118.000,69.000,114.000,162.000
117.247,61.716,113.646,164.724
117.498,60.166,113.284,166.555
117.889,59.317,112.615,167.025
117.688,59.179,112.546,166.413
117.321,59.011,112.795,166.431
117.779,58.359,112.113,166.632
117.429,57.711,112.289,166.304
117.910,59.101,111.532,164.574
117.555,59.366,111.201,164.244
117.224,59.605,110.907,164.236
117.071,61.549,111.326,163.680
115.992,62.520,111.715,163.064
114.722,63.868,111.664,162.255
113.599,63.678,111.884,162.816
112.042,64.234,111.756,163.214
109.379,64.705,112.360,163.102
106.979,65.856,112.465,163.658
104.593,65.343,112.395,164.238
102.156,67.673,111.559,162.787
98.409,66.034,111.426,163.679
95.935,66.631,111.691,162.250
94.213,64.731,110.600,160.291
92.983,62.329,110.787,156.609
91.803,61.972,112.458,154.367
90.483,61.224,113.787,154.257
88.459,62.772,115.377,155.386
87.216,64.364,116.868,159.543
86.243,62.804,118.099,162.679
85.304,60.966,119.012,167.341
83.914,61.102,119.996,173.021
83.772,58.577,120.141,180.709
82.824,57.269,121.701,188.441
81.695,57.667,123.541,196.493
81.283,56.440,126.183,198.291
81.023,53.906,127.143,196.970
80.927,55.658,127.260,202.557
81.635,54.076,127.830,200.560
83.199,52.016,128.069,197.662
83.437,56.057,128.251,202.485
84.502,54.141,128.677,201.134
85.625,54.296,128.932,205.510
88.266,51.207,129.244,206.514
90.322,51.674,129.523,207.693
92.612,49.736,129.457,207.448
93.925,51.284,129.889,209.026
96.059,50.047,130.315,209.669
98.813,50.506,130.460,209.539
101.048,49.926,130.704,209.928
105.451,50.485,130.647,207.443
107.234,48.928,130.651,202.954
108.121,51.868,130.296,203.996
111.387,50.026,130.018,201.667
111.012,50.902,129.384,202.552
113.106,53.978,129.416,206.582
117.436,51.021,128.679,202.420
116.929,53.631,128.624,199.762
119.421,52.085,126.918,196.464
121.319,55.193,125.328,194.148
124.446,49.453,122.936,184.381
125.889,56.735,121.103,177.664
128.406,60.182,117.711,172.944
131.037,60.106,114.031,166.704
132.722,63.513,112.647,160.360
133.380,65.057,111.104,155.947
133.541,66.639,109.793,154.854
133.997,68.185,110.258,152.999
133.957,69.603,110.429,154.055
134.428,70.214,110.646,155.310
135.262,70.699,110.576,155.840
135.462,71.191,110.322,158.265
135.960,71.573,110.049,159.684
136.177,70.314,109.858,160.409
136.829,69.711,109.516,161.290
136.985,69.733,109.274,161.738
136.855,70.177,110.188,162.261
136.133,70.183,110.476,162.375
135.873,70.422,110.260,162.311
135.733,70.160,109.816,162.976
134.494,69.069,109.679,161.769
134.608,68.760,109.204,160.931
133.285,67.287,109.070,160.510
131.533,66.264,109.465,159.207
131.543,65.827,110.142,159.562
132.054,64.949,110.148,160.422
136.368,62.888,110.567,160.901
139.302,75.171,109.291,160.327
146.171,73.889,105.220,158.403
150.887,72.917,100.539,153.732
150.222,70.731,97.317,150.080
149.403,73.838,94.555,149.820
150.854,73.492,90.923,148.090
148.812,75.092,89.224,148.700
145.029,73.631,88.523,151.039
144.355,73.543,88.680,152.156
143.625,73.803,88.402,152.646
144.043,72.463,87.276,152.479
141.407,75.418,87.742,152.675
139.258,73.767,89.006,153.884
139.123,73.884,89.287,154.151
135.182,74.087,90.771,154.207
134.751,76.132,91.884,152.615
134.236,75.442,92.610,152.342
135.219,75.888,92.435,151.395
134.208,77.798,92.978,151.222
133.291,75.300,93.549,151.101
136.061,77.576,92.149,149.050
129.554,75.503,93.693,150.509
134.580,76.999,92.458,149.973
132.815,80.659,92.833,149.783
134.457,78.684,92.290,150.408
131.723,76.318,92.774,150.732
134.076,76.103,92.010,150.270
135.148,79.378,90.954,148.696
133.785,76.760,91.126,149.839
134.201,76.256,91.464,150.144
135.347,80.266,90.543,148.860
131.421,77.182,91.929,150.464
131.655,77.658,92.825,150.334
134.755,77.830,91.535,149.937
134.208,80.002,91.014,150.779
131.315,77.654,92.653,152.267
135.292,76.321,91.302,151.565
134.214,77.301,90.771,151.833
134.497,80.765,90.536,149.944
132.851,77.100,91.356,151.365
133.443,76.463,91.497,152.077
132.423,76.411,91.729,153.254
132.383,75.778,92.532,153.558
131.552,76.688,92.795,154.252
130.130,76.318,94.201,155.240
130.854,75.212,94.433,154.795
130.967,75.950,94.518,155.873
130.135,75.140,95.195,156.229
129.432,74.807,95.710,157.063
131.685,73.497,93.990,156.187
134.240,72.642,92.343,156.319
133.807,70.972,90.871,156.023
133.355,71.295,91.132,156.189
130.732,71.210,92.481,155.597
126.973,69.572,95.934,156.377
124.089,67.618,98.943,156.785
119.595,68.501,102.026,158.500
116.935,67.957,104.122,160.530
110.773,64.760,108.384,158.404
109.908,65.869,109.066,158.771
108.426,67.445,110.162,160.311
107.165,67.430,110.298,160.529
107.288,68.956,109.933,162.788
106.332,67.891,110.077,162.591
105.957,67.797,110.903,162.200
105.262,67.176,111.403,162.079
105.360,67.444,111.291,162.137
104.656,66.639,111.034,162.461
103.931,66.730,111.423,162.835
103.638,66.590,111.440,163.215
103.480,66.441,111.453,163.949
102.999,66.463,111.700,164.312
102.385,65.876,112.079,164.560
102.941,66.885,111.479,163.189
102.243,66.716,111.695,163.310
102.240,66.682,111.841,163.733
102.412,66.083,111.076,163.880
103.175,66.254,110.451,163.195
103.131,66.636,110.558,162.358
104.797,66.581,109.809,161.776
105.010,66.978,109.327,161.718
106.068,66.932,109.028,162.393
105.878,65.795,109.719,160.510
105.881,66.435,109.876,160.665
104.037,66.970,109.373,164.216
102.584,65.595,109.642,168.355
102.537,61.133,110.374,168.781
102.926,66.167,112.835,172.903
101.516,67.975,115.547,177.635
97.440,65.026,113.361,176.006
98.919,70.798,114.069,175.836
102.154,76.141,116.976,180.226
100.158,73.367,116.595,181.214
97.093,72.088,115.356,178.611
95.722,75.453,114.109,178.257
99.091,80.606,114.163,178.585
98.013,80.187,113.605,177.081
101.449,84.728,114.012,178.116
99.745,82.959,113.790,176.936
97.867,84.517,112.754,176.028
97.435,86.121,111.969,175.242
99.463,86.797,111.983,176.758
100.220,85.032,112.940,175.675
100.131,83.789,113.330,175.289
100.580,85.064,114.109,174.975
101.092,85.662,114.881,174.815
102.775,85.284,115.855,174.815
101.432,86.270,115.829,175.453
