147.000,110.000,34.000,33.000
149.718,113.290,32.402,33.789
152.684,117.811,31.628,34.238
155.556,118.995,30.956,34.481
159.119,119.037,30.975,34.775
161.696,118.333,31.253,35.212
161.312,119.037,31.511,35.358
161.475,120.061,31.854,35.523
162.429,120.906,31.609,35.383
162.892,120.835,31.738,35.500
165.762,119.924,31.053,35.034
165.333,115.239,31.341,34.970
160.790,112.220,30.151,34.009
157.201,109.697,30.664,34.430
157.414,106.970,29.884,33.816
156.268,77.381,29.736,33.386
152.625,72.628,30.475,33.806
148.355,70.007,30.903,34.368
143.552,69.034,30.669,33.815
138.132,67.118,29.782,33.055
130.606,66.238,29.977,33.371
130.338,66.187,30.018,33.511
129.968,65.907,29.896,33.418
129.713,64.757,30.032,33.455
130.198,63.082,30.646,34.202
142.239,66.288,31.194,34.508
147.892,70.892,31.135,34.812
153.292,81.110,31.377,33.834
158.644,89.867,31.383,33.760
162.524,99.678,31.140,33.762
166.343,121.902,30.317,33.558
167.179,128.164,30.373,34.157
168.355,124.613,29.873,32.813
168.186,111.379,29.035,31.395
167.172,92.208,28.397,30.877
165.237,57.755,28.713,32.102
164.704,54.319,29.320,33.190
163.897,51.667,29.990,34.117
162.285,52.286,29.911,34.086
161.821,56.632,29.843,33.902
161.732,73.595,28.958,32.429
162.572,90.308,28.512,31.034
163.658,107.737,27.590,29.842
164.756,121.996,27.286,30.209
163.858,124.883,28.086,31.283
162.016,102.342,28.082,30.932
161.669,93.573,28.457,31.712
160.867,90.641,29.239,33.028
159.310,92.164,29.381,32.788
158.770,96.686,29.185,32.602
156.832,114.290,28.262,31.671
157.066,129.072,27.532,29.945
158.323,143.012,27.267,29.376
160.270,161.199,27.107,30.083
160.560,169.981,27.521,31.453
159.979,159.206,27.019,30.632
158.668,140.318,26.628,30.126
157.742,127.012,26.602,29.603
156.999,116.232,27.177,30.919
155.269,111.251,27.621,31.639
151.496,108.810,28.518,32.779
150.432,112.438,28.593,32.440
147.722,119.150,28.837,33.095
146.797,133.918,28.352,31.427
146.242,143.798,27.818,30.787
144.661,146.838,27.636,30.704
141.557,126.214,27.774,30.456
136.274,107.112,27.862,30.402
133.791,90.088,27.782,29.869
129.841,78.594,28.353,31.353
124.283,73.253,28.594,32.386
123.664,77.404,28.139,32.525
122.976,90.746,27.568,31.414
123.118,109.525,27.130,30.282
124.235,125.206,26.961,30.154
126.401,147.683,27.809,31.963
126.606,142.437,26.826,30.685
127.396,124.686,26.122,30.232
133.917,108.322,25.967,29.691
140.720,90.164,26.066,29.441
146.013,75.724,27.233,31.401
150.917,75.582,27.773,32.173
156.862,77.681,28.101,32.428
160.838,83.572,27.261,31.747
164.655,90.137,27.085,31.830
174.031,116.322,26.763,31.500
174.850,121.201,27.584,32.454
176.618,116.166,26.718,30.151
177.536,99.925,26.679,29.216
178.531,85.097,27.062,30.368
181.697,73.621,28.217,31.982
181.486,73.338,28.882,32.739
182.123,77.807,28.771,32.974
181.810,88.783,28.002,32.349
182.901,106.924,28.000,30.778
180.374,142.386,27.685,30.122
176.998,145.273,28.518,31.437
174.718,135.582,28.049,30.993
170.301,119.848,28.004,30.660
166.375,109.230,28.711,32.122
162.342,99.592,29.513,33.170
160.569,97.732,29.406,33.454
157.877,100.326,29.337,32.912
156.898,104.854,28.863,32.864
157.005,115.981,27.896,31.757
153.455,134.857,28.218,32.748
150.296,129.200,27.942,32.226
144.196,111.939,27.422,30.998
138.659,94.882,27.908,31.877
135.152,87.883,28.478,32.431
130.326,81.772,29.229,33.352
126.954,84.008,29.341,32.744
124.265,89.796,28.284,31.477
122.779,100.220,27.837,31.423
123.940,115.581,27.415,31.115
124.628,133.128,28.022,32.295
125.052,125.912,27.271,31.089
124.702,113.534,26.497,29.874
125.609,100.073,26.667,30.854
127.824,95.546,27.674,31.275
132.834,92.497,28.293,32.155
133.877,96.588,28.310,32.891
138.170,108.400,27.882,31.513
143.527,119.470,27.749,30.465
151.502,133.858,27.517,30.633
162.678,149.080,27.168,30.082
167.152,139.723,26.774,28.976
170.690,125.041,26.396,28.154
173.561,110.204,26.540,27.965
174.277,99.458,27.148,29.743
175.053,90.404,28.258,31.492
174.974,91.694,28.790,32.245
172.752,97.160,28.495,31.887
169.573,112.315,27.769,30.058
167.972,126.000,27.165,29.382
165.003,137.112,27.456,30.596
164.641,124.454,27.253,29.930
164.558,110.767,27.056,29.462
163.316,97.188,27.657,31.336
162.634,92.183,28.239,31.958
161.728,86.852,28.384,32.429
159.939,90.043,28.341,32.330
157.285,95.448,28.549,32.792
154.640,109.854,28.533,31.053
154.078,120.095,27.985,30.475
154.026,124.908,27.527,30.059
153.145,110.903,27.203,29.823
151.214,95.116,27.787,30.126
146.217,85.617,28.709,30.976
139.884,84.197,28.803,31.197
127.475,92.462,28.366,30.525
124.167,105.217,28.136,29.961
123.613,119.491,27.560,28.938
122.222,136.056,27.036,28.724
120.230,151.484,26.833,28.279
121.871,156.918,26.904,28.144
123.017,146.159,26.643,27.477
124.485,132.106,26.690,28.650
127.015,126.817,27.161,28.365
131.383,122.293,27.782,30.135
141.222,121.947,28.517,30.854
146.371,127.036,28.575,31.839
152.669,138.831,28.119,30.836
160.903,152.791,27.381,30.498
165.462,167.297,26.893,29.123
173.805,168.136,26.510,28.592
177.590,150.533,26.480,28.461
180.679,137.621,26.486,27.734
185.780,125.074,27.729,29.797
191.468,119.915,28.227,30.404
194.756,117.504,28.333,31.798
195.462,121.666,28.047,32.377
193.435,131.815,27.791,31.021
189.521,147.175,26.998,29.197
182.134,154.076,27.609,30.579
168.460,145.862,27.368,30.288
161.492,123.635,26.755,29.880
152.978,106.208,26.966,29.938
148.373,91.544,27.031,30.169
143.886,80.873,28.250,32.061
138.842,77.564,28.958,32.277
137.401,83.732,28.840,31.680
138.281,93.857,28.434,31.716
140.250,110.086,27.856,30.568
141.171,121.893,27.841,31.091
142.081,116.691,27.404,29.152
142.369,103.868,28.312,30.943
143.449,97.252,28.546,31.721
145.386,93.938,28.584,32.194
148.202,94.197,29.516,32.798
156.280,107.400,28.149,31.887
157.359,116.777,27.694,31.439
158.781,134.224,26.935,30.375
159.781,151.780,26.928,30.144
160.718,165.403,26.603,29.724
161.734,157.865,26.178,28.274
160.357,140.815,27.005,30.109
158.761,135.026,27.908,31.452
158.407,133.951,28.276,31.885
158.031,135.610,28.683,32.602
158.283,147.293,27.860,32.054
158.788,161.311,26.985,30.518
159.700,178.121,26.694,30.306
161.293,196.315,26.545,30.191
162.309,212.839,26.424,29.388
163.366,205.075,26.452,29.062
163.025,188.584,25.866,28.527
162.819,174.280,26.265,29.571
162.407,162.260,26.288,30.435
162.254,153.033,26.642,31.083
160.690,142.055,27.313,31.924
159.740,143.073,28.043,32.455
159.886,147.562,28.444,32.639
160.799,158.565,27.525,31.559
162.238,169.787,27.724,31.660
163.066,163.199,29.472,32.768
165.837,151.020,29.607,32.587
163.747,152.621,29.663,32.628
164.550,155.694,29.870,32.533
169.415,153.402,30.519,32.406
174.247,155.959,30.744,32.434
176.395,158.482,30.786,32.425
173.992,163.426,30.859,32.486
157.883,127.474,29.097,31.788
158.780,138.386,27.593,31.002
152.140,125.466,27.265,29.838
149.021,109.715,27.832,31.066
146.805,100.660,28.554,32.185
142.488,97.011,29.546,32.973
139.176,95.023,30.051,33.427
136.098,102.032,30.256,33.361
135.644,112.973,29.286,32.635
135.609,128.300,28.521,31.717
136.264,137.350,28.741,31.949
139.542,137.156,28.375,30.610
144.754,110.306,28.338,30.366
145.756,99.491,28.771,31.574
147.551,95.542,29.063,31.935
152.577,92.093,29.102,32.105
159.337,91.617,29.047,32.616
163.855,102.720,28.807,32.891
168.458,117.369,28.388,31.105
176.537,128.922,28.106,29.707
180.611,132.868,28.459,30.423
181.989,124.954,28.160,29.807
185.393,93.477,28.504,30.812
184.435,87.487,29.046,31.799
184.856,83.664,29.239,32.307
186.159,82.902,29.450,32.746
186.944,84.929,29.838,32.988
192.955,98.033,29.176,32.035
196.717,111.593,28.166,30.802
200.371,123.599,27.371,30.211
202.571,127.638,28.126,31.573
204.084,120.972,27.431,29.957
203.786,91.582,27.286,30.706
202.588,85.746,28.039,31.752
198.634,84.885,27.693,30.835
191.719,84.939,27.607,30.776
186.545,87.262,28.563,31.094
179.612,104.751,28.239,30.145
176.786,117.289,27.615,29.419
175.457,125.489,28.016,30.148
171.829,125.956,27.426,29.272
166.512,114.242,27.603,29.405
163.607,89.239,28.101,30.721
162.422,84.981,28.758,31.815
159.973,84.341,28.766,32.057
158.594,86.175,28.889,31.861
157.833,91.029,28.504,31.707
155.182,116.674,27.491,30.743
153.525,130.202,27.168,29.791
150.646,138.426,28.157,30.836
148.580,136.774,27.390,29.107
139.481,126.231,27.212,28.591
119.003,105.325,27.636,30.194
117.244,101.276,28.452,31.457
116.289,100.390,28.792,31.853
114.012,102.162,29.152,32.121
113.567,106.795,28.659,32.077
120.086,128.096,28.182,30.965
124.084,140.851,27.422,29.663
127.923,145.379,27.897,30.679
134.012,136.614,27.624,29.952
141.233,117.923,27.938,29.963
146.656,89.538,28.358,30.816
151.125,81.700,28.655,31.352
155.736,78.314,28.822,31.886
159.185,78.391,29.179,32.222
163.478,82.693,28.802,31.707
167.278,104.255,27.891,31.148
167.168,117.891,27.096,30.134
166.636,124.759,27.892,31.260
166.430,122.105,27.058,29.464
165.548,107.081,26.339,28.360
164.561,81.953,27.034,29.588
161.812,78.529,27.794,30.911
161.281,78.128,27.989,31.231
160.503,81.090,28.098,31.481
157.132,88.460,27.545,30.988
149.732,111.317,27.151,30.483
148.482,123.858,26.977,30.531
147.214,128.483,27.579,31.210
144.639,123.575,27.060,29.842
143.524,108.498,27.693,30.890
142.975,100.843,28.183,31.462
143.846,102.806,28.628,31.600
147.106,109.060,28.464,31.585
147.886,116.429,28.347,31.705
148.514,125.020,28.212,32.115
148.667,151.420,27.157,30.665
149.154,163.099,26.240,29.853
148.783,172.979,26.592,30.212
