405.000,256.000,122.000,148.000
405.859,252.382,120.763,149.516
407.505,250.095,120.304,151.678
410.131,246.619,121.238,151.254
413.674,242.568,121.860,153.718
416.551,237.399,122.397,153.674
419.451,233.351,123.532,154.788
420.517,228.733,124.321,153.551
419.390,223.066,125.634,154.000
412.931,219.312,125.458,153.782
405.342,214.343,125.460,153.013
396.039,206.493,126.903,153.051
388.838,198.523,127.117,153.469
383.034,189.014,126.215,152.792
371.616,181.853,127.238,153.063
361.761,178.786,127.591,152.295
352.315,177.348,128.492,153.599
345.130,175.916,127.681,153.924
337.562,177.724,127.431,153.697
334.065,177.143,126.752,153.423
329.841,176.824,125.726,151.887
324.203,179.009,124.749,151.323
320.599,179.546,123.645,152.220
319.083,178.648,122.339,151.772
312.875,177.859,121.773,151.075
305.362,176.630,120.948,149.850
299.192,173.972,120.151,149.304
292.224,170.143,118.495,148.409
281.560,164.589,117.763,147.762
274.259,161.046,116.180,148.047
271.031,154.821,113.965,147.794
270.737,142.194,113.506,147.986
270.653,127.878,112.301,146.692
271.364,120.617,112.969,145.885
275.358,103.990,111.911,142.296
282.231,95.118,110.906,139.009
288.716,87.891,109.818,136.824
293.785,81.499,109.007,135.553
300.980,67.507,107.994,134.873
309.262,60.444,105.690,134.171
314.345,57.471,104.829,133.880
312.806,56.500,104.208,135.645
311.446,58.337,103.514,136.264
309.408,61.122,103.352,135.467
305.850,65.756,102.972,134.350
303.093,71.389,102.812,133.453
299.755,75.482,102.291,133.459
294.718,80.680,101.774,133.496
289.971,85.262,101.275,132.574
284.886,89.980,100.875,131.475
277.566,94.870,100.549,131.584
269.260,98.621,100.694,131.330
263.201,100.562,100.524,132.164
259.570,103.899,100.466,131.694
257.828,105.704,100.419,132.205
257.924,107.906,100.576,132.940
257.133,108.400,100.979,132.147
256.297,109.254,100.752,131.196
254.565,107.516,100.850,131.885
253.873,106.501,100.856,132.180
252.805,108.353,100.921,132.512
252.539,109.702,100.724,132.910
251.083,109.866,101.082,133.735
249.842,108.860,101.681,133.163
250.402,106.750,102.438,132.228
252.698,104.103,102.729,131.605
254.611,101.623,103.248,131.674
255.151,99.542,103.721,132.557
255.150,96.666,104.177,133.124
254.678,93.916,104.534,132.520
254.129,91.252,104.780,133.556
254.922,88.867,104.535,133.479
255.576,88.076,104.436,133.284
256.415,87.567,104.108,132.980
257.085,87.508,103.677,132.668
257.500,87.392,103.738,133.012
258.193,86.497,103.898,133.323
258.953,85.955,104.214,134.133
260.510,85.051,104.260,133.391
262.426,87.117,104.021,132.610
263.495,86.575,103.930,132.928
266.053,85.248,103.753,132.531
269.725,85.723,103.892,132.877
274.057,85.411,104.370,133.106
281.160,84.761,103.875,132.356
287.257,85.317,103.804,132.079
292.999,85.859,104.219,132.562
297.417,85.641,104.488,132.597
302.197,85.356,104.975,132.720
306.817,83.249,105.486,133.002
310.629,81.106,105.469,133.327
313.901,77.958,105.292,133.244
316.679,75.313,105.292,133.000
317.399,72.806,105.428,134.236
317.693,69.462,105.953,135.020
317.384,66.955,106.500,135.548
318.434,65.894,107.001,136.937
322.539,65.206,106.360,136.991
323.931,68.199,106.602,137.961
326.111,70.613,107.310,138.415
326.778,74.554,107.873,139.408
322.901,78.465,108.642,140.894
319.840,83.984,109.274,140.821
318.811,92.025,109.959,140.576
313.642,98.978,110.529,140.406
306.869,107.326,111.845,140.341
299.208,119.253,112.157,139.846
293.062,132.744,112.099,141.281
286.567,143.384,112.755,141.771
279.537,152.652,113.898,142.535
273.229,161.466,113.783,142.424
269.540,169.809,114.371,144.388
264.908,177.996,114.280,144.375
255.519,187.028,114.145,145.101
247.273,194.995,113.841,144.587
239.752,202.571,113.671,144.793
231.404,209.881,114.555,145.835
224.997,215.908,115.012,147.425
221.085,222.092,114.904,148.209
215.425,225.560,115.743,151.140
