164.000,121.000,27.000,24.000
163.800,120.877,26.818,23.750
164.527,120.719,26.617,23.460
165.291,120.956,26.715,23.326
164.652,120.682,26.602,23.464
165.823,120.496,26.577,23.614
165.307,120.110,26.627,23.725
165.971,120.438,26.436,23.679
166.303,121.019,26.234,23.296
167.000,120.942,26.284,23.467
166.930,120.821,26.452,23.557
166.795,121.151,26.534,23.497
167.484,121.304,26.899,23.663
167.503,121.680,26.752,23.490
168.088,122.034,26.726,23.439
167.952,121.361,26.535,23.434
168.413,121.029,26.820,23.428
168.410,121.176,27.149,23.505
168.867,121.235,27.109,23.445
169.088,121.105,27.254,23.438
169.178,121.015,27.060,23.509
169.700,121.398,26.860,23.361
170.388,121.616,26.788,23.495
170.182,121.835,26.686,23.276
170.361,122.032,26.895,23.193
170.478,122.113,26.596,23.171
170.463,122.029,27.073,23.223
170.916,120.894,27.402,23.721
170.696,120.058,27.298,23.698
170.500,119.208,27.425,23.577
170.373,119.635,27.319,23.648
170.235,120.084,27.332,23.555
170.001,120.484,27.334,23.669
169.878,121.733,27.610,23.717
169.857,121.660,27.545,23.680
169.539,121.838,27.407,23.578
169.333,122.000,27.222,23.458
169.242,121.694,27.316,23.412
169.095,120.973,27.546,23.725
168.927,120.275,27.443,23.811
168.883,120.395,27.955,23.652
168.900,120.447,27.823,23.604
168.856,121.184,27.546,23.431
168.607,122.613,27.915,23.517
168.406,123.441,28.001,23.580
168.330,124.052,28.496,23.778
168.098,124.928,28.245,23.928
168.252,124.431,28.236,24.147
168.016,124.244,28.143,24.374
168.345,123.912,28.482,24.119
168.141,123.522,28.171,24.283
168.078,123.374,28.325,24.087
167.732,123.043,28.067,24.162
167.814,122.484,28.392,24.261
168.013,122.741,27.949,23.896
167.802,123.104,27.817,23.496
167.918,122.548,27.713,23.921
168.120,122.799,27.817,23.845
168.061,123.538,27.873,23.843
168.103,123.733,27.771,23.897
168.131,123.708,27.645,23.919
167.902,123.344,27.714,23.911
168.270,124.763,27.853,23.951
168.403,123.315,27.734,24.033
168.381,122.434,27.675,24.256
168.150,122.770,27.819,24.333
168.004,122.259,27.949,24.262
167.962,121.686,27.917,24.253
167.969,121.311,27.976,24.235
167.675,121.753,27.893,24.166
167.921,121.721,27.865,23.915
167.930,122.272,27.793,23.641
168.034,123.024,27.923,23.662
167.526,123.216,28.348,24.032
167.869,123.275,28.275,23.995
167.589,122.811,28.360,24.092
167.787,122.196,28.094,24.324
167.986,122.789,27.996,24.128
168.544,122.666,27.709,24.035
168.190,121.877,27.750,24.391
168.462,121.504,27.929,24.556
168.845,121.132,27.540,24.678
169.467,122.140,27.636,24.363
169.322,121.989,27.910,24.431
169.551,121.452,28.144,24.495
169.428,121.199,28.135,24.617
169.404,121.461,28.153,24.747
169.789,122.059,28.285,24.616
169.906,122.108,28.265,24.643
169.726,122.463,28.199,24.519
170.038,122.727,28.078,24.570
169.841,122.341,28.391,24.977
170.467,121.022,28.931,25.270
170.592,120.837,28.506,25.331
170.974,120.322,28.232,25.429
171.318,120.438,28.127,25.420
172.214,120.555,28.767,26.091
171.807,120.194,29.238,26.211
171.700,120.928,29.338,25.858
171.973,121.561,29.663,25.797
171.128,121.094,29.850,25.846
171.937,121.366,29.692,25.604
172.009,121.511,30.324,25.590
172.281,121.592,30.533,25.475
172.046,121.270,30.665,25.732
172.548,121.017,30.458,26.093
173.703,121.261,30.596,26.178
173.447,121.575,30.214,25.947
174.107,120.929,29.924,25.815
174.308,120.791,29.666,25.512
174.193,120.848,29.640,25.187
174.463,121.164,29.458,25.182
174.588,121.764,29.234,25.030
175.060,121.855,29.074,24.772
