197.000,203.000,170.000,149.000
188.771,199.843,173.429,151.401
192.034,201.087,172.862,153.772
210.725,204.489,173.824,154.311
226.541,202.291,173.660,153.095
235.746,199.669,173.907,155.619
248.280,197.716,173.192,154.749
264.265,200.461,175.007,154.901
257.765,198.044,175.034,152.614
227.727,180.737,173.191,149.876
189.490,175.540,170.512,148.458
158.051,176.843,170.037,150.493
151.072,173.074,171.642,149.811
166.640,170.320,172.470,151.376
194.895,177.252,169.817,148.192
245.248,189.137,168.579,146.452
298.537,187.407,167.104,144.505
312.652,197.211,168.754,145.171
286.981,198.055,165.008,144.852
238.319,205.717,160.349,142.871
183.566,202.312,162.727,144.435
161.299,198.120,163.094,144.795
158.755,186.471,163.132,145.596
164.707,177.298,165.292,146.072
180.627,173.323,166.193,146.925
193.820,175.080,167.865,146.852
201.078,176.870,167.884,148.190
213.549,184.541,167.984,147.068
219.889,202.860,164.494,148.978
222.761,227.121,162.650,149.065
234.513,263.362,163.573,145.532
242.118,268.083,164.867,145.685
233.845,255.047,165.446,144.760
218.208,245.407,165.341,143.125
201.628,229.554,164.764,143.562
190.100,202.767,162.094,144.513
194.139,182.340,161.492,146.010
207.852,191.388,163.956,143.998
228.618,223.977,163.651,142.307
248.683,245.711,163.663,142.336
258.103,248.965,164.806,143.092
255.304,241.349,162.769,143.260
243.919,212.520,162.967,142.427
211.458,185.600,161.013,139.820
167.478,177.281,156.527,138.351
135.373,184.584,159.454,138.408
125.368,200.574,161.106,139.346
132.199,212.587,160.683,138.762
144.822,211.917,161.700,138.325
165.515,209.295,160.060,137.696
192.105,207.093,158.219,139.420
215.461,208.952,157.490,139.251
240.706,235.482,157.859,137.603
263.463,251.329,156.975,136.827
279.606,253.442,158.296,138.596
288.631,252.231,158.199,140.292
268.262,244.517,157.497,138.842
212.327,222.201,155.862,137.506
162.143,188.505,157.821,140.090
173.742,198.418,156.292,139.287
219.044,194.499,153.790,137.337
241.146,194.737,155.342,138.843
260.902,208.578,156.000,136.492
272.874,212.900,157.861,137.950
271.975,231.121,157.088,138.350
265.233,254.131,158.921,138.637
251.542,267.647,158.790,138.688
249.342,269.448,158.992,140.257
251.177,263.722,158.901,138.925
232.176,250.779,157.694,137.285
209.292,243.270,158.293,138.381
202.756,240.901,158.173,138.131
206.786,231.130,158.489,137.332
220.804,223.798,158.927,136.075
228.917,212.125,157.288,136.509
224.304,175.128,156.348,138.698
235.149,160.799,157.375,137.588
251.964,165.312,158.305,136.527
265.022,189.486,156.651,135.241
266.135,223.991,155.390,135.555
264.696,255.322,156.282,136.070
251.837,271.581,156.553,136.840
223.696,272.931,155.147,135.344
193.303,245.913,154.325,134.612
169.839,223.468,155.011,133.304
160.200,188.023,155.280,137.620
166.833,175.588,155.478,138.438
181.142,192.965,155.795,134.961
191.363,212.496,154.814,135.869
193.982,248.201,152.882,136.707
191.081,272.080,154.564,137.655
189.082,269.949,155.166,136.181
195.072,256.563,158.252,137.235
210.082,234.095,157.922,137.287
224.350,213.552,157.819,136.609
220.780,218.472,158.547,137.261
213.239,222.517,158.577,137.817
208.787,216.051,157.182,136.817
200.657,200.456,157.125,137.188
176.078,191.632,157.054,134.083
160.454,175.408,156.190,136.473
174.572,194.361,156.274,132.395
213.328,211.881,154.755,128.802
239.709,211.082,155.288,134.531
236.435,225.304,155.298,137.533
218.234,238.676,154.232,138.085
175.689,253.677,149.889,136.199
129.880,247.680,153.376,134.976
123.426,213.296,153.598,137.143
134.382,189.162,155.134,138.663
166.019,185.983,154.376,137.927
206.555,202.058,152.752,133.772
237.016,205.148,153.949,137.484
241.827,201.833,154.142,139.253
233.977,182.985,156.280,142.448
212.729,172.938,155.401,139.878
182.726,152.652,155.451,143.559
161.679,166.005,157.389,142.960
158.507,164.108,158.216,145.014
179.033,140.915,157.744,143.247
229.870,138.825,154.692,142.611
283.161,126.490,154.747,143.343
291.321,126.557,157.626,141.698
281.208,126.537,158.017,142.882
255.051,128.069,155.363,142.890
212.596,155.876,156.424,142.615
189.078,190.152,157.247,142.138
183.066,208.823,158.388,143.882
187.489,208.626,158.571,145.430
194.736,192.504,158.914,145.480
211.047,172.375,159.843,145.889
229.279,155.734,159.738,145.997
232.619,157.321,160.197,145.483
229.125,167.812,160.046,146.073
212.332,177.941,158.713,144.405
190.889,166.569,157.053,141.886
168.401,145.099,158.285,142.548
148.164,130.616,159.422,144.197
126.734,131.741,160.149,145.072
121.650,158.413,159.630,142.233
144.108,166.086,157.476,143.640
181.349,158.812,155.377,143.357
217.263,146.804,153.920,142.597
249.321,157.755,154.514,141.587
276.576,179.042,153.473,141.903
274.131,187.627,154.298,142.966
255.414,191.499,154.536,144.069
233.833,193.010,154.903,145.603
206.135,189.246,153.022,145.779
165.991,191.011,153.835,146.172
146.870,194.414,156.365,144.881
165.629,183.261,156.359,144.432
192.254,177.442,156.578,142.425
207.987,151.250,156.598,142.015
212.240,119.395,156.824,143.094
231.156,106.520,157.400,143.195
251.843,121.470,157.145,140.607
259.786,146.172,156.357,140.525
267.450,163.202,157.761,142.215
267.555,165.836,160.109,141.926
267.226,165.832,161.655,142.752
265.754,167.351,161.927,143.212
256.136,171.538,161.744,144.526
233.664,191.990,162.019,145.058
213.560,212.368,161.921,144.686
211.806,216.077,162.671,145.312
221.979,205.980,162.212,145.094
228.884,185.560,160.985,145.291
233.180,168.012,160.024,146.241
244.772,156.883,160.665,145.944
258.852,162.664,160.418,146.127
260.038,177.742,160.800,146.442
247.764,184.622,160.261,147.282
217.409,202.577,160.654,146.818
205.170,212.774,162.089,147.261
196.394,215.214,163.445,147.793
185.568,218.442,164.869,147.547
188.384,213.822,163.606,146.343
209.890,189.651,162.177,144.821
246.862,164.416,160.756,145.051
288.636,160.594,158.491,144.308
304.984,157.341,159.974,146.395
295.456,162.329,159.398,146.960
261.661,171.525,157.432,146.683
212.583,169.690,153.777,145.981
172.557,169.240,155.563,145.170
148.996,190.864,158.286,145.775
158.834,193.024,160.844,147.623
186.768,187.140,160.518,146.529
211.330,168.971,159.597,146.929
237.456,144.560,159.728,145.856
266.759,147.591,158.579,147.324
296.377,151.751,159.156,146.824
320.696,163.550,158.947,147.771
314.576,167.839,156.212,147.708
252.667,174.312,156.831,146.218
194.071,158.916,155.510,145.857
160.768,157.598,159.995,146.859
175.552,152.796,158.635,148.087
209.161,147.242,158.683,147.808
212.042,141.602,158.795,149.144
203.950,142.815,159.828,149.233
211.294,180.999,159.546,146.577
227.809,232.622,158.281,144.251
242.664,270.018,157.899,141.005
246.702,291.404,158.203,142.754
244.137,289.878,157.349,143.022
233.143,264.733,157.361,140.951
216.231,229.109,157.173,141.421
204.559,202.161,157.079,140.910
211.387,181.287,159.215,143.566
234.997,179.840,159.932,145.489
270.991,180.761,157.224,143.996
287.004,187.578,160.283,147.927
287.366,196.454,162.488,147.699
281.155,200.731,164.470,149.239
260.368,211.922,164.853,148.676
242.186,224.043,164.912,144.941
239.847,216.199,164.642,145.596
230.330,196.314,164.016,148.702
215.865,186.894,162.251,149.012
202.612,168.718,162.141,148.371
195.194,147.924,163.202,148.847
209.595,143.844,162.101,148.968
238.728,154.175,161.158,149.045
251.648,175.891,161.077,147.728
260.039,203.332,160.662,145.221
270.644,229.913,160.454,144.133
265.114,246.004,162.141,147.465
247.769,250.632,161.094,145.971
224.461,255.064,160.443,147.040
207.321,246.368,158.401,149.371
195.237,236.018,157.593,148.083
191.846,207.745,158.090,147.162
202.085,169.762,160.983,149.923
215.197,130.440,161.081,153.056
252.728,90.930,162.053,149.038
274.205,110.027,160.897,150.883
280.315,121.611,161.268,149.781
291.287,126.073,161.560,151.544
291.706,146.511,162.964,152.030
281.623,162.271,164.981,154.095
269.526,182.727,165.122,155.879
251.415,198.968,165.200,155.485
229.552,214.322,163.959,153.478
212.774,220.827,162.138,152.435
191.615,213.373,160.439,150.362
157.995,192.331,159.905,153.339
150.605,173.329,161.497,154.908
181.709,154.524,162.268,155.105
213.275,140.360,163.799,156.602
230.845,139.381,162.295,154.548
241.882,154.315,162.971,152.812
237.291,170.504,165.463,152.963
224.284,177.348,164.825,152.626
201.913,191.033,165.074,147.807
202.782,188.596,164.407,149.143
238.860,185.861,160.872,149.114
268.129,180.739,162.134,149.426
277.084,166.709,161.893,151.730
289.830,151.968,162.860,152.451
307.954,143.680,164.047,151.373
312.295,145.909,164.151,149.873
303.441,150.681,163.602,151.658
265.046,169.550,164.494,151.345
237.139,190.231,164.159,150.706
237.038,195.235,164.341,148.966
236.195,197.208,163.451,147.835
214.537,189.488,162.354,149.437
198.844,201.955,162.604,146.420
214.940,201.826,160.612,147.300
251.200,192.869,160.099,148.285
319.606,188.777,160.257,149.042
369.484,184.747,158.847,148.825
406.182,185.151,159.050,148.758
401.935,184.937,158.276,149.468
344.996,203.430,156.225,146.172
290.837,192.368,155.769,146.860
247.226,190.514,156.550,148.232
220.221,204.852,157.600,147.260
213.956,203.311,160.188,148.418
215.891,200.266,161.306,149.318
210.568,196.220,161.079,146.905
211.993,187.828,161.351,147.064
229.917,185.321,160.377,149.437
259.054,194.136,159.325,149.934
296.927,194.386,157.492,149.930
304.837,189.352,159.813,149.617
297.763,184.153,159.453,150.095
269.181,194.074,158.475,149.364
204.933,190.734,162.067,147.641
163.531,163.757,163.620,147.576
145.242,141.406,162.114,146.669
157.544,112.983,163.891,148.175
165.224,98.084,162.855,148.527
151.399,110.556,161.690,149.424
134.736,159.950,160.171,149.671
125.993,210.371,159.280,146.618
135.229,239.047,159.020,145.658
146.135,247.226,162.426,147.095
143.798,242.953,162.339,145.699
149.912,241.047,160.740,149.028
161.873,232.102,162.879,152.614
174.966,212.519,163.142,153.245
187.380,179.360,163.842,152.834
193.937,156.138,164.180,154.095
204.725,156.270,163.311,154.749
217.918,179.260,164.302,152.737
226.343,194.619,164.126,152.509
221.540,195.856,163.710,153.727
210.692,174.332,163.557,152.110
209.379,144.838,163.425,153.843
229.285,127.297,166.181,157.291
236.502,121.356,165.110,154.873
223.721,112.941,168.146,152.832
216.398,110.395,169.331,151.049
225.527,101.972,168.253,151.148
225.751,87.408,168.427,151.495
217.157,114.070,167.491,152.191
210.730,192.580,165.269,150.791
211.166,228.095,163.899,149.852
215.828,230.554,166.837,151.124
214.261,220.096,165.883,152.394
206.010,208.001,166.206,151.837
207.239,191.369,165.022,152.311
205.377,165.712,165.062,151.157
205.898,127.673,166.593,156.858
217.292,125.862,168.084,155.374
234.704,125.285,169.397,158.590
262.156,122.577,170.563,160.809
284.449,120.818,171.337,158.147
282.979,120.359,173.117,158.939
278.201,128.096,172.479,158.304
273.838,138.466,173.353,157.578
264.446,144.264,173.022,157.072
243.575,144.732,174.060,158.931
205.582,167.382,173.709,162.375
180.746,198.896,174.082,161.860
178.354,214.680,173.863,158.776
177.678,215.710,176.406,158.749
172.427,210.113,175.793,157.402
169.943,192.437,175.275,158.551
172.941,190.706,176.046,159.825
188.982,193.446,175.133,160.628
204.937,192.602,177.997,164.636
238.741,188.154,178.397,165.746
284.813,171.449,179.081,166.993
321.740,173.586,179.892,168.682
336.085,165.779,178.904,164.734
327.814,158.097,178.854,163.239
302.112,152.096,178.845,165.691
262.076,149.223,178.237,168.939
217.867,144.149,180.162,168.985
199.258,142.597,181.925,169.904
191.610,147.017,182.374,168.318
181.282,143.173,183.072,169.048
169.646,154.632,184.330,168.029
168.061,158.393,182.965,168.600
187.130,154.329,183.555,171.125
218.178,142.729,185.139,173.395
238.792,132.687,186.451,176.692
269.104,132.290,187.819,177.960
285.252,123.507,188.344,175.387
290.447,105.116,187.338,174.670
274.616,101.463,189.437,176.060
258.607,115.863,188.858,173.470
261.366,142.616,188.368,171.905
259.122,169.563,188.243,174.004
248.644,209.427,188.349,172.642
241.517,227.069,189.779,173.156
227.752,224.863,190.079,173.696
217.340,209.437,191.943,174.036
212.454,195.654,192.837,174.567
210.859,189.979,192.471,172.648
208.508,172.711,193.900,174.679
203.880,160.631,194.603,177.579
196.871,145.821,196.369,179.166
190.861,147.142,197.168,180.228
192.797,172.607,197.019,179.821
210.833,194.566,197.812,180.381
