118.000,69.000,114.000,162.000
116.177,57.733,113.339,162.992
117.234,56.937,111.947,163.612
117.667,56.241,111.371,163.343
117.803,55.628,111.003,162.724
117.635,55.623,111.070,162.578
118.055,55.048,110.497,162.974
117.779,54.308,110.668,163.025
118.054,54.475,110.120,162.818
117.436,55.037,110.269,162.505
116.754,55.716,110.161,162.981
116.621,56.756,109.975,163.034
116.053,57.388,109.996,163.107
114.101,58.297,110.586,162.670
112.883,59.323,110.940,162.539
110.891,59.351,111.201,162.294
109.000,60.366,110.978,162.117
107.070,61.430,110.743,162.101
103.789,61.559,111.179,162.542
100.819,62.750,111.134,161.733
97.567,62.984,110.715,161.662
95.126,62.854,110.637,161.382
93.344,61.376,110.330,157.614
91.055,60.984,111.260,154.658
90.803,57.787,111.556,151.156
88.942,60.833,112.870,151.153
87.891,58.643,113.972,150.369
85.862,61.215,115.553,152.566
85.685,58.159,116.420,154.684
84.954,57.109,116.858,156.936
83.932,57.469,118.350,163.246
83.303,54.954,119.160,169.696
83.238,52.894,119.764,174.284
83.338,51.454,120.064,178.945
83.261,50.519,120.563,182.312
82.720,51.004,121.462,186.669
82.885,53.815,122.552,193.027
83.625,51.530,123.923,192.244
83.707,51.371,124.216,196.315
84.012,49.713,124.709,199.127
85.662,49.727,125.464,201.776
86.775,50.106,126.404,204.962
90.141,47.247,126.474,199.787
91.222,49.828,126.319,202.649
94.014,47.613,126.672,197.700
94.952,47.258,126.886,197.807
97.459,50.038,127.522,201.772
101.229,47.675,127.017,198.034
102.280,49.387,127.791,200.588
105.916,46.450,127.718,196.802
105.401,51.458,128.324,200.656
110.009,46.740,127.553,195.812
109.377,49.180,127.513,198.320
113.021,47.244,127.257,193.278
114.237,46.736,126.693,189.458
117.084,50.041,125.676,185.660
119.588,47.297,124.493,179.245
121.300,50.779,123.658,174.750
123.514,50.744,121.780,169.825
125.730,51.702,118.943,164.134
126.456,55.124,117.869,158.554
127.987,58.100,115.504,155.075
128.397,60.947,114.532,153.727
129.559,62.850,113.560,152.311
130.833,64.837,112.139,151.909
132.057,64.401,111.171,151.845
131.541,65.556,110.723,151.701
132.280,66.535,111.154,153.454
132.805,67.045,111.376,153.886
133.300,67.423,111.056,154.835
134.083,68.063,110.199,156.387
135.172,68.651,109.941,157.539
135.266,67.755,109.615,158.763
135.300,66.731,109.714,159.495
135.626,66.708,109.315,159.702
135.399,66.613,108.964,160.042
135.349,66.879,109.340,160.263
134.722,66.734,109.053,160.927
134.437,66.389,109.102,161.047
133.619,65.994,109.142,161.203
133.217,65.048,108.701,160.675
133.177,64.131,107.952,158.359
130.646,64.208,108.690,157.605
130.568,63.820,109.214,159.163
132.222,63.086,108.770,160.085
132.333,63.092,109.239,160.169
138.246,60.532,108.863,159.626
140.580,68.460,107.119,158.347
145.590,66.965,103.202,156.395
147.231,65.379,98.619,152.115
148.312,66.861,94.319,151.379
149.155,69.734,91.209,150.020
147.964,71.392,88.666,148.816
144.520,70.318,87.741,149.273
144.055,70.125,87.097,150.223
143.112,70.571,86.905,150.919
141.476,70.968,87.469,152.577
140.044,71.424,87.710,154.584
141.366,70.599,86.699,153.337
139.871,70.898,86.518,153.513
139.028,70.965,86.300,152.864
138.538,71.458,86.531,153.071
138.949,71.753,86.032,153.336
139.758,71.074,84.825,152.199
137.832,70.457,84.853,152.425
134.977,70.415,86.773,152.455
137.384,70.654,86.510,151.213
135.861,71.656,86.889,152.175
137.493,72.156,86.216,151.598
134.377,73.035,87.331,152.917
134.982,72.002,87.303,151.593
133.655,73.190,87.800,151.376
138.343,72.966,86.180,151.004
137.171,72.475,85.098,150.985
135.284,73.094,86.336,151.732
137.480,72.195,85.972,151.259
134.364,73.125,87.162,152.779
136.497,72.671,86.189,151.937
133.891,74.227,87.804,153.397
136.184,72.785,87.175,151.869
133.588,73.617,88.097,153.179
132.713,73.086,89.150,153.434
134.508,72.031,88.282,152.900
133.207,72.669,88.626,153.384
133.471,72.553,88.672,154.153
133.468,72.254,88.771,154.383
132.969,72.502,88.954,154.652
133.186,71.884,89.104,154.341
131.798,72.934,90.164,154.671
130.603,72.558,90.722,154.561
131.257,72.923,90.685,155.192
131.290,72.031,90.846,154.893
131.271,71.894,91.140,154.991
130.667,72.000,91.643,155.363
131.294,71.207,91.197,154.518
132.045,71.250,89.753,154.577
134.319,70.376,88.602,154.173
134.214,69.149,88.344,154.630
131.625,67.481,89.985,155.230
130.477,66.612,91.115,154.338
127.095,66.460,94.214,156.180
123.606,64.503,97.739,157.440
119.313,65.415,101.153,158.354
114.707,65.340,104.113,158.511
110.239,63.504,107.145,156.376
109.817,63.302,107.875,157.044
107.324,63.824,109.226,157.762
106.585,64.886,109.548,158.660
107.451,65.747,108.440,160.190
105.921,65.028,109.347,159.957
106.012,64.671,109.026,159.957
105.093,64.288,109.255,159.655
105.381,63.887,109.158,159.288
104.548,63.900,109.244,158.892
103.865,63.512,109.625,159.178
103.413,63.218,110.006,159.691
103.321,63.428,109.871,160.660
102.476,63.392,110.088,161.374
102.544,63.284,109.979,162.223
102.838,63.599,109.751,162.362
102.114,63.080,109.873,161.656
102.983,63.194,109.410,161.849
102.381,62.835,109.429,161.871
103.338,62.709,108.368,161.850
103.039,63.005,108.703,160.866
104.573,63.229,108.351,160.220
104.178,63.637,108.893,159.242
104.475,63.990,109.538,159.562
104.489,63.302,109.889,159.074
104.112,63.521,109.184,158.101
103.152,65.988,109.070,164.237
101.353,63.480,107.810,166.803
100.647,61.493,108.400,168.461
100.495,61.285,109.717,170.224
99.509,60.833,110.963,170.687
98.027,62.579,111.145,168.475
96.956,67.239,109.809,167.628
95.422,69.490,108.218,167.866
94.217,71.772,105.514,166.796
96.678,73.164,103.860,166.453
94.122,73.798,101.119,165.024
96.952,78.789,99.721,164.545
96.058,80.640,98.965,162.760
94.622,81.607,98.175,160.825
96.147,83.067,96.811,160.796
95.910,84.313,95.932,161.893
97.705,84.216,96.170,160.879
96.161,87.305,95.962,161.471
97.916,85.732,96.412,160.498
95.337,86.732,95.718,159.841
99.293,86.937,95.461,159.922
94.667,86.244,94.248,158.351
99.890,85.599,93.220,157.427
97.742,85.906,93.057,156.841
100.180,84.700,92.886,157.055
96.559,84.194,91.800,155.907
100.244,85.286,91.674,156.031
97.760,86.587,90.556,155.875
100.564,88.139,90.962,155.948
98.818,88.008,90.983,155.276
99.111,86.320,91.024,155.295
98.151,86.670,91.006,155.358
99.773,87.729,91.032,155.437
97.933,89.493,90.935,155.248
99.229,86.776,90.344,154.972
96.963,88.655,90.433,155.780
98.358,88.049,90.086,156.037
96.960,89.750,90.217,156.480
99.148,88.838,90.385,156.568
97.105,89.439,90.190,156.791
97.280,90.782,90.053,155.165
97.827,91.265,89.440,154.521
98.089,93.237,89.824,154.068
97.413,94.255,90.190,153.666
97.544,93.126,90.193,152.886
97.959,93.983,90.942,152.452
97.135,95.807,90.943,151.819
98.527,96.489,91.283,151.765
95.263,94.853,90.659,150.661
98.162,91.926,91.382,151.550
95.207,91.384,90.603,151.264
98.513,87.146,91.183,152.470
94.327,83.954,91.366,152.851
100.351,77.615,93.030,154.684
95.435,74.582,93.441,156.136
102.095,64.571,94.930,157.957
100.492,57.191,96.574,160.234
102.198,49.839,99.103,162.560
104.028,48.377,103.217,165.578
102.142,46.016,104.892,165.990
101.696,41.555,106.216,163.841
102.121,40.016,107.531,164.179
104.996,38.111,108.586,163.757
105.202,39.972,110.397,164.641
105.438,38.552,111.460,162.146
105.193,38.841,110.391,159.537
105.590,39.462,110.434,158.150
105.380,39.481,110.941,157.562
104.676,41.272,110.714,158.475
106.384,42.611,109.371,158.978
105.908,43.284,108.937,158.851
105.888,44.645,108.634,159.082
107.403,45.688,107.721,158.755
107.329,46.877,108.360,159.549
107.386,46.714,109.121,160.075
108.182,47.391,109.726,159.960
107.653,48.065,110.548,159.970
109.025,48.788,111.010,160.199
108.632,49.334,111.194,160.420
109.874,49.741,111.071,160.682
110.243,50.289,110.984,161.085
109.925,51.215,111.508,161.827
111.392,51.857,110.909,162.110
111.343,52.722,110.430,162.172
111.788,54.598,109.994,161.840
111.038,55.061,109.850,162.555
110.288,55.776,110.613,162.613
110.384,56.620,110.768,162.895
110.782,57.264,110.260,162.836
109.711,57.681,110.961,163.004
109.997,58.839,110.488,162.413
110.046,59.451,110.439,162.231
110.213,61.004,110.170,162.554
109.596,62.054,110.532,162.549
108.982,62.412,110.853,162.058
109.865,62.574,110.198,161.446
109.534,63.373,110.014,161.925
109.464,63.323,109.742,161.759
109.287,63.372,109.943,161.411
109.902,63.204,109.302,161.552
109.875,62.889,109.304,160.903
110.299,62.500,109.179,158.880
110.290,62.011,110.344,156.526
108.773,60.381,111.204,152.605
106.126,62.686,113.481,152.002
104.669,63.086,115.464,152.211
103.622,64.869,116.429,153.326
103.172,63.365,116.815,152.566
100.623,65.685,118.148,155.016
100.340,65.471,117.922,156.740
98.698,66.640,118.260,160.731
99.320,65.735,118.667,162.871
97.381,67.162,118.758,166.165
97.158,66.337,119.464,167.916
95.491,67.139,120.128,169.212
94.393,67.945,120.582,171.978
93.788,67.463,120.542,175.489
92.993,67.817,120.405,176.906
92.304,67.373,120.491,178.478
92.366,64.731,120.004,177.505
92.169,65.848,121.018,177.821
91.650,67.361,121.210,178.367
90.544,65.816,120.952,180.201
90.657,68.859,121.645,183.321
90.463,68.222,121.940,185.945
90.798,68.782,122.421,189.701
90.108,66.068,122.347,189.535
90.026,67.176,122.650,191.303
89.823,67.603,123.530,194.201
89.090,66.472,124.274,195.945
88.926,65.228,123.663,193.768
88.618,67.931,123.642,193.645
88.258,66.848,123.742,193.644
88.676,66.575,123.826,194.130
88.703,65.636,123.935,193.547
88.414,66.787,123.848,190.671
88.029,69.437,123.939,192.585
88.196,69.324,124.210,195.479
88.202,66.707,125.194,190.057
88.441,65.035,124.496,189.984
87.976,67.649,124.223,192.554
88.442,64.949,123.928,191.420
88.154,66.578,123.925,194.160
88.853,64.057,124.040,193.043
89.024,63.973,123.592,191.495
90.071,63.627,122.788,189.018
90.079,60.388,122.047,183.197
91.979,64.555,120.935,176.938
92.971,59.238,119.930,171.360
93.279,62.580,118.381,164.307
96.238,63.200,115.843,159.480
98.121,61.714,112.376,154.584
97.756,66.767,111.249,153.224
98.233,65.474,109.780,154.165
97.842,67.007,109.704,157.713
99.452,67.182,108.444,160.167
97.686,66.435,108.828,163.224
96.423,65.261,109.589,164.420
95.822,64.340,109.999,164.708
95.229,64.487,110.667,164.415
93.652,64.387,111.671,164.278
92.823,64.559,112.146,165.041
92.045,64.622,112.235,165.047
91.443,64.585,112.104,164.042
90.832,64.084,111.882,163.990
90.244,64.056,112.020,164.240
89.455,63.936,112.208,163.649
88.762,64.102,112.102,163.388
88.236,63.719,111.857,162.733
87.612,63.997,111.789,163.705
86.584,64.070,111.761,163.682
84.880,63.964,111.746,163.365
83.743,64.379,111.514,163.083
82.053,64.764,111.214,163.184
80.473,65.624,110.929,163.951
78.042,66.500,111.505,165.388
75.075,66.459,111.473,166.692
74.662,65.834,111.097,167.305
74.172,65.376,111.418,166.919
77.539,64.400,109.427,166.149
81.387,64.277,106.747,162.775
84.956,64.386,103.369,158.243
86.186,65.295,100.523,158.899
87.976,64.587,98.048,158.061
90.206,63.287,95.128,157.315
90.932,62.484,93.536,157.406
93.001,64.479,91.571,155.389
93.905,62.987,89.828,155.077
95.597,64.716,87.964,153.877
95.052,65.600,87.350,155.854
95.995,66.212,86.946,157.858
95.739,65.729,85.772,158.310
95.267,66.957,85.916,159.418
96.870,66.835,85.963,160.055
96.461,66.343,86.043,161.139
95.710,66.282,87.173,162.414
96.519,66.039,87.954,162.016
94.783,66.504,89.136,163.066
97.462,66.812,88.459,162.808
98.326,67.169,88.438,162.617
99.058,67.517,89.169,163.260
100.715,68.207,89.044,163.464
100.011,67.013,88.753,162.601
101.384,67.667,89.604,161.833
103.371,67.322,88.968,161.189
105.331,67.698,87.710,161.594
106.396,67.813,86.962,162.642
108.668,66.783,86.040,162.948
106.470,66.387,86.614,162.825
109.081,66.860,87.151,162.027
109.793,65.594,86.556,161.279
109.927,65.954,86.069,161.449
110.907,65.663,86.285,161.904
109.563,63.805,87.686,162.655
111.214,63.492,87.467,161.696
111.799,61.327,87.193,161.007
112.301,61.902,86.767,161.316
114.898,61.369,85.807,161.196
114.652,60.996,85.372,160.983
114.107,61.276,85.387,160.400
114.790,60.544,85.214,160.377
115.556,60.483,85.377,159.746
116.205,59.487,85.368,160.648
115.504,59.279,85.715,162.266
114.133,58.430,86.745,162.721
114.609,57.748,87.545,162.366
115.978,57.931,88.056,161.776
116.014,57.455,88.258,161.756
114.241,57.539,89.027,163.346
114.507,56.339,89.506,161.890
112.531,55.597,90.051,162.384
111.388,55.057,92.107,161.647
111.173,54.062,93.433,161.032
110.183,55.803,94.982,159.278
109.217,56.326,96.684,158.441
108.691,55.412,98.405,159.146
103.978,56.121,103.146,159.610
103.166,55.451,104.237,158.516
98.217,55.712,107.468,158.192
95.599,54.739,109.822,157.668
95.185,57.307,111.068,158.433
95.195,58.164,110.764,160.191
94.927,58.184,109.221,160.611
95.907,58.114,108.233,161.004
95.562,58.517,107.825,160.750
95.945,59.125,108.305,160.375
95.057,59.624,108.558,160.950
94.453,60.681,108.957,161.348
94.211,61.511,109.252,161.453
94.420,62.678,109.583,162.379
93.963,64.147,109.784,162.840
93.465,65.115,109.949,163.116
92.717,66.514,110.693,163.141
92.951,68.057,110.344,163.277
92.600,69.076,110.033,162.885
92.605,69.325,110.132,162.852
92.557,69.533,109.979,162.453
92.833,69.859,109.486,162.541
93.201,69.678,109.494,163.029
93.019,69.683,109.408,163.267
92.681,69.424,109.576,163.172
93.073,69.433,109.473,163.111
93.225,69.725,108.963,162.101
93.794,70.572,108.489,162.247
93.552,70.114,108.290,161.990
93.963,69.292,108.438,160.908
93.870,69.263,109.091,160.104
94.474,69.468,109.325,160.300
93.972,69.704,109.117,161.665
92.208,68.402,108.403,163.886
91.800,69.560,108.439,168.593
91.095,64.611,108.313,167.171
90.642,65.918,108.783,168.547
91.460,66.654,110.668,172.327
92.666,68.227,113.336,176.485
87.327,67.202,111.088,174.969
88.700,67.113,110.915,175.548
86.224,67.444,109.427,175.648
86.144,71.780,107.578,174.437
85.894,73.729,103.983,173.063
89.261,76.162,103.016,172.189
86.834,79.450,101.255,171.352
89.684,79.661,99.112,170.412
89.281,79.097,97.497,170.658
89.029,78.507,95.210,169.940
90.347,82.966,93.781,170.519
89.482,79.519,92.742,169.001
90.175,82.513,92.580,169.102
89.708,84.407,92.327,169.119
89.795,85.878,91.804,169.743
89.915,83.359,90.720,168.127
88.404,83.217,89.624,167.078
89.152,82.590,89.720,165.953
88.944,84.324,89.545,164.962
88.115,85.692,88.546,165.029
91.486,86.385,89.544,165.732
89.395,86.466,89.731,164.687
88.069,86.335,89.466,163.525
88.871,87.353,89.359,163.715
88.035,85.973,88.628,163.158
89.967,86.443,88.525,164.084
88.581,88.220,89.011,164.094
87.979,87.487,88.007,163.014
87.201,88.640,87.624,162.507
90.783,89.103,88.439,162.568
86.530,88.114,87.280,161.123
89.520,88.696,87.067,161.274
86.364,87.433,86.290,160.415
88.960,88.153,84.867,161.385
89.569,88.467,85.094,162.215
89.643,88.321,86.339,163.176
87.069,81.289,86.460,164.391
92.051,85.489,87.279,166.464
89.754,85.403,87.285,164.774
89.542,87.699,87.202,165.517
89.082,85.613,86.687,164.569
90.382,88.287,87.573,165.298
89.568,86.649,88.171,164.556
88.348,86.895,87.792,163.857
89.026,88.748,88.304,164.681
88.233,86.731,87.666,163.741
88.038,89.302,87.643,164.178
89.225,86.011,87.474,162.718
87.870,87.724,87.336,162.600
87.704,88.450,87.114,163.067
89.307,87.058,87.164,162.235
87.420,87.793,86.446,161.422
89.036,87.508,86.709,160.858
88.048,88.443,86.346,161.091
88.903,87.056,87.388,161.269
85.575,87.022,86.862,160.738
89.362,86.633,86.458,161.384
86.624,87.932,85.980,161.488
88.789,88.010,85.149,160.982
86.612,88.799,84.352,160.972
