74.000,86.000,56.000,48.000
75.784,81.762,56.221,52.209
75.060,80.222,55.932,53.698
73.669,80.049,56.423,53.411
73.430,77.939,57.516,53.447
75.872,76.795,57.461,54.445
74.093,76.947,57.618,54.418
74.151,78.368,56.966,53.683
70.574,81.244,57.657,53.578
70.850,84.220,58.074,54.503
67.932,88.186,58.478,55.769
64.738,91.409,59.988,55.733
65.053,94.424,61.346,55.925
63.738,96.141,62.261,55.456
63.061,98.313,62.192,56.271
62.627,99.596,61.116,59.287
61.449,94.976,59.308,61.042
59.521,93.160,57.443,62.742
59.224,89.287,56.779,62.828
59.079,84.485,55.895,61.710
57.530,86.429,55.162,61.550
56.522,84.680,53.490,59.425
55.277,86.740,53.199,54.744
55.350,88.818,52.916,51.141
56.868,89.261,51.674,49.557
58.609,88.835,50.205,48.486
59.167,87.936,48.582,47.942
60.835,87.300,46.963,47.098
61.220,86.559,46.899,46.428
64.098,85.692,47.572,47.352
62.638,87.502,47.187,47.082
61.233,88.291,47.430,46.177
57.430,90.417,49.070,46.520
59.045,94.597,49.838,47.483
55.958,100.734,50.580,47.496
60.184,100.117,51.667,47.646
59.000,102.413,52.496,47.277
59.356,103.699,52.757,46.647
60.083,105.786,52.187,46.606
61.121,106.656,51.323,46.703
61.549,105.518,49.675,46.869
61.898,103.126,47.601,47.248
62.470,104.579,45.697,49.982
65.152,95.952,45.110,50.456
66.395,96.100,44.861,48.823
67.540,97.436,42.908,47.709
69.032,98.512,42.432,45.743
71.478,98.462,41.904,43.929
73.200,99.409,40.352,43.429
75.453,98.713,39.813,43.040
76.726,98.092,38.781,42.401
79.248,97.452,37.778,41.180
81.847,97.117,37.062,40.361
85.304,97.865,36.960,39.819
84.853,99.153,38.045,38.495
82.334,104.696,39.463,37.393
83.227,103.741,40.192,37.900
86.562,104.263,40.095,39.067
89.100,110.164,40.101,39.559
92.138,110.894,39.502,39.801
93.744,111.048,39.143,40.712
95.598,111.191,38.855,40.666
97.589,113.272,38.603,42.225
100.537,111.295,38.531,41.745
103.101,111.561,38.257,41.767
106.200,110.784,37.621,41.898
109.009,109.975,36.747,41.428
109.719,109.707,36.406,41.700
111.477,108.659,35.526,40.481
112.548,108.958,35.443,40.984
114.473,106.792,34.895,39.941
116.541,108.928,36.025,40.360
118.012,106.914,35.772,38.980
118.310,108.084,35.850,38.852
121.710,108.506,36.135,38.768
126.802,108.404,35.598,38.309
130.733,110.708,34.923,38.533
134.883,111.550,34.003,38.327
138.025,112.874,33.191,38.128
140.563,114.115,32.556,38.257
142.949,112.773,31.802,38.015
144.461,111.803,30.949,37.529
147.575,112.383,30.815,37.363
151.098,111.193,31.383,36.989
152.913,111.581,31.868,37.406
154.004,111.528,32.784,37.799
155.502,110.623,32.857,38.433
159.623,109.902,34.192,39.301
162.184,108.623,35.047,39.850
164.434,105.082,35.116,41.064
166.990,105.793,35.324,42.185
169.698,102.706,36.306,43.310
172.375,99.474,36.338,44.632
175.774,96.792,36.991,45.973
177.800,97.243,37.339,46.399
182.583,96.538,38.757,46.390
183.522,99.247,39.571,45.652
186.261,96.717,40.781,45.630
186.722,99.678,40.301,45.492
193.495,96.298,39.942,46.393
196.173,98.809,39.089,46.536
200.639,97.632,38.295,46.795
203.217,98.879,37.161,46.307
205.942,97.250,36.752,45.902
207.044,98.972,36.437,45.597
207.409,99.444,34.877,46.061
209.188,99.381,34.490,45.711
212.996,98.740,34.116,45.382
215.180,99.078,34.093,45.175
216.799,98.162,34.148,45.698
218.746,97.857,34.648,45.218
221.084,98.330,35.376,44.647
223.975,100.258,36.416,44.406
226.080,98.284,37.550,45.266
228.958,100.162,38.631,44.373
230.093,102.424,39.453,44.973
230.494,103.408,40.518,45.087
232.388,104.152,41.323,44.535
236.912,103.449,41.327,43.963
239.414,105.151,41.669,42.612
244.783,106.803,41.040,42.251
247.280,105.636,41.082,42.342
250.780,106.629,40.123,42.154
254.538,105.671,38.556,42.349
258.057,107.004,37.002,42.275
261.941,107.408,36.029,42.476
265.474,107.665,34.937,42.384
