81.000,87.000,240.000,93.000
78.630,82.848,235.325,88.178
79.325,82.780,232.496,86.443
79.889,83.228,233.524,85.757
81.522,82.858,232.610,85.751
82.365,82.112,234.500,85.576
80.032,82.256,236.250,86.137
83.680,80.530,237.049,85.819
86.523,79.578,237.306,86.893
88.712,77.246,236.447,88.128
89.570,75.881,235.680,88.605
89.219,76.089,233.869,88.039
91.282,75.948,235.079,88.258
91.007,75.911,232.407,86.994
97.701,73.851,230.021,87.254
104.167,70.244,228.542,87.648
104.297,68.658,228.033,87.831
110.217,67.437,228.069,88.616
110.071,67.519,227.616,90.460
110.146,66.315,226.758,90.708
109.619,66.297,226.346,91.516
108.922,66.209,226.863,91.583
107.672,67.428,226.779,90.996
104.562,68.826,227.293,89.442
101.359,70.212,227.231,88.111
99.968,72.107,228.273,86.583
97.596,73.738,228.564,86.018
95.935,74.775,228.508,85.817
95.228,75.319,229.462,85.484
93.030,75.571,229.302,84.972
93.880,75.905,229.386,85.050
91.752,75.267,229.049,84.923
92.929,76.097,228.902,84.768
92.232,76.040,228.580,84.484
92.827,76.524,229.143,84.822
92.010,75.372,228.912,84.880
93.471,75.658,229.517,84.786
94.966,74.637,228.357,84.841
96.011,75.030,228.546,85.881
95.891,74.147,226.843,85.752
97.571,75.739,228.016,86.624
96.895,73.353,227.418,86.858
95.874,74.849,227.151,86.214
99.321,72.804,227.013,87.641
95.896,72.883,227.656,88.376
99.015,71.691,226.715,87.368
99.451,73.259,226.109,88.731
100.525,70.784,224.700,88.312
99.843,72.518,225.090,89.728
101.133,69.328,223.813,88.414
97.530,72.406,223.890,88.171
99.689,74.380,223.732,87.290
96.123,74.618,224.668,86.660
95.977,76.946,224.468,86.259
90.799,77.773,225.410,85.756
91.318,78.625,226.113,84.549
88.035,79.592,225.682,84.127
85.144,80.770,227.061,83.873
84.077,82.641,228.145,84.276
80.266,83.187,228.411,84.262
79.630,84.970,229.540,83.182
80.915,85.684,230.565,83.170
79.723,86.067,232.867,83.635
80.252,85.761,232.980,83.789
78.856,84.750,232.101,83.219
77.918,86.181,233.188,83.117
79.531,87.446,233.393,84.044
79.914,85.293,232.309,84.238
76.935,86.303,233.471,84.197
78.131,87.728,233.389,84.370
78.091,86.305,231.521,84.683
76.400,88.004,231.272,83.808
76.322,90.188,232.497,83.948
75.362,89.574,231.752,83.938
73.266,90.636,234.113,84.550
73.403,91.180,233.578,86.570
72.990,90.017,234.468,86.428
70.447,89.926,235.292,86.790
67.927,93.349,236.664,87.568
67.830,95.767,238.988,91.224
64.334,96.208,239.882,92.767
65.985,96.615,240.581,97.277
67.970,97.333,238.082,102.689
66.577,92.317,232.711,117.460
84.573,75.516,220.986,139.587
118.816,64.983,201.945,160.100
129.119,62.637,191.808,173.077
131.769,47.024,179.770,183.093
135.367,35.858,169.945,192.179
138.452,30.217,163.213,199.636
141.273,26.585,158.388,204.906
141.019,25.214,155.826,205.078
140.540,26.350,155.131,202.961
140.959,26.080,153.812,204.098
142.891,22.675,153.494,207.978
138.350,26.695,151.955,211.452
136.902,26.778,148.039,216.807
136.664,30.909,144.945,220.313
139.054,36.399,142.474,227.466
138.376,40.136,140.341,229.232
136.163,29.134,137.387,230.921
137.178,36.249,132.789,234.343
138.026,26.342,131.257,234.647
139.951,31.633,128.979,239.128
138.407,19.986,127.026,238.671
149.715,25.508,127.211,241.333
136.947,18.333,125.276,238.087
152.310,25.377,123.388,242.344
145.452,9.181,120.728,240.886
156.312,13.598,119.828,241.346
154.007,11.772,117.424,242.139
158.198,8.235,114.412,240.872
153.831,7.075,112.956,239.390
162.063,9.344,111.425,240.150
162.221,6.289,109.056,239.834
165.159,6.048,106.449,238.030
171.380,9.565,103.743,240.666
170.473,8.932,101.818,241.150
176.692,8.379,99.423,241.440
175.276,8.200,98.113,242.679
178.220,8.050,97.476,244.481
177.896,8.913,96.030,245.881
177.915,7.384,96.086,245.412
177.419,5.040,95.443,244.681
176.139,4.966,96.001,244.191
176.463,4.791,95.730,244.149
176.072,7.164,96.623,244.316
173.699,4.652,96.896,242.387
172.329,3.304,97.142,240.054
170.354,4.885,98.177,238.853
166.978,5.242,100.188,236.761
169.094,7.419,102.306,235.158
169.034,7.801,101.476,235.295
168.388,11.925,101.873,235.522
171.212,11.162,101.809,236.105
169.283,9.064,101.516,233.793
168.323,7.929,102.729,231.817
168.085,9.123,103.786,230.996
167.817,10.965,103.418,231.471
169.961,9.759,104.696,229.814
167.452,14.379,104.237,230.239
170.253,15.084,104.229,230.515
171.219,16.865,105.602,230.548
171.385,20.432,106.433,233.922
166.409,19.748,108.716,236.497
169.260,22.002,110.748,238.798
165.809,22.883,110.986,241.650
160.305,19.132,113.206,237.405
160.779,27.293,116.832,240.597
157.942,22.912,119.767,238.343
162.899,19.069,122.314,234.588
153.039,18.739,125.425,230.930
159.927,15.137,126.380,224.705
166.311,16.133,127.421,222.222
161.121,17.054,125.426,222.371
167.519,14.523,125.996,220.222
162.227,15.880,124.488,216.629
163.217,16.276,126.081,213.542
164.810,21.966,126.583,212.678
161.551,20.620,125.303,212.724
163.109,20.177,125.796,212.837
159.251,18.762,125.177,212.600
160.459,13.448,127.824,207.832
156.150,15.081,126.923,203.691
154.591,16.127,127.157,197.919
164.099,16.934,129.560,194.311
163.809,16.708,129.161,189.250
161.074,17.184,121.043,187.002
158.736,27.977,112.261,193.691
172.165,28.641,110.965,199.850
166.488,24.570,107.485,205.275
166.626,25.721,107.557,210.474
167.727,26.625,107.031,215.759
165.372,24.020,108.256,217.771
167.494,25.104,108.675,220.887
165.369,22.812,109.603,223.082
166.912,21.536,110.014,224.673
167.549,24.640,110.137,228.235
162.277,23.473,111.789,229.374
162.087,22.863,115.167,229.686
162.687,24.491,118.252,232.574
158.862,18.920,120.451,231.384
166.284,21.280,119.800,231.008
160.165,21.840,118.404,232.086
164.414,19.305,118.435,230.630
159.341,21.925,118.054,230.684
160.409,21.507,120.585,231.925
159.834,24.427,120.896,232.896
159.279,18.280,119.346,233.034
157.449,22.005,119.314,235.806
154.139,24.663,121.842,236.899
148.993,15.388,123.525,231.840
154.766,24.390,124.267,232.174
147.534,30.092,122.708,231.903
144.148,24.385,125.280,226.784
143.704,28.454,127.534,224.285
144.811,29.738,125.176,225.273
142.291,30.372,121.762,224.110
150.686,31.065,121.772,223.987
146.666,32.497,120.472,223.716
144.034,30.876,119.452,223.508
145.920,29.043,120.049,223.203
143.407,31.121,117.905,222.303
148.149,29.163,119.521,221.712
145.200,31.308,116.206,221.591
146.750,29.444,115.763,219.168
145.820,29.878,113.524,217.906
148.341,28.724,112.103,217.076
146.542,31.282,110.217,216.595
151.313,30.392,107.426,216.283
149.284,29.394,106.091,215.595
