107.000,82.000,13.000,11.000
106.716,82.145,13.234,10.888
106.523,84.526,13.425,10.789
106.586,87.571,13.444,10.502
108.560,90.079,13.594,10.324
109.741,91.189,13.764,10.141
110.105,91.781,14.056,10.123
110.921,91.670,13.980,10.000
112.332,90.537,13.828,10.000
113.232,89.029,13.681,10.000
114.249,87.446,13.636,10.000
115.465,85.691,13.501,10.000
116.015,84.410,13.441,10.000
116.660,84.013,13.382,10.000
116.532,84.289,13.493,10.000
117.644,84.677,13.423,10.000
117.916,85.843,13.502,10.000
117.476,87.475,13.257,10.000
116.221,87.908,13.353,10.000
113.522,88.154,13.419,10.000
110.989,87.559,13.568,10.000
109.888,86.384,13.733,10.000
109.785,86.733,13.694,10.000
109.528,88.910,14.001,10.000
109.303,93.293,13.729,10.000
109.805,97.832,13.678,10.000
110.584,100.735,13.519,10.000
112.725,100.837,13.469,10.000
114.526,100.327,13.196,10.000
116.187,99.135,13.355,10.000
116.808,97.820,13.569,10.000
117.531,98.171,13.668,10.000
118.482,98.249,13.521,10.000
120.093,99.343,13.267,10.000
121.780,100.717,13.085,10.000
123.536,101.348,13.023,10.000
124.875,101.447,12.996,10.000
127.159,101.307,13.142,10.000
128.800,100.907,13.309,10.000
129.580,100.266,13.472,10.000
130.219,99.922,13.565,10.000
130.779,100.098,13.380,10.011
131.750,99.930,13.136,10.000
131.963,99.916,13.077,10.000
131.844,100.067,12.921,10.000
131.647,100.335,12.992,10.000
130.671,100.234,13.087,10.000
129.789,100.710,13.327,10.000
129.250,101.524,13.437,10.000
128.798,101.971,13.622,10.000
128.657,102.721,13.445,10.000
127.938,103.019,13.652,10.000
128.650,103.146,13.663,10.000
129.145,102.931,13.728,10.000
129.823,102.401,13.717,10.000
129.398,101.970,13.877,10.000
130.499,101.137,13.752,10.000
130.617,100.741,13.742,10.000
131.555,100.294,13.924,10.000
131.426,99.993,13.777,10.000
131.506,100.026,13.304,10.000
130.708,100.401,13.314,10.000
129.801,101.305,13.246,10.000
128.141,102.263,13.082,10.000
126.121,103.924,13.208,10.000
123.973,105.109,13.279,10.000
122.709,106.503,13.546,10.000
121.011,107.560,13.483,10.000
119.914,108.322,13.560,10.000
119.132,108.655,13.899,10.000
118.541,108.772,14.052,10.000
118.483,108.428,14.023,10.000
119.378,108.345,13.463,10.000
119.465,108.277,13.098,10.000
119.043,108.734,12.986,10.000
118.600,109.020,12.960,10.000
119.116,109.082,12.929,10.000
119.499,108.362,13.149,10.000
119.062,105.893,13.269,10.000
119.011,103.278,13.167,10.000
119.495,102.085,13.034,10.000
119.598,102.098,13.278,10.000
120.066,102.545,13.434,10.000
120.837,103.642,13.501,10.000
121.232,104.702,13.552,10.000
121.801,105.631,13.922,10.000
121.782,105.753,13.991,10.000
121.313,105.524,14.856,10.000
122.638,105.059,15.105,10.000
122.040,103.955,16.238,10.000
122.168,103.065,16.452,10.000
121.955,102.556,16.522,10.000
122.016,101.994,16.972,10.000
123.196,101.120,16.940,10.000
123.110,100.408,17.406,10.069
123.383,99.868,17.343,10.207
122.808,99.535,17.178,10.246
122.725,98.880,17.055,10.339
121.880,98.695,17.613,10.282
121.596,97.838,17.415,10.412
121.426,97.164,17.265,10.472
120.663,96.732,17.238,10.460
120.546,96.162,17.390,10.493
120.030,95.539,17.530,10.548
119.616,95.264,17.938,10.688
119.908,94.698,17.619,10.815
119.946,94.199,17.649,10.776
119.480,93.686,17.905,10.831
119.025,93.551,18.088,10.826
118.937,93.282,18.110,10.781
119.079,92.871,18.077,10.809
119.334,92.418,18.006,10.941
118.897,91.910,18.048,11.110
119.207,91.293,17.711,11.279
118.855,91.363,17.550,11.162
118.807,91.171,17.290,11.172
118.107,91.144,17.215,11.154
117.241,91.393,17.193,11.147
116.782,91.334,16.870,10.984
114.548,91.456,17.129,10.888
113.502,91.893,17.150,10.808
112.434,91.957,17.032,10.706
111.937,92.305,16.833,10.665
110.577,92.874,16.461,10.568
109.183,93.135,16.600,10.491
107.881,93.326,16.806,10.542
106.828,93.578,17.075,10.535
105.713,93.936,17.201,10.556
105.558,94.150,17.299,10.628
104.443,94.926,17.147,10.532
103.246,94.871,16.812,10.388
101.781,95.196,16.868,10.295
101.023,95.367,16.764,10.177
99.478,95.402,16.638,10.056
99.391,95.246,16.065,10.000
98.366,95.213,16.012,10.000
97.726,95.067,15.681,10.000
96.501,94.936,15.560,10.065
94.604,94.374,15.596,10.108
93.572,94.010,15.674,10.004
92.959,93.494,15.496,10.000
91.099,92.808,15.572,10.000
90.293,92.161,15.566,10.033
89.131,91.555,15.659,10.000
88.854,90.877,15.467,10.000
88.336,90.563,15.485,10.000
88.416,90.173,15.405,10.083
88.450,89.800,15.426,10.171
88.290,89.679,15.362,10.118
88.320,89.684,15.361,10.096
88.261,89.947,15.475,10.122
89.317,90.846,15.519,10.163
89.312,91.071,16.345,10.358
89.975,92.178,16.589,10.530
91.403,93.614,16.468,10.693
92.230,95.028,16.552,10.833
94.119,96.573,16.084,10.783
95.332,97.815,15.941,10.759
97.154,99.404,15.727,10.661
97.751,100.678,15.691,10.707
98.770,101.971,15.811,10.640
100.006,103.389,15.876,10.440
101.423,104.612,15.516,10.365
102.000,105.954,15.195,10.331
102.811,107.348,15.319,10.150
103.195,108.717,15.267,10.090
103.611,109.784,15.075,10.003
103.931,110.712,14.607,10.000
104.243,111.585,14.345,10.000
103.931,112.367,14.590,10.000
103.655,113.203,14.583,10.000
102.624,113.561,14.746,10.000
102.487,113.929,14.698,10.000
102.206,114.586,14.433,10.000
101.330,114.823,14.726,10.020
99.823,115.426,14.845,10.000
98.907,115.584,14.937,10.000
97.683,115.783,15.257,10.060
96.770,115.928,15.441,10.125
95.757,116.316,15.631,10.072
92.709,117.582,16.423,10.000
92.640,118.949,17.481,10.004
92.939,120.153,18.054,10.176
94.475,122.487,18.579,10.161
96.794,125.114,18.848,10.257
98.829,127.218,19.137,10.321
100.045,128.483,19.416,10.539
102.372,129.460,19.524,10.628
103.185,130.255,19.322,10.819
103.440,131.062,19.091,10.901
104.481,131.435,19.306,10.808
104.285,133.343,19.237,10.806
102.746,136.498,19.251,10.692
100.127,140.561,19.497,10.795
98.620,144.696,19.787,11.017
94.514,150.116,19.860,11.037
89.273,155.558,20.209,10.991
85.761,159.412,20.005,10.879
83.718,161.778,20.059,10.855
80.590,161.932,19.710,10.831
77.008,159.196,19.607,11.061
74.193,156.022,19.500,11.338
69.643,151.892,18.975,11.112
64.598,147.964,18.776,10.983
59.727,145.114,18.951,10.864
56.842,142.818,19.236,10.908
56.229,140.904,19.594,10.733
57.250,138.388,19.340,10.577
57.812,136.024,18.985,10.515
57.724,134.052,18.320,10.342
58.092,131.597,18.409,10.233
58.557,129.529,17.871,10.380
58.524,127.041,17.616,10.366
57.106,125.653,17.766,10.218
57.302,124.742,17.433,10.226
57.073,123.952,17.049,10.047
56.399,123.235,16.287,10.000
54.086,122.393,15.868,10.000
51.221,122.198,15.660,10.000
47.752,121.497,15.169,10.071
42.418,122.479,14.757,10.134
38.454,123.810,14.644,10.084
35.395,124.503,14.579,10.045
34.953,124.522,14.571,10.012
34.315,124.726,14.553,10.091
34.488,124.782,14.647,10.147
36.854,125.649,14.557,10.023
41.630,126.724,14.443,10.036
45.474,128.248,14.408,10.031
49.196,129.800,14.151,10.000
52.874,130.768,14.127,10.000
56.175,131.573,14.104,10.000
59.552,131.668,14.259,10.027
62.245,131.762,14.053,10.000
64.973,131.826,13.809,10.000
68.679,131.849,13.578,10.000
70.642,131.592,13.529,10.000
73.821,130.682,13.744,10.000
77.573,129.044,13.376,10.000
81.010,127.565,13.062,10.000
82.806,126.558,13.151,10.000
85.322,125.984,13.217,10.000
87.480,125.126,12.993,10.000
89.181,124.355,12.838,10.000
90.466,123.284,12.890,10.000
91.106,122.146,12.953,10.000
92.003,121.623,12.778,10.000
92.352,121.275,12.613,10.000
93.305,121.280,12.541,10.000
94.020,121.307,12.356,10.000
95.208,122.157,12.427,10.000
94.847,122.892,12.431,10.000
95.601,123.642,12.321,10.000
96.162,124.412,12.244,10.000
97.302,124.865,12.220,10.000
97.672,125.317,12.348,10.000
97.877,125.882,12.695,10.000
97.353,126.285,13.046,10.000
96.990,126.912,13.007,10.000
96.631,127.282,13.243,10.000
96.211,127.281,13.339,10.000
95.606,127.674,13.389,10.000
94.825,127.860,13.533,10.000
94.436,128.524,13.534,10.000
93.621,128.555,13.730,10.000
93.103,128.898,13.713,10.000
93.079,129.166,13.637,10.000
92.180,129.283,14.115,10.000
92.692,129.388,14.040,10.000
91.799,129.508,14.303,10.000
