194.000,106.000,213.000,116.000
190.244,107.751,215.092,112.585
190.344,108.668,215.814,110.640
190.677,109.366,215.925,109.567
190.143,109.554,216.490,109.218
189.533,109.734,216.672,108.825
189.356,110.662,216.656,107.429
188.626,111.192,216.007,106.691
189.696,111.281,214.859,106.382
189.483,111.399,214.692,106.241
188.765,110.616,213.890,106.896
189.830,110.385,212.860,106.801
188.608,109.770,212.956,107.093
191.378,109.616,211.160,106.691
190.870,109.905,210.929,106.497
191.561,110.411,210.424,106.225
191.057,109.233,210.204,106.705
190.761,109.803,210.361,105.992
189.925,109.232,210.637,105.681
190.533,110.463,210.633,104.855
190.004,110.538,212.215,104.267
190.730,110.951,215.869,103.864
191.426,111.478,218.207,103.193
189.721,112.130,221.744,103.067
188.596,111.618,223.074,103.033
188.217,110.848,223.705,103.213
187.921,111.670,225.902,102.606
185.812,111.574,226.090,103.184
185.162,111.849,222.833,102.817
186.866,111.208,220.949,102.847
184.645,111.188,217.347,102.759
185.546,110.480,213.312,102.728
188.288,112.303,211.735,101.988
187.842,110.277,211.373,102.364
188.414,110.490,210.708,102.141
188.669,110.313,210.161,102.007
189.004,109.941,210.306,102.449
189.197,108.667,209.813,103.359
189.632,108.306,209.750,103.731
189.470,108.665,210.093,103.505
190.257,108.583,209.553,103.838
189.411,108.840,210.059,103.954
189.801,109.665,210.229,103.295
188.353,109.650,212.394,102.991
187.584,112.002,213.976,101.605
189.314,110.754,214.499,100.733
180.699,111.742,220.018,100.804
181.337,109.373,221.640,100.751
184.761,111.862,221.379,99.962
182.001,112.477,223.805,98.944
182.915,112.746,224.333,97.902
178.034,114.810,227.375,96.947
175.749,110.447,229.250,97.301
177.046,110.982,229.399,98.453
177.217,111.174,230.068,98.257
179.077,109.907,229.558,98.928
184.078,108.464,227.707,100.322
186.076,106.652,227.385,102.295
185.061,105.532,228.405,103.993
186.340,104.782,227.900,104.955
183.394,104.633,230.554,105.682
183.384,102.969,232.755,106.322
179.910,104.174,235.512,107.398
179.369,103.375,238.334,107.661
177.800,102.829,239.903,108.432
178.202,101.236,241.578,109.408
174.598,102.219,244.286,110.147
167.326,103.417,250.649,109.489
155.173,103.651,260.041,108.210
147.757,102.253,269.115,107.659
145.114,101.032,274.609,108.346
148.091,98.728,276.309,109.831
151.980,100.054,274.861,111.287
155.234,98.503,273.614,112.236
155.600,97.570,273.515,113.353
159.177,95.692,272.615,114.752
160.941,96.501,271.791,116.034
161.161,94.075,271.746,117.131
159.491,95.502,272.948,117.639
159.556,93.330,272.998,118.117
161.668,93.414,273.711,119.422
159.059,93.096,278.583,120.617
160.842,90.654,281.333,120.790
157.900,92.467,285.252,121.944
157.616,90.421,286.853,122.293
156.279,91.382,289.101,122.024
153.755,91.788,292.484,122.497
152.893,88.292,294.895,124.059
148.752,87.722,298.318,126.684
148.577,87.314,299.729,127.124
150.459,85.663,303.525,127.760
148.328,86.771,308.892,127.599
146.983,86.926,311.667,127.670
146.293,84.430,315.848,128.863
143.762,87.015,320.034,128.677
145.250,84.081,320.840,129.708
149.566,85.922,320.861,129.511
156.363,84.370,314.403,130.002
150.335,86.851,317.914,128.784
148.266,87.104,321.299,127.554
137.544,88.855,329.687,126.406
132.558,89.404,335.882,126.158
136.475,86.058,337.200,127.155
147.687,85.282,331.525,127.544
141.236,85.658,331.271,127.596
151.312,82.095,327.072,129.985
155.090,85.389,319.152,129.654
161.141,84.299,314.367,129.924
163.361,84.592,312.275,130.472
163.369,84.645,310.113,130.474
168.252,81.137,308.304,132.437
166.788,82.190,309.473,133.637
174.009,79.328,303.471,135.046
174.145,81.168,301.339,136.273
173.457,79.413,300.106,137.786
176.842,81.113,298.262,137.135
177.667,78.052,297.239,138.351
174.286,77.662,297.992,139.453
174.877,77.400,297.950,140.143
173.363,77.400,298.616,140.699
173.638,77.838,298.817,141.021
169.166,76.018,300.619,140.781
166.791,80.691,302.241,137.635
167.975,78.803,301.635,137.268
168.216,80.683,302.105,136.304
170.431,81.667,301.389,134.305
169.985,81.294,302.113,133.613
169.506,81.280,304.210,134.479
169.721,80.040,303.040,134.112
169.121,79.334,302.717,134.507
169.218,78.384,303.765,134.608
167.246,81.308,304.014,134.438
166.518,83.695,304.998,131.646
162.545,83.137,307.312,131.796
163.823,83.516,307.733,130.841
163.086,84.986,307.662,130.355
162.325,86.162,309.396,129.971
162.872,86.550,310.022,129.204
163.265,88.336,307.482,128.046
162.280,86.496,306.602,128.275
162.679,86.786,306.074,128.788
158.270,87.933,307.896,128.723
154.753,89.887,308.515,127.102
151.927,88.759,310.793,125.951
152.088,89.978,308.906,125.038
153.077,90.379,307.814,124.670
149.047,91.145,305.788,124.064
151.509,90.794,297.998,123.659
151.935,92.504,295.891,123.445
154.562,94.245,294.321,122.547
151.835,93.980,292.761,121.535
147.853,96.899,290.215,119.328
149.517,98.508,289.549,117.148
146.773,100.458,288.108,115.611
143.319,101.367,292.368,113.963
140.489,101.419,292.437,113.573
138.430,103.680,291.115,111.762
142.094,103.111,285.669,110.704
147.059,105.093,286.209,110.212
146.333,107.173,283.982,108.714
149.450,107.141,285.888,107.750
148.048,109.367,284.616,106.606
145.230,111.364,276.652,105.341
145.953,113.575,272.516,103.554
148.278,114.007,268.468,102.445
152.239,115.274,270.531,101.718
147.002,117.026,263.718,100.250
151.172,116.542,251.685,99.317
155.243,115.850,245.452,99.803
155.259,116.237,243.175,100.351
159.093,115.809,237.215,100.595
161.942,119.295,231.824,98.935
165.045,117.437,225.573,99.116
169.434,121.315,222.836,96.802
167.834,119.980,220.545,96.555
174.172,120.301,219.647,96.800
175.452,119.375,219.155,97.525
177.962,120.748,218.156,97.015
180.040,122.714,213.463,95.632
181.595,122.162,209.509,95.475
186.305,120.016,208.783,96.511
188.341,119.627,207.773,97.129
193.302,120.959,207.589,96.190
191.802,121.409,202.730,95.380
193.542,122.248,200.746,94.608
195.201,122.247,198.021,94.789
196.699,122.297,195.748,94.973
198.473,123.100,192.368,94.252
200.330,124.716,188.927,92.704
199.824,125.071,187.346,91.914
201.809,127.571,183.949,90.103
203.195,127.389,178.752,89.186
204.593,130.098,175.021,86.896
206.283,130.873,171.507,85.381
206.826,131.003,169.591,85.078
207.870,132.268,167.447,84.009
208.319,133.073,165.105,83.732
208.311,133.585,163.880,83.055
207.559,134.817,161.455,82.130
208.871,134.476,160.146,82.281
210.053,135.278,157.136,81.260
213.469,136.504,153.568,80.131
213.841,137.143,151.501,79.665
215.156,138.367,149.747,78.724
215.651,138.861,148.923,78.232
215.811,139.024,147.858,77.904
215.900,139.436,146.060,77.215
217.807,140.745,143.783,76.222
219.026,141.404,141.835,75.654
219.656,141.914,140.326,75.151
220.724,142.604,138.228,74.732
221.077,142.653,136.372,74.649
221.123,143.224,134.970,74.434
221.093,143.522,133.369,74.161
221.235,143.704,132.281,74.007
221.215,144.036,131.376,74.128
222.505,144.742,129.344,73.864
223.141,145.246,127.864,73.479
224.404,145.513,126.103,73.458
224.769,144.975,124.879,73.768
225.552,145.930,123.378,73.088
226.402,148.145,121.550,71.192
226.261,149.100,119.706,70.117
226.074,149.307,118.314,69.824
226.546,149.612,117.085,69.420
226.162,149.777,115.968,69.372
226.391,149.781,114.764,69.271
226.757,152.252,113.618,67.127
226.286,152.177,112.168,66.383
226.946,152.141,110.979,66.039
226.427,153.663,109.981,64.893
225.866,154.710,108.665,63.953
224.999,156.087,107.425,62.913
224.182,157.211,106.048,62.031
224.547,157.347,104.867,61.622
223.604,157.864,103.490,61.135
222.112,159.272,102.501,60.059
221.014,160.049,101.176,59.317
219.904,160.680,99.792,58.720
219.917,160.925,98.560,58.331
219.198,160.937,97.323,58.159
218.336,161.737,96.657,57.613
217.329,163.017,96.168,56.910
215.827,164.393,94.491,55.727
215.911,165.215,93.336,54.895
215.171,165.490,92.053,54.400
213.546,166.103,91.008,53.718
211.644,166.348,90.129,53.342
209.824,166.611,89.203,52.965
209.864,166.716,88.587,52.813
208.581,166.809,88.378,52.468
207.531,166.648,88.430,52.382
205.836,166.921,88.688,52.278
204.501,167.249,89.228,52.011
204.048,167.293,89.534,51.906
202.275,167.313,87.886,51.804
201.531,167.576,88.434,51.611
200.247,168.520,87.575,50.965
199.032,168.759,87.195,50.726
199.142,169.092,87.027,50.513
197.622,169.286,85.825,50.177
195.948,170.465,83.571,49.435
195.931,170.791,81.816,48.954
194.786,171.296,80.557,48.250
195.367,171.756,80.094,47.594
194.680,172.307,80.277,47.013
192.439,172.950,79.995,46.456
191.619,172.726,78.349,46.372
191.177,173.309,76.960,45.814
191.339,173.467,76.220,45.548
