563.000,358.000,122.000,132.000
560.044,353.953,123.512,131.676
562.489,353.135,124.073,131.334
564.954,353.158,123.890,130.800
564.284,353.786,124.619,131.126
563.346,354.211,125.309,130.858
563.503,354.476,125.195,130.909
564.791,353.815,124.282,130.593
564.439,353.284,124.397,130.670
564.931,352.665,124.350,130.709
561.666,355.134,125.757,130.721
559.830,356.026,126.840,130.192
559.729,356.938,126.230,129.903
561.274,356.268,124.577,129.562
563.009,356.190,124.415,129.427
565.023,355.086,124.496,129.309
564.870,353.716,125.280,129.128
565.975,353.394,125.297,129.384
565.473,352.961,125.517,129.263
563.726,353.898,126.126,129.674
562.941,354.640,126.225,130.076
564.100,355.054,125.797,130.246
564.148,354.341,125.534,130.284
563.078,355.729,126.841,130.403
562.185,357.230,126.943,130.105
559.583,358.278,128.047,130.392
560.190,358.580,126.709,130.785
564.837,356.019,124.249,129.827
562.925,354.965,125.267,130.020
565.571,354.679,124.531,129.795
564.011,354.475,125.220,129.807
565.634,355.503,125.348,130.339
566.554,354.283,124.200,130.193
566.171,354.841,124.734,129.908
564.736,355.233,125.481,130.487
563.060,356.406,126.043,130.453
560.160,358.089,126.982,131.307
559.348,359.170,126.498,131.004
559.356,359.749,125.140,130.349
560.382,359.740,124.759,130.594
561.919,358.175,123.778,130.950
562.793,356.689,123.344,131.027
563.871,357.361,123.421,130.447
562.659,359.263,124.116,130.584
560.007,359.723,125.218,130.233
560.061,361.870,125.334,130.966
561.398,359.336,124.271,131.094
561.999,358.654,123.777,130.926
560.984,359.888,124.144,130.879
559.796,361.233,124.554,130.714
561.174,360.854,123.420,130.302
562.907,360.220,122.507,130.358
566.568,359.704,121.592,130.187
567.515,359.836,121.756,130.299
570.785,357.809,121.553,130.469
570.671,357.168,122.281,130.549
571.729,358.250,122.350,130.469
569.781,357.570,123.784,130.472
569.516,359.743,124.302,130.594
566.952,359.899,125.556,130.262
567.580,360.520,125.132,130.062
568.138,360.882,124.760,129.697
567.981,361.536,124.777,129.728
568.042,360.041,124.848,130.340
566.904,359.660,125.541,130.535
565.407,359.624,126.141,130.051
563.757,361.689,127.299,130.853
559.848,361.661,128.126,130.981
558.159,364.360,129.263,131.474
557.712,365.667,129.212,130.961
561.519,361.676,127.125,131.145
567.580,357.359,125.587,130.676
566.638,354.452,126.149,129.834
566.351,355.316,126.652,130.230
559.683,358.024,127.245,129.933
555.193,362.670,127.519,130.724
556.124,364.720,127.094,130.861
556.898,364.097,125.192,129.371
557.587,365.057,124.981,128.754
560.076,366.753,124.574,129.364
564.450,366.539,123.883,128.906
569.663,361.695,123.279,128.786
579.975,357.715,123.370,128.615
585.866,351.036,120.031,128.470
588.912,348.134,118.017,127.739
587.320,348.092,118.166,127.263
580.734,352.734,117.814,126.734
579.561,358.478,117.965,127.718
582.162,358.492,117.554,128.184
588.593,345.761,116.438,129.082
596.492,338.430,114.863,128.597
600.542,333.859,114.167,127.622
598.337,332.580,115.840,127.251
589.456,337.875,115.438,126.436
590.857,344.991,114.516,126.463
593.519,341.753,115.296,126.884
599.698,334.648,114.404,126.738
603.228,329.826,114.818,126.991
605.168,327.302,115.617,126.776
602.844,328.494,117.860,127.060
598.494,330.044,120.793,127.609
598.106,329.915,120.534,126.993
597.395,327.676,119.638,125.810
596.878,328.196,120.135,126.077
595.351,327.743,120.988,125.998
592.122,328.210,122.704,126.372
591.091,327.545,124.026,127.492
590.101,327.745,124.418,127.559
590.800,328.076,123.851,127.405
587.892,327.330,125.048,127.436
585.496,329.816,125.653,128.110
583.332,334.708,126.384,128.554
587.179,335.240,124.772,129.025
591.895,332.827,123.602,128.699
596.971,331.559,122.714,128.419
596.954,331.104,123.695,128.160
595.846,333.244,125.311,128.383
592.501,334.264,126.478,128.325
592.389,336.697,126.184,128.482
592.485,335.008,125.328,128.100
591.525,334.881,125.262,127.746
592.000,338.635,124.118,128.594
589.194,339.695,125.650,128.837
592.115,337.876,124.618,129.215
596.647,334.164,122.912,129.389
594.455,333.895,124.568,128.650
591.519,335.724,125.935,128.970
588.099,335.637,126.652,129.848
583.012,337.109,127.379,129.562
579.247,340.050,128.248,129.424
576.169,340.343,128.259,129.525
575.042,340.473,128.268,129.833
577.446,340.807,127.653,129.746
581.631,339.427,127.060,129.786
582.659,337.847,127.179,130.485
584.285,337.004,126.483,130.570
581.855,338.511,127.873,130.094
582.382,339.322,127.744,131.234
581.189,341.100,127.512,130.694
580.229,342.447,128.559,131.016
580.409,343.395,128.713,131.367
580.547,342.763,128.765,131.722
581.648,342.887,129.634,131.953
582.352,341.062,129.612,131.878
579.070,340.970,132.908,132.082
577.698,343.120,133.433,131.781
573.284,345.368,135.470,131.566
569.058,347.769,137.189,130.716
566.515,348.298,139.595,132.114
566.959,347.956,140.246,132.048
567.478,347.841,141.821,132.137
568.602,346.081,143.706,133.333
566.383,346.691,144.622,133.302
563.646,349.424,145.966,133.302
560.315,349.649,146.786,133.750
558.736,350.030,148.562,134.435
556.801,350.194,150.250,134.280
556.806,349.633,152.340,134.723
555.883,348.074,153.841,134.387
552.435,346.116,155.180,134.507
547.612,349.486,156.583,134.376
543.916,352.885,157.878,134.720
540.546,354.563,159.312,134.388
540.052,353.050,161.053,133.648
539.802,351.157,163.126,133.557
536.449,352.521,165.077,132.287
532.404,355.357,167.504,131.645
528.099,359.064,169.226,131.328
522.672,363.960,171.646,130.407
518.219,366.560,175.675,130.716
518.257,363.468,176.300,131.139
520.869,361.330,178.230,131.657
518.224,362.005,179.332,131.820
518.505,361.466,180.423,132.698
516.857,361.044,181.156,133.724
512.686,359.999,182.397,133.502
510.330,357.553,182.481,134.459
509.644,356.377,182.202,134.654
507.837,356.630,180.983,134.906
505.733,357.072,180.410,135.918
504.022,357.998,180.257,135.978
504.389,358.468,179.948,136.003
503.871,356.105,180.441,136.890
503.821,354.603,181.700,136.679
500.342,354.138,184.432,136.464
493.870,355.343,185.784,136.057
487.633,357.443,186.611,136.378
480.117,360.010,188.092,135.949
474.579,362.043,190.545,136.409
470.808,359.875,193.508,137.038
469.842,358.327,196.612,137.567
467.513,355.115,196.642,138.124
468.791,353.029,197.034,138.718
465.047,351.489,195.955,138.747
463.844,350.445,196.444,139.699
463.741,350.246,196.192,139.829
460.001,350.901,197.803,139.020
456.141,349.271,201.459,138.893
454.745,349.881,202.435,138.122
452.274,349.443,203.246,137.370
450.227,347.284,205.254,136.191
447.879,346.734,208.647,135.982
444.876,348.114,211.214,136.374
438.668,349.592,212.715,136.501
433.659,351.150,212.424,137.550
432.634,350.428,211.415,138.811
430.839,349.139,210.735,140.057
428.284,348.959,209.827,140.772
426.329,349.552,209.873,141.207
426.529,349.315,207.638,141.423
428.786,347.728,205.480,141.584
432.592,344.321,204.412,141.914
436.943,344.099,202.796,141.349
442.222,343.873,201.988,141.548
450.254,344.195,200.801,141.757
457.081,343.430,200.731,141.593
464.966,342.124,201.774,141.428
471.219,342.162,203.139,140.986
475.100,342.935,204.603,141.141
477.722,347.665,204.201,141.404
481.068,350.027,205.088,141.009
484.646,349.236,205.233,141.484
490.404,349.229,206.253,142.000
497.233,348.208,206.916,142.592
501.275,348.777,205.110,142.323
508.541,348.478,203.775,143.170
512.450,348.283,204.555,143.117
517.271,348.397,204.813,142.913
