666.000,361.000,70.000,88.000
665.010,361.205,71.008,88.189
665.757,359.801,70.813,86.831
666.918,358.736,70.439,86.060
667.671,358.993,70.474,85.425
668.380,358.386,71.468,85.384
669.640,357.752,73.443,85.984
669.999,357.480,75.556,87.922
670.147,356.513,78.727,89.434
668.864,356.476,83.201,90.980
666.622,356.233,87.658,92.913
665.621,355.907,93.084,95.691
664.127,356.030,97.389,97.578
661.441,354.761,101.263,100.131
659.493,353.273,104.534,102.182
657.916,351.930,107.460,104.085
653.993,350.827,108.647,104.491
650.678,349.236,110.356,105.861
648.963,347.765,110.314,106.429
647.147,346.350,107.800,106.870
648.808,346.083,104.661,107.789
650.417,345.345,100.395,108.381
653.855,345.341,95.099,109.336
656.810,344.855,89.763,110.000
658.701,344.579,85.320,110.414
662.762,343.077,80.335,110.961
667.281,341.724,76.085,111.762
670.262,339.957,71.933,112.918
672.958,339.522,68.337,113.641
674.340,337.965,65.879,114.497
674.788,337.217,64.850,115.324
675.242,336.459,64.112,114.711
675.358,336.060,64.026,113.970
677.141,335.602,63.288,113.281
677.787,334.616,63.414,113.352
678.450,334.554,62.884,113.178
679.963,333.464,62.050,112.350
679.619,332.471,61.662,112.752
679.934,331.799,61.565,113.132
680.339,332.620,62.089,112.628
679.459,332.409,62.794,111.967
678.806,331.539,63.135,111.293
678.048,332.048,64.063,110.091
678.978,331.456,63.579,108.212
678.339,331.326,63.558,105.817
679.345,331.519,63.852,103.801
679.343,332.822,64.173,102.050
679.434,333.743,64.161,99.532
679.676,333.888,63.740,95.683
679.382,334.460,64.065,92.524
679.029,334.083,64.454,89.461
677.608,334.520,66.866,87.146
675.187,335.611,68.947,84.970
675.497,336.870,72.197,84.722
673.408,337.222,74.894,86.506
672.508,337.740,79.276,88.818
670.721,338.310,84.260,92.141
669.099,337.570,90.444,95.221
666.903,337.233,95.246,99.388
665.949,335.819,98.127,103.032
664.164,334.690,98.438,104.943
664.792,334.911,97.853,105.776
663.364,334.861,96.898,106.167
660.229,335.388,94.583,105.510
662.912,334.544,89.881,103.826
665.482,335.676,85.194,100.505
666.232,334.984,81.256,97.010
669.391,333.158,78.338,93.069
670.975,334.324,75.416,88.035
673.191,336.002,73.039,83.571
671.068,336.198,69.783,79.616
674.481,339.588,67.900,75.014
677.063,341.502,67.255,70.998
677.281,343.139,67.447,68.370
675.972,345.709,66.686,66.572
672.775,345.641,66.355,65.558
671.233,345.097,66.152,65.612
667.389,343.033,66.953,65.694
671.479,343.682,66.142,64.522
669.426,344.492,66.441,62.715
666.268,343.260,67.465,61.675
669.732,345.079,66.364,59.911
673.314,345.243,65.167,58.644
672.677,345.884,64.573,57.499
673.035,345.165,63.689,56.216
672.477,344.679,63.076,56.038
670.409,343.278,61.202,57.063
669.959,345.472,61.069,57.048
669.859,345.033,61.031,56.412
668.077,347.171,61.607,56.016
669.275,347.070,60.603,55.987
667.440,348.900,61.980,57.638
666.876,347.214,63.249,59.168
666.589,348.959,65.569,60.797
667.125,348.360,67.532,61.117
666.331,348.874,72.607,61.211
664.506,348.821,76.581,61.339
663.918,350.078,80.027,61.361
660.668,346.676,83.328,63.320
660.244,348.473,86.004,63.268
658.806,346.252,86.443,64.387
661.542,343.461,83.859,65.096
662.498,340.736,80.071,64.782
662.947,341.267,75.350,63.711
663.813,340.931,71.039,62.381
664.612,339.535,67.209,60.870
664.798,338.272,63.327,59.923
666.663,337.615,60.902,58.784
665.595,336.309,58.948,57.314
666.826,336.081,56.884,55.433
667.740,336.062,54.386,53.470
668.945,336.008,51.921,52.014
669.946,335.343,49.850,50.970
669.357,335.431,48.835,49.735
670.377,336.192,47.237,49.811
668.772,337.707,45.318,51.558
670.331,336.068,44.395,54.305
670.771,334.790,43.908,57.671
670.487,333.939,43.194,60.107
671.465,333.130,43.498,62.008
671.029,331.825,44.065,63.547
671.830,330.993,45.440,64.654
671.727,331.122,47.174,64.869
671.495,329.217,48.648,64.712
670.273,326.722,49.776,62.562
669.523,324.708,50.334,59.919
669.217,324.092,50.459,58.087
668.639,324.528,50.890,57.898
668.934,324.110,51.851,58.219
666.710,323.420,51.653,58.883
666.086,323.459,52.166,59.879
666.575,322.470,53.521,60.949
666.370,321.786,55.318,62.438
665.760,320.430,56.652,64.012
663.933,319.827,56.263,66.023
664.895,318.334,56.525,68.084
665.870,318.058,57.819,69.861
666.206,317.558,59.802,71.001
664.643,315.876,60.918,72.035
664.417,315.981,62.989,72.691
662.838,314.684,64.208,73.347
659.934,314.915,64.047,73.997
658.070,314.234,63.548,74.618
656.036,313.755,63.558,75.009
656.541,314.109,67.064,74.810
654.887,314.242,70.450,74.192
652.875,313.071,72.065,73.276
651.386,314.931,74.412,73.735
650.743,314.310,75.025,75.166
651.669,314.326,73.373,77.105
657.275,313.628,73.464,79.139
658.774,312.529,74.236,80.461
656.307,312.498,72.922,81.108
650.265,309.603,70.394,78.936
648.850,308.781,67.859,76.125
645.268,306.720,67.368,73.264
643.314,303.942,68.624,70.617
638.579,301.444,73.596,69.600
633.579,302.429,77.669,67.823
628.697,304.976,80.155,66.756
619.649,305.562,83.322,64.916
615.642,306.836,87.759,63.084
612.201,306.109,91.900,61.455
611.604,305.247,96.730,60.465
610.020,306.015,100.429,58.673
612.304,305.310,103.660,57.348
615.122,306.196,104.875,56.928
620.359,307.149,103.897,55.636
625.245,308.231,99.041,55.131
629.145,309.441,92.606,54.394
632.077,310.178,85.517,54.660
637.684,311.362,78.463,55.001
641.013,312.006,72.428,54.867
642.734,311.438,67.360,53.703
644.805,310.940,64.136,52.478
646.061,311.302,61.347,50.974
646.696,310.619,59.302,49.198
647.442,310.852,57.598,47.568
647.597,310.899,55.971,45.719
647.898,311.294,54.554,44.690
648.447,310.927,53.504,43.961
648.862,310.407,52.550,43.547
649.241,310.236,52.024,43.038
649.700,310.159,51.567,42.546
650.025,309.184,51.772,42.593
649.986,308.154,52.523,43.039
649.760,306.717,53.619,43.985
649.782,306.441,54.610,46.266
649.252,306.065,55.752,49.354
648.308,304.015,56.565,52.342
647.695,302.110,57.309,55.764
646.737,300.895,58.281,58.973
645.990,299.793,59.607,62.767
645.420,297.985,61.035,66.107
645.028,297.842,61.965,69.227
645.005,296.783,62.689,71.700
644.687,296.773,62.750,72.777
644.936,296.665,62.741,73.146
645.732,296.732,62.426,72.571
645.511,296.514,62.692,71.808
646.799,295.797,62.494,69.822
645.179,295.536,62.163,67.843
643.653,296.937,61.066,67.012
645.010,296.564,60.719,66.555
643.077,297.387,59.659,66.153
642.513,296.806,58.011,65.705
643.733,296.336,58.164,64.737
641.682,296.537,58.971,63.373
638.545,295.748,61.471,62.196
634.306,298.204,64.901,61.185
632.574,296.305,68.653,60.458
629.118,297.076,73.460,59.249
626.171,296.364,77.445,57.806
625.865,296.058,81.096,56.414
627.269,296.604,82.453,55.582
631.268,296.924,81.328,54.717
635.021,297.585,78.946,54.144
638.175,296.776,76.471,53.781
635.518,297.462,76.475,53.514
631.266,297.075,78.297,53.752
625.377,296.930,81.740,54.213
620.648,297.548,86.883,55.408
614.272,296.996,92.979,56.319
608.797,297.083,99.152,58.065
604.082,298.400,104.231,59.051
602.366,299.091,108.204,60.307
602.141,298.249,109.607,62.322
603.847,296.639,109.025,64.735
611.408,294.284,104.001,66.582
617.514,292.238,99.271,66.849
621.033,291.465,95.450,66.806
623.242,290.418,92.537,66.485
625.177,289.838,90.273,65.999
627.495,289.795,88.025,65.478
629.609,290.170,86.028,64.773
631.517,290.247,84.231,64.507
633.359,290.278,82.369,64.632
635.132,290.644,80.448,65.141
636.547,290.419,78.675,66.282
637.638,291.937,77.486,67.688
639.020,290.832,76.185,69.757
639.582,290.677,75.277,71.866
640.090,290.079,74.049,73.831
640.561,289.593,73.094,76.119
640.737,289.091,72.421,78.007
640.779,287.929,72.098,79.418
640.698,287.152,71.955,80.348
640.424,286.467,71.901,81.012
639.972,285.909,72.150,81.588
639.463,285.515,72.586,82.225
638.537,285.462,73.375,83.120
637.560,285.275,74.348,83.915
636.887,284.644,75.319,84.342
635.979,285.299,76.359,84.914
635.235,285.080,77.444,85.172
634.728,284.658,78.290,84.645
634.492,283.561,79.472,83.437
634.849,283.247,80.056,81.624
635.651,282.717,80.781,79.940
635.806,285.078,82.113,78.966
635.834,283.689,82.562,78.778
636.309,284.604,83.222,78.462
637.336,284.005,84.294,78.248
638.881,284.053,85.954,77.559
638.690,284.627,87.459,76.247
637.560,285.682,88.026,74.517
637.360,285.265,87.993,73.366
634.854,285.467,87.435,72.049
633.965,286.537,85.625,71.392
634.702,286.263,83.773,71.495
634.692,286.073,82.430,71.703
633.745,286.319,82.841,71.852
631.706,284.104,85.123,73.199
626.835,284.414,87.486,74.146
623.671,281.899,90.532,75.314
620.783,282.439,94.384,75.453
618.413,281.795,97.871,74.415
617.394,281.426,100.065,73.408
618.985,281.540,100.212,72.809
622.113,281.816,99.162,72.592
626.495,282.331,96.427,72.228
631.238,282.479,93.548,71.965
635.148,282.469,91.977,71.687
633.609,282.242,89.006,71.570
632.964,282.446,87.433,71.387
630.162,281.018,85.149,71.929
626.952,282.365,87.331,73.099
621.435,280.756,90.362,73.759
614.299,282.518,95.694,74.830
608.062,280.307,101.497,75.580
602.385,281.727,108.197,76.317
595.715,282.273,114.565,76.536
589.430,283.764,121.701,76.523
584.899,284.262,128.600,77.299
581.427,284.749,133.606,78.462
580.385,284.591,136.620,80.591
581.832,282.464,136.622,83.933
585.508,280.700,134.564,87.609
591.960,280.042,129.694,89.629
599.866,278.558,123.478,91.605
606.638,278.707,117.881,92.852
611.582,278.865,112.755,94.134
616.967,279.017,107.433,95.567
621.881,278.201,102.274,95.936
626.120,276.616,98.385,95.305
629.879,274.443,95.518,93.139
629.761,272.791,93.347,90.824
632.225,272.311,92.826,88.657
631.907,272.400,92.716,87.029
631.886,272.744,92.823,86.145
632.214,273.195,92.702,85.968
632.992,273.954,92.318,86.188
633.286,274.109,92.137,87.154
633.573,274.690,91.676,88.928
632.249,274.517,89.655,90.265
632.709,272.577,90.533,92.625
630.923,273.843,91.450,94.598
630.623,273.196,92.003,97.569
629.933,271.678,93.941,100.439
628.744,272.024,94.749,102.969
627.922,272.017,95.117,104.501
627.137,272.604,95.439,106.041
626.501,272.178,96.137,106.909
625.785,271.964,97.513,107.242
625.223,271.841,98.825,107.286
624.670,271.115,100.496,106.771
623.798,269.827,102.057,105.176
622.038,272.108,102.792,101.734
619.655,274.054,101.899,99.916
619.147,276.277,101.447,99.543
616.722,275.998,100.050,100.413
614.119,276.409,96.334,100.521
615.203,276.594,93.218,100.735
616.184,276.321,90.895,100.003
617.031,275.482,88.032,98.108
618.444,277.239,86.716,96.654
618.450,276.572,83.681,93.843
618.382,280.514,83.255,92.453
617.876,278.503,86.317,90.784
613.173,279.256,87.642,89.494
610.040,280.886,91.346,86.753
609.725,280.426,96.171,84.344
609.731,279.779,99.074,82.461
610.492,280.066,98.718,81.474
612.123,281.693,97.096,81.058
606.625,282.443,99.406,80.759
595.475,283.697,105.046,80.610
585.958,284.556,113.286,80.250
575.235,285.823,122.391,79.341
568.261,285.620,132.735,79.363
563.900,285.395,141.829,79.772
555.209,287.283,150.649,79.952
550.067,288.810,160.182,80.099
541.446,287.422,171.624,80.951
534.989,288.074,183.965,81.863
529.425,286.891,196.530,84.586
532.357,286.068,209.075,88.602
529.734,286.881,217.739,93.839
537.899,284.809,224.733,101.454
544.279,285.030,224.008,107.697
555.511,276.381,215.960,115.788
565.189,281.279,204.960,118.065
572.061,275.133,194.049,123.463
577.275,282.944,180.891,123.219
584.745,286.086,166.261,121.261
589.890,280.077,156.202,118.222
592.098,278.890,148.910,114.764
593.521,280.837,142.554,111.482
593.703,284.758,135.977,107.578
598.844,286.004,130.397,105.040
599.087,285.716,127.510,103.159
599.338,286.164,126.670,101.845
599.528,285.777,126.402,101.333
599.423,285.340,126.552,101.249
598.925,285.084,127.293,101.632
598.374,284.695,128.092,102.436
597.276,284.984,129.239,104.183
596.790,284.410,130.300,106.822
595.499,284.181,131.682,110.519
594.555,283.090,133.022,115.245
593.972,282.862,134.404,119.900
593.690,281.983,136.239,124.496
593.756,279.711,138.003,129.708
591.804,276.535,141.323,136.612
590.087,275.272,145.186,143.069
589.175,275.861,149.103,149.414
587.650,272.308,153.946,157.788
585.482,269.516,158.744,165.754
584.552,268.251,162.357,173.135
583.326,267.211,166.083,180.045
582.744,266.300,169.526,186.440
581.253,264.921,173.195,192.831
579.715,262.691,177.060,198.243
577.805,261.496,180.501,203.259
575.557,260.055,183.918,207.716
573.063,259.194,187.296,212.608
570.054,258.365,191.023,216.806
567.149,256.397,195.435,221.512
563.872,254.693,199.808,224.905
560.814,252.792,204.519,225.911
558.158,252.370,209.266,224.453
554.961,251.987,213.181,220.215
551.678,251.625,218.392,213.680
549.482,250.023,223.424,202.844
546.393,252.462,227.196,194.694
544.547,254.904,229.968,186.983
542.334,254.317,231.308,179.796
539.819,258.889,228.474,173.189
540.520,260.108,223.322,166.765
544.127,263.100,218.535,162.426
548.233,265.036,215.116,159.516
552.213,262.821,212.947,159.277
555.077,263.663,212.214,158.281
559.112,261.424,210.809,159.593
561.620,261.267,209.625,161.329
559.238,265.715,211.911,160.261
555.962,264.704,214.336,161.485
550.859,263.798,219.725,161.503
545.598,269.102,224.770,158.206
547.778,267.458,231.430,158.615
550.604,269.157,233.441,157.348
557.328,271.816,237.066,157.267
546.996,274.010,234.693,158.654
546.061,269.427,231.069,161.016
547.223,271.598,231.220,163.605
549.575,271.349,232.693,166.909
551.248,265.719,234.292,170.206
551.281,265.188,235.840,173.058
550.961,266.406,237.767,175.023
550.626,265.241,239.473,178.533
548.870,264.281,240.528,181.673
546.514,260.572,242.069,184.909
546.490,258.055,242.709,187.329
546.668,257.311,243.039,188.716
542.446,261.157,245.556,188.803
543.034,258.297,245.681,192.036
539.452,262.515,248.176,191.927
539.249,258.429,248.080,193.960
535.213,261.462,251.871,195.167
535.692,259.422,252.030,197.051
531.201,263.721,256.653,198.584
531.099,260.401,256.268,200.594
527.043,263.388,259.718,202.870
526.329,261.176,259.446,204.832
524.240,259.605,259.557,206.732
523.206,259.683,259.651,209.149
522.754,259.895,259.280,210.994
521.346,259.923,259.080,213.439
520.194,259.766,259.034,216.091
518.750,259.042,259.258,219.877
