691.000,40.000,332.000,502.000
680.496,34.921,345.460,500.295
673.966,30.810,356.504,499.490
664.216,28.943,361.136,501.950
667.918,25.924,366.108,503.396
666.433,26.476,374.212,504.182
658.417,25.532,375.680,506.284
656.925,22.929,376.130,508.506
657.129,22.553,379.888,508.907
657.947,22.224,382.473,509.956
650.866,22.761,382.252,510.392
649.498,22.250,381.134,511.779
648.994,20.991,382.039,512.848
651.628,20.727,383.509,513.638
643.273,19.112,384.532,515.225
644.835,19.225,382.087,516.877
645.995,20.100,388.297,517.308
633.802,20.748,386.533,517.360
635.336,19.474,387.701,516.864
634.843,20.372,389.272,516.931
632.804,19.916,390.061,515.872
630.010,21.176,389.744,516.366
624.572,19.375,387.171,515.052
630.234,18.599,388.828,517.416
623.363,18.111,387.227,518.256
628.444,17.297,387.216,518.938
627.260,16.582,391.114,520.070
617.791,16.935,386.075,521.092
626.831,15.647,392.006,521.007
620.864,14.400,396.514,522.312
619.460,13.850,401.530,523.808
610.045,14.136,401.912,523.556
617.254,11.508,405.559,524.871
606.810,10.887,404.762,527.479
620.027,9.739,415.828,527.968
608.212,13.798,422.287,527.954
607.660,11.198,427.070,530.257
601.532,9.437,431.414,532.832
594.057,8.956,434.719,533.589
597.346,7.686,442.050,533.267
598.677,8.937,451.977,532.812
594.714,5.787,459.706,530.969
578.878,7.728,457.149,531.632
584.612,5.274,459.750,531.947
582.873,8.157,461.450,533.196
577.097,4.573,460.309,534.014
585.653,3.871,468.388,533.310
577.132,3.871,472.619,535.208
570.312,2.581,472.060,533.029
567.990,5.484,469.308,535.591
574.151,2.363,475.863,535.728
566.129,3.791,473.658,538.461
562.648,0.876,470.369,541.063
564.104,-3.029,467.974,541.213
551.693,1.474,458.888,542.016
552.929,-0.733,444.732,543.961
564.416,-2.087,441.064,545.482
562.040,-2.493,441.366,544.884
562.167,-4.015,444.018,545.143
556.744,-3.501,439.975,545.355
561.038,-4.938,440.841,548.749
554.309,-4.385,438.491,548.721
555.026,-5.232,438.102,549.413
557.573,-6.684,442.332,549.233
553.584,-3.780,441.119,547.697
555.720,-1.464,438.544,544.897
566.630,1.703,451.906,540.319
552.582,6.012,449.347,538.605
555.293,4.603,450.112,532.195
559.656,12.881,457.303,525.936
556.245,12.406,455.701,522.707
553.422,18.675,451.498,516.880
552.711,23.229,444.728,510.599
562.544,22.894,445.807,502.173
557.781,31.588,443.289,496.347
559.725,36.480,442.700,492.139
565.032,37.502,440.307,483.643
562.241,44.632,432.163,477.433
575.329,46.660,431.932,470.607
567.689,50.194,422.851,467.615
563.032,49.578,413.618,465.277
577.340,54.100,406.712,459.847
579.396,57.396,404.659,457.910
572.593,56.940,396.064,453.867
600.525,60.994,392.823,445.816
594.837,65.765,396.054,441.909
599.308,65.033,398.992,440.943
603.275,67.085,402.606,437.782
600.074,68.518,400.357,436.914
608.141,69.773,404.120,435.180
612.409,69.473,403.702,433.846
610.850,72.901,406.107,430.591
601.773,72.852,396.013,428.984
622.183,73.830,398.612,425.660
623.761,78.114,403.826,422.698
628.214,79.721,407.252,420.345
629.183,79.706,410.217,418.227
623.391,80.999,410.397,417.351
640.314,82.404,409.877,414.587
637.504,83.697,411.212,412.082
644.027,86.901,415.497,408.236
644.407,88.367,414.249,405.715
651.895,90.321,413.630,403.546
658.082,89.314,417.240,402.471
652.830,92.494,412.795,401.888
660.283,92.284,410.265,401.652
659.787,90.437,409.424,401.834
667.546,92.628,410.678,400.487
661.204,91.494,401.720,401.192
677.858,91.717,405.117,399.772
679.392,92.467,404.991,399.584
679.559,92.721,403.616,400.604
691.530,87.770,391.202,401.027
695.385,92.562,397.398,400.410
686.132,92.984,390.462,401.048
706.369,91.221,390.269,400.547
703.330,90.985,381.852,399.729
716.566,92.377,379.132,399.870
719.345,90.904,380.128,398.707
713.219,94.070,371.825,399.596
719.264,95.391,377.444,398.169
724.181,95.419,371.302,396.375
733.659,93.201,370.235,394.781
734.797,97.384,369.759,393.210
733.565,95.861,365.700,392.515
736.665,99.444,363.289,392.774
738.302,96.049,356.201,392.125
744.919,99.772,353.881,391.211
745.360,102.557,362.068,388.031
743.369,101.832,355.537,385.890
752.644,105.188,357.879,384.686
763.280,104.055,356.856,384.460
762.938,101.963,356.758,382.295
765.893,105.100,354.382,380.444
764.927,109.113,354.198,379.551
766.720,108.091,353.483,378.824
773.904,106.283,350.597,378.136
778.240,107.380,350.172,378.448
776.233,107.557,344.583,377.876
778.519,108.690,340.864,376.768
787.289,108.307,335.753,376.447
790.946,108.059,334.860,375.098
794.090,108.696,335.866,374.459
797.719,108.374,333.630,373.414
799.208,109.464,333.085,372.402
800.662,110.069,331.793,372.740
806.679,109.971,332.437,371.607
808.199,111.597,336.123,371.073
804.716,113.383,337.224,372.232
812.718,111.371,343.539,372.102
808.604,112.371,341.650,370.839
812.473,113.532,339.697,368.881
815.231,113.235,339.705,369.124
818.789,114.198,340.047,368.240
821.374,114.294,340.706,368.595
822.092,114.028,341.885,368.752
828.516,116.647,341.472,368.989
827.879,115.600,340.235,369.789
837.227,117.404,339.824,368.710
834.653,117.945,337.791,369.705
839.812,116.912,338.983,368.990
843.942,118.713,338.803,368.906
850.491,117.782,341.432,367.174
845.969,120.911,339.185,365.363
851.403,120.629,341.969,363.982
855.220,126.725,342.687,359.813
856.669,128.133,342.895,356.598
851.385,129.663,337.691,353.467
859.142,132.328,337.405,350.237
854.317,134.120,331.203,348.589
863.429,135.261,334.035,345.180
854.176,137.814,326.102,342.471
858.693,140.425,326.700,337.423
854.096,145.375,322.836,332.847
848.007,149.871,316.267,327.457
861.515,151.840,318.201,321.259
849.762,155.351,311.856,316.152
843.186,159.717,305.057,311.031
843.175,164.163,301.089,305.830
844.566,166.901,302.687,298.471
846.202,170.394,303.780,293.328
857.960,174.710,306.699,287.112
844.168,180.291,310.385,281.342
828.346,183.453,304.024,275.352
826.296,190.998,305.510,268.105
826.117,197.611,309.762,261.560
821.715,199.278,309.524,255.899
818.395,202.281,308.426,252.278
820.480,200.183,306.457,250.112
830.076,200.216,310.314,248.749
826.760,201.842,309.129,247.597
833.901,200.621,311.630,246.811
837.456,201.020,312.555,247.335
837.958,199.109,309.748,248.251
842.773,200.881,307.181,247.670
863.491,196.607,305.384,247.969
863.328,201.657,312.233,247.981
862.005,198.279,313.984,248.075
863.199,200.957,315.945,247.856
852.603,196.590,308.904,249.745
855.635,198.732,302.582,249.397
878.383,193.978,302.775,250.876
881.852,196.350,309.609,252.311
871.750,194.336,309.399,252.747
866.296,195.270,304.734,254.265
869.175,193.799,300.821,254.294
885.726,192.388,299.705,255.220
882.810,192.330,302.605,256.493
885.735,190.042,303.684,257.925
883.505,189.732,302.436,259.230
885.958,189.238,297.851,260.491
890.364,188.897,293.480,260.942
893.754,187.839,289.673,261.744
885.031,190.293,286.290,262.626
884.447,188.553,280.315,262.995
892.772,187.712,278.125,263.659
898.391,188.782,279.187,265.284
899.854,187.672,276.654,266.260
908.523,187.682,278.282,267.254
911.499,186.341,277.972,268.578
906.146,185.351,274.713,269.913
914.530,184.208,275.149,270.775
915.530,183.660,274.360,272.118
915.690,182.701,271.619,273.522
917.691,182.645,270.426,275.024
924.395,180.362,272.451,276.391
921.103,181.221,269.940,278.661
925.532,178.606,272.737,278.774
924.351,180.054,272.658,280.159
920.260,178.108,272.373,280.899
924.522,178.322,276.054,281.601
919.957,176.232,276.292,282.027
915.918,176.846,275.364,282.081
914.062,175.542,275.412,282.508
911.263,175.931,275.447,283.284
910.656,173.734,277.151,282.829
905.919,175.772,278.121,282.876
907.931,174.706,281.322,283.130
904.061,175.136,282.790,283.018
901.713,174.905,284.933,281.959
894.524,174.914,285.338,281.711
893.394,175.130,287.194,281.439
893.108,175.748,289.364,281.370
889.472,174.812,290.966,281.296
882.353,175.739,291.107,282.088
890.361,170.358,290.323,282.159
887.102,174.874,293.799,284.173
883.799,170.938,293.249,284.426
882.078,172.073,296.597,286.295
880.081,168.343,298.396,287.263
876.175,170.898,299.220,289.015
876.829,166.795,300.605,289.184
873.537,169.904,300.971,290.837
863.441,167.574,299.400,291.139
865.812,168.844,303.307,290.994
872.476,166.482,305.276,291.565
854.214,168.229,304.314,293.497
873.434,162.015,310.456,294.265
860.659,166.032,314.555,295.888
848.066,164.400,312.323,296.228
863.034,162.010,317.583,298.668
