430.000,231.000,174.000,236.000
424.758,227.596,177.368,233.910
422.639,234.485,183.750,231.713
420.974,229.812,185.386,233.425
421.043,233.443,186.575,231.190
419.614,234.014,187.656,230.251
418.491,234.855,189.285,230.906
418.368,234.065,190.151,232.859
418.204,234.727,190.609,232.577
420.251,234.413,192.112,233.519
419.782,236.395,193.589,234.657
418.696,236.245,194.410,236.500
418.314,235.577,194.253,237.918
419.836,234.097,193.513,238.599
419.215,236.858,192.501,239.065
418.459,233.425,192.399,240.355
420.434,234.603,191.019,238.872
419.109,236.168,192.495,240.048
418.933,235.084,194.554,241.122
418.478,236.704,195.191,240.241
417.603,237.121,195.127,240.649
416.645,239.315,195.710,241.431
417.386,238.367,194.634,244.083
415.284,237.832,194.018,243.699
416.410,238.197,194.628,242.920
415.021,240.567,195.997,242.798
414.470,239.431,195.124,242.390
414.942,240.015,196.709,241.632
414.120,243.122,196.849,241.651
414.887,240.663,197.026,242.363
413.888,241.839,196.003,241.725
415.077,240.191,196.376,241.260
413.639,242.397,198.172,241.250
414.179,242.629,198.525,241.057
414.545,243.374,197.486,240.710
414.244,243.157,198.226,240.379
414.774,243.964,199.185,241.225
415.064,243.862,198.923,240.860
415.140,243.315,198.268,242.572
415.101,243.182,196.800,243.641
415.221,242.452,196.443,245.351
415.715,243.227,196.713,245.450
414.626,243.386,196.499,245.048
414.181,245.023,199.489,246.012
412.839,244.418,200.021,245.526
414.187,243.881,201.666,245.735
413.558,245.887,199.643,247.023
412.437,246.814,200.148,246.762
412.664,245.957,201.638,247.417
411.748,247.260,201.216,248.422
413.603,247.213,201.211,249.141
413.575,249.689,200.342,249.711
416.000,249.111,201.788,247.247
415.521,252.159,200.875,247.948
416.102,251.618,201.181,246.964
415.779,249.958,201.909,248.116
416.393,248.578,204.812,250.401
418.075,247.650,203.023,250.857
417.302,248.154,203.565,251.071
416.462,249.211,202.784,249.995
416.844,248.044,200.912,251.840
417.370,246.490,200.077,252.659
415.829,246.058,202.016,252.537
415.725,245.626,202.901,253.295
415.476,243.941,201.844,254.063
414.451,245.450,203.542,254.524
415.837,243.035,201.350,256.501
416.194,240.944,205.217,256.231
414.189,242.441,206.359,254.651
414.682,242.018,206.978,253.958
415.139,242.276,208.043,255.272
415.553,239.812,206.620,255.258
416.669,240.125,206.534,256.197
417.557,240.400,207.566,254.923
415.896,241.211,206.723,254.760
417.504,237.381,207.374,254.867
415.792,239.847,209.068,257.593
417.188,236.838,208.779,257.262
415.744,239.193,208.993,259.319
414.909,240.120,209.712,258.501
415.143,238.470,211.039,258.237
414.851,239.525,212.216,258.568
414.761,238.427,209.160,258.752
415.187,237.290,209.856,257.749
414.989,237.434,211.423,259.584
414.964,237.786,211.766,259.895
414.523,237.090,211.640,261.758
413.570,235.464,211.332,262.458
413.601,234.089,212.789,262.677
412.484,235.924,210.544,262.661
413.553,233.042,212.217,262.064
412.834,232.403,210.817,261.249
411.266,231.228,211.537,261.332
411.007,231.759,210.209,263.589
412.376,228.164,210.471,264.323
411.894,232.039,209.580,264.331
409.996,231.125,207.174,264.705
411.037,228.172,207.693,262.484
408.998,231.394,207.948,263.982
409.698,229.917,208.932,262.900
411.604,233.490,208.790,262.951
413.359,233.306,209.898,261.004
415.013,232.780,211.090,260.489
416.310,230.616,210.229,261.084
418.185,229.176,208.552,260.544
420.439,227.858,208.952,260.064
420.476,223.006,207.938,260.134
423.020,222.849,210.187,261.307
424.219,221.703,204.637,258.704
424.740,221.817,203.647,255.542
