593.000,198.000,80.000,495.000
583.015,200.595,88.889,492.828
577.722,199.173,96.844,491.609
574.678,198.506,100.375,490.744
573.498,204.854,103.372,486.059
571.734,203.953,104.455,484.874
572.266,203.065,104.515,486.277
572.780,209.478,104.548,481.423
571.830,211.429,104.801,479.183
572.508,211.784,105.571,477.675
571.587,211.036,107.038,481.189
570.728,207.468,107.707,483.409
566.953,206.174,109.046,489.615
567.799,206.799,109.000,490.139
568.267,204.598,109.191,490.964
566.747,189.034,108.534,500.063
567.749,190.611,107.561,503.276
566.681,158.825,105.256,514.890
566.107,140.806,106.443,535.799
562.578,137.577,109.936,551.164
560.241,127.939,112.031,561.212
556.731,117.204,118.108,573.527
553.725,110.359,123.282,581.479
553.694,110.090,128.257,587.557
550.169,109.195,134.495,589.619
547.050,109.033,139.080,594.051
543.575,103.849,143.308,597.591
541.545,100.282,146.816,598.269
540.626,105.807,148.510,598.819
541.123,105.383,149.613,597.535
541.948,110.855,149.843,595.342
537.748,109.488,153.489,592.421
536.733,110.932,153.118,588.900
533.911,114.533,153.790,588.050
534.574,111.792,154.031,585.409
532.907,110.186,154.416,589.934
536.031,108.603,153.693,588.710
533.970,115.669,152.748,589.385
535.542,108.958,152.402,587.037
535.499,106.921,151.451,584.906
539.198,114.039,150.685,585.096
543.377,108.056,148.388,588.798
545.436,120.145,146.364,583.394
537.369,103.438,149.648,585.771
537.346,113.450,151.554,590.167
531.878,121.538,154.848,583.836
529.551,117.828,157.929,584.345
528.675,129.830,158.972,570.349
524.468,157.007,164.263,550.034
522.363,157.154,165.519,543.571
523.675,163.401,165.912,540.336
536.457,194.793,159.360,520.741
536.101,181.483,158.671,512.815
553.393,193.265,147.656,507.805
555.203,185.957,140.243,501.689
559.249,199.483,134.598,487.664
561.351,200.740,129.923,478.903
563.708,206.939,127.502,475.630
564.396,208.044,124.450,471.425
563.766,219.611,121.662,463.934
563.716,227.400,119.063,463.896
563.916,239.724,115.396,452.259
566.010,234.176,111.123,447.994
567.018,239.549,108.376,444.890
569.045,239.719,105.410,440.175
569.976,239.671,103.355,437.560
570.964,243.390,101.550,437.460
570.821,253.545,101.125,431.203
570.530,248.855,100.830,431.075
570.323,254.849,101.037,431.234
569.525,260.900,101.191,426.564
568.719,253.772,101.440,428.998
567.716,269.611,101.895,422.080
567.213,267.042,102.350,425.960
566.809,261.478,102.697,430.341
564.401,266.099,103.765,429.127
564.610,265.241,103.756,427.288
563.124,271.704,103.846,425.382
561.307,273.749,104.368,419.723
562.256,268.146,104.018,422.927
562.465,272.022,103.777,424.036
561.848,276.139,103.645,419.163
561.587,277.448,103.770,414.206
562.464,271.842,103.174,419.010
562.010,267.881,102.355,423.219
562.683,265.865,101.596,424.481
562.048,263.207,101.516,425.105
560.811,264.502,101.653,423.823
560.963,264.014,102.156,425.522
560.863,262.487,102.502,428.267
560.655,258.969,102.642,430.871
561.602,253.912,102.793,431.576
562.646,254.778,102.366,427.993
563.280,256.412,101.681,425.083
564.229,260.880,101.302,425.633
563.593,254.787,101.746,430.312
563.029,258.046,102.138,429.527
563.365,260.324,103.382,426.428
562.944,257.659,104.103,427.271
562.449,258.714,103.734,426.761
561.913,253.910,103.627,425.503
560.394,259.116,103.012,423.808
560.136,253.477,102.967,423.378
559.916,261.067,101.532,425.440
559.209,251.510,101.783,426.049
559.831,255.855,101.279,429.485
559.874,257.942,101.892,423.275
559.478,257.391,101.371,422.754
560.791,253.536,101.503,422.118
561.122,259.084,100.901,428.323
560.310,253.370,101.754,429.887
559.831,251.128,101.226,431.895
560.209,246.437,101.478,432.731
559.896,259.166,101.482,430.919
559.267,249.886,102.143,432.396
559.600,249.910,102.196,430.080
