58.000,121.000,343.000,208.000
53.202,115.920,339.135,207.934
61.282,115.759,335.073,206.475
63.204,116.970,331.755,206.306
60.627,117.168,333.133,205.856
63.408,116.672,333.445,206.009
66.773,119.957,329.399,204.328
68.832,116.613,327.113,205.828
68.790,119.185,327.054,206.570
69.934,115.638,325.624,207.426
73.730,117.723,324.061,207.865
69.445,116.797,327.055,208.059
67.920,118.159,328.239,207.871
68.488,118.492,329.411,205.817
67.106,117.971,329.847,207.203
69.023,119.923,330.226,205.768
68.541,116.284,329.801,206.807
73.807,117.502,327.509,208.104
69.894,116.802,328.311,209.726
69.067,116.818,329.192,209.668
68.760,118.104,329.263,208.728
66.827,114.575,330.592,209.625
73.903,115.148,327.897,210.748
68.938,116.095,328.383,211.886
70.157,115.738,326.941,210.869
69.591,117.642,327.168,211.455
72.571,114.167,324.058,212.255
74.580,114.462,321.141,213.423
72.459,114.754,321.880,213.862
73.139,114.508,323.733,213.138
72.672,115.555,323.545,213.092
72.925,114.889,324.153,212.721
71.269,116.914,324.687,211.313
68.863,114.516,325.975,210.939
70.619,118.665,326.400,208.987
64.411,113.195,328.130,210.210
66.052,113.406,327.290,210.097
64.190,110.243,329.056,211.443
65.175,110.019,327.687,212.000
63.984,108.139,328.970,212.843
64.729,106.863,328.522,214.386
66.037,105.440,328.021,215.006
68.618,109.435,327.139,212.381
68.037,108.191,329.238,211.822
72.398,108.572,327.608,210.543
64.779,105.140,331.083,210.798
63.664,104.772,332.185,210.213
65.948,103.989,330.936,210.462
62.496,104.042,333.254,210.461
66.385,99.508,330.421,212.116
64.625,102.287,334.070,210.323
66.710,103.934,333.432,208.292
65.038,101.560,335.910,208.721
67.391,97.399,335.697,210.268
65.028,95.888,336.790,210.106
69.326,92.192,334.299,211.353
66.818,90.404,335.153,212.641
70.606,91.190,333.821,212.058
69.388,89.646,333.226,211.758
71.147,88.534,333.217,212.779
69.629,84.548,335.734,215.888
70.324,85.407,335.020,216.021
71.745,86.326,333.466,216.008
68.535,89.501,335.359,216.869
72.135,93.856,334.119,215.125
77.023,94.507,329.363,215.150
78.102,92.827,327.947,216.648
76.468,95.752,327.744,214.860
74.481,92.772,328.942,217.174
71.602,93.850,329.898,217.702
76.570,96.948,328.147,215.999
76.360,95.510,327.944,216.212
78.600,99.371,325.810,214.256
79.279,97.002,326.535,215.496
81.670,98.740,326.009,215.012
78.017,101.244,327.067,213.265
74.042,99.162,330.348,214.773
75.686,99.841,331.727,214.600
73.274,99.055,333.729,215.219
78.387,101.541,330.299,213.033
75.598,101.834,331.770,213.024
77.797,103.764,331.612,211.436
82.919,104.966,331.123,210.897
78.535,101.217,332.233,212.781
76.350,106.145,335.714,212.997
82.207,104.862,333.165,214.459
81.445,105.370,332.981,216.106
85.608,108.060,332.079,214.717
82.399,111.870,331.812,212.871
86.095,108.882,332.097,215.204
87.067,108.721,331.885,215.947
88.801,109.184,332.871,216.497
84.943,110.084,334.806,216.645
91.445,109.665,330.358,217.136
93.009,112.016,331.951,217.020
92.963,113.656,332.252,215.565
93.602,116.409,334.728,213.134
94.392,115.357,333.641,213.611
94.511,116.493,335.174,212.973
93.488,115.973,336.846,213.810
103.297,117.226,330.026,214.078
103.087,114.623,329.324,215.926
98.978,117.220,331.691,215.624
102.659,115.708,330.234,215.452
102.629,116.470,331.504,216.108
109.177,116.730,329.098,215.884
107.831,119.136,328.742,215.320
110.107,118.097,326.885,214.117
110.540,118.373,326.971,212.811
108.750,116.821,328.567,212.766
110.049,116.027,328.750,212.752
113.715,114.769,326.609,212.923
110.884,113.336,328.187,213.654
111.213,114.048,326.751,212.937
115.838,113.271,322.748,212.819
109.339,111.840,327.688,215.239
111.688,110.883,327.278,216.317
108.456,113.788,327.925,215.953
109.929,113.977,326.897,214.950
107.662,117.245,329.923,213.904
105.665,118.893,330.486,213.772
104.728,120.770,331.019,213.401
108.698,118.412,328.334,214.624
104.087,122.801,330.979,213.545
107.872,121.178,328.398,214.417
102.345,124.035,332.341,214.129
106.808,128.021,330.480,212.855
108.411,128.458,329.367,211.570
110.918,130.253,327.781,211.030
111.964,130.719,324.362,210.264
109.279,132.039,324.779,210.189
110.380,134.212,322.947,208.053
110.499,133.625,320.419,207.751
115.894,133.103,316.292,207.703
105.387,132.710,322.229,206.988
99.788,127.221,325.878,208.928
105.381,126.825,322.760,208.993
99.197,127.504,327.191,209.784
102.488,127.775,323.163,208.484
99.074,128.334,323.395,207.417
98.068,127.423,320.854,206.559
96.270,123.848,321.033,207.772
90.266,124.134,323.042,206.797
83.926,118.111,326.391,209.231
86.983,115.849,324.730,211.035
82.795,111.530,326.473,212.761
83.494,110.205,324.126,212.561
81.445,107.146,324.749,213.753
81.643,105.966,324.006,213.865
79.132,104.733,324.874,213.679
80.571,105.015,325.206,213.949
79.822,103.502,324.889,214.002
80.500,103.031,323.750,213.160
80.839,101.985,323.158,213.477
83.073,102.791,321.834,212.671
79.051,102.578,324.953,211.876
77.958,101.896,326.393,211.888
79.313,100.261,326.439,212.324
77.620,99.836,327.820,212.262
74.290,97.449,330.728,214.325
76.565,95.573,329.576,214.725
76.298,92.062,329.115,216.186
72.095,92.948,332.695,216.163
73.869,90.394,331.278,217.730
72.155,91.704,332.986,217.502
72.319,87.353,334.100,219.061
71.291,88.100,334.639,219.250
75.544,85.204,331.136,219.206
73.329,87.038,331.207,217.254
76.967,87.549,328.532,216.760
79.863,86.363,324.833,216.130
79.956,84.676,322.842,215.807
76.840,85.256,325.544,216.731
73.515,86.165,327.261,215.242
72.396,84.964,328.291,214.637
72.688,82.895,326.884,214.337
69.715,83.551,329.187,215.785
69.382,80.348,329.503,216.713
73.230,83.291,325.964,213.993
73.924,82.641,326.148,213.033
73.426,81.787,326.659,213.066
73.760,81.957,327.643,212.691
73.915,81.322,327.885,212.508
74.024,83.509,329.255,210.488
71.864,84.299,333.163,210.244
69.862,83.881,334.919,209.656
67.710,80.719,336.144,211.113
79.224,81.711,331.577,210.122
79.006,81.691,330.890,210.187
74.059,80.294,332.761,210.962
73.662,78.243,334.268,213.409
74.042,77.502,334.279,212.538
76.314,77.541,333.068,211.894
77.657,76.579,333.374,212.965
78.565,75.955,334.542,212.371
78.013,74.679,334.506,212.275
77.290,75.551,334.750,211.197
76.881,74.306,337.159,211.367
