341.000,135.000,163.000,116.000
341.411,137.464,163.728,113.949
344.598,150.544,163.569,110.564
335.371,158.812,164.369,108.858
320.686,151.533,164.472,108.022
320.507,169.155,165.233,107.787
322.184,176.319,167.850,106.729
326.261,175.710,171.468,104.515
337.492,174.073,177.387,102.393
325.548,167.580,177.258,99.612
338.136,155.306,177.323,97.446
339.278,150.132,173.595,95.907
346.853,145.360,164.157,96.018
349.662,137.792,155.404,96.300
345.992,133.369,146.822,98.250
345.238,126.415,136.719,102.875
352.609,126.494,127.635,108.935
360.206,125.778,118.356,115.814
359.231,122.492,112.880,122.374
361.114,123.436,109.606,126.673
364.983,118.492,106.699,131.097
360.460,117.312,106.102,133.188
361.147,112.608,104.737,135.426
363.713,109.035,102.298,137.720
371.738,104.892,98.378,140.137
376.583,103.984,94.877,140.982
376.411,101.844,91.938,142.533
376.705,101.715,89.805,143.760
372.766,100.806,89.256,144.644
375.904,104.457,88.617,144.208
379.561,105.260,89.281,143.462
379.360,105.156,91.193,143.053
376.009,109.459,93.505,142.241
376.722,110.018,95.613,142.401
378.869,110.366,96.360,142.127
382.787,109.144,94.868,142.469
384.109,103.878,91.935,144.559
382.230,104.096,90.302,145.208
381.798,105.178,89.764,144.835
375.757,107.482,91.677,143.957
377.753,101.906,92.292,144.062
378.982,101.057,93.320,144.789
379.886,100.145,96.424,145.847
382.546,95.955,98.012,147.569
387.740,93.795,97.258,149.522
392.642,99.311,94.526,149.963
395.072,103.451,92.946,149.565
399.067,106.892,91.483,148.683
401.680,106.903,89.116,149.090
408.955,107.692,86.402,148.999
415.403,109.783,83.988,148.331
417.575,108.961,81.933,147.970
419.960,109.389,80.051,147.498
422.056,109.896,78.501,146.891
423.911,107.897,76.762,146.867
431.284,101.741,74.013,147.822
437.014,98.241,70.972,148.098
441.661,100.947,68.825,147.615
445.962,96.918,66.351,147.898
444.755,97.767,64.130,147.641
453.008,99.176,63.173,146.707
457.172,102.098,64.060,144.945
458.276,105.201,65.676,144.238
462.109,107.729,67.635,143.176
459.694,111.833,68.998,142.383
462.174,117.054,71.398,141.942
460.780,115.787,72.718,141.652
463.708,117.077,74.216,141.445
462.112,113.654,74.630,142.589
463.077,113.133,75.951,143.228
458.503,111.343,73.802,143.576
461.466,106.318,71.802,144.368
461.686,101.522,70.137,145.688
462.130,105.661,68.510,146.424
464.350,100.830,68.036,146.550
467.201,100.242,69.422,146.297
468.796,103.063,70.633,146.044
466.680,102.891,71.536,146.663
462.679,107.259,70.725,146.728
462.250,114.076,69.006,147.133
471.449,119.833,66.255,148.794
462.672,123.585,63.395,148.494
458.009,119.605,64.315,148.481
460.894,118.935,66.880,147.926
459.703,116.274,68.455,149.640
454.844,108.520,69.103,152.863
460.080,100.835,68.731,155.881
465.023,97.979,68.106,158.422
466.697,89.089,68.475,159.770
463.146,81.974,68.459,162.588
460.225,78.208,70.788,164.470
462.242,78.379,72.420,166.439
465.090,76.415,73.035,167.680
471.291,75.112,72.351,168.536
470.875,86.562,70.868,170.220
474.848,84.503,70.259,169.136
475.666,92.500,67.599,167.646
481.541,102.431,65.141,166.502
484.271,95.877,63.805,165.271
486.042,106.011,62.284,163.266
492.335,104.597,63.993,160.974
487.698,105.320,65.944,159.902
489.517,103.278,68.313,160.487
487.710,91.656,70.568,163.006
481.789,96.912,71.412,165.080
494.250,76.279,73.691,168.322
489.448,75.393,76.582,171.815
487.731,68.971,78.513,174.528
493.111,64.813,80.449,177.448
490.393,60.256,83.687,179.976
487.290,61.539,85.013,182.743
489.907,61.216,87.684,184.160
493.267,64.380,89.236,186.523
486.297,68.133,89.360,186.936
487.879,76.029,89.291,187.870
485.678,92.184,87.817,185.690
480.250,100.988,85.349,181.893
490.050,104.335,82.910,180.212
496.857,112.441,80.583,177.232
491.438,113.409,79.469,174.928
494.981,101.468,79.690,176.667
494.693,91.272,79.974,179.497
500.700,78.154,79.616,184.177
496.339,71.228,78.388,187.211
504.032,61.587,78.470,189.841
507.121,47.472,79.016,193.465
504.589,43.024,78.922,195.373
502.453,30.276,78.985,196.858
499.060,27.877,78.183,197.917
499.584,33.259,77.612,198.677
493.772,28.016,79.324,198.553
493.604,38.559,80.839,198.901
490.856,43.041,84.084,198.452
483.118,51.820,86.482,197.851
477.997,56.197,88.261,196.979
477.722,82.377,92.676,190.623
476.738,94.428,94.708,185.432
472.908,105.186,95.014,180.307
463.892,110.918,92.624,176.738
460.599,116.212,92.044,174.038
450.344,107.668,93.094,174.410
453.008,97.688,92.594,177.257
454.674,89.597,90.812,181.491
453.016,81.709,89.624,186.243
451.604,65.627,89.626,191.675
453.629,49.671,87.534,197.017
456.016,37.735,84.745,200.706
449.911,30.135,82.076,203.698
450.757,21.099,79.122,204.547
450.697,19.272,76.006,205.165
441.902,15.982,73.944,205.952
442.702,16.079,72.220,206.339
439.997,19.889,71.193,207.879
439.329,21.422,70.859,209.648
433.389,21.106,71.126,210.474
427.675,36.398,72.316,209.181
423.484,48.413,73.785,207.678
428.534,56.324,77.641,205.999
426.701,68.748,79.601,203.064
428.193,86.239,83.242,199.340
426.178,105.385,81.747,194.220
425.695,112.933,79.308,189.440
422.580,122.569,77.954,186.426
419.210,120.920,76.964,184.876
418.930,103.564,76.627,184.574
424.834,84.492,75.364,188.833
428.609,72.552,72.503,192.459
428.466,58.995,70.640,196.328
428.308,44.978,70.477,198.814
423.448,30.467,71.778,200.618
419.117,14.642,73.560,198.390
418.543,8.011,75.778,195.795
423.540,4.084,76.282,194.529
420.002,8.092,77.562,193.088
418.093,7.166,78.326,192.318
422.328,9.384,78.652,193.167
421.220,13.733,79.955,192.737
424.058,24.335,81.534,191.326
424.920,24.692,81.450,192.633
425.927,34.458,81.050,192.983
427.083,56.959,79.576,193.643
428.588,70.285,76.804,192.677
430.151,84.652,74.771,190.217
432.038,99.520,73.737,187.933
432.615,106.555,73.502,184.581
426.730,111.062,72.935,183.029
423.880,108.371,72.910,182.626
419.202,94.182,74.214,183.373
422.307,83.076,73.840,184.895
427.656,68.668,72.753,189.343
426.952,43.589,72.652,191.452
426.342,28.281,72.107,195.063
423.439,15.431,71.751,198.073
421.806,5.510,71.449,199.660
421.845,-0.350,72.621,196.763
414.592,-9.805,75.551,190.867
418.531,-13.649,76.699,186.731
416.957,-9.941,76.795,182.511
420.576,-8.735,76.393,179.439
422.883,-10.253,75.590,176.771
418.804,1.007,74.175,176.057
416.164,3.213,73.753,177.128
413.671,5.344,75.069,178.432
410.488,8.588,77.441,180.904
409.343,18.023,79.342,181.733
410.921,44.458,82.532,180.794
