856.000,326.000,239.000,140.000
839.539,315.985,237.979,140.402
826.036,313.528,238.347,142.599
805.279,305.945,238.045,144.165
792.634,303.936,237.841,145.280
772.793,299.360,237.254,146.702
761.184,297.995,238.130,147.213
744.801,282.060,237.154,145.983
731.267,286.948,236.429,145.909
721.844,287.586,237.454,146.046
711.902,288.400,238.542,146.211
703.681,296.012,237.918,145.303
700.656,294.518,237.880,146.707
699.600,299.779,237.243,146.583
695.079,313.924,237.334,147.458
704.442,315.425,237.323,147.299
709.249,326.303,236.436,147.168
709.537,335.080,235.601,145.969
726.396,334.629,236.442,146.721
731.661,333.746,235.130,147.199
738.279,326.423,234.222,147.197
738.597,325.758,233.937,147.456
745.179,323.083,233.876,147.588
746.858,314.196,233.814,147.201
746.986,300.880,233.361,145.901
752.835,290.590,231.966,145.642
749.376,276.064,231.450,145.731
752.228,277.838,230.678,145.850
752.352,276.539,231.268,145.922
749.316,270.447,230.637,145.755
745.200,271.140,231.722,145.802
746.242,271.591,231.121,145.839
740.867,269.822,230.829,145.645
740.083,272.573,230.948,145.655
738.461,282.154,230.793,145.157
730.448,302.589,230.075,145.955
727.506,309.149,229.734,145.888
724.659,321.458,229.644,146.730
720.822,321.873,229.408,146.213
717.956,323.513,228.775,145.745
714.692,324.098,228.579,145.341
716.085,316.828,227.284,146.071
710.091,296.096,227.577,144.848
707.085,259.333,226.323,144.499
707.121,220.358,224.810,143.246
701.567,175.702,225.439,142.822
703.379,130.247,223.594,141.885
697.466,106.693,224.332,142.255
694.604,95.383,222.170,143.452
692.123,93.076,222.730,143.450
691.728,93.712,222.358,142.786
685.795,95.942,221.974,143.018
685.987,129.223,221.411,144.927
682.737,155.365,221.258,144.293
681.623,181.078,220.754,143.972
677.361,203.622,221.187,144.742
675.641,223.115,220.470,144.738
672.150,245.026,220.887,145.205
667.433,263.424,219.167,145.055
663.901,282.542,218.285,144.964
662.860,295.174,218.632,146.600
663.309,311.521,218.039,147.315
662.094,317.259,217.704,145.634
657.839,329.562,216.869,145.657
656.148,341.824,216.813,147.115
657.033,359.332,216.280,146.631
657.831,354.038,215.583,146.050
656.250,347.137,214.936,145.799
651.093,345.153,213.964,144.095
655.645,336.118,213.398,145.550
656.986,336.036,212.782,144.457
654.088,326.039,212.403,144.740
653.417,318.896,212.373,145.353
651.897,318.079,211.914,144.799
656.322,318.343,210.680,143.774
660.205,318.530,210.291,143.196
677.393,322.858,208.637,142.833
694.762,337.187,206.827,144.047
719.409,336.679,207.150,143.168
744.728,343.742,207.443,143.361
782.100,337.131,204.979,143.833
788.641,334.943,203.552,142.921
798.761,331.308,201.927,143.031
798.607,325.695,202.567,143.445
800.864,323.346,202.851,143.166
799.170,324.473,202.589,143.275
795.446,332.503,202.161,145.709
791.229,343.643,200.958,147.337
783.234,347.752,200.470,145.656
776.586,342.446,199.074,144.964
766.984,329.670,197.267,144.620
756.945,307.613,196.336,142.735
751.490,280.115,195.883,143.015
738.987,249.457,195.116,144.572
730.076,205.784,194.942,143.257
719.631,164.587,194.276,141.941
711.370,116.774,192.965,142.189
699.942,86.711,191.909,143.456
684.239,71.851,192.354,143.544
675.903,62.787,191.179,144.943
665.094,60.292,190.703,144.039
656.767,67.277,190.244,145.723
643.413,86.823,189.099,144.724
634.184,137.288,187.860,147.345
626.364,188.206,186.995,148.921
624.653,222.794,187.164,148.548
618.471,257.364,186.926,148.343
611.895,289.249,185.858,148.389
612.011,312.949,186.439,147.497
618.525,332.550,184.751,147.200
610.323,327.751,184.069,146.233
619.875,305.040,182.735,145.388
632.719,293.193,182.158,146.374
655.358,281.068,181.929,147.361
676.522,278.607,181.949,146.587
694.284,279.135,182.143,146.021
707.874,289.801,181.210,146.987
731.830,294.158,180.655,145.802
748.610,295.837,180.844,145.647
746.453,297.977,181.134,144.665
733.089,296.573,179.618,144.827
686.223,310.989,178.847,145.423
626.786,327.481,177.578,145.370
560.123,344.364,177.272,146.219
509.122,353.592,175.963,148.090
491.825,340.241,175.001,147.954
477.461,319.721,173.236,146.992
464.820,300.081,171.709,144.908
457.001,285.746,171.886,147.226
505.648,265.862,170.334,146.053
561.956,253.691,171.224,147.931
618.327,248.850,173.059,147.360
689.028,244.104,171.390,146.873
759.843,250.417,170.794,148.614
830.677,247.553,170.100,148.283
864.811,259.685,170.575,147.598
883.930,272.508,169.644,147.324
878.438,291.856,168.477,147.016
879.792,307.533,166.463,147.146
872.652,319.747,165.461,146.918
863.122,334.996,165.215,147.435
853.603,349.936,165.107,147.473
842.063,364.124,163.402,148.008
835.577,373.155,162.251,147.800
820.840,383.529,160.960,148.252
814.309,392.623,160.421,148.175
809.988,386.765,159.857,147.848
804.127,345.184,158.657,146.576
810.637,282.446,156.913,145.110
820.425,220.292,154.644,145.056
822.355,183.372,153.586,149.146
834.345,163.437,153.690,148.776
834.162,153.546,152.325,148.786
835.446,149.434,151.813,148.620
831.660,152.853,151.842,149.817
837.497,156.197,149.705,150.655
838.752,162.281,148.401,150.772
843.613,180.256,148.096,150.683
843.077,197.125,147.109,150.081
845.940,210.556,145.969,149.828
849.393,232.029,144.774,150.030
851.018,253.467,143.350,150.896
850.591,270.142,143.235,150.842
845.333,286.421,143.189,150.231
841.920,305.679,143.058,151.136
834.372,323.476,142.276,151.573
826.574,340.078,142.134,151.040
818.764,341.145,141.663,150.994
809.250,336.191,140.071,150.950
800.208,339.972,140.445,151.687
791.152,344.794,140.230,152.107
788.795,348.242,138.629,153.225
784.054,352.693,138.186,153.703
783.367,354.632,137.919,153.174
786.644,356.325,136.505,154.602
809.201,363.270,135.150,154.131
818.806,362.568,134.754,153.411
824.977,359.781,133.877,153.773
840.774,362.048,133.999,153.848
859.405,362.443,133.992,152.400
868.625,367.913,132.860,153.373
876.607,371.180,132.953,154.462
882.671,383.546,132.312,153.570
889.128,393.254,130.736,153.958
894.324,413.142,130.203,153.627
893.981,425.804,129.295,153.417
890.495,439.302,127.779,153.481
889.800,443.229,126.457,154.095
885.984,437.309,126.541,155.019
886.178,429.960,125.244,155.275
881.221,431.367,125.022,154.971
881.127,425.808,124.163,156.516
885.042,422.300,123.562,155.507
887.947,409.640,122.474,155.399
888.267,395.994,121.169,155.208
884.736,383.402,119.939,154.629
884.619,371.703,118.667,154.689
880.179,356.503,118.265,153.154
868.906,344.230,117.412,152.847
856.009,328.835,117.237,151.569
837.831,315.828,116.020,151.061
824.800,306.608,114.427,151.598
803.825,296.138,113.605,151.582
789.615,293.312,112.936,152.893
767.088,297.248,113.309,153.369
749.287,305.067,111.787,153.834
731.076,314.345,110.912,154.582
714.010,322.176,109.073,153.643
696.702,326.933,107.608,152.490
687.616,323.180,106.591,153.111
669.383,319.940,106.158,153.966
655.572,316.179,104.518,153.647
638.778,308.629,104.637,152.578
626.993,297.034,104.665,151.986
614.526,291.805,103.565,151.430
605.485,272.579,103.547,151.649
587.582,265.486,102.979,151.402
589.030,246.930,102.479,151.513
585.839,210.928,102.029,151.768
582.994,190.407,100.843,151.429
583.978,189.781,99.650,151.747
584.499,189.648,98.944,152.138
624.159,104.230,98.514,151.397
628.544,101.556,96.587,150.479
650.348,100.615,95.937,151.383
670.669,96.428,94.976,151.054
673.751,92.972,93.798,149.710
681.258,97.621,93.687,149.845
676.686,105.430,93.178,149.758
683.776,114.237,93.006,150.510
680.796,125.458,91.898,150.024
680.517,130.992,90.503,149.326
684.753,137.648,90.022,149.365
684.472,145.635,88.367,149.183
691.381,152.212,88.313,149.541
698.558,162.974,87.552,148.951
704.422,170.522,87.324,148.873
720.424,183.420,86.412,148.196
741.883,194.168,86.069,148.651
749.276,207.592,85.940,148.675
758.495,221.010,85.434,148.362
767.554,239.856,85.175,149.762
772.667,252.049,83.444,148.675
768.339,269.257,82.345,148.806
770.766,280.078,81.277,148.462
762.831,292.615,81.094,147.228
751.916,296.378,80.555,148.940
738.385,306.478,79.492,147.754
725.379,311.438,79.219,147.831
706.298,304.799,78.997,145.796
697.944,283.905,77.836,145.396
686.493,270.511,76.753,144.562
678.642,257.107,76.540,144.060
686.211,246.843,76.176,143.592
684.337,233.224,75.351,143.898
694.591,231.741,75.110,143.367
745.259,231.585,75.367,143.770
796.504,228.779,75.052,143.926
845.758,230.919,74.850,144.614
898.879,234.740,74.102,145.963
942.161,248.615,73.610,145.539
960.109,256.608,72.492,145.439
962.818,262.454,71.672,146.019
953.897,265.076,71.029,146.024
938.211,268.676,70.497,146.026
933.038,274.910,70.250,144.658
909.580,283.727,69.319,145.214
892.275,282.148,68.464,143.693
864.374,282.663,68.044,142.719
847.067,272.745,68.153,143.678
822.662,256.602,67.076,143.599
797.638,249.558,65.874,142.997
769.521,235.316,65.872,144.120
743.571,225.001,65.183,142.987
719.519,219.708,64.282,143.030
692.862,205.804,63.886,141.845
665.061,201.114,63.283,140.894
638.577,194.300,62.738,140.567
606.043,195.658,63.291,141.140
583.288,194.977,62.476,140.563
559.501,193.093,62.086,140.246
549.044,190.887,61.769,140.513
542.109,181.776,62.466,140.878
556.546,183.124,61.703,141.388
583.774,176.288,61.428,141.081
614.535,184.123,60.876,140.749
641.376,185.971,60.791,140.977
665.455,197.858,60.463,139.827
676.571,202.159,60.545,140.046
676.539,213.629,60.067,139.636
669.215,218.885,59.902,139.476
656.500,225.435,59.255,139.229
638.223,234.908,59.399,138.923
619.701,238.071,59.312,138.904
604.053,242.356,59.142,139.114
586.312,249.456,58.613,138.236
572.406,255.866,58.782,138.431
559.006,261.991,58.520,137.971
547.276,266.307,57.844,138.822
548.673,269.804,56.813,139.358
561.324,272.374,56.255,139.349
561.572,272.479,55.902,139.759
582.492,276.577,56.190,138.363
615.599,280.154,56.036,138.686
660.861,291.742,55.389,138.122
712.235,295.122,55.187,138.861
778.282,301.522,55.084,137.534
838.147,305.992,54.993,137.208
881.939,308.332,55.174,137.482
911.981,320.538,55.811,137.203
920.997,314.978,55.650,136.431
916.652,316.394,55.811,136.757
905.881,319.062,55.611,137.023
894.569,320.986,55.089,137.050
876.660,323.481,54.985,136.069
855.554,325.959,54.323,135.727
837.162,327.668,53.777,135.359
815.158,333.544,53.162,135.363
794.064,335.364,52.848,133.683
776.334,345.021,52.887,134.642
767.287,356.639,52.576,134.143
757.896,363.407,52.233,134.251
767.014,366.835,52.143,134.429
782.242,364.169,51.731,135.464
803.276,368.848,51.147,134.054
840.496,354.238,50.696,133.863
866.148,338.264,50.060,133.716
895.124,325.504,50.741,134.421
922.399,309.457,50.177,134.397
934.540,295.048,49.990,134.406
935.848,286.183,50.059,134.065
935.824,275.096,50.078,133.978
934.005,266.744,49.865,133.631
929.517,265.275,50.076,133.483
921.822,257.835,49.051,133.345
915.367,255.491,48.930,133.131
908.356,260.390,48.072,133.439
900.419,256.231,47.727,133.640
892.931,248.529,47.349,133.565
