166.000,99.000,323.000,147.000
161.030,91.894,324.831,150.773
158.756,90.994,325.438,152.355
157.488,90.389,326.330,154.046
157.209,89.802,326.928,154.895
153.823,89.512,326.737,154.992
153.687,89.481,326.970,155.088
153.770,89.105,326.919,155.064
153.577,88.438,326.434,155.231
155.161,87.843,327.731,155.279
155.017,86.991,327.056,155.565
154.128,85.959,326.476,156.085
153.071,87.041,326.955,155.472
153.082,85.769,327.088,155.822
155.721,87.441,328.644,154.713
153.932,86.908,327.841,154.831
155.365,87.282,329.342,154.546
155.845,86.155,329.204,155.127
158.086,85.161,330.321,155.265
158.045,83.914,330.112,155.602
156.698,84.912,329.240,154.665
156.789,83.963,328.786,155.119
157.712,84.444,329.966,154.966
156.357,84.120,330.001,155.209
155.812,84.714,330.543,154.955
155.395,84.171,330.744,155.225
155.486,84.346,331.151,155.269
154.763,83.625,332.051,155.679
156.182,82.727,333.264,156.119
155.665,82.074,332.326,155.629
155.416,82.804,331.834,155.202
155.388,82.659,332.523,155.334
154.758,82.580,332.486,154.736
154.374,82.799,333.123,154.344
154.047,82.454,334.102,154.303
154.786,81.926,335.047,154.608
156.121,81.885,336.514,154.812
156.425,81.593,336.289,154.298
156.343,80.725,336.226,154.506
156.356,79.801,335.329,154.824
157.976,79.874,337.029,155.213
157.142,79.636,336.568,155.237
159.253,78.057,337.574,156.666
160.585,78.459,337.465,156.875
162.253,78.211,337.129,156.868
162.731,78.379,336.908,156.677
164.698,78.219,337.718,157.034
167.125,78.970,338.301,156.883
167.893,78.022,338.448,157.364
170.261,79.683,338.500,156.497
173.352,79.196,339.540,157.208
175.273,77.601,341.326,158.531
174.989,76.951,341.949,159.708
177.855,77.628,341.674,159.526
180.559,78.148,340.826,159.352
181.185,77.573,341.874,160.360
181.304,78.293,341.277,160.392
183.870,79.065,342.127,159.481
186.359,77.670,341.580,159.891
185.277,78.301,339.154,160.133
185.777,78.494,339.366,160.149
185.160,78.445,339.607,160.230
185.366,78.330,340.734,160.201
184.716,78.058,339.868,160.166
185.079,78.503,339.945,160.158
184.432,78.286,339.781,160.375
184.380,77.982,340.078,159.994
183.175,78.686,339.401,159.777
182.424,78.003,340.630,160.294
180.833,78.845,339.275,160.478
179.635,79.427,340.276,160.367
177.834,80.085,340.153,160.262
176.781,79.388,342.721,160.373
175.907,79.926,341.676,160.328
175.477,80.036,341.787,160.013
174.410,80.106,341.522,160.501
174.536,79.378,341.176,160.891
173.444,80.260,340.688,160.824
174.375,80.447,340.580,160.503
172.172,80.138,340.936,160.863
172.820,79.997,341.586,160.491
171.606,80.756,340.985,159.920
171.274,79.858,342.215,159.983
170.803,81.185,342.436,158.926
170.020,80.671,340.908,158.206
170.780,81.524,342.058,157.926
170.148,81.066,338.956,157.723
170.668,81.106,338.546,157.222
171.254,81.046,337.931,157.061
171.156,80.781,338.208,157.515
170.297,80.493,337.547,157.642
170.652,79.998,337.438,157.848
170.420,79.702,337.339,158.194
170.058,79.296,337.308,158.933
169.194,80.349,337.451,159.050
169.701,82.326,338.590,158.216
170.168,82.186,338.576,158.987
171.461,82.027,338.551,159.257
171.194,81.405,337.444,159.689
171.337,82.374,337.639,159.103
171.355,81.626,337.918,159.457
170.617,81.008,337.996,159.114
171.938,79.253,338.478,158.541
173.605,76.589,339.622,158.164
174.253,75.465,339.308,159.201
173.971,74.219,339.345,160.730
174.325,74.121,339.451,161.447
172.791,73.334,339.091,161.815
173.077,74.318,338.798,161.563
172.497,74.836,339.192,161.211
172.320,74.739,339.076,161.339
174.082,74.466,338.932,162.070
174.119,75.241,339.178,162.156
173.292,74.211,339.533,163.182
175.205,74.310,340.826,163.263
176.623,73.978,341.254,163.800
177.686,75.141,342.001,164.217
177.255,76.185,342.345,164.898
177.298,76.813,342.791,164.867
176.449,76.985,342.884,163.718
176.513,77.813,342.160,163.297
176.972,78.887,343.682,162.530
176.922,77.748,343.716,162.645
175.448,77.421,345.389,162.836
171.425,77.001,342.886,162.379
167.053,77.788,342.716,161.697
163.342,77.104,342.166,161.758
160.807,76.942,341.148,162.340
160.822,78.211,342.043,161.823
160.019,78.484,342.841,161.701
159.597,78.411,343.822,161.743
158.925,78.850,344.348,162.017
158.585,79.448,344.323,161.671
158.448,80.313,344.131,161.751
157.214,83.159,343.995,162.535
158.274,85.403,345.442,161.596
160.016,86.094,346.662,161.635
161.970,85.346,346.700,162.508
160.739,85.458,346.028,162.540
161.986,85.502,346.445,163.082
162.749,85.779,347.291,162.988
163.606,85.577,347.178,163.550
163.474,84.544,347.324,164.190
163.451,83.875,347.246,164.540
162.448,83.516,347.835,165.094
161.567,83.141,347.871,165.445
161.006,82.871,347.100,165.525
160.967,81.524,347.154,164.710
158.674,82.049,347.679,164.082
156.130,82.433,348.015,163.449
154.845,82.154,348.072,163.902
155.070,82.386,348.750,163.902
155.694,82.061,349.144,164.144
155.233,82.379,348.390,164.011
154.713,81.066,348.478,165.009
154.401,80.287,348.789,164.855
155.385,80.333,348.883,164.404
154.179,80.316,348.236,164.616
154.530,80.212,348.708,164.350
155.699,77.830,349.260,164.870
156.842,78.195,349.607,163.999
158.704,78.245,350.362,163.991
158.989,78.087,349.525,163.629
160.031,77.711,350.165,163.772
159.161,77.262,348.498,163.765
159.512,77.254,349.060,164.139
159.970,77.180,349.528,165.044
160.588,77.760,349.825,164.959
163.071,77.624,349.529,165.466
165.007,77.618,349.250,166.110
167.656,76.995,349.229,166.334
169.572,77.162,349.726,166.744
171.396,77.888,350.199,166.342
173.364,78.559,351.306,166.100
174.417,80.016,351.509,165.217
175.167,81.845,351.424,164.674
176.214,83.557,351.721,163.858
177.213,85.201,350.983,164.176
179.142,87.244,349.672,164.119
179.925,86.914,350.440,165.370
175.710,87.781,350.177,164.917
174.955,88.454,350.404,165.968
172.800,88.368,349.220,165.902
173.511,88.455,350.274,166.057
171.832,88.505,351.028,166.628
170.107,88.168,350.902,166.984
171.433,88.386,350.769,165.319
170.074,86.005,351.468,165.611
170.287,85.260,350.724,164.503
171.723,85.165,350.684,164.930
169.051,84.967,352.679,165.403
169.062,82.397,353.472,166.665
168.164,82.719,353.922,166.512
168.390,79.596,354.954,166.230
168.625,77.818,354.849,167.246
169.592,77.171,355.180,168.314
168.811,77.028,355.186,168.407
168.466,75.834,354.385,168.687
169.546,73.579,354.419,169.665
169.107,73.286,355.321,168.850
167.771,72.784,354.491,168.729
165.701,72.691,354.733,168.367
163.906,69.318,354.932,166.951
160.593,66.212,353.715,167.263
156.214,66.437,352.609,167.141
148.139,69.601,351.530,167.580
146.780,71.495,352.070,167.915
147.210,71.264,351.810,167.524
145.163,72.417,351.440,166.983
146.703,72.750,351.650,166.591
144.592,72.644,351.744,167.167
143.244,72.440,351.458,167.128
143.491,70.958,352.146,167.019
143.417,68.979,351.864,165.870
143.603,66.562,352.231,166.539
142.938,66.558,352.106,166.619
144.206,66.548,353.099,167.367
143.853,66.973,354.853,167.493
142.832,66.654,356.433,168.162
143.087,66.312,356.867,169.907
142.610,70.537,358.174,169.275
143.980,72.038,357.942,170.308
144.734,75.349,359.644,170.382
145.152,76.953,359.143,170.751
144.434,77.669,358.342,171.103
147.303,78.735,357.836,171.439
148.839,78.040,357.210,172.690
150.092,78.138,356.088,172.845
150.448,78.881,356.075,172.390
150.111,80.630,356.071,171.826
152.680,81.348,356.388,171.763
154.229,81.852,356.441,171.691
152.828,84.127,356.687,172.374
154.351,85.756,356.736,171.671
155.824,86.664,357.138,170.824
155.584,86.970,356.295,170.067
