173.000,111.000,19.000,82.000
171.615,111.487,20.611,84.164
170.890,110.907,21.276,84.636
169.864,110.502,21.339,83.972
169.211,110.651,21.693,83.341
168.642,110.111,22.175,82.431
167.846,111.934,22.614,82.403
167.105,114.026,22.415,80.822
166.160,112.756,22.246,80.153
165.543,114.164,22.085,79.105
164.587,112.507,21.592,78.104
163.550,111.588,21.591,78.022
163.115,111.774,21.884,76.726
162.824,111.823,22.197,76.384
162.435,111.632,22.713,76.924
162.152,111.936,23.658,78.651
160.872,109.687,24.232,79.300
160.322,110.422,24.833,81.518
160.782,109.700,25.193,82.669
161.461,110.459,25.685,83.014
161.588,111.382,25.422,83.680
161.553,111.687,25.423,83.727
162.171,110.923,25.319,83.063
163.277,111.595,25.851,85.180
164.499,112.150,25.755,87.395
164.412,110.417,25.260,88.615
165.087,109.686,25.455,89.402
166.620,109.381,25.971,89.003
167.828,109.188,26.406,89.754
169.901,109.528,26.377,90.596
172.193,108.353,26.354,89.695
174.238,107.096,26.374,88.575
176.006,106.990,26.343,88.258
178.160,105.924,26.202,88.333
179.818,104.860,26.246,88.767
181.540,104.989,26.102,90.473
182.645,104.472,26.397,91.955
183.159,104.367,26.251,92.334
183.979,103.920,26.177,92.478
184.692,104.591,26.419,92.389
185.587,104.892,26.763,92.734
186.126,104.241,27.130,92.814
187.107,106.218,27.982,94.760
188.076,104.517,28.356,94.794
189.425,104.873,28.543,95.011
190.813,103.643,28.465,94.639
191.472,102.956,28.322,93.043
192.709,102.811,28.563,91.454
194.338,103.583,28.908,90.234
195.933,103.488,28.920,89.590
197.503,103.111,28.824,88.795
197.881,103.839,28.729,88.511
198.882,103.734,28.324,87.668
198.471,104.068,28.395,88.079
198.843,104.255,28.856,88.708
198.138,103.405,28.992,89.566
198.790,103.803,29.255,90.471
198.456,102.887,29.189,91.166
198.888,103.423,29.569,92.275
199.134,102.866,30.286,93.904
195.237,100.411,31.002,95.014
195.167,100.549,30.962,95.114
194.370,101.239,30.910,94.755
193.671,101.616,30.700,93.856
193.406,104.836,30.220,93.925
193.431,104.887,30.211,94.299
192.914,104.518,30.010,95.084
193.063,105.116,30.512,96.733
193.524,104.350,31.075,97.543
189.908,103.559,31.589,97.299
187.560,103.826,31.602,96.623
185.090,105.180,31.475,96.832
183.430,105.551,31.810,97.520
182.465,105.748,32.010,97.331
181.182,106.658,32.183,96.827
179.222,107.639,32.822,97.235
175.806,108.325,33.048,97.394
173.400,109.739,32.825,96.992
170.239,111.408,33.033,96.707
165.995,114.016,33.498,98.380
164.310,113.855,33.577,98.538
163.525,114.221,33.669,98.981
164.140,112.871,33.675,98.360
164.483,110.549,33.805,98.555
166.890,106.105,34.640,98.108
167.964,102.677,34.832,98.444
169.913,102.408,35.694,100.002
169.748,99.835,35.644,100.916
168.231,98.412,36.206,101.397
164.921,98.245,36.849,101.690
165.198,97.764,37.287,101.899
164.031,98.133,37.298,101.879
162.571,98.686,37.445,101.817
162.164,97.828,37.456,101.013
160.598,98.622,37.249,100.532
158.121,98.910,37.727,100.500
156.694,99.851,38.506,100.879
155.798,100.309,39.019,101.553
154.601,100.013,39.582,101.768
153.334,100.761,40.071,102.225
152.902,101.587,40.732,103.228
152.823,101.740,41.378,104.295
152.692,102.580,42.127,105.688
152.640,104.234,42.625,107.547
153.342,105.399,43.031,110.123
151.900,102.216,42.580,111.043
153.495,100.493,42.687,110.661
155.002,101.403,42.210,110.795
155.156,101.535,42.534,112.456
156.955,101.390,42.965,113.977
157.349,100.059,42.887,114.551
158.380,97.783,42.663,113.348
159.530,97.993,42.679,111.982
160.736,98.878,42.675,111.318
162.469,99.966,42.789,111.626
164.366,99.538,42.387,110.869
166.110,99.227,42.422,110.318
166.740,97.137,42.874,109.968
168.504,97.740,43.604,110.467
169.467,96.773,44.271,111.408
167.816,94.121,44.782,112.316
168.999,93.532,45.940,113.018
169.485,99.154,46.697,115.358
167.708,90.589,46.750,115.009
168.962,91.626,47.345,115.857
168.592,89.062,47.761,115.962
167.642,91.058,47.887,115.141
167.321,91.359,48.399,114.919
169.431,89.551,48.702,114.547
169.859,89.163,48.640,114.118
172.631,87.676,48.642,114.212
167.597,83.437,49.502,112.875
171.331,89.853,49.298,113.541
166.697,90.614,49.696,113.883
165.686,90.485,50.093,113.720
164.741,90.708,50.298,113.487
163.138,99.811,49.817,114.730
164.260,89.758,49.787,114.445
162.190,99.773,49.343,115.423
163.166,95.601,49.378,116.047
163.539,100.544,49.343,117.055
165.923,95.390,49.235,117.440
161.882,97.174,49.036,118.385
165.343,95.055,48.988,118.498
160.754,89.079,49.058,118.042
