839.000,49.000,154.000,414.000
810.674,47.293,152.197,411.413
808.112,46.884,150.227,410.301
801.950,62.777,150.774,404.282
794.757,75.235,151.973,401.656
796.381,73.276,149.484,397.665
792.516,70.185,150.498,395.748
778.759,61.723,154.935,395.537
773.701,60.438,152.175,394.636
762.991,60.288,151.192,394.027
750.879,71.564,150.883,394.236
742.306,80.508,150.579,397.051
745.401,75.885,145.830,394.039
743.551,77.497,143.803,391.070
730.649,95.772,144.362,387.599
719.055,108.056,146.097,386.252
717.151,113.718,142.486,377.583
717.639,130.550,140.504,372.224
731.855,129.101,135.448,366.342
747.935,125.552,138.640,369.110
762.115,122.808,144.463,373.779
778.451,114.242,147.079,377.451
797.740,113.819,147.357,379.886
811.101,112.151,143.803,375.794
822.754,113.948,144.530,375.137
834.198,114.414,143.690,373.863
839.464,114.605,141.275,377.331
840.776,112.033,140.930,377.539
839.311,111.252,142.251,382.717
845.911,109.965,139.141,380.669
850.221,112.575,138.048,382.931
856.947,122.326,139.399,384.617
859.293,121.765,137.925,389.170
858.834,113.479,138.080,390.695
861.731,112.281,136.822,389.967
859.391,109.469,137.619,395.603
859.653,104.769,140.312,397.220
865.955,102.464,141.195,394.934
871.267,94.256,143.135,391.590
877.268,90.602,142.291,394.206
879.769,91.971,141.765,398.573
881.020,93.315,142.149,396.588
876.552,98.068,146.753,390.517
876.252,94.033,154.652,383.489
896.807,87.589,163.321,382.218
916.155,90.463,171.423,391.173
914.688,81.737,183.142,401.905
923.684,66.183,194.911,419.325
929.975,48.018,204.628,433.758
945.460,31.270,210.174,454.950
962.279,29.977,227.423,484.999
942.522,13.552,241.306,514.006
958.422,8.900,236.171,534.104
958.918,7.711,230.839,545.284
941.884,6.920,233.913,554.615
940.857,9.166,235.247,564.288
930.574,12.000,241.062,574.493
932.544,34.678,239.381,580.388
919.526,31.909,246.015,589.214
931.598,48.290,234.230,585.110
914.767,61.437,233.996,581.317
893.204,76.888,239.700,572.052
878.603,87.010,245.886,561.135
882.449,87.382,241.075,552.909
873.577,86.912,243.601,549.159
871.730,93.310,240.647,540.366
863.194,90.451,239.750,531.326
857.085,86.277,240.984,526.520
856.123,79.344,238.243,524.552
847.878,64.458,241.302,525.962
839.585,55.235,244.926,524.765
838.568,53.640,245.604,519.668
840.526,48.763,245.088,513.870
840.986,43.439,241.407,514.769
831.395,44.632,243.920,514.012
827.184,69.905,241.969,517.466
824.382,85.820,242.701,512.630
812.155,107.625,244.247,516.549
798.831,115.871,249.744,514.245
796.898,130.439,249.222,509.112
794.664,139.312,247.453,506.788
783.993,137.341,247.238,504.679
772.297,134.475,252.786,507.024
778.025,137.949,251.731,503.592
779.217,123.961,251.238,505.053
789.762,113.469,251.942,508.627
799.396,105.822,250.821,509.728
831.879,84.367,250.437,515.344
844.059,73.245,248.257,517.904
855.279,65.834,244.773,516.922
857.085,65.961,250.337,513.284
859.930,67.280,253.476,513.600
865.329,62.205,251.098,515.362
863.749,53.642,253.714,520.447
873.999,44.469,250.840,529.780
874.997,33.463,253.934,542.272
883.830,31.689,253.883,548.283
889.646,38.846,255.260,545.161
889.239,49.712,255.919,538.201
882.424,55.967,259.470,530.354
881.374,63.681,264.846,524.832
870.054,66.394,273.539,524.033
872.197,70.192,274.960,522.000
877.072,73.227,271.575,522.032
885.935,71.227,270.902,521.338
890.047,73.677,272.221,519.827
894.552,85.495,271.629,515.171
897.413,92.418,270.940,515.556
896.294,96.497,270.692,521.104
891.238,92.123,270.605,533.877
896.015,91.246,265.466,542.977
885.138,89.864,267.450,543.736
871.751,99.755,271.232,541.964
854.157,111.212,274.129,538.377
844.881,122.074,277.067,533.001
822.472,126.559,273.639,529.641
809.383,136.641,280.355,518.859
787.987,141.864,276.686,512.847
781.695,149.665,282.263,506.043
770.253,150.925,280.899,499.481
763.351,153.380,286.368,496.646
748.063,152.732,283.228,493.959
744.191,154.096,284.518,490.178
735.876,155.755,288.178,486.202
732.129,160.118,288.220,482.421
727.041,158.876,287.556,480.457
725.840,155.185,280.269,476.881
718.856,151.783,279.942,475.915
718.243,150.296,276.475,476.871
720.020,151.219,272.305,476.730
724.702,146.813,272.983,472.406
726.021,148.283,270.641,471.428
726.965,146.109,272.432,464.813
743.752,168.156,262.110,455.934
776.855,165.089,255.637,445.223
803.917,164.273,253.299,441.604
823.489,171.141,249.892,435.231
842.466,173.354,246.432,433.841
838.162,157.082,256.391,436.182
865.012,143.635,264.183,455.013
862.854,106.011,270.061,486.891
889.275,92.898,263.990,510.347
903.786,85.915,259.873,535.488
916.683,71.366,258.276,553.229
926.613,61.918,254.761,566.251
934.296,61.801,255.348,575.617
942.946,62.100,249.188,584.562
947.120,60.632,244.682,585.690
940.582,67.324,244.370,577.631
945.598,74.248,243.850,569.110
950.077,78.528,242.905,562.794
956.759,77.713,248.076,571.075
980.016,57.799,250.558,583.451
990.073,54.509,245.346,592.669
1008.545,50.016,234.846,599.105
1012.406,44.963,234.024,606.821
1019.262,50.677,232.620,610.052
1019.642,59.078,226.228,605.762
1019.034,72.396,223.933,595.537
1011.336,88.723,227.462,579.566
995.238,100.324,230.335,564.772
985.158,109.072,231.823,555.486
971.411,114.246,232.624,548.089
960.252,114.569,236.664,543.452
965.231,117.454,235.081,541.314
958.703,119.390,237.338,536.487
943.838,119.473,232.000,532.392
922.978,114.424,225.483,530.622
910.592,103.943,224.772,540.601
900.476,108.005,220.581,541.987
905.256,100.030,209.137,548.339
904.555,83.788,204.045,550.823
905.187,59.253,200.437,552.435
902.890,44.555,201.049,544.541
908.705,54.359,195.434,528.700
893.826,65.846,194.209,510.561
877.645,88.126,192.171,484.565
884.092,99.221,187.585,464.898
895.434,96.223,181.123,445.957
898.847,100.509,180.378,438.854
898.306,106.591,181.654,432.269
903.367,111.422,182.053,426.965
895.156,118.694,185.665,426.113
892.096,132.223,184.076,418.415
884.040,139.199,184.388,418.808
871.268,139.055,185.648,420.661
870.425,124.612,188.755,414.829
866.577,132.184,193.758,425.220
859.394,123.563,193.992,425.112
853.785,125.172,197.163,431.051
854.508,120.775,195.967,425.116
852.921,133.016,198.047,427.597
842.162,125.671,194.260,420.612
840.132,131.698,197.224,417.226
831.964,131.345,196.288,414.457
832.525,123.463,199.373,410.554
830.159,120.264,201.554,410.045
829.970,113.123,201.877,403.557
828.946,106.674,202.362,399.845
822.277,106.603,204.313,406.753
829.407,89.202,206.122,409.988
832.755,72.578,208.228,428.308
833.911,40.036,205.595,449.525
840.340,12.273,204.180,466.502
849.938,12.988,202.322,481.650
853.822,15.465,198.401,495.621
860.891,20.128,193.802,500.705
858.903,42.211,195.864,504.377
867.830,73.632,198.045,506.260
875.995,97.516,195.168,505.011
882.385,92.301,190.567,506.516
889.304,97.663,187.472,504.794
893.818,104.407,187.144,500.594
899.704,126.569,185.553,496.590
897.936,141.975,184.561,494.896
891.142,144.655,183.521,495.254
876.096,150.951,180.568,492.460
861.270,158.370,179.601,487.864
854.712,158.590,180.626,479.260
851.344,167.553,181.545,475.795
848.837,170.806,181.070,470.762
854.456,177.932,180.236,460.513
857.316,182.970,179.837,452.146
857.366,183.001,180.897,447.502
863.043,186.168,178.384,445.880
867.485,187.529,177.952,447.106
867.333,188.072,180.082,444.185
866.364,187.509,178.531,437.433
845.138,208.955,187.454,444.237
854.027,212.835,198.240,453.410
870.146,218.167,202.438,460.194
871.766,230.768,200.835,452.031
862.813,226.723,199.798,454.114
880.949,219.722,198.780,458.438
879.350,213.123,198.529,462.190
880.118,206.083,199.543,462.200
885.805,209.494,200.061,460.473
871.354,203.798,199.646,458.814
870.783,205.593,201.917,460.153
866.448,206.660,200.124,461.025
866.112,200.853,203.014,463.007
857.265,196.047,196.930,465.113
847.750,182.963,197.281,471.547
850.273,190.203,202.656,471.475
856.020,197.508,200.870,469.297
846.980,188.931,202.779,469.690
836.682,186.559,204.492,466.059
828.882,197.462,197.531,458.360
825.958,203.947,194.502,455.141
820.406,204.598,192.930,452.708
817.276,202.592,194.751,444.943
825.706,214.236,195.029,440.851
817.094,213.620,189.770,436.724
837.044,217.307,191.364,435.511
851.067,221.889,190.417,434.644
873.742,220.600,188.914,427.616
894.056,218.143,188.312,425.025
903.544,209.036,188.355,425.506
912.668,191.889,188.743,434.471
915.395,164.997,187.441,442.891
921.223,130.332,186.515,447.685
922.400,108.402,187.045,451.470
926.113,91.607,189.394,451.447
917.600,78.699,191.912,450.545
904.754,79.108,192.711,451.724
901.745,70.456,193.710,454.655
903.832,62.922,193.771,455.797
908.578,68.436,192.308,461.039
912.052,65.736,192.862,466.082
916.947,64.197,194.171,470.133
921.858,53.261,194.495,469.295
929.945,45.116,195.803,467.034
941.335,46.913,195.805,465.663
952.062,47.627,196.745,465.521
960.430,46.944,198.491,464.409
966.466,58.437,198.887,467.119
973.044,63.603,197.573,467.921
981.573,66.611,196.852,466.811
985.182,77.723,195.857,466.018
991.572,83.387,193.226,457.289
993.715,92.525,193.872,456.353
992.065,96.282,192.600,450.760
978.911,101.421,192.517,447.858
973.772,108.367,193.460,448.182
970.881,103.244,193.889,449.043
964.620,95.319,193.942,445.889
959.717,81.123,195.798,445.699
954.249,75.796,196.995,450.281
947.523,74.882,197.885,451.694
945.475,73.202,198.037,449.982
941.908,81.960,196.305,448.480
936.568,80.516,197.057,448.563
926.987,81.894,195.672,452.221
924.609,77.901,193.903,450.326
921.935,59.285,192.862,443.948
919.744,46.338,192.772,445.564
915.885,31.055,192.541,444.341
912.508,25.771,191.132,449.474
911.500,18.992,189.913,453.357
906.932,14.835,189.546,458.691
