502.000,605.000,185.000,112.000
494.254,599.280,191.444,112.825
484.668,597.747,194.860,112.850
480.609,596.724,196.600,113.189
481.333,600.322,196.899,111.884
480.348,602.544,196.679,109.932
477.886,605.856,196.182,107.924
470.440,608.069,196.724,106.386
460.167,606.460,193.551,106.132
445.026,599.388,192.216,107.479
436.472,602.397,188.160,106.448
423.703,599.017,186.489,108.819
418.558,574.161,185.146,121.620
410.393,546.726,177.760,138.166
430.806,524.650,175.666,150.519
440.728,568.733,175.228,147.749
445.331,510.775,169.368,158.667
433.217,474.582,168.598,152.557
357.578,442.477,184.188,146.031
333.923,443.177,198.460,141.372
354.983,442.996,201.765,139.059
333.165,440.145,213.402,134.701
324.663,444.720,224.905,129.746
310.387,449.443,232.821,124.317
350.707,459.328,228.428,121.409
335.507,449.059,228.885,118.815
332.356,445.688,229.446,117.483
321.039,438.769,236.733,115.970
317.974,428.931,241.135,116.701
348.207,428.741,237.100,119.557
350.944,427.826,234.074,120.642
346.021,427.169,230.778,123.851
302.948,417.377,236.820,121.975
399.059,501.707,223.810,126.261
395.036,490.744,211.234,124.710
395.683,533.396,201.237,128.150
380.499,570.994,191.597,134.782
389.203,576.705,192.671,133.629
403.906,581.560,197.542,130.274
408.660,585.198,202.576,128.111
411.951,589.927,213.880,125.757
424.508,588.221,223.988,125.302
427.832,590.475,233.795,123.998
428.612,589.156,242.828,124.094
432.072,588.894,253.026,124.645
432.701,588.692,262.875,125.590
427.474,592.924,268.898,123.316
422.154,600.589,275.183,120.315
422.013,611.110,277.915,115.875
431.539,616.457,283.575,110.283
429.052,618.621,288.827,106.559
430.287,615.489,294.644,105.289
426.647,613.906,296.942,105.184
422.810,610.538,294.311,106.033
427.886,606.193,294.066,108.373
431.275,605.463,299.066,110.486
436.269,601.501,298.586,111.794
444.522,598.737,299.095,114.712
448.577,599.431,299.535,115.601
449.870,594.528,297.416,117.078
452.495,592.809,296.899,118.499
452.928,592.159,298.200,119.599
455.654,590.973,298.198,120.945
456.614,592.533,299.001,121.235
460.521,589.696,302.536,121.002
466.537,593.702,304.003,119.333
473.396,594.870,306.649,118.692
480.204,594.250,309.937,118.216
488.338,594.890,316.484,118.615
495.139,595.263,327.416,118.878
502.661,595.450,344.079,121.075
495.234,590.708,350.320,122.687
499.321,589.037,358.539,124.025
501.875,585.631,361.066,126.991
511.709,583.402,366.879,129.914
521.145,573.034,375.538,135.272
526.679,574.268,384.935,140.383
527.208,567.704,390.727,142.586
531.707,561.970,397.749,145.433
541.872,558.398,404.888,146.961
545.144,550.747,410.825,149.091
548.900,545.313,413.681,149.952
555.430,535.789,414.074,150.942
558.329,527.700,410.102,150.822
559.344,526.543,404.470,150.397
559.482,525.170,396.321,149.283
567.397,525.479,385.816,147.842
574.587,524.943,377.908,146.537
583.419,527.388,371.167,143.925
589.780,529.733,362.890,140.393
587.645,535.768,357.994,137.016
595.371,542.374,347.282,135.242
602.298,548.339,337.302,131.632
602.769,550.500,330.331,128.020
600.958,554.550,326.203,125.014
597.188,558.931,322.194,123.126
598.455,562.939,317.980,120.925
595.730,559.161,312.084,117.290
588.356,562.490,305.749,113.042
578.948,567.857,304.688,109.408
566.582,576.661,310.272,106.009
553.808,577.886,304.922,106.290
572.976,552.300,292.485,118.440
590.501,515.403,278.206,140.904
597.840,509.133,269.692,151.068
596.768,507.625,265.383,162.039
577.897,495.258,264.660,171.063
574.555,480.319,268.722,165.444
540.811,488.421,271.420,158.773
541.702,476.057,281.968,153.987
537.853,476.860,294.954,149.530
522.710,480.090,299.054,146.531
511.065,493.282,306.920,143.559
532.923,488.773,318.754,141.302
417.920,532.001,319.549,140.051
