344.000,471.000,101.000,34.000
347.756,471.896,100.550,36.353
352.030,475.381,100.417,38.601
344.876,478.330,102.740,39.236
340.441,476.121,104.578,40.782
344.887,476.079,109.081,42.683
361.277,474.914,112.255,44.480
385.398,477.924,115.915,46.775
407.848,482.605,119.847,48.722
386.752,489.702,123.508,50.738
400.583,495.412,129.794,52.111
399.810,497.204,135.196,53.868
420.998,500.727,138.469,55.188
404.127,504.853,140.520,57.349
406.369,512.933,141.014,59.355
410.421,518.391,143.311,59.923
421.127,519.853,145.302,62.232
426.738,517.120,145.107,65.763
410.627,514.965,146.917,67.491
420.380,507.626,150.105,69.180
437.195,508.503,152.031,70.568
449.973,501.173,154.032,72.458
455.778,494.040,155.313,74.322
440.005,491.461,156.272,76.477
457.778,482.173,156.783,77.572
435.629,476.095,157.822,79.766
454.190,474.665,157.064,81.050
457.169,471.846,156.970,82.544
444.535,476.594,159.176,82.177
416.750,481.715,163.199,80.793
435.867,490.179,162.712,79.936
451.734,490.370,163.807,80.480
491.205,488.544,160.708,81.380
503.483,494.858,160.684,80.078
516.299,491.402,157.989,80.749
526.630,488.516,155.539,81.586
536.937,485.235,153.233,81.426
517.569,483.702,151.783,82.101
491.488,480.370,150.983,81.629
482.889,477.359,150.798,81.279
491.820,474.725,146.731,81.916
491.035,472.339,144.771,82.738
512.624,472.458,142.986,82.489
518.555,469.980,140.970,81.695
515.803,473.143,139.377,80.782
527.751,474.796,137.953,80.514
524.263,481.338,137.014,79.610
525.099,485.520,135.419,79.112
507.905,490.173,135.423,78.765
500.069,489.969,135.898,78.691
501.534,491.339,134.425,78.318
514.064,487.811,132.664,78.741
550.542,478.660,130.239,78.652
591.110,471.452,129.194,80.091
617.043,463.017,128.481,79.637
635.954,454.833,127.843,78.871
635.345,446.212,129.452,78.368
631.003,439.424,131.150,79.283
638.608,431.876,133.796,78.671
649.682,426.384,137.218,79.014
679.680,419.297,137.840,79.633
684.596,413.639,143.695,81.333
698.717,407.160,146.018,80.472
698.721,400.224,146.013,81.007
687.719,393.209,143.902,80.438
669.664,387.733,144.642,81.334
671.951,381.281,146.192,81.144
679.761,370.538,142.224,82.248
676.440,373.016,139.084,83.104
661.146,376.060,138.662,82.531
658.348,379.247,138.013,82.263
660.021,381.933,136.641,81.958
661.765,382.963,135.049,81.693
666.558,380.935,132.848,81.781
669.120,384.217,131.133,80.585
674.467,382.773,128.405,80.911
688.844,385.125,127.457,79.910
703.727,384.219,128.116,78.639
700.947,387.938,127.200,77.758
699.188,390.305,126.077,77.503
695.755,390.558,125.352,77.172
692.342,394.111,124.890,76.254
691.345,395.681,124.142,75.976
687.678,396.543,123.389,75.771
690.048,392.799,121.828,76.400
688.670,396.077,120.785,75.787
689.992,392.786,119.622,76.083
699.761,395.725,118.656,74.681
697.191,400.185,118.330,74.082
689.104,403.056,118.592,73.326
678.704,403.243,118.974,73.061
673.609,403.193,118.254,72.799
677.610,396.161,117.086,72.887
675.406,397.038,116.304,72.135
672.595,397.636,115.501,71.421
677.774,394.070,114.846,70.237
677.087,391.765,112.895,70.273
677.020,392.644,111.103,69.617
677.319,392.714,109.329,69.263
681.677,393.494,107.960,68.182
680.430,390.488,107.308,67.264
677.817,393.394,106.483,65.879
668.386,394.901,106.648,64.742
659.808,394.240,106.361,63.993
653.262,393.818,105.334,63.401
654.045,388.672,103.122,62.560
652.408,390.204,101.369,62.170
651.691,386.679,99.690,61.820
644.775,390.503,100.112,60.370
641.299,388.107,99.470,59.583
647.095,391.549,98.962,58.037
645.791,390.599,97.606,56.814
646.502,392.510,95.618,55.646
640.569,393.504,93.819,54.915
638.997,393.882,92.701,53.678
642.102,392.396,91.433,53.074
646.580,393.380,91.486,52.468
649.717,393.415,91.623,51.946
652.691,393.511,91.835,51.249
654.584,393.838,90.937,50.787
659.509,395.345,91.083,50.118
661.719,396.261,90.572,49.690
665.245,397.400,90.811,49.543
661.385,397.968,91.541,49.290
667.138,397.380,91.605,49.441
664.091,397.212,91.540,49.760
658.031,398.699,91.884,49.664
651.903,403.134,92.474,48.811
654.490,402.632,92.969,48.775
654.771,405.534,92.986,48.089
659.204,404.402,93.723,48.869
659.821,405.973,94.003,49.494
654.503,407.403,94.831,49.885
649.379,405.231,95.674,50.930
648.545,405.877,96.269,51.685
651.167,408.167,95.820,52.001
647.281,405.875,97.089,52.907
643.075,407.842,97.705,53.028
637.012,412.142,96.559,52.351
632.905,412.373,96.226,52.221
639.517,412.829,96.466,52.031
644.680,411.583,96.601,51.853
647.724,410.541,96.612,51.878
649.996,408.999,96.540,52.075
648.821,410.966,96.384,51.190
651.987,408.945,96.624,51.721
653.809,408.681,96.861,51.992
653.566,410.317,96.984,51.543
657.537,408.732,96.687,51.725
656.715,411.922,97.121,50.978
650.992,413.584,96.776,49.776
656.215,412.692,98.666,49.500
657.889,410.021,97.799,49.978
662.225,411.712,97.770,49.482
664.885,412.101,97.690,49.394
672.155,411.662,98.038,49.442
673.360,414.949,98.257,48.758
663.848,418.151,99.073,48.224
655.520,421.096,99.023,47.955
652.818,425.140,98.368,46.804
655.202,423.083,98.500,47.301
653.716,423.354,97.841,47.721
656.799,422.264,98.303,48.035
654.476,426.420,99.059,47.571
650.100,427.055,100.161,47.525
649.107,427.724,100.811,47.589
642.487,435.939,101.052,46.821
645.009,435.535,101.864,46.730
645.669,435.851,102.643,46.825
639.627,438.103,101.755,46.237
635.279,438.316,101.547,46.390
631.192,437.727,102.492,46.716
621.155,438.351,102.115,46.616
620.230,436.609,101.155,46.865
621.207,439.736,100.529,46.108
626.133,436.738,100.852,46.485
619.010,440.851,100.825,45.851
620.787,440.209,101.376,46.592
615.937,439.987,101.229,47.395
602.639,442.826,100.153,46.991
600.787,446.049,99.841,46.853
596.182,446.702,101.305,47.068
590.856,447.308,102.226,47.062
587.737,448.480,102.447,47.083
585.185,449.691,101.652,47.517
584.988,451.566,100.834,47.592
574.343,452.575,101.271,47.815
567.912,456.500,102.524,47.400
575.402,458.402,104.023,47.016
581.624,459.579,104.116,47.260
587.262,461.547,103.511,47.062
591.463,462.570,103.549,47.084
581.965,464.327,104.154,47.361
574.617,467.165,106.216,47.332
578.148,467.830,107.631,47.166
572.996,469.580,109.249,47.235
575.723,469.211,109.737,47.858
576.079,469.653,109.399,48.298
575.341,474.345,107.233,48.564
576.670,476.906,106.334,49.158
578.950,478.691,107.154,49.495
566.452,484.078,107.713,49.346
570.550,485.999,109.221,49.106
560.725,485.256,109.105,49.322
563.650,484.481,110.513,48.668
566.026,480.985,111.484,48.608
564.052,478.344,112.784,49.181
548.683,473.294,110.226,50.392
543.654,471.409,106.547,51.701
539.019,474.268,105.124,51.270
535.274,473.482,103.518,51.572
536.543,474.932,101.181,51.715
544.113,478.328,99.974,51.540
540.689,486.683,100.387,51.266
540.541,491.734,99.840,50.771
540.248,497.967,99.413,50.349
534.009,503.060,100.525,49.960
530.851,509.357,101.052,49.309
521.357,514.967,102.898,48.223
519.447,518.617,104.506,47.981
513.250,520.816,105.719,47.853
508.831,521.189,106.936,48.276
512.949,519.432,108.871,49.827
512.932,521.353,110.434,50.289
521.233,523.283,113.484,51.087
532.720,525.169,115.327,52.058
525.160,527.913,116.720,52.628
508.511,526.880,117.681,54.664
505.219,528.661,119.639,55.205
508.094,528.028,120.992,56.899
508.862,530.900,123.719,58.431
517.899,532.592,126.322,59.264
522.375,534.565,129.425,62.373
515.378,537.746,132.934,64.708
498.988,538.036,136.778,66.543
475.466,537.782,140.898,68.377
447.915,538.748,144.692,70.123
440.799,543.371,148.805,70.622
429.492,545.989,152.088,71.816
424.996,543.758,154.570,74.706
423.593,541.198,156.773,76.909
431.237,544.616,158.174,77.343
451.553,538.585,158.327,80.583
455.899,539.731,159.302,80.784
430.154,538.547,159.908,82.677
418.547,531.777,159.521,85.334
411.409,537.100,160.612,84.275
430.538,537.856,160.371,83.961
452.335,537.796,160.119,83.956
452.600,532.660,158.527,84.637
444.981,535.115,158.548,83.574
444.007,535.943,157.947,82.631
445.924,537.972,157.302,80.927
442.668,533.430,155.076,80.622
445.459,526.625,153.984,81.420
441.669,524.736,153.221,79.440
434.010,519.969,151.004,79.078
439.016,518.030,149.409,78.043
456.404,511.882,145.420,77.871
472.580,511.300,142.875,76.483
473.174,512.588,140.331,74.761
470.863,513.243,139.166,73.433
477.985,515.019,136.025,71.950
479.846,514.389,135.143,71.170
479.038,510.525,134.482,71.183
470.168,511.310,133.891,70.246
