245.000,150.000,257.000,84.000
241.742,146.685,252.262,85.540
243.034,146.855,253.351,85.950
244.436,146.506,253.430,86.492
246.235,145.679,252.407,86.957
247.776,145.118,252.729,87.329
244.885,144.966,250.620,87.622
244.673,145.180,250.011,87.654
245.899,145.322,249.237,87.290
247.160,144.742,248.760,87.344
248.435,144.223,248.816,87.290
249.426,143.901,250.128,87.378
249.878,143.257,251.099,87.537
249.776,143.535,251.820,87.609
249.040,143.631,251.772,87.750
247.523,145.372,251.012,87.045
249.521,147.069,251.306,87.135
247.559,149.008,251.573,86.899
248.991,150.601,251.832,86.973
248.001,152.663,251.949,86.498
250.494,153.658,252.247,85.852
250.983,153.448,251.337,85.507
250.997,152.816,250.438,85.511
250.509,152.629,250.362,85.773
247.949,151.780,249.503,86.297
245.827,151.185,249.218,86.926
245.282,150.916,248.572,86.858
245.576,150.088,248.262,87.053
245.202,149.601,249.189,87.302
243.843,149.154,249.447,87.672
242.997,148.579,249.089,87.607
242.237,148.049,248.570,87.280
244.896,146.209,248.440,87.413
246.359,144.329,249.336,87.894
246.529,142.083,250.280,88.178
248.443,139.964,249.749,88.208
250.767,137.284,249.251,88.397
253.274,134.469,249.672,88.707
255.077,132.556,249.954,88.279
257.478,133.025,248.120,87.435
258.643,133.077,246.731,86.779
257.974,133.178,246.915,87.168
258.116,135.034,248.268,87.656
256.207,137.924,248.312,87.912
255.083,140.771,248.277,87.759
254.533,143.501,248.863,87.505
253.762,145.911,249.563,86.968
252.271,147.585,250.283,86.206
251.899,148.729,250.956,85.811
252.726,149.857,250.752,85.520
252.444,150.915,250.968,85.107
251.845,152.019,250.753,84.908
251.132,152.974,250.937,84.809
250.228,153.420,251.376,84.888
248.821,154.273,251.748,85.103
244.851,154.565,251.430,85.460
241.863,155.659,252.254,85.455
240.003,156.586,252.597,85.417
238.820,157.288,252.563,85.325
238.319,157.897,253.091,85.187
235.396,157.502,252.656,85.056
235.678,157.473,253.189,84.898
235.230,157.816,253.856,85.055
233.055,157.814,253.814,84.886
