177.000,113.000,289.000,208.000
173.682,114.111,286.769,215.245
173.032,107.180,286.663,222.609
172.300,105.775,283.835,222.694
172.213,105.674,282.947,220.549
170.319,106.328,282.810,221.767
168.802,106.254,283.128,219.129
167.947,106.634,281.667,217.738
167.467,106.933,281.955,216.363
165.254,106.468,281.431,215.331
162.933,104.640,281.715,214.549
161.560,101.670,281.468,214.199
156.688,96.978,281.999,214.541
153.127,92.770,282.658,214.208
149.305,90.151,283.804,212.484
146.233,85.069,283.870,211.405
142.877,80.977,284.329,209.740
136.945,74.961,284.511,209.526
131.084,70.409,285.808,209.376
125.216,65.698,287.834,209.534
119.749,61.041,290.390,208.563
114.221,55.379,294.864,208.667
108.134,49.514,298.383,208.904
101.933,40.676,301.799,209.903
95.861,33.630,305.271,213.098
91.916,25.429,307.570,216.484
86.527,18.476,308.262,220.077
85.211,18.358,309.470,219.691
83.420,18.727,309.635,219.460
82.774,23.148,309.701,216.838
82.737,21.772,312.936,217.700
81.614,18.433,313.636,220.667
79.140,14.617,316.034,223.253
75.217,14.342,316.586,225.300
71.250,13.992,317.458,227.198
64.837,15.658,318.582,230.384
60.695,18.135,322.707,230.689
54.476,12.530,325.116,236.432
44.028,14.614,331.585,238.509
38.653,16.182,335.502,241.148
30.486,16.375,337.627,242.980
28.743,13.259,339.481,249.175
22.223,11.101,340.706,255.555
17.113,14.837,344.658,260.637
10.133,15.738,352.059,271.388
5.051,8.772,352.835,273.711
10.116,-0.562,354.369,272.265
8.161,4.426,353.004,262.144
10.984,0.434,351.933,258.200
21.570,14.041,353.341,260.562
22.382,0.143,354.460,258.984
30.910,14.138,353.138,253.313
34.862,19.955,352.138,263.322
37.857,23.076,350.537,279.085
36.891,21.186,348.188,289.190
36.410,6.216,345.791,285.795
39.505,8.223,343.842,287.175
38.198,10.880,343.198,286.824
38.027,11.230,343.351,288.474
34.182,11.523,343.033,289.875
29.122,11.306,342.180,291.208
29.100,13.294,342.996,290.468
27.309,17.079,343.573,292.380
26.468,14.212,345.414,293.789
25.011,15.845,346.302,298.625
21.615,15.009,346.843,300.769
25.382,13.248,351.658,302.499
22.407,11.004,349.032,298.820
22.861,5.081,348.752,293.188
23.375,6.446,346.350,287.094
26.833,6.677,346.468,283.453
28.501,5.617,345.093,280.551
29.639,4.501,343.481,278.097
32.045,2.367,346.920,278.247
30.477,2.838,347.880,276.887
31.285,2.109,348.861,277.883
33.768,8.128,348.734,276.414
40.170,8.922,350.155,276.390
40.357,13.479,348.882,278.114
47.352,15.930,349.495,281.676
49.737,15.425,343.157,281.577
56.846,18.634,341.869,285.388
59.993,28.860,340.515,299.220
62.997,15.722,334.556,295.785
67.594,7.415,332.378,289.110
70.958,17.197,333.181,276.425
74.161,17.891,331.784,270.573
79.036,19.114,331.561,267.044
80.374,18.067,329.896,267.207
85.040,20.682,330.291,266.628
88.526,24.760,329.320,265.967
91.251,24.959,327.878,273.578
94.794,26.101,327.452,278.993
99.237,25.578,326.370,282.142
103.328,26.759,325.539,283.880
