313.000,481.000,32.000,105.000
315.083,479.750,33.532,106.055
315.791,480.713,35.992,105.400
316.491,480.614,38.212,104.466
318.060,481.031,40.085,104.384
318.703,481.926,41.898,104.334
320.082,480.368,43.271,104.864
321.278,478.836,44.483,105.709
322.295,476.246,45.595,106.687
324.249,475.727,45.605,107.051
326.229,475.436,44.106,107.775
330.297,472.964,42.033,108.618
332.748,469.711,40.876,111.001
335.872,468.154,39.824,113.671
338.120,471.098,38.549,112.449
340.970,470.114,37.860,112.713
342.524,471.610,37.319,112.363
344.074,473.253,37.954,111.634
346.043,472.417,38.599,111.424
345.762,472.012,38.596,111.210
346.060,470.904,39.355,111.240
345.242,474.002,39.857,110.039
344.040,472.693,39.829,108.874
340.778,474.593,40.523,107.405
344.703,472.353,41.144,106.470
342.336,473.075,43.468,105.030
358.900,472.982,46.879,102.898
363.570,465.583,50.183,101.209
369.603,462.118,54.780,98.496
376.806,461.932,58.041,97.195
419.731,468.438,61.179,93.564
433.986,470.997,63.463,90.687
452.330,465.606,65.425,89.538
470.520,463.433,66.751,89.255
484.879,480.070,68.172,86.001
508.499,470.473,69.913,85.078
521.484,467.742,70.308,84.932
536.977,470.483,71.397,84.221
558.989,475.428,72.012,82.278
573.572,470.509,72.846,81.395
590.450,471.975,74.952,80.642
610.952,473.008,75.422,79.860
629.305,476.216,75.167,78.528
647.706,468.956,74.860,78.354
659.875,469.620,74.614,78.124
664.325,465.423,73.758,78.233
661.765,467.197,73.364,78.501
718.765,494.072,72.561,78.125
726.478,477.577,71.201,79.028
728.337,471.840,70.227,80.120
750.662,467.682,70.184,80.850
731.078,474.951,69.752,81.882
719.552,468.822,68.674,83.498
720.918,458.805,67.551,84.369
722.219,462.400,66.259,86.426
722.995,459.750,65.001,87.888
725.579,458.231,63.691,88.763
728.226,452.707,62.646,89.617
729.322,457.516,61.612,91.308
729.371,460.311,60.168,94.634
729.094,459.538,59.149,97.198
724.393,461.880,58.910,98.284
725.840,454.630,58.682,98.413
722.567,441.469,59.244,97.210
719.760,447.214,59.955,96.006
717.192,443.039,60.573,94.655
713.569,443.794,61.063,94.085
727.095,451.041,60.858,94.343
731.457,454.927,60.548,95.016
733.824,455.036,60.307,95.655
736.898,438.769,59.835,96.308
736.305,437.381,59.298,97.028
737.176,432.286,58.692,97.845
741.505,423.795,58.293,98.410
739.493,438.695,57.674,99.151
740.426,432.135,57.323,99.688
740.466,431.885,56.971,100.346
740.989,426.935,56.785,100.922
740.375,433.710,56.610,101.567
742.048,427.324,56.623,101.671
740.048,424.269,56.884,101.184
729.868,433.195,58.533,99.018
719.451,430.828,60.269,97.556
698.733,437.766,62.275,95.445
687.494,436.847,64.205,92.891
674.474,438.484,66.617,89.439
669.756,438.340,68.908,87.050
665.353,440.924,71.145,84.706
654.854,438.718,73.648,82.455
656.037,439.840,75.172,81.278
687.693,442.049,75.897,80.079
683.517,441.693,77.436,78.461
677.269,443.371,78.852,77.117
669.181,443.373,80.263,75.713
670.853,444.278,81.680,74.477
667.607,444.441,82.841,73.550
674.291,443.089,83.050,73.080
681.678,437.780,82.920,73.240
674.982,439.106,82.799,73.348
650.549,445.713,83.175,73.523
649.136,450.011,83.467,73.473
643.358,448.157,84.038,73.608
631.456,450.966,85.605,73.562
619.403,448.627,87.214,73.449
622.406,447.520,88.671,73.484
619.210,446.234,90.276,73.400
625.504,447.638,91.893,73.283
639.250,446.409,93.562,73.216
649.369,443.760,95.663,73.512
664.494,436.000,96.710,75.064
671.300,429.495,97.176,76.982
685.506,416.157,97.271,79.525
687.063,404.755,97.008,81.725
686.276,408.670,97.106,84.698
686.831,404.481,97.094,87.448
687.147,390.154,97.268,88.983
686.971,387.555,97.665,90.706
681.412,394.027,98.192,92.952
678.618,391.782,98.676,95.063
681.397,392.602,99.914,96.973
675.414,390.976,100.649,98.958
566.965,452.627,91.805,119.300
574.998,445.852,82.444,141.093
584.390,435.760,75.918,157.870
591.544,427.521,71.915,170.406
597.455,422.910,70.683,179.703
600.827,421.765,70.627,184.932
606.923,420.150,71.593,188.506
608.010,426.383,74.130,188.789
616.354,426.314,76.761,190.271
612.883,425.754,79.822,191.512
618.559,423.618,82.241,194.253
626.585,421.959,84.473,197.271
633.594,424.445,85.784,198.755
637.055,421.663,86.668,200.398
648.194,421.381,86.419,200.860
646.894,420.934,83.142,201.001
659.884,422.320,81.578,202.774
666.815,420.134,77.339,203.973
675.526,417.508,75.900,205.900
678.802,418.251,76.115,207.513
682.062,428.638,76.437,203.554
688.201,423.677,78.430,205.302
690.381,425.012,81.229,205.851
698.922,427.878,84.241,204.035
698.958,431.198,85.966,202.581
704.299,434.729,86.726,200.141
712.073,425.181,84.577,202.408
723.252,421.665,81.093,206.824
733.999,415.194,77.741,212.274
743.098,422.200,75.689,214.549
755.463,414.226,77.032,219.624
761.770,408.703,79.644,224.522
763.448,404.516,82.847,229.565
766.294,408.939,87.186,230.722
769.897,411.367,91.805,232.082
773.934,411.784,96.798,232.775
776.345,410.859,100.180,233.624
782.209,413.116,104.015,234.112
792.149,403.317,104.990,238.104
800.850,404.035,104.434,239.788
807.418,393.270,102.208,244.414
813.967,400.807,99.977,246.270
