101.000,135.000,213.000,94.000
99.270,133.613,212.348,96.277
98.922,132.885,211.387,96.755
99.722,133.638,210.914,97.540
99.259,133.760,211.165,97.542
100.667,133.607,209.801,97.194
99.396,133.377,210.228,97.277
100.713,134.278,209.889,97.437
102.736,134.554,208.244,97.218
102.186,134.063,208.033,97.111
101.740,134.834,208.296,97.112
101.932,135.399,208.405,96.697
100.133,135.715,209.463,96.907
101.910,135.635,208.468,97.002
101.296,135.158,208.683,96.887
101.390,135.362,209.175,97.630
103.601,135.011,207.192,97.275
103.813,135.116,206.839,98.101
102.746,135.111,207.375,98.643
101.600,134.872,208.250,98.024
101.852,135.024,208.101,97.619
102.200,135.471,208.201,97.402
101.911,135.018,208.118,97.103
100.780,136.202,208.788,97.296
102.145,135.671,207.854,96.951
100.319,135.813,209.042,96.978
101.404,135.912,209.077,97.186
101.061,136.092,209.234,97.290
101.603,136.290,209.200,97.278
101.413,135.818,209.510,97.354
101.458,135.748,209.012,97.806
101.640,135.718,208.855,98.077
101.772,135.466,208.640,98.159
100.854,135.078,208.978,98.475
101.036,135.271,208.945,98.593
100.706,135.071,209.023,98.375
100.574,135.380,209.668,98.420
99.893,135.667,210.454,98.224
101.573,135.688,209.488,98.002
101.718,135.823,209.529,98.456
103.635,135.413,207.823,98.048
101.680,136.002,208.709,98.134
103.945,136.049,207.399,97.921
102.507,135.809,207.917,98.407
101.310,135.504,208.847,98.585
101.995,136.029,208.439,98.534
99.103,134.926,209.620,98.408
101.253,136.467,209.538,98.926
98.147,134.744,210.957,99.081
101.200,137.616,209.869,98.476
96.598,134.953,212.212,98.847
103.349,138.707,209.162,98.044
99.461,136.929,210.343,98.342
102.413,137.176,208.638,98.420
103.078,136.203,207.498,98.706
99.325,137.073,210.030,99.207
102.282,137.291,208.636,98.550
101.972,137.261,208.515,98.700
102.267,137.496,208.409,98.872
102.420,137.659,208.461,98.571
100.271,137.459,209.900,98.196
101.126,137.852,210.270,98.140
103.463,137.823,208.646,98.023
101.039,138.087,209.868,97.764
103.648,137.787,208.325,97.674
100.213,138.528,210.238,97.751
101.845,137.952,209.890,98.469
103.036,137.865,208.842,98.072
101.776,138.590,209.293,97.917
102.509,138.377,208.709,98.420
101.960,138.170,208.977,98.754
103.124,138.203,208.327,98.798
101.619,138.214,209.395,99.146
101.282,138.208,209.919,98.923
102.461,138.616,209.141,98.633
100.952,138.654,209.682,99.095
102.631,138.918,208.619,98.438
102.278,138.812,208.731,98.432
104.120,139.624,207.781,98.608
104.085,139.572,207.811,98.486
103.904,139.705,208.222,98.541
103.765,139.844,208.716,98.299
103.519,139.726,209.372,98.094
104.207,139.865,209.264,97.998
104.803,140.007,209.331,98.031
103.099,138.959,211.249,98.179
104.070,138.996,211.113,98.418
103.553,138.779,211.337,98.232
104.985,139.442,210.955,98.205
102.577,138.549,212.356,98.296
104.342,140.358,212.326,98.239
106.567,140.226,211.197,98.290
105.331,139.380,211.866,98.740
106.992,139.658,210.506,98.145
105.271,139.160,211.344,98.527
106.495,140.042,211.268,98.506
105.401,139.564,212.373,98.826
105.228,139.766,213.182,98.783
107.073,139.958,212.411,98.639
104.944,140.022,213.945,98.925
106.993,139.957,213.456,99.207
107.686,139.987,213.201,98.975
106.361,139.753,214.396,98.910
108.633,139.767,212.824,98.499
102.913,138.714,216.683,99.162
108.461,140.392,214.893,99.353
106.730,139.571,215.938,98.750
109.024,139.572,214.006,98.476
105.798,139.011,216.356,99.230
107.148,139.368,215.931,99.177
110.407,139.899,213.648,98.929
108.410,139.557,215.366,99.321
110.303,140.120,214.827,99.059
109.061,139.745,215.553,99.334
108.718,139.809,216.145,99.373
110.496,140.431,215.264,99.134
108.318,140.017,216.452,99.617
111.273,140.235,214.856,99.539
108.827,139.161,215.690,100.171
110.793,139.905,215.030,99.558
109.443,139.508,216.106,100.080
110.713,138.583,215.286,100.384
110.034,138.979,215.456,100.585
109.975,138.961,215.792,100.982
110.871,138.677,215.582,101.022
111.078,138.271,215.690,101.213
109.689,138.509,216.825,101.214
112.168,138.017,215.258,101.295
108.902,138.164,217.392,101.398
111.216,138.653,217.314,101.616
110.250,136.993,217.581,101.283
111.388,138.795,217.358,101.471
111.008,137.227,216.808,101.254
109.030,138.840,218.640,101.500
111.041,137.383,217.451,101.909
111.947,138.367,217.659,101.977
110.221,138.038,218.746,101.957
112.392,138.974,217.882,101.869
110.812,138.340,219.204,102.580
112.427,138.244,218.960,102.743
112.864,138.494,219.085,102.692
112.541,138.829,219.239,102.386
113.256,139.429,219.277,102.301
114.150,139.137,219.094,102.436
115.285,139.346,218.676,102.321
114.229,139.119,219.480,102.350
113.817,139.774,220.481,102.749
116.233,139.229,218.666,102.719
114.563,139.035,219.499,102.874
112.696,139.730,221.675,103.041
115.913,139.365,220.241,102.901
114.039,140.244,221.488,103.350
114.844,139.136,222.142,103.767
114.716,141.362,223.283,102.768
114.981,139.886,223.056,103.011
114.852,142.095,224.660,102.340
113.693,139.832,225.239,103.374
120.278,142.531,222.140,102.333
114.851,141.609,224.953,102.395
116.140,141.137,225.077,103.002
115.927,140.958,226.001,103.336
115.156,140.770,227.450,103.509
116.608,141.139,227.318,102.950
112.730,141.196,229.762,103.036
117.339,141.250,228.111,103.302
114.494,141.281,229.403,103.843
117.602,140.677,227.192,103.848
113.693,141.515,230.112,104.124
115.192,140.357,230.180,105.317
117.718,140.869,228.683,104.845
115.434,141.695,229.803,104.380
115.318,140.595,231.346,105.654
115.701,140.827,232.141,105.511
116.195,141.300,232.294,105.389
114.813,140.533,233.961,106.204
117.405,140.944,233.233,106.373
117.453,141.493,233.123,106.238
117.155,141.145,234.151,106.873
116.368,141.465,235.996,107.007
117.143,141.066,236.674,107.476
116.958,141.410,237.437,107.476
