536.000,137.000,46.000,27.000
530.591,135.742,45.653,26.301
525.524,135.230,45.171,26.188
520.963,134.710,44.928,26.057
516.396,134.008,44.564,25.993
511.391,133.249,44.397,26.014
506.724,132.370,44.518,25.928
502.026,131.351,44.672,26.031
497.006,129.989,44.987,25.977
492.240,128.916,45.224,25.748
487.443,127.796,45.367,25.879
482.780,126.583,45.805,25.752
478.149,125.201,45.866,25.345
473.637,124.236,45.810,25.491
469.530,122.391,46.121,25.301
465.224,121.110,46.022,25.450
460.641,119.608,46.133,25.505
456.645,118.580,46.052,25.710
452.526,116.554,46.256,25.488
448.522,115.730,46.184,25.850
444.194,114.318,46.117,25.772
440.394,112.793,46.012,25.669
436.572,111.081,45.857,25.546
432.729,110.237,45.508,25.714
428.618,108.833,45.344,25.770
424.685,107.474,45.163,25.658
420.964,105.989,45.216,25.574
416.819,104.994,45.090,25.789
412.757,103.893,44.921,25.713
408.953,102.378,44.927,25.611
404.860,101.283,44.924,25.605
400.718,100.549,45.191,25.823
396.369,98.975,45.078,25.805
391.966,98.169,44.909,25.855
387.627,97.283,44.909,25.897
383.268,96.525,44.939,25.893
378.895,95.807,44.929,25.960
374.086,95.023,44.888,25.955
369.630,94.551,44.868,26.049
364.754,93.706,44.949,25.921
360.114,92.852,44.848,25.738
355.181,92.123,45.055,25.752
350.207,91.376,45.404,25.769
345.633,90.776,45.315,25.670
341.127,89.849,45.065,25.494
335.828,89.101,45.030,25.292
330.428,88.213,45.550,25.249
325.569,87.483,45.870,25.270
320.632,86.964,45.970,25.220
315.523,86.264,46.329,25.140
310.321,86.029,46.583,24.781
305.275,85.569,46.697,24.545
300.228,85.335,46.890,24.386
295.364,84.620,47.250,24.129
290.670,84.673,47.672,24.187
286.006,84.155,48.368,24.287
280.890,83.933,48.742,24.234
276.354,83.790,48.865,24.259
271.235,83.735,49.305,24.285
266.758,83.588,49.391,24.249
262.688,83.508,49.239,24.203
258.362,83.538,49.173,24.113
254.217,83.442,49.080,23.987
250.528,83.402,48.704,23.985
247.218,83.598,48.138,24.012
242.683,84.097,47.971,23.985
239.383,84.065,47.710,23.965
