535.000,348.000,79.000,113.000
532.367,348.302,78.961,111.803
531.543,351.456,79.960,109.823
530.278,352.047,81.342,107.726
527.439,352.619,83.098,107.412
522.554,352.909,86.105,108.270
518.851,351.251,90.061,111.430
514.999,348.366,92.636,113.372
508.968,346.704,95.984,117.151
505.432,343.004,97.490,118.971
499.541,339.744,98.949,117.114
495.158,344.066,99.046,120.994
493.310,348.338,98.830,123.227
495.949,346.339,98.021,124.031
496.635,347.664,96.207,123.128
498.840,348.968,93.771,121.847
501.570,349.679,90.874,119.530
506.356,351.140,87.468,117.090
510.623,352.389,83.947,116.933
516.641,350.864,80.598,116.062
520.104,348.651,79.537,116.507
522.564,350.085,81.425,120.831
526.699,348.083,87.937,122.340
524.185,347.861,93.169,124.646
519.583,345.903,92.356,125.202
520.031,343.471,92.938,124.366
518.585,346.234,91.157,123.509
519.113,348.972,90.113,123.139
520.408,349.528,89.617,124.404
520.182,350.816,89.117,122.633
518.469,353.200,88.837,121.105
515.738,354.189,88.884,120.800
512.339,351.627,87.880,121.908
511.514,350.763,88.129,124.396
510.698,352.524,88.497,130.208
509.523,350.809,89.755,134.599
507.602,346.633,90.783,138.734
506.993,345.130,92.197,140.644
504.970,347.973,93.631,142.840
504.367,347.955,94.386,143.528
502.427,347.866,94.065,141.466
502.778,350.128,93.592,139.361
503.926,350.131,92.217,135.627
508.936,352.372,89.662,133.702
512.930,351.981,86.858,132.509
515.612,352.428,84.964,134.362
517.031,352.069,84.231,136.787
518.027,348.512,83.769,139.635
519.251,345.298,82.948,141.095
519.917,343.758,82.235,143.271
520.585,343.275,81.655,145.324
521.383,344.067,81.365,146.755
522.218,345.446,81.742,147.439
521.740,347.792,84.057,146.107
520.325,349.115,87.716,145.194
519.004,349.725,90.061,142.108
516.415,349.434,91.785,139.594
509.548,347.153,91.475,138.830
505.781,348.015,92.250,139.514
503.429,345.571,94.249,142.538
499.924,342.996,96.514,143.761
498.401,343.805,98.640,146.215
496.022,345.335,100.657,149.175
492.836,345.459,102.216,152.681
490.147,345.671,103.282,154.590
486.962,348.312,103.674,155.671
484.476,350.521,102.270,153.072
486.022,351.584,100.432,151.518
489.099,352.365,97.287,150.084
494.629,353.645,93.631,148.836
499.886,352.366,90.492,147.332
501.278,353.303,89.945,147.999
500.135,352.333,89.959,147.058
501.193,352.522,89.540,145.966
500.410,353.838,89.155,145.723
501.826,355.423,87.509,146.252
503.359,357.786,86.918,147.505
502.910,360.088,87.081,149.061
502.190,360.024,87.760,150.630
500.040,361.029,89.362,152.352
496.864,357.582,91.018,153.599
491.163,356.813,91.314,151.708
485.826,357.356,90.997,151.752
483.772,356.598,94.360,155.787
480.114,356.147,98.782,160.818
475.769,350.487,102.500,164.302
470.861,349.489,104.804,167.163
466.007,348.286,105.695,167.095
461.427,352.009,107.054,167.347
459.958,354.076,106.543,166.253
458.306,356.517,104.622,166.532
460.444,356.523,102.857,165.351
466.083,355.892,100.227,163.855
468.984,355.034,99.745,163.303
472.026,356.703,99.525,161.169
472.123,357.957,99.549,159.447
471.086,355.880,98.826,158.227
470.165,357.695,98.329,159.905
473.937,354.505,96.091,156.346
475.879,358.577,95.197,158.065
479.019,362.603,94.672,158.688
478.968,367.557,95.144,162.096
479.103,366.290,95.412,161.438
477.142,366.210,96.009,161.195
473.385,367.105,95.396,164.366
468.811,362.404,93.959,163.191
464.241,356.943,93.415,162.223
460.960,355.650,96.313,163.428
458.706,355.562,99.973,167.529
456.367,350.805,103.312,172.052
455.005,348.844,106.882,176.608
451.656,349.124,108.657,178.555
449.701,352.645,110.896,181.338
447.764,355.393,112.387,182.607
447.725,357.602,113.318,184.514
448.922,358.979,112.588,183.937
451.371,357.741,111.737,182.189
454.724,357.912,110.292,182.797
458.496,353.765,107.742,182.295
459.269,349.688,106.290,183.281
459.904,351.076,105.503,183.240
461.162,351.595,105.625,182.118
460.557,352.667,107.199,178.846
460.428,358.348,109.713,180.567
457.479,359.488,112.936,183.345
454.315,362.223,115.024,184.290
450.176,361.901,117.707,184.671
443.672,359.959,118.411,187.316
440.368,357.580,119.724,186.642
438.420,355.013,120.238,188.191
436.592,353.852,121.043,190.973
434.117,351.480,120.152,192.284
433.034,353.100,119.006,196.747
432.090,350.937,115.828,197.452
432.527,351.856,112.118,196.086
432.302,358.130,111.231,199.237
437.242,356.086,109.380,198.689
443.302,359.344,108.290,199.301
448.042,350.666,108.152,194.406
451.958,349.789,108.449,192.825
454.205,348.754,109.128,195.118
456.801,344.404,110.668,199.327
460.326,341.960,114.364,203.434
459.974,340.981,117.380,204.608
462.081,344.038,121.488,201.181
459.821,348.056,125.508,199.676
458.462,351.910,127.868,202.176
457.053,356.374,130.792,205.393
453.625,354.761,132.548,206.461
450.054,349.535,132.355,200.861
449.555,346.934,132.851,200.665
444.831,342.855,130.320,204.905
443.220,336.253,126.658,210.329
447.113,329.805,124.460,214.339
