451.000,76.000,265.000,578.000
449.622,70.462,256.848,566.676
452.570,70.612,254.038,564.110
461.409,70.886,245.497,555.038
456.208,77.247,252.788,555.529
454.539,73.539,260.843,553.151
450.527,79.459,255.841,548.829
451.417,80.531,253.738,550.903
451.587,83.300,252.747,552.456
453.112,83.000,250.839,546.184
452.062,89.035,252.629,554.345
446.515,91.892,254.523,561.253
446.821,87.934,255.524,556.191
451.134,85.125,252.082,558.616
453.170,82.989,246.850,557.428
449.984,89.678,246.726,560.796
451.558,90.039,243.734,557.088
450.041,92.516,239.797,550.779
453.911,91.281,240.064,552.159
457.164,97.614,239.763,548.802
448.280,97.832,241.571,545.613
457.167,95.151,247.998,549.733
452.703,93.795,251.551,546.728
447.136,103.019,253.427,551.819
450.443,105.371,252.400,552.599
454.867,108.847,247.607,544.493
449.650,113.535,249.037,535.233
450.960,125.464,252.944,537.819
450.370,123.478,259.566,537.595
447.783,131.845,263.331,537.435
444.428,127.011,268.403,537.640
441.652,128.929,267.622,534.601
445.854,131.151,265.937,540.586
444.402,132.098,258.393,538.062
452.722,124.679,255.964,544.574
454.473,110.199,258.033,545.415
457.148,109.950,263.435,548.428
453.751,110.184,266.633,549.869
451.527,111.794,268.074,555.613
449.813,110.898,264.431,553.837
458.813,111.063,269.655,558.180
456.670,110.526,269.640,551.003
457.151,114.969,271.072,553.659
461.794,109.590,271.114,553.763
455.318,116.813,274.491,549.299
454.478,131.449,269.378,543.710
458.466,133.945,274.266,539.113
463.628,136.791,280.398,533.401
466.005,140.374,284.559,526.370
468.303,142.394,287.247,520.957
474.868,146.893,284.532,520.262
477.986,152.127,280.587,518.607
479.151,154.395,274.929,509.399
482.148,149.015,278.291,512.905
479.946,148.042,287.657,516.541
485.296,146.434,286.323,519.857
496.667,145.116,280.792,519.956
486.968,144.685,278.007,522.399
492.799,143.025,279.545,526.227
501.404,144.351,269.504,522.513
488.999,140.278,267.387,528.574
504.908,137.233,262.349,523.815
515.607,134.665,259.033,521.531
512.745,134.792,253.544,526.983
521.960,137.649,245.540,535.261
532.410,133.445,236.839,537.273
535.328,134.063,231.841,541.335
549.498,131.236,230.621,537.781
549.447,133.321,227.842,546.880
550.349,133.185,228.347,554.571
551.396,129.320,225.816,553.612
547.802,129.185,227.320,551.700
547.584,125.174,228.009,545.863
545.184,127.166,230.791,544.046
532.121,132.934,239.398,546.615
522.201,131.053,245.620,543.129
532.694,131.265,244.789,537.787
509.520,137.948,257.875,539.855
511.163,132.385,267.032,538.477
501.469,132.948,272.755,544.710
