77.000,356.000,148.000,87.000
69.284,354.771,147.654,88.707
68.678,353.429,148.164,89.310
65.378,353.525,148.900,89.738
64.793,353.606,147.676,90.752
61.073,352.611,148.817,91.721
57.049,353.657,149.671,92.069
52.818,355.026,150.639,91.908
47.181,354.761,153.596,92.353
41.470,352.961,157.229,92.916
39.201,357.702,159.377,91.576
31.310,361.176,162.551,87.604
33.399,360.124,163.054,86.542
38.284,366.265,157.725,82.729
37.607,368.564,155.881,80.443
36.861,371.670,154.989,77.511
34.917,372.852,154.249,74.722
32.610,374.132,153.713,73.765
31.759,377.037,152.842,71.285
28.839,378.318,152.570,68.837
29.075,379.883,153.494,68.747
25.433,379.657,155.092,67.293
20.171,379.683,158.901,65.852
22.684,379.282,159.835,65.536
18.637,380.230,163.632,65.921
17.477,379.459,166.344,65.121
21.648,379.060,165.711,64.527
23.422,378.301,165.608,65.599
26.286,377.447,164.763,65.191
26.652,377.660,165.214,66.194
25.740,376.919,166.275,66.612
26.002,374.702,167.525,67.271
27.413,376.653,168.051,66.658
25.877,376.871,170.663,66.700
24.544,377.941,174.175,68.151
26.012,376.933,175.857,68.488
29.477,375.297,174.092,68.715
34.301,375.149,170.863,69.300
39.090,374.431,167.821,70.515
43.908,372.539,164.098,73.395
47.655,371.350,161.975,73.734
51.198,372.565,160.425,72.451
54.833,373.707,158.650,71.733
58.473,374.590,157.232,71.376
60.252,375.997,157.750,72.175
61.868,380.114,158.397,75.797
62.720,378.266,160.199,78.032
62.756,376.527,162.691,76.887
62.715,382.481,164.590,79.604
62.226,376.752,168.725,80.117
61.350,375.141,171.337,82.037
63.786,374.293,172.393,80.434
65.163,376.032,173.837,82.802
68.908,372.921,173.037,82.816
73.082,377.383,172.821,84.120
75.849,375.373,173.029,83.823
80.537,379.361,172.199,85.754
81.853,376.692,173.625,87.741
82.854,375.704,174.845,90.635
83.053,373.411,176.152,91.364
85.712,373.571,177.372,92.962
86.357,373.625,177.571,92.775
91.225,372.305,176.186,93.717
94.799,373.551,173.503,96.393
104.475,371.873,168.171,96.598
110.552,371.939,163.902,97.143
114.697,373.672,161.678,96.897
118.325,376.051,160.881,97.822
121.290,376.521,160.880,96.539
125.060,379.462,160.986,96.827
125.331,378.770,162.326,95.864
126.620,379.416,164.709,97.044
126.139,378.977,167.555,97.375
124.446,376.497,169.896,97.104
121.958,377.770,173.925,97.287
123.644,376.921,176.112,98.277
127.623,374.878,176.935,97.774
129.368,378.734,178.779,98.090
130.613,378.039,179.738,98.140
137.825,379.250,178.858,96.415
140.131,380.050,179.203,96.886
141.284,383.063,181.634,100.327
144.269,378.070,181.554,97.994
147.320,380.430,180.904,99.263
145.573,380.148,182.873,99.938
148.293,380.239,184.713,101.071
150.145,379.076,183.970,101.270
156.426,378.303,180.284,101.761
166.016,378.224,174.708,100.291
172.135,378.326,169.346,97.329
176.876,382.499,166.583,96.336
179.774,383.171,165.811,94.725
183.046,386.122,165.983,92.654
182.086,384.917,169.634,94.461
184.238,388.406,169.963,91.443
183.818,390.049,173.316,90.789
182.183,389.978,177.491,88.669
180.346,388.994,181.159,85.867
178.159,389.459,185.683,85.576
174.770,390.654,189.804,86.924
181.115,393.944,188.791,88.356
187.553,392.088,186.570,87.122
193.761,394.190,182.680,86.386
197.840,396.410,180.156,84.131
198.041,396.971,181.517,84.192
201.800,395.946,181.545,85.207
202.641,394.856,182.941,85.740
205.837,394.244,182.381,86.022
205.004,397.199,183.359,87.693
207.423,395.096,182.141,89.659
212.661,394.154,178.907,90.493
223.898,394.300,171.886,91.617
229.594,395.335,165.808,92.787
233.489,396.895,161.225,92.766
235.836,397.438,158.999,91.017
237.326,400.089,158.305,89.686
239.624,402.692,157.481,89.773
242.941,404.358,156.247,92.207
242.981,405.075,155.609,93.776
243.495,408.700,155.283,93.203
242.342,408.747,157.068,93.492
240.343,408.740,159.614,94.486
239.822,407.968,160.647,94.915
240.081,407.585,161.542,95.362
243.679,407.434,160.401,97.031
245.047,407.128,159.802,97.535
249.141,408.824,157.492,96.217
251.085,410.353,155.905,95.806
251.959,411.817,156.293,95.758
252.266,413.625,157.041,96.200
253.183,412.332,156.582,94.426
254.040,413.339,156.339,95.483
255.268,412.111,155.443,95.284
253.882,412.071,156.894,94.954
257.065,411.901,155.223,95.632
266.587,414.411,148.373,97.812
270.937,414.085,143.070,99.348
274.699,414.055,138.534,99.883
276.241,414.187,135.561,98.966
278.273,415.511,133.313,96.385
280.591,419.311,131.865,95.803
282.015,419.514,130.908,94.773
282.768,420.964,130.347,93.367
283.425,423.393,130.596,92.522
282.441,424.953,131.911,92.660
277.050,424.846,135.744,93.678
270.741,424.179,140.558,94.900
268.466,424.129,144.077,96.275
274.383,423.650,142.281,97.591
275.406,422.836,141.197,98.160
281.682,424.551,137.926,98.240
274.709,425.449,141.018,97.662
277.842,426.580,141.566,97.743
277.292,427.520,142.966,98.295
275.869,427.582,145.519,98.834
276.800,426.123,146.311,98.123
276.401,426.312,147.666,98.253
278.526,425.693,147.243,99.720
287.348,425.377,142.548,101.048
291.833,424.368,138.038,101.840
295.266,424.824,134.560,102.744
297.664,423.945,132.249,103.086
298.758,424.598,131.312,102.078
299.773,426.379,131.108,101.012
300.251,426.696,131.583,100.595
301.970,426.538,131.276,99.106
301.417,428.704,132.402,96.814
300.095,430.682,134.011,95.455
297.236,428.954,137.292,96.190
292.520,427.918,141.125,97.700
290.143,427.349,144.132,99.085
291.639,425.501,144.448,100.410
290.634,424.988,145.975,101.893
296.452,425.897,144.037,102.180
297.386,425.723,143.536,100.070
295.653,428.256,145.296,99.476
294.273,429.085,148.182,99.241
296.430,425.550,150.016,97.448
293.348,426.647,153.302,97.214
291.171,426.706,155.695,98.641
292.819,422.155,155.864,98.469
292.665,423.895,156.272,100.392
293.559,417.944,155.414,97.830
298.424,420.667,152.556,97.932
306.175,421.290,146.644,99.344
309.223,422.115,142.240,99.238
311.383,422.476,140.032,98.069
311.292,422.053,138.517,94.927
310.755,424.949,137.410,94.346
312.160,424.217,136.450,90.898
312.635,425.188,136.298,89.295
310.979,424.735,137.038,88.952
308.993,422.775,138.372,88.793
305.956,420.889,140.316,88.295
300.527,422.562,144.089,91.406
299.142,418.125,146.863,90.805
297.407,419.437,148.563,90.299
299.138,420.504,148.694,88.549
301.050,420.281,148.948,86.575
298.357,422.314,150.070,85.578
298.964,425.389,150.931,86.403
296.791,424.960,152.293,87.574
297.919,425.366,152.767,89.791
296.847,422.146,152.270,91.861
302.245,421.920,148.768,95.153
308.851,419.960,143.291,97.495
312.126,417.550,138.322,98.426
313.733,415.877,134.430,98.297
316.422,416.582,131.963,96.891
316.289,417.559,131.012,96.252
316.762,418.180,130.326,93.185
317.777,420.057,129.505,91.435
316.998,423.071,129.145,91.787
317.697,421.336,128.057,90.765
316.534,422.013,128.453,88.356
315.940,424.602,128.882,86.179
312.316,425.586,132.191,85.623
306.865,424.819,136.568,85.158
304.751,425.120,140.236,85.984
307.857,424.711,140.219,86.221
309.689,426.338,138.961,88.222
305.830,424.263,140.565,87.607
303.514,423.607,143.929,86.316
297.315,425.216,149.775,86.591
299.002,425.134,152.751,87.109
300.370,421.445,153.729,85.872
296.026,422.750,158.037,86.590
294.684,422.084,161.543,88.263
295.750,419.477,162.755,89.433
299.084,417.141,161.647,90.608
305.458,418.220,158.428,94.460
309.134,414.789,153.862,95.355
311.717,414.463,150.337,96.713
314.312,411.891,147.652,94.873
313.966,414.660,147.500,95.203
311.184,414.217,149.403,94.948
308.174,412.772,152.255,95.339
309.668,411.546,153.075,96.655
309.692,414.452,152.923,96.984
307.947,416.235,154.771,97.609
304.238,416.364,158.078,98.430
298.138,415.152,162.439,100.700
295.401,413.429,165.476,103.516
294.456,411.365,168.085,106.208
297.146,408.566,168.498,108.438
290.000,407.446,171.539,109.392
298.091,406.542,169.200,109.402
297.010,405.840,169.959,108.040
299.221,402.679,170.054,105.794
298.572,399.840,172.189,103.360
297.831,399.631,174.673,102.205
295.950,399.877,178.164,102.498
293.396,398.443,181.346,103.435
295.447,395.935,181.428,103.715
296.061,395.211,181.432,105.469
297.887,391.337,179.586,103.912
307.517,393.763,173.231,106.762
311.503,392.451,168.417,106.958
313.124,393.614,167.412,107.985
313.475,392.882,166.461,106.972
314.234,392.865,166.608,105.899
313.705,390.347,168.101,102.032
311.622,390.928,171.655,103.391
313.920,386.247,171.845,99.499
312.951,386.348,172.445,98.201
312.311,383.180,173.560,95.362
308.539,381.627,176.929,95.104
302.930,381.967,181.351,97.236
300.344,382.637,186.378,102.239
298.572,380.055,188.996,103.502
293.247,379.658,194.898,102.539
303.111,382.789,192.366,102.246
303.265,378.838,192.645,100.908
307.079,380.897,191.799,101.151
305.590,382.048,192.611,104.926
304.975,377.126,194.691,104.990
305.008,376.248,195.138,106.057
305.770,376.692,194.310,107.489
315.069,374.617,188.513,107.713
318.394,374.368,183.333,107.639
324.288,375.196,179.716,107.724
326.664,376.041,177.417,107.901
329.340,378.130,176.444,108.861
328.795,378.068,177.381,107.029
328.499,379.800,178.668,105.450
328.551,378.630,179.138,100.896
329.293,382.563,179.276,99.315
329.958,384.634,180.119,100.287
326.779,381.628,182.902,99.824
325.721,381.385,183.725,101.465
324.395,381.222,185.321,104.249
326.209,377.464,184.986,104.052
327.262,378.864,184.774,106.962
332.038,378.373,182.277,108.853
335.499,377.289,180.192,109.441
326.800,377.189,185.045,109.028
329.242,373.638,186.291,106.253
334.830,381.621,185.458,104.737
336.989,379.612,185.156,104.302
336.458,379.379,186.397,105.978
335.608,376.939,187.708,105.564
335.547,378.441,189.281,110.247
339.742,376.524,186.801,113.437
348.624,376.949,180.650,115.693
354.299,375.658,174.945,117.577
360.195,375.654,169.437,118.530
363.971,375.497,165.250,117.963
366.430,374.021,162.838,116.514
368.376,371.299,161.105,113.970
369.941,372.379,160.372,113.859
372.590,372.944,160.164,110.902
373.646,377.807,161.327,109.286
374.306,378.838,161.778,107.206
373.251,382.062,164.466,108.828
371.480,380.699,167.116,111.597
368.136,378.241,170.179,114.327
371.347,378.235,171.400,116.367
374.473,376.641,170.545,117.924
374.563,378.465,171.331,118.749
379.049,378.349,170.227,118.409
383.479,379.202,169.442,117.708
385.255,377.725,169.177,117.034
386.174,376.081,169.394,117.685
389.920,374.854,167.491,118.612
389.330,372.818,168.215,121.987
393.397,369.692,166.511,125.305
393.558,369.191,165.681,129.529
393.707,366.910,164.084,131.063
398.119,363.610,161.871,132.376
410.256,362.481,155.472,131.691
416.069,367.117,149.751,132.217
418.805,366.152,145.290,134.648
420.968,364.436,142.503,136.823
422.472,362.962,139.799,139.762
423.135,360.348,137.562,142.434
424.535,357.679,135.896,143.998
425.225,355.463,134.239,146.586
425.729,354.585,132.727,149.917
425.839,352.803,131.546,152.329
421.284,352.813,131.598,153.103
417.780,350.938,133.592,153.047
415.172,351.297,136.586,153.715
407.260,350.328,141.422,154.694
406.088,350.033,144.436,155.520
406.961,348.573,144.453,155.152
409.882,347.474,143.015,154.098
410.419,349.386,141.000,154.095
409.890,349.364,139.664,153.082
412.722,349.591,137.572,153.181
411.237,348.884,136.391,151.187
410.316,349.065,136.114,150.548
408.742,348.122,136.124,149.630
409.786,347.164,135.992,147.948
413.531,349.413,134.459,148.744
421.525,348.936,130.447,149.390
421.259,349.760,127.564,149.846
421.726,348.374,125.400,149.945
422.179,348.821,123.942,149.429
422.142,348.265,122.324,149.117
422.034,349.406,121.294,148.068
422.000,349.426,120.587,147.949
421.828,348.246,120.504,147.515
421.264,349.325,120.239,147.419
420.800,348.246,120.330,146.951
420.187,349.129,120.378,146.876
415.820,349.499,121.915,147.048
410.240,349.050,125.192,146.522
411.293,348.511,126.596,146.987
404.616,348.885,130.888,147.846
402.960,346.661,133.635,146.980
406.606,348.004,133.529,146.656
407.609,347.808,132.811,146.541
407.933,347.947,131.822,146.396
407.026,347.495,131.535,146.386
408.440,348.483,131.016,146.497
405.452,348.761,130.962,146.650
404.385,348.827,132.377,147.630
402.231,347.527,133.872,147.682
401.342,347.006,134.824,147.276
401.301,346.515,135.719,147.310
412.454,346.583,131.020,147.675
413.031,347.934,127.857,148.493
412.942,345.918,125.500,148.262
414.524,346.391,124.097,148.392
414.346,346.356,123.257,148.115
415.087,345.962,122.314,147.103
415.161,347.838,121.800,147.566
414.224,346.109,120.960,145.910
414.216,346.641,120.637,145.973
414.590,346.191,120.350,145.922
414.394,346.863,120.217,146.301
413.320,345.887,120.226,146.370
408.544,346.358,121.992,146.401
404.337,346.691,124.998,146.438
402.272,347.073,127.381,146.754
398.616,345.105,130.182,146.471
400.068,343.894,131.324,145.844
401.268,345.137,131.412,145.969
396.638,344.351,133.797,145.722
398.264,342.861,133.064,144.528
400.417,345.545,132.251,144.774
392.794,345.023,135.389,145.566
394.276,343.426,136.260,145.590
398.302,341.144,134.232,144.732
406.141,342.899,130.380,146.070
405.785,342.016,127.671,146.229
407.175,341.364,125.793,147.016
407.852,340.753,124.294,147.205
408.490,341.092,123.188,147.481
408.013,342.122,122.945,147.165
408.564,341.362,123.508,146.515
408.596,342.620,123.912,146.197
408.347,341.665,124.747,146.308
409.008,339.824,125.818,145.766
408.262,340.030,127.510,144.853
403.407,339.900,131.609,144.540
393.339,339.424,139.015,146.196
396.438,339.313,141.557,147.338
387.908,337.027,147.317,147.306
391.537,336.441,148.620,148.026
391.260,334.570,148.574,147.182
390.635,334.357,149.550,146.521
389.243,334.534,150.693,146.316
388.180,333.643,151.301,145.821
388.187,334.555,152.314,145.429
386.313,331.820,152.335,145.008
387.548,332.267,152.352,144.550
386.899,332.645,152.443,144.864
398.198,332.191,148.351,145.140
398.943,330.523,144.959,144.713
399.757,330.413,142.306,143.488
400.883,331.035,140.417,143.116
400.874,330.272,139.004,142.357
402.449,331.119,137.652,142.167
402.906,330.426,136.443,141.486
403.021,330.668,135.791,141.841
402.461,331.674,135.618,142.984
401.807,329.662,135.757,144.064
401.331,329.325,135.848,144.504
400.237,328.514,136.349,144.904
396.308,327.149,138.140,145.190
393.323,327.277,140.052,145.461
386.219,327.010,144.876,147.015
384.535,323.574,148.042,147.389
381.862,325.951,150.760,147.625
382.741,324.934,151.201,147.083
383.719,324.344,151.226,147.334
381.880,323.809,151.677,146.991
383.036,323.667,151.740,147.088
381.455,323.458,152.006,147.101
380.543,321.953,152.103,146.547
380.820,322.632,152.814,146.408
380.306,321.444,152.014,145.904
381.024,321.364,152.232,145.558
386.121,321.292,149.092,145.264
391.901,321.360,145.470,145.780
392.531,320.775,143.130,146.094
392.721,320.123,141.438,146.019
392.957,319.833,140.592,146.098
393.473,319.218,140.035,145.630
393.582,319.641,139.310,145.431
393.776,318.830,138.667,145.328
393.915,318.251,138.075,144.974
394.105,317.708,137.719,144.707
394.153,317.863,137.172,144.305
393.270,317.474,137.222,143.980
390.803,316.561,138.066,143.358
387.404,316.618,140.572,143.922
382.038,316.935,143.869,145.448
376.111,316.830,148.202,146.680
375.240,314.671,150.414,146.044
373.085,314.917,153.032,146.702
374.772,313.872,153.309,146.806
374.204,313.019,152.530,146.066
373.607,313.234,153.203,146.336
