388.000,307.000,542.000,114.000
375.692,306.797,515.152,111.194
382.673,303.908,497.830,113.269
379.486,308.295,477.731,113.441
388.151,301.660,461.451,115.177
392.358,306.976,448.072,115.464
397.193,309.526,446.185,113.162
384.102,303.953,433.276,110.257
400.395,302.775,432.794,110.605
397.474,301.996,434.248,110.813
385.157,298.255,433.219,109.216
368.916,291.717,418.074,109.736
380.654,288.946,427.349,108.261
358.430,287.549,422.130,106.582
363.803,284.190,422.234,105.846
368.451,283.367,429.819,104.465
339.010,277.750,427.861,104.899
332.190,280.320,426.002,103.162
332.451,279.491,428.713,100.019
331.470,282.486,431.224,97.204
329.352,282.264,427.812,98.903
342.145,281.292,431.460,98.688
313.798,288.724,420.078,99.100
316.403,291.018,413.533,98.929
304.996,291.387,428.359,97.662
315.046,289.832,434.126,95.309
339.051,297.267,429.930,90.864
365.900,291.932,422.165,91.863
392.370,294.225,412.357,93.907
374.849,298.433,420.847,95.023
377.733,297.257,425.841,95.730
409.099,296.632,411.505,100.299
417.933,302.550,407.776,97.855
426.988,304.558,397.828,100.695
437.546,306.822,394.995,98.927
432.163,314.121,393.082,95.663
452.980,313.577,390.696,94.009
448.229,316.780,387.930,93.477
442.552,315.086,378.060,91.821
459.331,313.990,379.722,91.178
431.225,312.796,378.335,91.172
420.965,314.221,373.474,93.160
428.745,314.958,370.778,94.030
439.509,312.633,362.569,94.120
439.557,314.447,358.757,94.481
443.924,314.621,356.325,96.300
423.059,318.735,355.079,96.893
444.894,322.134,368.275,98.410
404.769,321.507,371.562,95.571
395.497,331.135,373.209,91.732
401.384,330.858,367.934,87.493
423.197,329.391,357.919,85.992
421.066,333.747,351.320,84.802
432.962,337.708,344.730,82.444
448.845,339.547,334.320,81.302
480.901,337.947,324.917,80.688
504.206,332.745,310.313,84.005
518.835,330.218,310.440,86.185
534.203,324.785,301.726,89.452
544.114,320.361,301.361,88.834
550.469,313.986,304.483,89.308
544.031,310.374,316.243,89.816
531.701,310.618,327.451,90.230
522.171,305.853,350.926,91.073
513.907,303.680,342.150,91.792
507.909,303.065,351.222,90.053
493.455,303.408,362.854,87.907
465.791,301.869,352.540,88.716
474.101,299.270,354.385,90.711
472.557,299.924,359.327,92.059
477.896,301.887,367.866,93.619
460.922,303.434,369.636,94.441
444.365,305.905,372.957,93.517
432.329,306.094,373.761,93.772
414.809,309.361,372.928,91.762
399.703,312.304,360.678,93.228
379.501,314.272,357.573,93.065
382.245,314.702,347.274,93.201
373.409,318.928,342.388,91.770
356.414,319.201,341.104,89.712
356.753,320.299,358.715,87.276
364.352,321.083,366.863,86.301
341.514,321.814,374.897,85.644
330.239,324.686,384.230,83.686
338.846,323.158,390.133,83.389
373.681,317.112,385.502,89.495
388.648,314.103,382.566,96.339
383.206,322.280,369.143,93.496
406.105,323.563,362.451,91.495
419.554,323.574,359.703,87.904
434.164,328.219,357.413,84.444
445.954,329.955,355.319,82.463
454.837,331.050,350.443,81.740
455.274,331.127,341.013,81.875
462.852,333.126,339.024,79.638
455.077,333.906,351.566,77.957
439.920,334.207,357.988,77.108
431.111,332.758,355.756,78.745
423.351,332.837,364.212,78.548
414.996,331.802,364.055,78.668
405.966,334.478,361.565,77.234
396.368,333.560,360.374,78.733
394.185,333.245,361.386,79.288
382.516,338.050,362.023,78.160
372.991,338.791,354.617,78.821
360.333,339.797,351.714,79.208
344.780,340.892,339.704,80.054
345.358,341.641,340.092,81.646
349.486,341.133,339.796,81.357
332.431,344.042,334.987,80.319
334.451,343.208,333.466,79.604
338.705,341.960,339.512,79.532
335.082,344.215,351.202,78.916
337.177,344.896,353.669,80.257
341.741,345.928,356.209,81.515
346.208,349.383,351.558,80.839
363.510,352.502,351.722,80.237
380.856,355.035,352.201,78.785
397.817,354.267,346.164,81.087
419.520,354.018,346.588,80.659
428.854,354.576,340.742,80.313
430.594,355.630,349.642,78.343
426.295,355.364,347.541,78.179
429.553,354.513,341.167,77.717
422.139,351.633,333.471,78.563
413.360,348.474,331.707,79.058
403.585,349.430,326.309,77.257
399.450,352.494,323.036,75.990
389.634,354.541,319.993,74.977
375.735,356.721,320.872,73.532
364.400,357.551,318.904,72.985
351.072,360.569,320.614,73.304
352.579,349.099,322.896,77.770
349.004,349.883,322.633,80.492
340.140,351.480,324.013,82.426
337.984,356.473,324.805,80.246
341.017,356.737,322.313,80.832
343.573,359.926,325.042,78.401
345.050,361.300,324.266,76.262
353.030,359.770,321.326,75.862
358.043,361.973,320.253,74.219
359.607,364.256,318.523,71.964
366.384,364.002,319.513,70.575
374.573,361.059,317.902,71.101
375.582,362.072,314.424,70.417
377.773,359.261,314.402,71.594
384.106,354.248,312.629,73.406
385.533,354.948,310.790,73.080
387.613,349.722,309.536,74.131
386.369,350.997,308.120,73.128
386.231,351.629,308.329,73.330
388.795,348.950,308.615,73.352
391.606,348.374,306.713,74.038
393.935,350.885,304.164,72.657
394.778,348.509,302.145,73.175
391.054,352.859,302.042,73.152
