623.000,318.000,568.000,259.000
620.879,323.247,576.185,256.233
607.826,318.399,583.369,253.315
626.722,320.572,577.270,252.502
613.087,322.102,582.664,251.921
612.903,322.179,583.682,253.630
608.060,324.240,584.866,253.740
605.833,322.112,591.132,252.490
622.172,319.853,579.998,255.336
616.813,322.980,582.857,256.497
606.480,321.760,582.232,257.894
625.117,317.800,574.470,260.764
624.720,317.521,576.447,262.845
619.345,314.671,579.651,263.773
632.718,312.746,572.160,265.017
631.726,307.407,572.835,269.474
635.277,309.050,571.415,266.454
633.055,305.058,574.528,270.248
630.726,310.179,578.233,270.769
634.815,312.998,577.281,268.685
621.277,315.029,584.611,267.514
611.759,304.939,590.718,271.876
630.855,317.324,581.266,267.946
646.188,321.304,574.167,263.472
630.778,316.768,574.931,264.688
650.014,320.414,568.329,261.348
651.828,326.551,564.385,258.475
637.645,325.707,572.663,259.247
627.113,320.575,578.440,262.333
626.136,319.957,587.160,262.590
628.368,318.833,584.436,263.124
624.963,315.416,586.197,265.806
630.337,310.508,583.031,266.448
645.182,310.020,573.357,267.253
636.799,303.804,577.638,272.591
648.163,300.773,575.701,274.843
636.642,298.686,578.815,276.415
636.854,296.794,579.303,278.034
635.241,288.682,582.340,281.246
633.362,290.353,583.934,283.068
630.628,292.366,589.664,283.440
638.809,291.711,581.626,284.680
636.060,296.921,579.815,286.715
642.222,306.170,573.371,278.141
632.995,306.796,574.767,276.047
650.877,307.409,569.144,273.098
637.114,306.221,572.107,274.658
635.399,304.779,574.553,275.451
632.330,304.956,579.685,276.236
628.420,305.554,583.660,277.318
637.733,305.843,577.482,275.454
644.170,311.252,573.193,272.751
640.258,310.710,574.754,272.340
639.328,313.086,573.771,268.431
641.847,321.032,575.821,265.034
623.942,316.749,583.253,266.474
623.934,320.931,591.975,266.232
607.796,316.961,602.874,266.247
626.002,324.793,603.143,262.768
620.622,324.609,601.853,262.043
647.856,319.073,597.894,264.211
562.696,301.981,583.894,265.085
643.571,318.719,583.169,267.374
634.143,322.737,587.438,262.331
633.697,323.721,580.090,257.042
606.109,322.760,575.579,254.402
618.189,325.521,587.982,255.148
604.766,318.674,593.035,255.118
597.136,313.108,592.038,263.999
621.262,303.521,578.079,275.239
629.175,304.220,585.547,280.473
625.603,299.327,590.454,285.801
608.481,291.915,574.790,287.652
587.518,289.049,549.834,285.460
599.406,285.425,528.045,282.228
606.623,284.492,510.462,274.285
646.522,297.387,501.844,271.035
623.795,300.498,486.592,266.704
641.882,289.433,475.503,266.207
644.317,292.723,475.624,269.487
641.675,285.199,474.631,267.925
662.049,286.750,492.353,273.270
663.719,295.829,514.580,277.470
663.207,295.039,514.233,277.996
692.089,306.914,521.165,278.575
698.829,310.400,519.937,275.134
