441.000,405.000,337.000,241.000
434.413,403.904,329.496,239.866
436.406,401.672,329.475,241.233
435.652,399.892,329.095,243.337
428.630,400.372,329.036,244.554
424.110,399.794,329.090,243.696
420.503,400.698,327.287,245.602
420.269,396.991,320.299,245.409
422.510,395.071,312.124,245.592
423.990,393.330,303.921,242.611
427.072,394.302,294.862,244.790
432.982,390.300,287.389,247.132
436.332,391.520,280.948,247.945
438.941,395.865,276.478,248.908
441.162,398.047,271.515,249.347
439.920,397.329,258.162,250.265
446.628,400.130,242.031,249.905
453.907,400.483,231.786,250.593
458.726,401.325,219.003,249.548
462.355,399.035,212.957,253.170
462.858,394.818,197.976,256.994
466.435,393.367,182.921,259.083
471.642,391.248,169.064,259.714
473.624,388.865,157.446,261.200
474.723,379.866,146.006,263.389
476.921,375.384,135.961,267.669
477.764,372.493,128.524,271.634
475.057,367.166,124.687,275.265
456.539,369.257,127.252,276.240
454.879,375.570,130.312,274.934
445.225,382.862,136.255,268.298
437.260,384.451,144.692,261.702
423.581,384.497,152.430,256.651
397.330,379.085,159.427,249.649
378.276,379.292,168.607,245.113
363.874,372.211,178.743,240.628
348.605,371.068,191.423,237.470
320.103,365.715,200.361,242.231
308.892,352.742,211.856,244.798
300.159,349.787,223.177,248.275
292.617,347.457,235.449,250.148
281.876,346.185,250.905,248.343
274.612,352.359,262.289,242.228
268.063,356.040,265.735,236.999
263.210,356.521,266.186,230.346
271.263,348.380,261.206,228.378
274.944,345.300,253.776,224.684
286.944,343.476,247.532,220.501
300.770,347.006,240.037,217.814
320.479,346.873,234.905,213.605
321.648,353.187,232.085,209.620
333.015,356.402,229.437,206.250
349.866,359.334,226.750,203.056
356.245,357.597,227.560,199.387
366.521,359.299,226.057,198.247
371.236,360.236,223.985,199.499
384.097,357.830,217.892,200.102
378.413,352.259,210.065,197.119
379.633,354.527,202.420,194.141
391.306,358.973,195.295,191.098
417.702,355.301,192.428,191.036
457.005,352.797,200.212,195.529
462.177,351.534,212.445,196.960
468.758,349.896,225.962,198.513
473.176,351.366,239.792,198.412
488.502,355.952,262.121,199.002
483.483,358.329,280.607,197.369
485.606,358.210,292.501,196.481
497.434,352.935,309.428,198.160
524.348,351.971,318.094,198.582
543.520,349.949,319.552,201.851
560.731,349.941,321.219,202.914
576.786,347.275,319.905,202.707
595.793,346.100,332.134,202.550
595.994,346.445,338.776,200.747
601.025,347.003,340.773,201.640
605.096,343.205,338.834,202.394
622.690,348.275,355.223,204.302
625.774,352.632,361.756,207.366
636.421,351.264,360.704,205.004
640.425,349.738,359.725,203.755
641.009,350.687,364.961,211.123
645.910,351.439,361.010,213.090
657.374,344.634,355.626,211.463
671.545,345.785,347.974,214.035
673.218,356.330,342.189,212.971
672.604,360.188,338.073,209.702
664.638,360.398,334.063,203.902
674.594,365.214,332.167,201.999
662.987,368.302,332.778,201.356
669.727,370.283,339.265,201.916
660.878,370.781,340.623,196.924
651.568,373.335,344.585,197.858
640.319,372.294,347.938,199.906
634.664,370.526,348.822,200.303
627.402,367.990,350.739,203.738
630.113,370.789,347.889,204.110
613.941,369.792,338.313,202.736
613.346,371.208,336.659,201.064
610.411,370.282,332.420,197.479
605.590,372.759,326.686,197.877
586.610,374.291,332.149,196.505
582.926,377.203,338.464,195.478
568.677,378.809,340.733,196.067
570.291,376.740,330.747,197.108
566.003,375.843,328.490,197.596
559.162,374.762,325.688,198.554
555.379,372.363,322.440,200.573
546.905,373.788,323.263,201.519
531.694,372.432,326.022,201.070
520.322,371.832,323.382,200.171
508.902,373.452,327.890,199.704
503.084,373.697,333.262,199.104
483.342,373.073,335.066,198.951
476.331,372.402,339.475,199.996
467.296,370.400,341.559,201.389
462.449,369.366,346.034,203.458
450.447,367.272,345.985,205.688
446.210,365.475,345.585,207.477
445.156,364.042,341.188,208.027
434.427,363.795,338.600,204.726
426.787,365.371,335.477,207.314
423.193,365.704,332.860,210.074
419.396,363.748,328.307,210.325
416.429,363.029,326.320,210.773
411.142,362.030,323.097,213.695
406.176,361.133,322.511,214.817
402.887,361.152,319.959,215.970
403.471,359.432,316.005,216.708
410.976,360.066,315.372,216.532
406.100,361.968,314.769,216.691
405.546,361.934,312.172,216.812
412.780,361.781,308.842,217.083
406.762,360.354,310.640,218.098
404.008,361.104,308.654,217.595
406.896,361.152,305.438,217.596
402.807,361.214,304.566,217.874
402.774,359.835,301.757,218.059
402.676,359.968,299.428,220.091
401.022,357.775,298.811,221.384
401.745,357.593,298.368,223.505
399.071,357.010,300.737,223.654
399.969,354.679,304.805,225.183
396.689,355.161,305.091,225.394
400.052,350.881,307.502,227.003
395.462,352.917,310.839,227.307
397.728,351.530,310.896,226.590
397.703,353.107,312.401,227.664
395.618,353.526,315.224,225.742
397.605,353.185,316.926,224.800
395.462,354.307,318.426,224.766
398.399,354.258,317.604,223.809
396.969,354.088,317.789,224.013
400.156,353.221,319.537,224.409
393.684,353.297,317.640,223.966
399.634,354.060,316.416,224.799
396.112,354.127,315.407,224.393
399.493,355.149,313.725,225.996
399.903,353.659,315.164,226.334
395.555,353.555,318.996,228.379
396.889,352.477,317.737,228.760
394.292,352.648,318.780,230.795
398.419,350.885,317.210,230.151
394.029,354.418,320.239,230.951
394.678,351.863,322.808,231.723
389.241,353.576,325.552,233.368
394.446,355.827,323.967,234.641
391.131,355.177,326.950,235.918
389.245,353.594,327.802,238.230
398.258,351.633,326.425,240.915
384.459,354.549,333.549,243.027
396.675,354.283,331.990,245.282
388.128,354.048,335.686,247.675
397.762,354.004,336.209,247.078
388.312,355.788,342.438,250.187
398.617,355.769,339.596,251.199
391.887,356.928,341.542,252.664
404.850,357.425,342.295,255.344
393.313,362.252,347.553,255.428
401.019,355.629,349.890,259.287
392.015,362.753,357.996,261.867
395.521,365.236,357.108,261.630
389.023,369.143,360.711,263.641
401.766,369.030,362.182,265.693
395.045,367.196,368.529,269.871
391.562,369.802,371.978,273.124
392.185,371.735,376.086,273.315
386.078,373.339,379.313,274.090
389.989,374.992,382.134,273.858
395.826,375.162,384.670,277.667
387.635,374.440,389.949,281.690
391.896,379.066,393.017,281.722
388.070,375.402,394.279,287.169
389.665,381.485,393.705,285.502
400.102,386.470,388.438,283.994
395.376,384.776,392.728,285.232
402.715,384.756,392.411,286.853
394.697,382.720,395.416,289.471
401.080,378.482,395.765,294.557
405.506,383.194,392.633,293.965
397.839,386.422,401.373,294.261
392.436,387.775,398.155,295.671
401.402,386.263,399.007,298.347
399.119,387.339,400.962,298.096
391.085,390.194,400.897,298.849
400.512,392.183,405.001,299.031
405.609,395.308,401.698,297.670
396.692,393.531,409.943,298.941
398.776,397.454,409.700,296.203
398.314,394.414,415.283,298.381
402.246,396.607,408.659,298.139
404.662,396.622,410.531,299.235
404.263,395.018,409.990,301.834
404.817,396.779,414.968,299.424
402.543,398.398,413.187,298.227
410.803,397.732,410.621,296.871
407.808,404.588,410.105,297.211
420.823,402.458,406.768,297.803
411.888,400.149,413.761,297.812
417.838,399.810,414.669,297.792
408.075,401.498,419.002,298.597
409.641,399.392,420.566,299.135
414.758,400.521,422.329,299.404
408.550,404.042,420.482,296.514
412.279,398.128,419.843,299.047
409.938,402.378,428.902,299.125
414.492,403.967,420.993,300.287
419.749,402.790,415.512,302.146
417.070,401.505,414.566,301.624
420.157,400.497,409.615,300.865
418.298,401.739,407.636,300.349
418.820,403.378,405.772,301.729
421.161,402.796,403.463,300.803
422.996,403.771,403.387,299.418
416.975,399.363,407.509,302.268
421.583,399.290,408.324,301.206
417.960,394.718,409.535,302.117
412.939,397.660,409.236,303.104
422.650,400.337,404.836,302.954
419.934,395.884,405.166,302.184
419.178,395.620,405.308,302.389
417.808,396.888,403.295,300.426
411.880,394.035,405.447,299.211
418.912,402.103,398.116,297.471
420.163,401.086,392.792,295.483
418.202,400.075,386.992,293.171
426.153,405.549,380.397,290.302
422.533,407.321,377.500,291.333
426.966,404.536,378.527,291.752
422.634,405.843,376.735,292.925
424.725,404.836,375.643,291.521
428.604,405.926,370.920,291.021
424.220,408.551,371.796,289.612
426.380,405.349,370.876,290.134
429.035,408.725,366.729,288.463
428.610,408.155,369.390,290.506
415.046,403.958,377.709,290.422
416.809,405.301,377.086,290.672
422.593,407.073,374.265,286.290
428.923,408.446,367.173,286.773
421.122,409.512,372.433,288.517
424.858,405.855,367.353,284.897
427.505,409.498,365.303,284.923
422.137,410.321,368.716,286.307
430.793,405.218,362.880,284.116
419.937,407.714,370.663,286.212
423.930,406.934,364.056,286.082
413.405,408.965,360.608,284.403
412.280,411.709,358.603,285.289
418.551,410.823,351.872,281.545
412.364,410.432,350.726,284.044
414.091,413.056,345.654,285.159
406.716,413.902,346.359,285.322
403.828,413.890,339.745,284.961
405.068,415.701,326.713,280.604
407.313,417.568,314.704,277.552
408.979,418.521,305.460,275.555
410.639,420.930,297.294,274.929
412.508,422.894,292.668,274.331
420.879,431.235,285.981,270.278
424.660,432.569,277.209,266.692
429.037,436.608,268.976,263.838
381.829,421.786,258.939,269.047
379.721,418.368,254.203,272.881
379.858,409.831,245.693,279.289
374.784,416.636,250.375,279.588
399.796,428.696,264.163,276.884
380.832,424.363,278.575,274.474
376.466,434.000,297.148,269.080
347.188,431.765,323.287,264.687
315.704,425.153,339.730,260.144
291.561,421.708,348.278,258.370
264.031,418.835,352.526,257.820
252.616,419.875,359.139,257.600
236.942,402.311,373.005,267.522
223.805,399.585,382.692,274.998
221.867,395.051,387.051,275.901
206.158,398.637,398.009,274.211
195.130,400.031,415.906,272.878
181.717,404.179,431.083,269.995
172.844,406.496,440.499,269.363
171.313,406.705,439.336,268.201
159.268,401.967,440.669,267.078
145.564,399.026,437.694,266.190
151.124,398.256,435.526,262.653
138.630,399.607,422.212,257.401
