107.000,259.000,575.000,241.000
85.782,254.277,566.671,235.698
63.818,253.663,556.259,224.545
37.206,251.043,552.691,214.758
36.177,255.366,539.489,212.317
38.863,248.634,519.613,214.073
12.295,267.789,498.008,218.560
45.247,267.706,511.608,252.293
41.478,262.656,512.883,288.236
64.890,244.441,531.077,333.154
69.718,230.676,556.869,375.766
79.659,219.862,577.941,408.281
103.995,212.679,587.328,423.929
127.344,200.147,605.049,416.339
140.601,204.440,613.427,389.799
181.163,196.915,595.134,360.161
185.743,215.634,578.946,325.249
182.840,210.460,557.945,307.538
156.698,218.909,551.223,284.507
186.239,227.166,535.104,265.160
167.152,234.850,534.290,249.710
129.459,226.693,544.749,238.123
110.762,227.436,550.144,231.109
89.839,227.020,545.710,226.639
73.990,228.243,539.806,223.161
57.953,233.220,530.677,215.112
67.661,228.539,518.157,215.897
73.849,235.630,504.579,217.331
71.810,248.151,496.567,237.774
80.644,251.275,504.553,264.520
89.348,242.294,534.114,298.271
97.316,237.949,567.609,328.167
102.641,236.361,606.811,352.735
125.433,234.137,628.996,363.322
165.599,226.856,616.222,343.709
186.634,233.719,597.688,319.390
164.250,224.397,580.589,300.248
196.495,229.674,554.095,275.005
189.491,245.661,544.797,257.256
172.317,235.669,547.566,240.276
132.594,242.191,547.554,231.013
111.159,237.436,543.973,229.789
86.852,239.719,539.292,225.916
75.702,230.241,529.355,223.129
88.788,217.029,520.997,228.512
64.680,238.984,510.880,238.395
78.916,242.722,508.367,271.602
92.922,242.119,521.491,302.874
104.142,231.718,559.644,336.319
121.148,226.813,604.723,361.853
133.004,221.950,644.575,359.624
174.030,226.035,647.401,338.368
189.607,238.921,634.724,313.378
194.042,225.177,613.482,296.351
208.472,238.346,589.457,285.120
221.607,244.911,576.891,272.593
213.687,234.391,571.384,259.391
192.856,239.621,575.023,251.847
166.996,237.135,580.147,241.324
145.210,230.308,571.973,242.357
124.071,228.057,562.120,247.038
89.017,230.701,555.115,242.714
80.956,223.144,547.720,238.956
82.800,239.783,537.033,238.538
103.992,242.857,540.377,263.464
129.063,240.388,559.099,303.110
137.080,228.808,591.763,339.609
146.045,221.578,623.677,371.078
174.272,219.474,642.735,381.530
196.408,211.180,642.945,359.114
221.400,220.207,625.131,333.883
184.568,206.899,612.377,316.699
205.213,222.937,600.872,298.852
229.896,226.073,583.403,280.570
220.536,215.627,576.889,267.220
193.046,216.654,577.062,256.987
152.072,213.698,570.894,249.666
134.558,216.272,561.060,257.870
97.050,228.636,551.018,255.186
90.377,204.479,543.458,250.927
89.804,218.116,534.395,254.174
108.607,222.538,525.534,287.355
125.002,210.078,533.524,320.973
135.885,200.851,568.147,353.940
145.911,196.350,612.592,376.553
170.962,185.590,633.525,367.303
198.912,191.721,630.316,352.880
217.649,203.550,618.469,325.928
197.615,189.481,604.345,311.842
165.006,198.363,603.518,294.413
199.370,214.545,593.694,282.561
203.061,199.224,581.385,262.749
179.861,199.695,577.909,244.872
