527.000,86.000,212.000,488.000
526.539,93.541,213.210,493.936
535.848,110.386,206.626,493.554
554.205,118.038,193.860,491.442
569.693,130.254,179.253,493.231
574.164,133.512,168.634,490.308
572.948,141.647,159.738,486.004
573.613,143.652,154.049,476.531
572.540,141.564,154.383,466.223
567.210,147.753,157.458,461.105
553.354,153.150,167.722,453.787
544.860,155.287,173.981,449.385
528.429,147.683,180.435,439.861
522.570,139.787,189.293,426.829
497.839,149.708,201.479,413.112
489.859,159.848,214.558,403.285
474.970,148.602,226.726,389.348
468.643,155.533,234.420,377.495
450.858,170.247,245.555,368.190
456.654,160.390,252.448,356.987
466.565,159.686,253.187,349.598
458.647,161.005,257.654,339.535
458.637,158.919,258.516,333.971
451.291,159.116,260.355,328.002
447.723,155.324,267.609,324.362
447.098,161.997,272.156,331.072
456.963,159.358,274.508,330.720
462.455,164.687,271.223,340.894
473.383,154.696,269.062,342.264
471.394,155.803,265.244,349.111
478.260,164.878,259.826,360.574
486.356,160.878,256.296,371.456
486.870,150.520,254.315,382.521
494.290,152.141,250.968,392.478
513.637,146.811,246.186,398.770
521.557,157.981,237.581,411.233
536.187,152.212,222.497,421.485
543.349,140.992,210.121,428.758
554.951,148.797,204.741,436.495
569.186,155.376,200.076,441.331
576.257,155.134,200.025,441.858
576.936,161.312,198.109,443.018
568.264,152.921,194.621,444.518
572.605,119.502,192.543,439.266
575.424,102.595,192.988,430.711
596.133,102.545,193.158,426.713
599.403,74.281,193.576,418.407
592.462,64.266,196.212,412.276
576.687,95.588,198.495,410.023
585.556,110.745,197.972,409.488
572.263,139.630,196.070,411.951
569.219,145.099,194.995,411.599
548.846,183.010,196.641,416.926
555.523,173.252,197.361,433.421
557.909,159.777,198.096,450.560
553.507,165.479,199.130,458.371
565.029,178.882,186.307,458.949
570.637,172.484,182.021,458.354
571.208,186.652,174.375,452.296
567.568,186.285,170.423,448.248
571.257,186.045,170.337,442.753
579.476,189.341,164.812,440.435
582.987,184.947,167.695,437.341
573.431,183.964,171.499,434.597
576.341,192.592,179.513,432.118
560.579,184.920,185.895,429.784
542.221,175.259,192.921,425.366
528.515,169.028,203.127,416.191
522.639,155.477,216.150,406.405
521.671,143.664,227.739,393.720
529.344,131.982,234.836,380.254
546.322,149.912,250.239,375.290
534.136,154.288,263.589,373.219
533.202,155.757,277.075,377.747
521.109,130.023,283.014,377.365
522.948,121.433,289.731,379.354
520.163,102.853,290.137,375.664
526.577,94.547,288.458,371.595
537.901,94.623,286.976,364.009
539.292,96.718,278.760,358.881
550.373,111.132,275.314,360.710
556.218,110.872,271.637,364.255
559.309,114.518,265.395,371.329
560.478,104.518,259.195,377.556
576.544,75.814,256.624,381.051
565.922,88.894,251.061,387.062
553.626,85.381,245.682,394.018
560.280,96.744,241.804,400.061
554.987,77.859,235.590,403.565
543.769,86.443,234.010,405.271
554.144,87.895,237.344,412.527
561.031,84.553,238.956,414.556
566.892,72.258,235.031,417.375
565.913,80.132,225.233,428.046
573.414,88.079,209.951,437.809
570.373,88.094,201.517,445.940
578.760,111.344,194.522,450.597
573.908,104.915,190.125,450.926
571.644,96.257,188.733,440.673
581.532,58.628,188.815,437.855
572.338,46.958,189.861,434.788
567.909,33.668,190.205,421.213
572.366,64.262,189.978,413.037
561.552,42.424,190.760,397.797
549.516,75.118,190.609,389.765
530.534,91.110,192.219,382.288
510.345,125.656,202.675,376.208
481.555,129.494,219.636,371.001
494.788,113.124,235.338,361.278
499.884,111.034,246.095,348.307
518.320,129.408,248.834,349.159
519.526,113.736,250.549,343.965
491.753,91.472,250.157,343.731
491.354,79.207,249.009,344.893
461.035,92.578,245.389,348.181
443.118,81.849,241.662,347.477
420.427,79.196,239.698,344.367
416.593,89.170,240.924,337.239
419.224,85.703,244.838,324.474
418.194,78.642,244.419,316.596
436.547,91.816,238.363,315.598
449.907,84.945,234.868,313.311
458.381,67.998,233.895,311.440
457.350,50.199,234.280,308.024
471.847,44.944,234.952,304.949
454.820,33.477,232.029,305.995
470.353,36.172,230.531,306.498
481.255,36.374,228.004,307.031
480.703,30.417,225.353,304.854
480.096,44.693,227.610,299.871
469.113,28.989,232.025,284.473
492.241,44.032,230.049,271.637
508.840,45.019,214.180,268.430
515.988,37.077,205.863,263.519
541.372,40.698,205.835,261.637
541.212,29.696,208.234,252.268
531.838,33.652,209.661,245.767
522.030,20.985,208.064,243.676
519.268,25.569,206.891,242.846
534.413,32.691,205.155,242.408
522.827,27.365,204.462,239.839
513.917,33.267,207.267,232.709
516.955,46.050,211.774,226.773
520.832,78.829,220.890,229.762
521.438,83.786,230.428,237.126
538.949,110.251,234.260,256.039
552.923,107.627,239.701,280.220
569.495,120.474,242.075,303.817
588.948,129.303,232.880,319.251
601.787,146.845,241.526,321.579
556.240,171.735,243.579,317.193
561.458,179.696,246.775,312.809
586.189,208.392,247.218,312.336
579.666,200.618,246.827,310.413
595.366,216.386,245.447,305.369
573.987,202.353,243.884,301.077
553.460,184.392,242.223,296.972
586.808,220.717,238.785,292.143
598.843,228.878,224.943,277.796
597.650,232.919,215.637,271.152
597.925,257.406,212.671,262.463
600.399,262.836,212.785,260.175
618.917,266.877,218.308,268.809
613.085,257.156,224.470,277.469
599.486,237.197,228.307,293.801
593.813,221.707,231.671,312.299
579.381,203.605,236.557,330.625
574.046,195.066,240.753,349.338
570.336,176.823,240.882,371.332
570.253,162.591,236.949,396.467
566.238,156.248,235.951,418.837
558.080,144.808,228.024,437.428
554.875,146.596,225.151,447.235
537.067,149.222,225.648,446.131
541.327,162.163,235.181,438.486
527.730,176.802,251.116,428.120
510.223,182.535,251.814,417.857
512.545,198.864,263.706,409.295
510.328,226.300,272.960,400.999
514.062,230.528,273.247,392.814
547.413,256.340,277.759,379.671
540.160,281.545,280.308,363.276
541.686,300.365,283.036,347.472
542.187,308.089,284.258,332.298
541.399,326.068,285.998,311.920
540.088,335.226,284.585,299.925
551.889,335.436,284.656,293.551
558.250,342.635,283.898,287.073
557.921,348.647,281.185,279.300
555.382,357.980,279.213,272.762
559.348,368.800,271.712,265.190
559.813,373.584,264.210,260.100
573.818,382.737,256.275,254.793
557.115,373.962,256.799,254.958
573.804,381.972,253.979,253.278
583.629,366.284,246.429,258.265
601.599,349.775,241.233,263.095
591.905,346.094,237.230,269.516
599.085,346.759,235.380,272.085
601.457,348.910,235.200,272.178
600.873,359.990,233.312,270.268
585.634,372.092,230.486,269.470
595.509,369.709,225.698,265.321
576.589,382.541,224.224,259.931
588.452,373.491,219.543,258.422
580.703,374.291,215.451,256.815
600.653,375.139,213.900,257.026
593.398,376.011,213.796,258.069
584.839,371.117,212.777,259.417
579.442,369.584,204.708,261.054
579.031,364.944,198.489,262.120
574.400,362.960,191.575,265.296
573.311,359.388,193.427,267.193
555.855,359.140,197.975,269.031
549.665,354.359,196.279,271.290
537.784,352.049,193.028,273.039
538.139,352.982,194.174,274.023
527.558,355.184,191.622,273.900
515.385,358.242,185.705,272.792
515.120,362.045,186.871,269.237
505.981,366.116,181.503,266.077
499.148,372.195,181.491,262.319
500.252,377.812,176.513,257.357
504.641,376.921,174.874,253.971
504.716,379.092,175.330,251.206
501.505,382.105,174.764,249.208
503.217,386.689,173.373,247.433
501.717,382.845,176.014,246.037
503.376,387.156,176.521,244.514
501.862,388.515,178.648,241.504
509.724,391.763,176.850,239.657
514.306,391.784,176.833,237.260
521.080,390.399,178.217,236.696
525.567,392.838,178.100,235.003
528.251,393.208,178.960,233.513
527.294,387.766,184.180,234.615
537.793,385.896,184.723,236.768
536.747,384.100,186.400,236.688
534.726,384.384,192.327,238.675
544.871,379.665,198.024,242.202
