319.000,185.000,67.000,56.000
319.326,183.910,65.190,55.578
315.996,183.712,65.203,54.714
312.936,183.553,65.445,53.810
312.037,181.892,64.898,53.452
309.259,181.229,64.710,53.232
308.078,179.548,64.725,53.797
306.097,177.789,65.372,54.289
305.325,176.747,64.724,54.364
302.844,176.056,64.425,54.435
301.794,173.492,64.544,55.291
299.970,172.216,64.275,55.671
299.377,171.203,63.244,56.003
296.727,170.357,63.474,56.327
295.380,168.400,63.866,56.890
294.167,166.411,63.326,57.275
293.081,165.415,62.942,57.719
292.434,164.038,62.651,58.086
289.929,163.514,63.572,58.675
289.972,160.079,63.181,59.621
288.300,159.511,62.951,60.088
286.384,156.911,63.088,61.235
284.440,154.523,63.231,62.730
283.932,152.405,62.808,64.152
281.558,151.764,62.825,64.805
281.990,149.663,62.094,65.322
281.396,149.068,61.456,65.344
282.273,147.310,60.185,65.292
281.265,144.758,59.066,65.853
279.411,140.412,59.928,67.673
277.943,139.683,61.165,68.015
279.809,137.823,60.846,67.425
279.252,135.559,60.728,66.680
277.079,134.198,60.838,66.366
274.360,132.103,62.413,65.957
276.367,128.641,62.582,64.971
272.085,126.458,63.642,63.273
273.236,125.980,64.026,61.218
275.359,125.217,63.671,61.919
276.822,122.798,63.715,62.505
277.834,119.832,62.081,62.782
283.557,119.577,58.117,63.822
283.662,117.690,56.012,65.438
287.226,114.429,53.024,65.087
286.028,112.906,52.226,65.354
289.554,111.067,49.910,64.140
290.978,111.092,48.431,63.982
291.181,109.125,48.661,64.636
291.526,107.112,49.034,65.536
291.151,105.306,49.462,65.855
291.490,103.538,49.912,64.720
288.550,103.193,50.905,64.929
286.479,101.029,53.811,66.235
286.857,100.857,55.929,66.818
286.501,99.124,57.811,65.020
286.907,98.153,59.237,63.495
286.837,98.644,60.392,62.481
284.910,96.894,62.181,60.476
281.574,97.302,64.262,58.567
284.509,98.417,63.959,58.553
289.180,98.546,62.244,58.700
291.463,99.271,61.039,61.219
290.880,98.172,60.705,62.109
293.234,95.401,58.594,62.189
292.609,94.699,57.023,61.657
294.339,94.057,56.400,61.905
294.419,92.924,56.861,62.450
294.390,92.780,56.182,61.711
296.499,92.701,55.833,61.383
297.570,90.990,55.538,61.359
296.198,90.475,55.907,61.632
294.916,90.308,57.021,61.124
296.038,89.585,56.915,60.837
296.409,89.300,57.382,60.474
296.768,89.592,57.622,59.347
297.614,89.027,57.703,58.831
298.749,87.968,57.244,58.712
299.742,87.762,57.145,58.339
300.777,87.267,56.825,58.040
302.182,87.208,56.114,57.533
302.881,86.395,56.153,57.208
304.705,86.097,55.568,57.758
304.928,85.677,55.418,58.770
305.296,83.368,55.484,58.754
305.770,82.087,55.486,59.307
306.485,81.033,55.096,59.808
306.528,81.041,55.239,60.666
307.455,79.974,55.342,60.658
308.845,77.397,55.630,61.121
309.446,78.908,55.871,61.673
309.126,78.692,57.918,61.654
308.681,78.526,58.131,61.915
309.560,78.389,57.947,60.994
310.095,79.323,56.133,60.526
311.383,79.188,55.133,59.738
311.665,79.920,53.325,59.385
312.695,78.623,52.052,58.738
312.272,79.312,51.369,58.810
311.506,79.087,51.973,59.542
311.639,77.589,52.552,59.175
310.091,78.460,53.318,59.342
308.846,78.313,54.530,59.323
309.732,77.706,54.357,60.248
309.268,78.991,53.897,61.891
312.329,77.348,52.700,62.797
310.251,76.686,53.030,62.700
310.522,77.296,52.881,62.396
309.600,77.750,52.848,62.715
310.532,78.937,52.571,62.835
312.167,78.781,51.792,63.463
313.504,78.116,50.656,62.568
312.818,79.220,50.706,62.109
309.432,80.518,52.756,63.415
310.034,80.818,54.183,64.175
307.418,80.246,55.178,64.930
306.952,79.190,56.683,66.051
307.536,79.776,56.869,66.102
307.032,79.732,57.589,66.197
307.066,80.529,57.269,66.577
307.449,80.716,57.460,67.397
307.958,81.973,56.951,67.220
308.394,82.044,57.079,67.831
307.364,81.992,57.785,68.487
306.186,82.624,59.160,69.365
305.457,83.214,59.794,70.058
306.501,84.586,59.474,70.436
305.989,86.004,59.874,69.903
306.198,86.727,61.002,69.878
305.080,87.624,62.228,70.483
304.665,88.631,62.863,71.105
303.788,88.126,63.351,72.174
303.929,88.588,64.225,72.631
303.241,89.768,65.194,72.590
303.067,90.492,66.434,72.668
302.314,90.784,67.292,72.583
301.496,92.112,67.822,72.103
301.265,93.797,68.737,71.740
303.398,94.255,67.761,72.039
303.512,95.251,67.412,72.717
308.289,95.347,64.723,73.418
307.052,94.161,63.481,74.816
309.590,96.208,62.302,73.864
302.149,95.670,65.426,74.799
297.971,94.907,68.940,75.340
301.911,95.215,67.872,75.297
297.140,96.303,70.397,74.961
299.479,97.180,70.412,74.511
298.363,94.579,70.950,74.445
300.527,95.816,69.692,74.999
304.341,95.395,66.865,75.173
300.175,96.206,67.776,75.413
302.875,94.824,66.941,76.630
300.132,95.571,67.551,76.234
302.608,97.583,66.261,75.821
303.840,98.388,64.915,75.787
302.971,97.331,64.555,75.941
299.942,97.408,66.246,76.299
290.442,97.430,72.680,76.201
287.014,98.001,76.349,77.122
287.041,99.194,77.787,76.526
286.203,100.285,78.541,75.346
285.498,101.179,79.360,74.247
285.131,103.000,80.647,72.995
282.493,102.364,80.107,73.694
280.149,104.121,76.299,73.108
282.045,105.284,77.437,72.901
279.605,106.510,77.589,72.479
278.869,108.476,78.377,73.301
280.313,109.609,78.614,73.745
280.954,109.737,79.039,73.996
280.624,110.819,80.206,73.407
280.327,111.796,80.904,72.041
279.597,114.352,81.768,69.715
279.363,115.808,81.802,68.821
278.986,115.795,81.803,68.804
279.015,116.394,81.542,69.096
278.427,117.854,81.908,68.879
276.990,117.388,82.232,68.115
276.731,117.875,81.757,69.214
276.858,118.631,81.246,69.574
277.360,120.452,81.026,69.910
276.944,119.647,81.329,71.601
275.448,119.598,79.132,72.353
276.262,120.990,77.350,71.836
277.312,123.220,77.734,71.368
278.616,123.419,77.760,70.022
280.281,123.946,76.727,69.214
280.143,124.547,75.819,67.882
276.581,126.248,76.115,67.296
275.731,127.242,76.559,67.287
271.932,132.898,78.192,69.406
271.418,133.734,79.164,74.050
271.814,138.260,79.936,79.340
271.718,147.320,82.288,82.841
268.433,146.331,84.237,83.950
268.310,146.335,84.659,84.311
266.651,145.780,84.168,83.644
268.523,149.534,84.312,81.374
267.410,151.966,83.426,77.477
267.944,151.429,82.568,76.125
266.189,153.005,82.298,74.437
264.671,153.544,82.776,73.761
265.890,156.933,82.141,72.172
265.626,157.707,81.838,71.084
265.717,160.868,81.503,68.908
264.508,162.453,81.355,67.033
262.980,161.361,81.044,66.829
262.103,159.784,80.821,67.709
261.777,159.280,80.696,68.800
260.294,160.721,81.028,68.800
259.596,161.648,80.351,68.633
259.102,162.445,79.684,68.097
257.966,166.313,78.885,64.874
258.149,168.657,77.771,62.645
257.007,171.063,76.527,60.714
256.554,173.019,76.032,58.694
255.108,172.562,76.190,58.893
254.730,172.179,76.378,58.931
254.263,171.551,76.571,60.166
253.459,171.433,76.873,60.984
253.007,172.724,77.496,60.760
252.826,172.182,78.340,60.748
252.195,172.726,79.110,60.868
251.250,173.419,79.942,60.576
250.919,172.791,80.214,61.501
250.762,173.055,79.610,61.968
250.318,173.637,78.836,62.406
250.285,174.453,78.559,62.342
