276.000,161.000,73.000,74.000
277.982,161.037,74.193,75.663
280.256,159.940,74.687,76.662
283.017,158.952,75.530,77.465
285.802,158.652,75.549,77.703
288.749,158.159,75.974,77.842
292.129,158.284,76.472,78.239
295.438,158.364,76.909,78.338
299.010,158.149,77.461,78.521
302.385,158.209,77.413,78.742
305.298,159.012,76.910,78.454
307.630,158.495,76.734,78.738
309.287,154.963,76.753,78.859
310.286,150.249,77.774,78.999
310.606,145.100,78.020,79.754
311.423,143.851,77.956,80.809
311.202,142.111,76.379,81.077
312.329,143.170,76.118,81.893
312.070,145.203,76.008,82.534
312.116,147.955,75.944,82.618
311.181,150.651,75.291,82.307
311.251,152.595,75.013,81.806
310.673,153.014,74.640,81.224
311.311,153.598,74.402,80.151
310.950,154.356,74.282,79.162
310.262,154.849,74.314,78.318
309.394,156.190,74.504,77.356
308.568,157.688,74.308,76.567
308.215,158.865,73.904,76.094
308.048,160.220,73.720,75.734
307.828,161.299,73.890,75.359
307.461,162.619,73.681,75.223
306.932,162.987,73.762,75.322
306.690,163.392,73.965,75.231
306.069,163.378,73.767,75.496
305.706,162.809,73.862,75.656
305.026,162.863,73.844,75.973
303.896,162.725,74.017,76.022
302.872,163.803,74.584,76.046
302.189,165.208,75.641,76.483
300.925,167.170,76.329,77.158
300.083,169.030,76.411,77.710
299.655,170.250,76.594,78.566
300.552,171.262,76.626,78.991
300.545,172.951,76.943,79.322
300.832,173.009,77.456,79.361
301.364,173.720,77.916,79.171
301.247,173.363,78.498,79.626
301.583,173.501,78.876,80.154
301.375,173.918,78.666,80.083
300.816,173.618,78.495,79.713
300.365,174.673,78.513,79.254
299.856,175.160,78.594,79.070
299.682,175.970,78.732,79.422
299.279,176.152,78.670,80.007
299.116,176.332,78.853,80.133
299.115,176.530,78.841,80.008
299.089,177.387,78.875,79.717
299.458,177.822,78.178,78.779
298.883,178.994,77.969,79.073
299.344,179.863,77.821,78.880
299.582,180.687,77.278,78.548
300.517,180.577,76.802,78.298
301.795,179.308,76.438,77.813
303.236,176.377,76.417,77.579
304.867,173.713,76.286,77.473
304.761,172.923,75.733,77.133
305.119,172.242,75.002,76.829
305.239,172.221,75.639,77.357
305.050,173.753,76.781,78.202
304.634,177.558,77.960,79.577
304.874,183.960,79.156,80.948
304.865,189.892,79.940,82.058
304.304,194.759,79.688,81.490
303.480,196.265,79.403,80.886
302.503,195.348,79.596,80.585
301.391,194.717,79.465,80.324
299.793,195.118,79.170,80.048
298.336,197.076,79.480,80.036
296.967,200.222,79.675,79.929
294.965,202.380,80.601,80.211
293.329,204.701,81.347,80.966
291.734,206.759,82.439,82.124
290.434,208.163,82.946,82.649
289.673,209.985,83.562,83.491
288.342,210.903,84.140,84.230
287.571,210.158,84.378,85.060
286.947,207.000,85.666,85.924
286.124,203.722,85.780,85.854
285.612,201.676,85.703,86.029
285.382,199.844,85.395,85.957
285.094,198.555,85.043,86.314
285.082,197.271,84.671,85.934
284.587,196.519,84.281,85.668
284.446,195.775,83.734,85.473
284.471,194.739,83.258,85.513
285.254,193.462,82.803,85.407
285.849,192.804,83.126,85.305
286.339,191.791,83.509,85.478
287.103,191.488,83.375,85.765
288.150,192.554,83.552,85.460
289.154,192.989,83.510,85.390
289.645,193.112,83.625,85.586
290.158,192.861,83.589,85.676
290.787,192.485,83.364,85.653
291.588,191.558,83.113,85.855
292.259,191.213,83.156,85.874
292.621,190.614,83.116,85.851
293.007,189.743,83.197,85.948
292.963,189.194,83.040,86.098
293.525,189.072,82.883,85.912
293.762,188.696,82.677,86.194
293.958,188.517,82.071,85.882
293.832,188.033,81.923,85.905
293.354,187.075,82.283,85.938
293.793,186.283,82.409,86.139
293.699,186.214,82.331,86.094
293.918,186.611,82.771,86.128
293.639,186.397,82.760,86.204
293.817,187.000,82.693,85.749
294.272,187.658,82.735,85.447
295.030,186.923,83.122,85.497
294.346,186.867,83.585,85.521
294.321,186.302,83.536,85.906
293.782,185.542,83.694,86.638
293.358,185.689,83.365,86.849
293.386,185.708,83.226,86.870
292.941,186.031,83.360,86.694
293.412,186.392,82.988,86.328
293.575,186.327,83.073,86.127
293.777,186.097,82.972,86.154
293.693,185.742,82.762,85.965
294.005,185.257,82.873,85.819
293.995,184.574,82.891,86.148
293.890,184.017,82.896,85.841
294.197,183.254,82.860,85.693
293.424,182.190,83.187,85.923
293.657,181.414,83.000,85.982
293.346,180.737,83.207,85.922
293.469,180.367,83.145,85.686
293.661,180.188,83.064,85.631
293.401,179.664,83.270,85.307
293.145,178.791,83.353,85.596
291.530,177.780,83.590,85.377
290.913,176.593,83.813,85.639
290.985,176.189,83.495,85.389
290.688,174.412,83.768,85.733
291.157,173.031,83.637,85.968
291.789,172.072,83.753,86.073
291.387,171.677,84.519,86.584
291.665,171.239,84.760,86.678
291.567,171.101,84.691,86.767
291.361,170.413,85.282,87.789
290.745,169.782,85.823,88.471
291.068,169.889,86.316,89.221
290.838,169.355,85.846,89.784
290.887,168.578,85.773,90.685
291.254,169.298,85.190,91.191
291.158,169.260,85.166,92.047
291.283,169.057,85.150,92.845
291.437,169.342,85.058,93.171
291.558,168.415,84.792,94.167
291.356,167.379,84.956,95.046
291.144,166.885,85.019,95.717
291.216,165.602,85.311,96.561
290.737,164.373,85.463,97.337
290.170,162.022,86.074,98.436
289.716,159.043,86.582,99.896
289.116,158.088,87.095,100.023
288.298,155.482,87.518,101.117
287.116,155.009,87.985,101.073
286.533,153.869,88.808,101.409
285.124,153.201,89.299,101.166
284.497,151.819,89.512,101.699
284.092,152.659,90.159,102.148
283.594,152.643,90.294,102.502
283.059,153.412,90.420,102.829
282.687,154.290,90.745,103.010
