440,439,99,169
440,440,99,169
441,441,99,169
442,444,97,165
443,445,97,165
443,446,97,165
444,447,97,165
444,448,97,165
445,449,97,165
445,449,97,165
446,450,97,165
448,451,95,162
448,452,95,162
449,452,95,162
449,453,95,162
450,453,95,162
451,454,95,162
451,454,95,162
452,454,95,162
453,455,95,162
454,458,93,159
455,458,93,159
455,459,93,159
456,460,93,159
457,460,93,159
457,461,93,159
458,462,93,159
459,462,93,159
460,464,91,156
461,465,91,156
462,466,91,156
463,466,91,156
463,466,91,156
463,467,91,156
464,467,91,156
466,470,89,153
466,470,89,153
466,470,89,153
467,471,89,153
467,471,89,153
468,472,89,153
469,472,89,153
469,473,89,153
471,474,87,150
471,475,87,150
472,476,87,150
473,476,87,150
473,477,87,150
474,477,87,150
475,478,87,150
475,479,87,150
476,481,86,147
477,481,86,147
477,482,86,147
478,482,86,147
479,483,86,147
479,484,86,147
480,484,86,147
481,485,86,147
481,485,86,147
482,486,86,147
483,486,86,147
484,488,84,144
484,488,84,144
485,489,84,144
486,489,84,144
487,489,84,144
487,490,84,144
488,490,84,144
488,490,84,144
490,492,82,141
491,492,82,141
492,492,82,141
492,492,82,141
493,492,82,141
495,493,81,138
495,492,81,138
495,493,81,138
496,492,81,138
496,492,81,138
497,492,81,138
499,494,79,135
499,493,79,135
500,493,79,135
500,493,79,135
501,492,79,135
502,492,79,135
502,492,79,135
503,493,78,133
503,492,78,133
504,492,78,133
504,492,78,133
506,492,76,130
506,492,76,130
507,492,76,130
507,491,76,130
508,491,76,130
508,491,76,130
510,491,75,128
510,491,75,128
511,491,75,128
511,490,75,128
512,490,75,128
513,491,73,125
514,490,73,125
515,490,73,125
515,490,73,125
516,489,73,125
516,489,73,125
517,489,73,125
518,489,72,123
518,488,72,123
519,487,72,123
519,487,72,123
520,486,72,123
521,487,70,120
522,486,70,120
522,486,70,120
523,485,70,120
524,486,69,118
525,485,69,118
525,484,69,118
526,484,69,118
526,483,69,118
528,483,67,116
529,482,67,116
529,482,67,116
530,481,67,116
530,480,67,116
531,481,66,113
531,480,66,113
532,479,66,113
532,478,66,113
533,477,66,113
534,477,65,111
535,477,65,111
535,476,65,111
536,475,65,111
