478.000,143.000,80.000,111.000
475.953,143.641,80.637,107.824
475.652,141.536,79.846,105.582
473.460,139.303,79.615,105.462
470.779,136.479,80.059,105.964
468.060,134.336,81.641,106.144
466.070,131.632,82.579,105.723
463.985,130.599,82.575,106.764
462.353,128.220,83.723,108.885
460.852,126.130,84.010,109.448
459.976,124.908,83.419,111.459
458.924,123.180,84.016,113.053
458.333,123.710,83.593,113.749
457.710,122.289,84.149,113.394
456.166,120.709,84.660,114.019
455.115,119.224,85.335,114.516
453.452,119.629,85.885,115.136
451.492,119.207,86.579,115.667
449.859,119.435,86.625,116.086
447.855,119.672,86.578,116.761
445.924,120.261,86.707,118.301
443.125,121.516,87.531,118.056
440.141,120.725,88.811,117.840
436.225,121.899,90.378,118.035
432.772,125.812,90.847,116.037
427.554,129.276,92.511,113.440
418.361,135.239,92.334,109.504
411.190,136.753,92.318,108.927
403.372,143.036,92.254,107.676
395.218,145.689,93.366,108.243
388.110,152.659,94.919,107.205
379.096,153.402,94.289,108.244
369.265,156.565,94.696,106.783
359.878,159.221,95.695,108.670
349.118,155.834,97.757,114.530
336.100,161.258,97.084,114.278
324.796,163.481,97.472,118.351
314.804,165.046,97.268,121.454
300.007,170.523,97.822,119.595
287.914,173.009,98.230,119.136
277.674,171.302,98.968,120.967
270.769,170.797,101.154,122.336
262.995,170.501,104.129,123.117
256.707,169.504,106.322,124.901
250.079,168.949,108.675,128.269
247.123,169.669,110.593,132.335
245.488,169.016,112.721,135.216
245.349,167.905,113.711,136.084
246.445,166.646,115.161,137.470
248.735,166.580,115.862,139.484
251.927,164.816,116.505,140.130
255.044,163.041,116.061,140.202
257.048,160.727,116.380,140.270
259.293,157.736,115.590,138.915
261.711,153.445,114.946,140.032
262.970,143.738,115.308,143.397
264.602,132.665,115.892,145.710
266.268,121.080,116.072,145.174
267.790,111.675,113.496,143.975
268.189,100.361,113.287,144.581
269.252,89.444,111.320,141.955
267.693,80.450,110.476,140.077
266.159,71.824,109.359,137.734
267.523,65.545,106.922,137.046
267.983,58.439,104.730,133.723
267.124,53.486,102.809,130.326
267.650,48.538,100.548,127.331
268.356,44.830,98.544,125.057
270.153,39.705,96.946,123.207
272.135,37.825,94.882,120.086
274.664,38.110,92.125,116.858
278.070,36.870,90.599,115.206
280.514,36.750,88.826,114.025
283.208,38.205,88.296,111.590
286.983,38.165,87.918,110.191
291.877,40.786,87.030,107.792
297.255,42.374,85.582,105.766
302.298,45.898,84.572,103.801
308.368,48.021,82.331,102.411
316.887,50.567,81.677,102.234
324.307,53.132,81.453,102.655
332.918,51.812,81.133,103.502
342.415,53.205,81.991,104.323
351.605,51.060,83.123,105.679
360.936,49.954,83.382,106.965
370.892,48.026,83.482,106.530
382.295,51.332,84.345,104.115
394.677,51.765,84.084,99.939
405.861,57.566,85.270,97.844
419.204,61.333,86.088,96.256
434.694,63.319,89.075,95.922
445.718,64.082,91.091,97.081
457.694,69.884,92.187,99.701
468.455,72.714,92.993,101.229
477.367,75.262,93.485,102.478
488.627,78.437,92.681,103.372
499.975,83.902,93.096,105.025
506.310,89.485,93.279,107.784
509.933,93.068,93.929,111.712
510.911,96.429,93.610,116.244
511.324,99.469,93.572,119.306
509.104,102.983,93.930,122.285
506.334,104.557,93.830,128.554
502.264,104.220,94.326,131.400
496.206,107.361,94.524,131.893
490.553,112.781,96.118,127.598
480.969,115.433,95.695,122.957
474.376,122.814,96.455,122.566
463.925,126.014,99.318,120.433
454.143,130.178,98.205,117.362
445.699,133.245,96.564,114.875
437.719,137.815,95.659,113.654
431.567,142.761,95.991,111.468
421.843,144.708,97.223,112.082
412.703,147.815,98.658,114.065
405.269,151.988,100.476,115.612
398.358,158.422,102.613,115.979
392.530,157.685,104.944,119.557
386.959,162.628,106.380,120.456
379.089,165.898,105.430,122.196
371.760,167.590,106.912,124.374
363.528,169.306,108.321,127.834
356.306,176.399,106.887,129.154
347.407,172.943,103.920,133.927
340.853,177.297,103.691,134.252
331.657,180.830,103.556,134.761
325.111,182.020,103.688,136.519
317.956,189.197,104.398,132.486
312.361,191.561,105.136,130.968
307.603,190.453,105.927,129.608
304.413,191.196,105.287,130.086
303.434,189.609,104.838,131.506
304.382,188.507,104.521,132.256
307.411,188.564,103.707,129.346
313.485,187.949,101.584,128.082
319.867,195.421,100.709,124.199
328.183,197.886,100.963,122.269
336.637,198.952,99.837,121.714
347.265,204.940,98.390,121.083
359.578,212.381,96.581,117.074
371.432,219.379,96.508,115.842
382.790,216.331,98.574,114.753
392.987,219.059,98.497,113.423
405.112,222.349,98.593,112.594
416.656,228.233,98.189,110.603
426.759,234.785,99.348,109.888
437.239,238.619,98.004,111.933
442.247,244.986,97.427,112.594
449.098,243.672,98.254,114.560
452.933,244.026,99.699,117.560
455.699,240.603,101.413,121.277
454.654,236.328,102.807,126.043
451.192,234.103,101.991,128.985
447.640,232.261,99.963,129.184
444.478,223.304,98.853,130.736
441.987,218.692,99.887,131.066
437.866,216.059,100.520,128.119
435.139,212.644,99.789,129.997
434.131,210.986,100.805,133.574
434.384,206.938,102.078,137.972
433.951,203.105,103.579,140.873
434.054,198.076,105.016,141.599
433.465,193.353,106.998,143.138
434.703,190.374,107.392,143.607
433.964,192.067,108.758,143.768
432.116,192.133,110.827,144.240
428.818,191.059,111.626,145.526
424.481,189.562,112.483,148.251
418.309,189.295,113.792,148.360
408.260,191.843,114.800,145.860
400.797,186.703,116.774,146.613
390.172,182.534,117.528,148.052
378.995,181.402,117.913,148.032
367.861,185.692,116.142,145.233
354.566,187.737,113.538,142.991
340.138,186.016,110.418,142.354
327.446,184.710,108.373,141.232
311.698,186.819,110.224,135.774
295.365,181.528,111.753,135.215
279.717,185.250,110.751,130.119
269.116,178.339,108.945,128.421
257.206,179.375,107.600,125.676
249.614,176.532,107.338,124.175
239.811,172.551,107.232,125.474
232.037,174.053,108.330,123.672
220.523,171.808,109.940,124.071
212.725,174.595,110.876,122.775
205.556,176.075,111.475,123.132
198.865,179.595,111.854,123.117
191.309,183.822,112.746,123.365
183.783,187.143,113.707,123.876
177.471,191.055,114.432,123.853
172.127,191.905,115.814,124.943
166.200,193.692,117.432,125.448
161.243,195.117,118.696,126.928
156.532,197.181,120.110,128.788
152.344,195.597,121.669,131.494
147.977,199.819,122.788,132.292
145.667,198.202,124.257,133.518
142.944,198.990,124.987,133.743
140.963,199.423,125.740,133.710
138.983,200.224,126.509,133.604
137.766,199.552,126.866,133.557
136.524,198.959,126.977,132.926
134.438,198.222,126.615,131.592
129.563,194.873,124.673,129.802
128.682,187.828,124.968,130.756
124.525,181.283,124.000,130.199
121.491,176.818,123.385,130.441
117.586,167.675,120.458,131.501
116.113,159.708,115.148,132.036
111.045,152.204,110.844,134.248
109.565,137.732,110.264,135.451
106.912,128.929,109.711,133.104
106.037,114.857,108.730,133.963
104.453,106.145,108.683,131.096
104.796,92.273,108.706,132.168
105.571,82.874,108.274,130.586
107.733,74.364,107.309,131.923
111.218,60.912,108.080,135.980
113.555,48.071,110.584,138.817
117.256,37.916,110.857,134.423
125.794,30.313,110.785,131.799
131.244,24.359,111.310,127.395
139.890,20.225,109.710,122.685
153.678,19.492,107.786,117.250
161.749,16.242,104.813,114.726
171.010,13.462,104.388,114.852
179.229,9.035,103.588,116.045
197.041,9.021,100.095,115.223
209.962,9.970,96.025,112.171
221.371,13.149,92.179,108.300
230.349,11.253,89.176,104.899
239.018,13.589,87.062,102.594
247.397,12.897,85.068,101.856
252.354,15.022,82.779,100.767
256.268,17.405,81.186,98.630
258.786,19.658,80.106,97.423
261.899,22.966,80.024,97.493
260.273,26.206,80.350,96.958
259.993,28.265,80.421,96.299
259.390,30.297,79.763,94.491
258.614,32.610,78.609,92.137
257.494,35.756,77.228,90.972
253.809,39.361,76.804,92.292
253.139,37.599,76.508,93.460
251.770,41.036,75.483,94.685
251.001,41.808,75.287,95.595
248.760,46.058,75.536,95.284
251.588,48.485,74.613,94.964
253.265,50.524,74.181,95.656
255.262,51.217,73.766,94.641
257.625,52.892,73.963,93.417
260.878,54.945,74.159,93.163
264.883,55.398,73.688,93.427
269.868,58.381,72.618,91.567
273.144,61.482,71.122,88.621
274.155,59.387,73.111,88.695
277.733,56.787,74.400,89.990
281.916,55.296,75.130,91.925
283.348,54.728,75.748,93.025
285.223,57.960,73.887,91.805
285.697,56.875,72.624,92.952
286.520,56.531,71.652,94.123
287.232,56.958,70.782,93.760
286.349,56.828,71.912,93.207
284.681,59.019,73.368,93.128
284.251,60.000,73.859,92.455
284.156,64.011,73.000,91.193
281.964,67.875,72.405,89.894
281.450,71.143,71.064,89.956
280.361,73.059,70.510,90.048
278.999,75.058,70.971,89.311
277.950,75.757,71.610,89.139
277.380,78.745,72.468,89.435
277.491,80.522,73.104,88.685
278.317,83.104,73.154,87.880
279.591,87.824,71.557,87.403
282.000,90.838,70.013,85.311
282.793,93.200,69.326,84.032
283.629,96.110,68.883,83.155
286.408,98.123,67.538,83.571
283.894,100.769,68.091,82.631
285.396,102.703,67.181,81.895
285.466,104.953,66.533,80.382
285.977,107.876,66.248,78.842
286.013,111.413,65.954,79.424
287.852,115.200,64.332,80.180
286.905,116.847,64.646,80.426
289.391,119.502,63.846,79.677
290.652,123.598,62.743,77.905
291.946,127.535,62.088,77.946
294.548,128.579,61.212,77.700
296.185,131.503,60.901,76.940
297.210,134.255,61.541,75.907
296.745,136.703,63.309,75.920
297.382,139.720,64.999,75.403
298.289,142.898,66.457,75.549
296.617,146.858,68.110,75.223
299.204,149.980,68.581,74.981
298.056,152.512,69.910,74.732
301.404,155.743,70.570,74.349
304.121,157.666,70.942,74.442
305.240,157.910,71.410,74.427
306.257,160.135,72.005,74.666
307.888,160.697,72.429,74.715
307.342,161.205,72.909,74.396
304.265,162.245,73.584,74.095
301.569,165.538,74.211,73.741
300.488,165.991,74.734,73.377
299.641,169.121,75.259,73.097
302.383,182.681,76.141,74.342
297.542,180.678,77.415,75.388
299.895,171.483,77.860,75.598
302.011,172.143,78.242,76.338
299.857,166.828,79.263,76.354
300.797,161.184,79.670,76.666
302.550,156.835,79.733,76.234
304.494,155.454,78.732,75.971
304.182,151.111,76.853,75.692
305.758,146.243,74.194,74.546
307.204,142.058,71.673,75.063
308.444,137.375,68.740,75.780
308.918,132.900,67.209,77.203
310.601,127.474,65.569,78.556
311.072,121.811,64.482,80.752
311.285,114.501,64.405,83.249
311.882,108.061,64.897,85.056
312.244,99.281,65.631,88.796
