1
183.1000,21.0934,49.1463,38.2150
182.8930,22.6569,48.8714,37.6568
182.8421,23.8031,48.5295,37.2108
182.5113,25.9445,48.5627,36.2092
181.6623,27.5262,48.9111,34.9665
180.7703,30.6824,49.9546,34.0439
180.4373,32.2548,49.8997,33.1741
179.4730,33.5723,49.8262,32.9643
178.3537,35.0774,50.2188,33.6241
178.3515,37.1309,51.1987,34.1050
177.1014,37.6189,53.7078,35.3849
176.8762,38.7544,54.5631,35.8216
175.4430,40.9019,54.0944,35.4115
175.8937,41.7056,55.2165,35.1199
176.1736,42.9307,56.3933,34.3611
176.1542,45.1691,56.3005,34.9715
175.4384,46.0065,55.6656,35.3379
175.6349,47.1415,55.1894,35.4251
175.5489,48.6864,55.5474,35.3413
175.7598,49.6411,55.0800,35.1712
176.0638,50.3879,53.8079,34.4810
175.5999,52.0242,53.1885,34.2543
175.3656,53.1487,52.6664,35.0290
175.7674,54.4490,52.5878,35.2551
175.7469,55.4585,52.2804,35.5995
175.6922,55.9640,52.8927,35.6451
175.6747,56.7823,54.1791,35.3710
175.2603,58.2984,55.2624,34.6188
173.4149,59.6244,54.2263,34.9623
174.1856,60.7802,53.4110,34.4708
173.9428,60.4960,53.7861,35.0581
174.0146,59.6357,53.2477,35.7387
173.4449,59.3754,52.6729,35.5535
174.3321,59.1267,52.6794,35.6203
173.3306,59.8521,53.5386,35.0324
173.6255,59.4942,53.7659,34.9733
174.8102,59.2350,54.5349,35.2421
174.6817,59.1732,55.1248,35.5500
175.3763,58.0987,55.2690,35.8756
175.6127,58.1480,54.9637,35.2758
176.3730,58.4947,54.3652,34.8582
176.6003,58.8300,53.0761,34.6864
177.7710,58.6848,52.1983,34.5928
178.9235,58.5699,51.7319,34.4783
180.0863,58.7926,51.4066,34.6515
180.8134,58.9341,50.7679,34.6897
179.5600,59.2341,47.9745,34.8998
180.7523,58.9560,47.4866,35.0377
181.5762,58.6844,46.7143,34.9628
183.4772,58.0151,47.4982,35.1908
184.5302,57.9336,47.0671,35.2510
185.6055,57.6111,46.5411,35.6902
187.2400,57.0942,45.8595,35.9550
188.8118,56.3743,44.9935,36.3035
190.6057,55.4767,43.7501,36.6498
192.4593,54.8417,42.3286,36.6495
195.0031,53.9110,41.7583,36.7187
196.8865,53.9530,41.0120,36.3279
197.3417,53.3575,40.8216,36.4985
198.5450,52.0167,39.9100,36.3357
199.5387,51.8669,38.9576,36.3647
201.6859,50.4503,39.1082,36.8074
202.8087,50.1138,39.4935,37.2419
203.2794,49.3615,38.9184,37.8592
203.8415,49.1295,37.8272,38.0512
203.9000,49.3174,36.7849,37.8936
204.9280,49.2922,35.7608,37.8817
205.2045,48.6359,34.9393,38.5226
205.7675,47.9873,34.5983,38.9635
206.7090,48.6216,34.1427,38.3080
206.5239,49.8146,33.2553,38.0015
207.0051,50.1613,32.2866,37.7833
207.8066,49.8008,31.8168,37.9261
208.4853,49.4171,32.1267,38.2494
209.1757,49.0844,32.1858,38.3469
210.4883,48.8098,32.3439,38.1739
211.1121,49.7986,32.6192,38.1092
211.1536,50.6916,32.1326,37.5274
212.2142,50.4650,32.4632,37.1929
213.2519,50.4746,32.6002,37.1171
214.5338,50.5879,33.1664,37.1671
215.4040,49.8701,33.2515,37.4650
216.5044,50.4660,32.7418,36.9101
217.5774,48.9146,31.8718,37.5782
219.2796,48.6549,31.2392,37.2496
220.9539,46.8164,30.5713,37.9042
222.9516,47.6489,31.1164,38.4990
224.2048,46.8650,30.7644,38.7972
224.1555,47.4591,29.8888,38.1821
224.2315,47.1094,28.9658,37.4536
224.5663,47.5442,28.8258,36.9971
225.4715,47.4241,30.2276,36.5550
225.6206,47.1404,31.4208,36.4276
225.5630,46.0204,32.3500,36.6455
225.5636,45.6910,32.5388,36.9987
224.9515,44.4666,33.2226,37.5184
224.1494,43.4369,33.9560,37.6524
223.2662,42.7957,34.6923,37.7343
222.5099,41.4485,35.4208,38.2585
221.5880,40.3880,35.9819,38.1830
221.0813,38.1084,36.6605,37.9883
219.9777,35.2302,36.7274,38.2070
218.8853,34.5623,36.4345,38.0569
218.0703,33.2832,35.9768,38.1449
216.9988,31.1221,35.4887,38.3099
216.3015,28.4381,34.9597,38.3990
213.7480,27.8917,34.3363,39.1480
214.7443,26.5226,34.3614,39.3888
215.2003,26.0685,34.5360,39.3588
215.0011,25.2374,34.7161,39.9355
214.2789,21.3824,35.0214,40.3327
213.6292,20.9418,34.9674,40.2301
213.5430,21.0022,35.0236,40.4739
213.0977,18.1435,34.7374,40.4467
213.4337,16.8257,34.7885,40.8455
212.7150,14.8086,34.4754,41.0657
211.2438,11.2531,33.4760,40.6136
212.0608,7.4399,33.2451,40.8411
212.0738,11.6354,30.9244,42.0942
211.3072,11.0881,28.7377,42.5742
213.2293,8.7721,27.4053,42.8220
213.8645,9.6080,26.0510,42.2695
214.9621,8.6722,24.6970,41.8483
216.1953,8.3666,24.4160,41.4282
216.6083,6.1620,23.0016,41.4427
217.8164,6.6126,21.0315,41.9725
220.2331,6.2380,19.8724,42.1586
222.7687,6.2896,19.8530,41.6076
223.7085,5.4838,19.7279,41.5564
223.9146,5.2429,19.2300,42.0557
225.4720,5.7790,18.3672,42.6592
227.0050,5.0478,18.1751,42.7459
228.4835,5.2767,17.5578,43.0247
230.7989,4.7596,17.1734,43.4049
231.8780,6.1513,16.2594,43.5766
233.7322,7.7025,15.9708,44.6908
232.0588,7.0084,16.5092,44.4966
234.8818,12.3640,16.3080,44.8178
237.7483,13.4388,16.0958,45.5326
238.8184,19.6411,15.7437,46.7788
240.3908,22.5500,15.5802,47.1611
241.5243,26.0316,15.4622,47.8068
242.6385,34.6288,15.2375,48.7422
243.6530,38.1719,15.1351,50.0614
244.0803,39.5474,15.1851,51.2894
244.3396,43.1270,15.4092,52.5257
245.2092,46.0278,15.4794,53.0838
245.9016,46.3140,15.5483,53.3629
247.1984,49.2860,15.7215,53.5642
245.3123,49.6677,15.9601,53.5073
241.9068,48.0968,16.3710,53.5051
242.6889,47.6048,16.7456,53.3189
233.4393,40.2492,17.2962,53.0632
2
0
0
0
0
1
245.9791,99.9506,16.2075,44.0260
245.9954,102.2354,15.9473,46.7623
245.4853,102.3051,15.5560,48.0901
245.1974,106.7513,15.0161,48.6137
244.5772,109.6171,14.6406,50.3410
243.2387,110.6321,14.5720,51.4922
242.4293,126.0040,13.9380,52.2377
242.2405,127.6182,13.5166,52.5644
240.2272,128.0079,13.6173,53.5323
238.3802,128.0093,13.8414,56.3662
236.7488,128.7463,14.4927,58.0676
234.6485,128.3861,15.0443,59.2977
232.5556,129.2517,15.8102,60.7854
231.1753,130.4550,16.5758,61.3357
229.0339,134.0981,17.4374,61.2792
227.0789,135.7507,18.3570,60.6336
225.3865,136.3508,19.1776,61.0651
223.8253,136.4787,20.0330,61.5811
222.7155,140.2635,21.4107,61.1543
221.4013,144.9070,22.4035,59.4157
220.0409,147.0118,23.6304,57.6797
218.9533,149.3723,24.5354,56.6325
217.2969,152.5020,25.4183,55.6661
215.3177,153.5615,26.4258,55.2688
213.5234,156.3289,27.6596,54.8484
211.5209,159.7167,29.1114,54.7158
210.7149,164.1463,30.4582,54.1834
208.9850,167.4662,32.2223,53.9682
207.2088,169.8581,34.4174,53.8423
204.9037,171.9947,36.8227,53.4978
202.9659,175.2234,39.5510,52.4851
201.9768,178.2124,42.4255,51.5072
199.3230,179.6752,45.1183,50.7911
197.2749,180.5752,48.0225,50.1483
194.0798,180.9099,50.5436,49.5393
192.8282,180.8239,52.7588,49.3154
190.2419,181.4851,54.4788,49.4159
188.5106,181.5180,55.3886,49.8235
185.1102,181.4982,56.7337,49.8480
181.9936,182.5881,58.4714,50.4290
179.2889,183.0749,59.9507,50.6735
176.7027,183.3838,61.5797,50.8177
172.6672,184.6514,63.7190,51.4991
169.4643,184.6963,66.8566,51.9973
165.8688,186.0302,68.8894,52.7007
161.8883,188.0711,70.7445,52.9058
158.3327,190.6074,71.5639,53.2611
153.3728,190.3471,73.2583,53.0416
148.9884,191.7441,74.4241,53.8667
145.2301,194.1719,76.0007,54.6429
143.8270,196.0183,77.1306,54.0922
142.0591,197.4434,77.6272,53.5416
140.5844,198.5016,78.0080,52.9364
138.8694,200.0485,78.6285,52.3108
136.5134,202.0492,79.2629,51.4850
134.0152,202.5248,80.8502,51.2908
132.1827,204.4530,80.9872,51.7225
126.6989,205.4143,83.6020,51.3582
124.1615,206.8627,84.0592,51.5437
123.1576,207.6335,83.7257,51.6935
116.8623,207.8895,84.8635,52.1906
118.3217,208.2921,85.1264,52.3576
116.4892,207.9364,84.9116,52.6868
118.0004,208.6830,84.7163,52.9225
115.9676,210.4088,84.4518,53.7437
115.8337,210.8625,84.5770,54.4993
116.4898,211.1726,84.8171,55.1599
117.2530,211.9871,85.5919,55.2219
114.7448,214.3404,86.1580,55.6967
113.0478,216.2180,86.3685,55.4792
109.3563,218.0809,86.8407,55.2402
106.0811,221.9520,86.2147,54.9816
101.3308,224.5941,86.6909,54.6122
97.3710,224.5107,86.9529,54.7382
91.9692,223.4395,88.0838,54.9230
96.0089,223.9844,86.2038,54.9128
94.8283,224.2563,85.0557,55.3084
93.3788,222.7621,84.6244,55.6040
91.0186,222.4922,84.6653,55.5071
91.0695,220.7783,84.3588,56.1204
88.2463,219.5986,84.7237,57.2341
89.5785,220.0308,84.0261,57.8001
88.5967,219.9476,83.8269,58.3669
87.7014,220.6359,83.5699,58.2610
90.6802,217.8834,82.3365,58.4796
87.1823,216.6676,81.2511,58.1651
90.1164,215.6290,79.8707,57.4676
90.8189,214.1561,79.3813,56.8629
87.3145,212.8989,78.2385,56.5552
89.6044,213.9913,76.2416,56.4774
84.9495,215.9426,75.0846,56.6646
84.3723,212.4341,75.2450,56.3482
81.0283,212.6491,75.5197,55.7380
78.5907,208.5624,76.1944,56.2700
74.5388,213.3635,75.9255,56.3904
71.7322,214.3566,76.2232,55.7093
69.3677,214.7972,75.6238,55.7685
69.7523,213.5524,74.5639,55.9199
64.1166,218.1956,73.7883,55.4316
68.2656,213.1998,73.1249,56.2252
75.0540,204.7798,72.8486,57.7044
2
0
0
0
0
1
100.5530,228.3383,37.1471,47.5432
103.8376,225.6393,38.8084,49.2169
105.8071,222.5499,38.3776,51.2392
111.7691,219.7630,38.7272,52.8316
114.8063,216.2866,39.0266,54.1686
117.7995,215.8546,39.1375,54.6886
122.9625,215.9695,39.7790,54.5105
124.2785,216.4779,40.0539,54.3010
118.0028,211.0390,40.4801,54.7315
117.7001,211.7937,41.0309,55.1744
117.7614,207.3857,41.4358,55.4644
122.8696,206.2542,42.2840,56.2433
125.0755,206.2839,43.3074,56.9759
131.3127,205.2954,44.4113,57.3965
159.5941,215.0344,45.9352,56.0839
161.3341,206.8140,47.9402,56.2474
162.0094,209.1363,51.2446,55.7184
161.5628,203.9821,53.4101,55.8122
157.9825,206.4246,56.0959,55.0872
155.4786,200.8742,58.9090,55.2244
157.9689,205.0135,61.5180,53.4511
152.6159,201.8189,63.4710,53.3200
157.2369,202.2543,65.2454,52.7453
153.4350,202.6621,67.0791,52.2690
153.2868,202.9780,67.9272,51.8777
155.2203,201.8135,68.5385,51.9867
152.4099,200.6823,70.4910,52.6675
154.1058,199.2525,70.9687,53.6576
158.1584,198.8758,71.0564,54.6035
161.3775,199.4264,70.4923,55.3845
162.9515,197.2690,69.6153,56.1134
164.9754,195.6485,69.1341,56.6835
169.8447,194.7637,67.7548,57.5638
171.0598,194.8317,66.7914,58.1657
174.6530,193.8321,66.1389,58.5340
174.3754,194.8323,65.9749,58.5734
175.4794,196.3906,65.8907,58.3314
178.9867,195.2991,65.5938,58.5906
178.6887,197.9781,66.8657,58.1494
180.6131,199.0165,67.7872,57.7205
183.0630,199.7173,69.4878,56.9465
184.0954,201.2469,70.8022,56.5845
186.6199,198.8839,71.0174,56.9165
187.5432,197.9560,71.1025,57.3862
192.1028,194.4213,70.6339,57.2995
194.9170,192.5127,70.4654,57.2248
199.3353,190.2329,69.4678,56.8437
201.6572,189.7194,69.0755,56.6137
205.9781,187.3741,68.2611,56.6663
208.7244,186.4849,67.7969,56.9615
208.8738,186.0716,67.6887,57.3794
212.3050,184.0438,67.2344,57.3619
213.3802,184.6935,67.2547,57.0988
220.2350,183.8371,67.3061,56.7292
223.5823,184.8599,67.3518,56.2947
225.5492,184.6520,68.0608,55.7985
231.1703,183.4147,69.2711,56.2670
232.4776,180.8009,70.5960,56.1515
230.7769,181.3598,72.9038,56.4304
232.1373,179.4795,75.1183,56.3441
240.3664,179.3922,75.9566,55.8356
248.5110,176.3815,77.1373,55.6888
252.5388,171.7725,79.3228,55.7182
255.6551,169.9443,80.2123,55.5401
262.6423,167.3271,81.1390,56.0013
264.4066,164.0921,81.5938,56.4891
269.0350,162.5035,83.1326,56.8437
271.1762,160.8069,84.0409,57.2855
276.2894,157.5361,85.4203,58.5325
280.0543,154.1159,85.9703,59.9811
287.1281,150.1978,86.1493,60.5703
292.5929,147.1475,86.1927,61.9178
297.2264,140.9121,86.3767,61.2428
298.8546,139.9885,87.4582,61.4167
304.3911,137.5384,88.8337,62.2055
312.4008,135.4809,89.0546,62.5530
314.8074,132.2658,89.9995,62.1244
322.1972,131.4055,90.4234,61.9500
325.8416,130.3268,90.9137,61.8940
331.3285,125.8314,90.7060,62.3201
336.6792,126.4283,90.7999,62.1832
335.8380,128.1820,91.8090,62.5085
337.3747,127.6689,93.1760,62.7165
337.6233,127.4996,95.2078,62.6954
342.1535,126.5313,96.0772,62.6678
341.9084,126.6731,96.9060,62.5416
339.1222,127.1685,98.4230,62.7435
339.1500,125.9915,100.2601,62.9321
340.5759,125.2728,101.1043,63.8289
341.6196,126.7157,101.7016,65.3007
339.7818,123.8758,102.2705,66.2868
342.3735,120.9621,102.5163,66.9453
346.4751,121.5463,100.0051,67.7429
346.2782,118.2384,98.3542,68.2408
347.1823,119.0538,96.4778,68.3345
348.3349,119.9618,94.8854,69.7564
347.7108,118.7594,94.0398,70.5164
346.0944,115.8287,94.0914,70.4178
346.3362,114.1844,94.2702,68.9583
