201	116	114	115
204	119	115	114
203	121	115	111
202	121	115	110
206	122	112	112
204	120	113	112
209	117	113	112
206	119	112	110
206	117	115	112
204	118	110	111
203	116	113	112
199	119	113	109
201	119	115	111
202	119	113	112
199	122	111	110
198	121	114	111
200	125	113	110
200	122	113	113
202	126	114	110
203	125	110	109
204	124	112	109
209	125	110	109
208	121	111	109
214	123	109	108
212	120	109	109
215	118	108	108
211	118	109	107
210	116	111	106
213	115	110	108
212	115	112	107
209	114	111	109
210	114	111	106
211	112	108	109
209	112	109	109
208	115	110	106
208	115	112	105
205	117	108	108
203	118	107	106
204	118	106	106
200	121	108	104
202	118	106	107
200	120	107	105
201	120	107	105
201	122	104	103
203	122	105	104
200	122	105	104
204	125	105	104
202	126	105	104
203	127	105	103
203	130	105	100
204	129	105	103
206	129	105	104
208	127	104	104
205	126	105	105
211	122	106	108
208	124	107	103
209	122	105	102
208	122	107	105
205	121	105	105
205	121	108	103
203	120	106	105
208	122	107	104
204	121	106	103
205	120	105	105
205	119	105	104
201	118	107	104
205	121	108	104
201	120	108	102
201	118	107	104
206	118	108	106
200	118	108	101
201	118	106	102
202	119	106	102
201	119	102	103
197	118	102	104
197	118	104	103
196	120	104	100
197	120	106	101
197	118	104	103
198	117	105	103
198	118	104	102
198	118	107	104
199	118	107	101
195	120	105	101
196	118	108	101
196	118	103	103
194	119	102	104
193	120	103	106
189	122	104	103
193	123	103	101
190	122	104	104
192	124	106	100
190	124	106	101
194	126	104	102
194	125	100	103
193	125	104	104
193	130	103	100
190	127	103	103
192	131	105	101
189	132	106	102
191	131	102	103
190	133	106	103
190	133	107	103
191	131	109	104
194	131	104	103
196	131	109	102
195	126	106	106
198	130	105	102
199	129	110	100
200	129	104	104
196	128	108	104
196	128	107	103
195	130	106	105
194	128	107	107
191	130	105	103
191	129	106	105
187	127	106	107
188	128	107	105
187	128	107	104
183	126	107	105
187	126	106	106
181	124	106	104
186	124	104	105
185	126	105	102
184	122	104	103
185	124	105	102
188	119	106	106
188	118	103	104
187	120	108	101
189	119	105	103
187	117	108	104
187	118	106	101
188	117	107	103
187	117	107	102
186	117	106	103
189	118	106	102
187	115	104	104
188	116	107	103
190	116	104	102
190	113	106	105
191	115	105	102
188	117	103	100
189	117	106	102
193	117	103	104
193	118	106	101
190	118	102	102
192	121	106	99
192	120	103	103
195	117	106	104
192	120	104	100
197	119	106	102
194	119	104	103
195	119	105	103
196	119	106	104
194	118	103	105
195	119	105	102
193	120	106	102
197	120	106	103
198	122	108	100
196	120	106	102
196	122	105	100
198	118	106	105
195	124	103	101
195	118	105	104
197	122	107	101
196	121	107	102
196	120	105	102
199	119	105	104
196	117	106	105
194	120	105	102
199	121	106	102
195	119	103	104
197	118	105	105
196	120	107	103
196	120	104	102
196	120	106	104
196	121	105	104
195	123	105	101
198	120	105	103
195	122	104	103
198	120	107	103
196	118	105	104
198	118	104	102
196	119	104	102
195	117	105	103
197	118	111	101
200	118	102	103
198	118	101	102
197	118	104	101
202	118	104	101
199	120	104	100
202	115	104	104
203	116	104	102
201	115	106	102
203	115	104	102
203	116	106	99
206	112	105	105
204	113	101	104
203	114	107	102
207	113	105	104
204	113	105	104
209	112	107	104
207	110	103	105
212	111	104	102
210	109	105	105
213	111	106	103
212	110	103	104
212	111	104	101
210	109	105	103
209	112	103	102
204	112	104	102
200	116	104	100
199	116	104	101
197	117	103	103
193	117	103	104
192	121	106	103
191	122	106	103
187	121	108	105
189	119	106	105
193	120	105	105
192	121	104	105
190	122	109	104
188	121	107	105
186	122	107	105
185	125	106	103
182	128	108	100
186	126	107	104
185	128	102	103
186	127	105	104
180	127	108	100
184	127	105	104
182	128	105	103
187	126	105	105
182	127	103	101
187	128	104	101
187	125	104	104
191	124	106	102
196	125	102	102
197	124	106	101
195	123	105	102
196	123	103	103
197	126	104	100
194	124	104	103
199	127	106	101
195	126	104	104
194	128	105	100
196	126	108	101
194	126	104	103
194	126	105	102
193	127	106	101
193	127	110	102
193	129	108	102
196	130	107	102
191	129	110	102
196	132	111	101
195	130	106	100
198	131	110	99
194	131	113	100
199	131	110	101
196	130	110	99
197	129	111	99
201	128	109	102
198	127	110	102
198	128	111	100
198	127	108	100
198	129	109	101
206	124	101	104
210	126	92	103
214	124	90	104
217	125	89	102
215	125	92	100
212	124	95	99
207	125	100	86
217	126	91	88
202	125	104	99
188	161	112	115
188	154	114	139
189	131	122	161
190	130	113	151
188	130	125	142
189	128	120	144
190	126	115	140
196	125	111	137
198	125	113	135
195	126	108	132
197	124	107	131
194	124	106	127
194	122	112	127
190	119	112	125
194	116	106	130
195	114	105	129
191	112	107	125
191	110	112	125
188	112	111	122
188	109	111	120
185	110	109	121
187	108	106	120
189	108	105	122
190	108	106	122
192	106	100	126
190	105	104	125
189	108	100	121
193	105	101	124
191	104	99	128
191	100	103	129
193	97	104	131
191	95	99	134
193	93	104	132
195	91	99	138
191	91	101	139
194	92	98	138
196	91	98	135
200	94	96	135
197	98	100	131
195	99	97	131
197	100	100	129
194	101	98	128
196	100	100	128
195	100	99	127
200	98	95	129
200	97	100	128
202	95	100	127
203	93	100	131
204	91	97	135
202	92	100	133
203	91	96	133
199	87	99	136
196	85	97	136
189	85	106	137
187	82	106	137
181	79	108	139
183	75	106	139
180	78	101	137
183	83	95	136
183	88	91	135
185	91	100	131
182	94	93	128
190	93	94	128
174	89	97	129
177	95	113	126
172	89	99	133
176	90	99	139
169	101	106	139
169	104	101	140
163	104	101	139
171	95	111	145
146	93	107	133
194	107	110	120
210	116	97	103
225	118	76	97
227	116	70	102
227	115	71	101
228	114	67	102
223	112	74	102
213	112	89	100
201	111	102	102
198	113	108	98
200	113	104	97
199	115	105	95
201	116	106	97
198	115	106	98
198	118	109	96
194	118	109	96
199	118	100	98
203	118	96	99
202	117	94	99
199	116	97	99
203	117	95	100
207	113	90	100
212	116	82	100
214	115	77	101
217	113	74	102
218	113	73	102
221	115	70	103
222	113	69	102
226	117	64	100
228	116	64	103
230	117	63	102
230	119	63	101
229	120	64	101
228	121	66	100
228	121	65	100
230	121	63	102
232	122	63	100
233	123	61	100
235	123	58	101
245	124	48	100
256	123	37	98
259	121	36	102
249	124	43	96
241	123	46	103
226	123	62	105
205	115	83	112
200	110	99	115
193	106	103	121
174	105	119	118
160	105	133	115
154	102	139	114
155	105	142	117
149	100	144	114
155	103	143	115
158	100	141	114
159	103	143	116
161	100	142	110
163	100	134	110
160	102	142	108
158	100	139	110
156	97	137	113
153	96	141	112
151	94	140	119
149	92	137	115
143	90	141	119
144	94	141	122
144	92	132	119
143	88	134	121
144	92	136	120
147	93	130	121
145	92	132	122
151	96	131	122
153	104	127	111
151	118	137	92
150	126	139	96
166	124	124	109
172	123	117	109
177	117	106	114
178	115	104	116
187	117	96	114
196	117	83	112
201	114	79	118
196	104	67	130
224	121	60	115
225	124	64	110
236	124	52	109
248	125	41	106
252	127	34	101
243	127	42	98
240	129	44	95
241	128	44	99
242	127	43	101
240	127	43	99
242	128	43	98
246	127	39	98
257	129	29	98
269	128	19	99
294	129	23	96
286	130	32	91
315	129	40	87
296	129	47	83
312	126	63	86
224	131	65	94
216	109	72	114
215	104	73	128
202	98	86	141
183	98	106	138
171	93	121	140
170	89	125	140
172	92	121	136
179	88	118	141
184	94	115	137
180	94	116	136
179	93	117	135
179	100	119	132
187	102	111	133
189	105	111	135
193	103	107	136
189	104	111	136
186	106	117	132
188	105	117	133
185	109	119	128
184	106	117	132
190	107	113	128
193	108	113	125
195	108	114	132
196	108	116	132
195	109	118	131
198	110	116	131
198	110	117	129
197	109	118	131
195	109	121	132
194	106	118	133
195	107	116	131
199	107	114	131
193	103	116	134
191	104	117	129
192	103	118	131
193	103	115	135
192	104	114	134
193	103	112	135
192	109	115	131
189	110	117	129
195	107	110	134
189	107	116	130
192	106	112	135
187	108	118	131
186	106	117	134
187	109	116	131
188	106	114	133
185	105	117	131
187	105	114	135
186	105	114	130
180	105	119	135
180	104	116	135
178	107	118	131
181	104	115	133
182	103	113	134
179	107	119	136
183	108	119	134
181	111	123	135
180	114	123	131
183	114	123	134
183	113	124	132
181	113	126	132
183	112	121	133
182	112	122	138
181	112	123	136
178	112	121	131
179	111	119	134
177	108	117	134
173	109	123	135
170	106	126	134
175	113	122	130
179	111	119	131
184	109	115	134
185	110	115	134
183	112	115	137
182	111	112	139
166	111	125	140
156	118	133	138
164	119	124	153
178	129	105	142
182	127	92	133
185	130	80	125
199	120	91	113
185	121	110	117
176	119	122	114
169	118	127	107
155	114	142	108
141	112	157	113
122	113	176	109
106	112	191	116
95	116	197	154
93	121	189	201
89	104	188	197
84	88	186	209
78	88	191	202
81	99	183	189
59	114	196	188
58	132	193	190
81	113	221	201
87	122	214	195
99	102	204	152
113	117	188	144
124	120	179	148
128	119	174	149
152	122	149	129
180	122	113	107
194	120	91	106
197	123	86	104
195	123	87	101
201	127	79	98
206	129	74	93
208	129	70	98
210	130	67	97
210	132	67	93
211	132	65	94
211	132	66	93
212	132	65	95
213	128	65	94
222	126	56	98
229	124	50	103
231	122	49	102
241	121	39	103
245	122	37	101
244	121	36	100
242	122	38	100
240	126	42	97
237	126	45	100
238	124	44	103
241	125	42	101
244	125	41	100
251	126	35	97
253	125	35	96
259	127	29	93
258	127	31	91
258	125	32	94
262	127	27	90
262	122	28	94
263	121	25	94
264	123	25	90
264	121	27	92
268	121	24	90
272	118	19	93
272	118	19	93
272	118	19	93
272	118	19	93
298	118	21	89
298	118	21	89
298	118	21	89
298	118	21	89
298	118	21	89
298	118	21	89
298	118	21	89
298	118	21	89
298	118	21	89
298	118	21	89
298	118	21	89
298	118	21	89
298	118	21	89
298	118	21	89
298	118	21	89
270	126	16	88
270	126	16	88
270	126	16	88
270	126	16	88
270	126	16	88
270	126	16	88
270	126	16	88
270	126	16	88
270	126	16	88
261	115	24	87
263	117	22	83
262	119	24	86
264	119	21	84
262	120	22	82
261	120	23	82
263	118	22	85
264	123	21	81
264	123	21	81
264	123	21	81
264	123	21	81
264	123	21	81
264	123	21	81
264	123	21	81
264	123	21	81
264	123	21	81
264	123	21	81
264	123	21	81
264	123	21	81
264	123	21	81
264	123	21	81
264	123	21	81
264	123	21	81
264	123	21	81
264	123	21	81
264	123	21	81
264	123	21	81
264	123	21	81
264	123	21	81
264	123	21	81
264	123	21	81
264	123	21	81
264	123	21	81
264	123	21	81
264	123	21	81
264	123	21	81
264	123	21	81
264	123	21	81
264	123	21	81
264	123	21	81
264	123	21	81
264	123	21	81
264	123	21	81
264	123	21	81
264	123	21	81
264	123	21	81
264	123	21	81
264	123	21	81
264	123	21	81
264	123	21	81
264	123	21	81
264	123	21	81
264	123	21	81
264	123	21	81
264	123	21	81
264	123	21	81
264	123	21	81
264	123	21	81
264	123	21	81
264	123	21	81
264	123	21	81
264	123	21	81
264	123	21	81
319	121	26	86
319	120	30	86
316	118	37	91
312	119	46	88
314	118	54	88
230	113	59	97
226	113	61	104
221	112	69	108
219	110	68	106
223	113	65	104
209	113	77	105
203	114	82	104
202	113	84	106
196	113	89	105
178	113	107	103
173	111	113	104
171	112	115	103
169	111	115	103
171	112	114	102
166	108	112	103
166	111	117	101
161	108	114	102
162	107	119	103
160	104	112	104
159	107	116	102
154	104	112	103
155	103	115	105
149	101	115	105
150	99	118	104
144	96	117	104
144	96	114	104
142	96	113	105
141	93	114	107
141	92	111	106
134	93	112	107
134	94	113	105
131	94	111	107
130	96	114	105
125	98	114	106
123	98	113	107
120	102	114	105
113	105	115	105
111	107	113	107
107	110	112	106
101	113	114	105
104	116	114	101
98	117	110	103
95	118	112	105
93	121	111	103
91	120	110	107
88	116	112	112
83	118	110	110
84	118	112	109
80	121	109	107
80	119	111	108
82	116	114	108
82	114	116	111
83	113	116	108
87	116	115	108
87	115	116	106
89	115	114	107
90	118	116	104
90	118	116	103
90	119	114	103
92	117	115	107
97	121	114	103
95	127	116	102
98	135	113	96
104	138	100	93
104	138	100	93
104	138	100	93
140	90	114	77
140	90	114	77
140	90	114	77
140	90	114	77
198	57	112	91
198	57	112	91
178	42	101	111
178	42	101	111
135	60	90	104
114	53	112	105
99	73	102	110
109	48	115	119
118	54	112	126
124	70	116	127
134	81	121	141
147	91	116	130
159	102	112	125
167	111	110	126
170	113	111	128
176	116	111	126
177	115	113	125
184	115	108	128
184	116	107	128
182	113	107	132
179	110	106	130
178	116	108	120
176	113	109	127
175	114	108	129
174	111	112	128
177	108	107	130
172	111	111	129
177	110	108	125
176	114	108	123
178	117	107	124
177	118	112	124
180	116	109	126
184	116	110	129
189	114	109	128
193	114	108	128
195	112	111	129
200	111	106	127
202	110	106	130
199	109	106	127
199	105	107	131
196	103	110	127
195	98	111	130
198	96	111	130
195	95	112	130
201	92	110	132
205	87	107	132
203	84	107	134
199	82	109	133
201	78	109	130
198	75	107	135
198	74	107	134
199	73	110	127
207	73	105	127
203	70	105	135
203	69	103	129
206	68	104	138
207	70	102	131
205	72	103	135
207	70	97	139
210	74	100	134
211	74	93	133
211	78	98	133
209	79	96	131
207	77	91	130
212	80	90	130
207	81	91	128
209	79	96	129
208	80	92	128
204	78	91	127
200	75	92	127
200	77	96	128
198	80	89	126
194	80	92	128
198	80	94	124
193	79	94	125
198	76	93	127
197	74	95	130
196	74	99	125
197	75	101	125
197	71	102	128
191	67	103	128
194	67	104	134
194	67	107	133
193	68	105	126
192	69	107	124
190	66	107	129
188	65	109	133
183	66	114	129
184	66	111	124
188	63	111	131
187	64	112	131
187	66	113	126
185	66	111	129
185	65	112	131
184	66	113	125
187	67	114	127
183	70	114	123
187	69	116	124
186	72	113	124
189	69	112	130
185	73	118	122
188	72	116	124
186	70	116	124
186	72	116	125
189	71	113	127
190	75	114	118
189	71	115	125
192	76	116	122
193	73	113	128
191	70	115	123
192	69	117	127
189	68	116	124
195	68	116	128
194	71	115	126
190	73	113	125
186	72	114	126
184	72	113	131
180	71	112	129
176	74	116	124
177	76	115	120
173	78	118	125
177	80	114	123
179	80	115	126
178	84	115	125
177	83	116	125
175	85	115	123
175	88	113	121
173	84	109	127
170	88	108	122
173	84	105	123
172	90	109	117
173	85	106	124
173	88	105	122
171	89	105	122
176	88	106	121
174	94	108	113
180	98	107	117
181	100	106	115
181	101	105	119
181	105	108	116
183	105	107	117
186	105	103	121
188	110	107	116
188	112	105	117
191	113	106	118
191	115	104	116
191	115	104	115
188	114	101	120
189	112	102	117
188	109	103	120
187	110	101	117
189	107	102	120
189	106	104	120
192	104	104	118
197	106	104	119
195	102	104	122
199	103	106	115
200	102	102	120
199	102	106	116
200	103	103	117
205	99	105	119
199	98	104	119
206	98	106	119
203	96	109	123
207	93	104	123
204	93	108	122
204	95	105	121
202	94	106	121
203	96	108	115
202	94	108	120
199	94	103	122
201	93	108	119
202	93	109	120
199	94	111	120
203	95	108	116
200	94	108	119
203	95	109	121
199	94	108	123
200	95	106	121
198	94	104	121
197	91	105	123
191	93	106	118
192	92	107	120
187	89	109	120
187	86	110	122
187	85	107	122
182	82	110	121
182	80	108	120
182	78	110	124
185	80	108	121
187	78	106	123
182	82	108	116
186	81	109	121
186	80	109	119
185	81	106	121
190	79	106	125
190	80	107	121
190	82	105	123
191	81	109	124
189	82	106	120
189	84	109	124
188	84	107	123
190	82	105	124
187	87	108	121
191	86	107	122
189	86	108	122
192	88	106	123
193	90	107	119
194	89	105	123
197	88	109	123
191	90	108	120
194	87	109	123
191	88	107	123
192	87	108	125
192	86	108	121
192	89	111	119
200	86	106	124
205	92	107	125
201	93	109	120
209	94	103	125
208	96	105	123
203	101	112	121
204	98	108	121
204	104	108	120
205	100	106	121
206	100	104	121
206	96	103	123
204	94	104	123
201	93	107	121
204	93	107	121
207	93	106	118
208	93	106	123
206	92	108	119
204	89	108	122
203	90	105	121
201	91	102	125
195	90	109	118
195	94	107	116
196	89	103	120
194	89	103	119
197	89	103	120
199	92	104	119
197	92	109	122
200	93	106	120
203	94	105	120
206	97	106	117
210	95	104	123
204	98	109	119
215	99	101	121
211	96	105	119
209	101	102	119
207	97	105	118
198	89	105	124
190	83	106	122
186	76	107	124
175	72	109	131
165	69	111	134
159	70	108	140
155	70	108	127
158	78	107	120
167	84	116	128
161	92	107	100
83	69	100	107
135	64	119	104
141	87	111	97
148	71	109	98
124	52	142	110
118	49	153	107
103	71	161	110
83	47	178	126
56	108	146	137
164	112	135	116
162	111	108	100
160	114	101	96
163	114	100	96
162	118	101	95
163	113	99	101
162	117	97	97
160	114	99	97
161	113	103	99
163	114	97	101
161	112	102	99
160	115	101	98
158	111	101	99
160	113	103	98
161	115	101	98
160	114	99	97
163	115	99	97
164	117	100	96
166	117	101	97
166	113	97	97
167	115	99	97
169	114	99	98
171	115	100	98
170	113	97	97
171	113	99	99
171	113	97	99
171	114	98	98
170	114	96	96
172	114	98	98
170	114	96	95
169	113	99	99
169	112	99	99
169	115	98	95
173	116	99	98
171	112	96	100
169	111	98	98
172	113	99	98
169	111	98	101
170	110	99	98
167	109	100	101
167	109	100	98
167	111	101	98
167	112	98	101
163	113	99	99
160	114	101	101
159	113	102	99
158	116	103	100
157	115	104	99
156	115	103	102
158	117	102	98
164	114	93	102
172	117	85	103
169	116	87	102
164	115	94	105
160	117	95	103
172	119	85	103
173	119	83	105
93	58	95	134
76	45	119	128
75	41	125	133
76	37	128	132
81	35	128	132
87	35	126	131
90	35	134	131
97	37	132	128
117	64	131	154
119	46	134	177
134	58	122	160
135	70	128	149
147	82	123	142
146	88	123	139
154	98	126	123
160	105	122	132
164	110	122	129
166	115	125	122
161	117	129	124
168	121	129	121
173	125	127	122
175	121	122	126
177	119	119	126
179	124	120	126
172	122	122	124
174	120	125	125
175	117	126	126
172	117	125	124
182	118	121	126
186	118	118	128
186	116	120	130
185	118	122	129
188	117	120	132
180	114	124	132
187	115	123	126
187	113	124	130
181	108	130	131
190	108	123	129
191	108	122	125
193	106	120	129
191	108	122	124
192	110	123	121
191	110	122	121
188	105	125	127
192	107	122	125
194	107	118	124
199	108	114	125
201	111	111	122
201	110	110	120
200	111	109	123
194	109	112	123
197	109	114	122
195	109	111	119
194	106	113	123
189	105	118	123
189	104	116	123
192	104	117	120
190	104	115	119
189	101	115	125
189	102	115	122
188	104	110	121
191	103	114	116
186	102	110	122
190	102	112	122
190	102	109	120
190	100	113	124
185	100	110	121
184	100	110	119
184	100	107	119
183	98	104	122
182	99	103	123
190	101	98	117
187	98	104	123
184	97	104	123
185	99	103	119
185	98	103	117
186	98	106	116
186	98	107	114
188	96	105	120
187	94	108	118
189	97	110	118
189	98	110	111
185	94	115	114
188	94	109	112
182	93	113	115
181	91	117	114
181	90	111	118
180	86	113	114
179	85	110	114
180	82	113	117
177	78	111	118
177	76	111	122
172	71	118	124
174	70	115	124
176	71	113	125
173	68	116	124
170	69	119	124
165	68	119	125
164	63	113	129
155	67	122	121
154	69	121	125
150	69	115	124
146	70	120	120
144	74	119	118
138	75	115	117
137	71	115	128
134	72	111	124
136	73	116	128
135	69	120	133
139	69	116	129
142	65	114	136
143	69	118	126
150	70	113	130
152	68	115	130
159	72	111	127
159	71	107	128
154	77	113	122
155	77	114	121
157	80	114	118
162	85	111	119
166	84	112	123
170	87	115	119
170	85	112	119
172	89	116	117
176	83	112	123
178	86	114	119
179	85	113	120
176	88	112	119
180	89	117	118
179	90	115	116
178	90	113	116
179	89	113	116
176	89	109	118
179	89	112	117
181	89	112	116
189	92	108	115
185	88	105	122
189	91	108	119
186	87	109	121
186	86	112	121
193	86	106	123
193	85	108	122
189	87	112	115
191	91	113	115
191	91	111	118
193	91	112	121
192	93	113	119
192	96	115	116
194	97	113	117
195	98	109	118
197	102	110	117
191	101	115	118
190	101	119	117
197	97	112	122
192	94	112	121
196	93	112	119
195	91	112	122
192	89	112	121
192	89	115	119
193	87	113	119
189	86	114	119
186	85	112	120
187	84	114	122
185	87	114	118
182	85	119	120
178	85	113	119
181	84	110	123
178	83	107	122
180	83	112	123
177	84	111	117
179	83	113	125
178	83	107	123
180	86	111	121
178	87	112	119
176	86	113	119
179	84	112	123
174	86	111	122
175	89	117	120
181	90	115	117
185	88	113	119
183	91	118	116
183	91	116	117
185	87	115	120
182	94	115	118
186	90	113	122
184	92	112	119
185	91	114	120
187	89	114	120
189	89	111	120
192	87	112	126
194	89	114	124
198	88	113	123
194	90	108	121
195	89	111	120
196	85	108	128
190	87	116	122
191	87	111	121
194	87	113	123
190	86	114	120
193	88	112	121
189	86	112	122
189	87	114	123
192	86	112	125
195	87	112	123
191	89	113	120
198	87	111	125
192	91	113	119
196	88	114	120
195	85	108	124
195	85	112	122
195	85	114	120
194	86	115	119
192	84	114	120
198	80	111	124
189	78	118	124
192	79	114	123
188	78	114	125
186	80	114	122
176	82	115	120
178	80	116	124
175	82	114	127
173	79	120	128
165	82	121	125
167	78	122	129
164	81	120	128
165	77	118	131
156	71	119	135
141	65	131	142
138	72	136	143
131	79	137	144
116	87	150	137
161	93	121	120
172	98	110	93
186	98	93	85
195	95	81	80
197	95	80	85
201	93	76	100
190	92	84	103
188	95	89	108
184	93	95	125
189	95	93	133
196	96	83	124
197	97	76	117
197	100	79	106
198	100	77	86
196	99	80	80
197	98	79	82
196	99	80	81
193	100	85	76
186	100	92	78
189	100	90	78
186	102	94	72
180	101	98	80
183	101	99	85
183	102	96	84
183	101	94	90
183	104	96	91
181	105	96	91
183	106	94	90
176	109	100	81
178	109	100	89
176	112	98	76
176	112	101	80
176	113	100	85
177	111	98	89
176	109	101	91
178	109	97	95
183	110	98	94
181	107	95	93
185	109	95	95
182	105	96	94
185	107	100	92
186	105	94	92
188	106	96	91
186	105	94	87
191	108	97	84
187	105	96	83
187	105	97	79
187	105	98	76
187	104	97	74
186	111	100	77
184	102	103	67
183	125	101	69
176	117	109	87
164	110	122	114
163	100	126	131
155	94	127	134
154	97	134	127
142	97	140	121
137	98	145	116
129	95	156	114
118	95	165	114
112	97	174	109
116	97	170	106
109	95	177	110
111	91	175	110
118	85	165	113
116	82	168	111
112	79	175	113
113	86	176	104
127	86	159	104
134	90	153	106
133	86	151	110
139	86	148	108
136	85	147	111
141	86	147	108
138	83	145	112
142	86	142	105
146	84	137	107
154	87	131	112
154	86	131	106
152	87	132	107
157	91	130	104
157	92	127	104
168	93	120	103
173	93	119	113
177	91	115	123
181	90	114	136
182	88	113	150
180	85	112	152
176	87	110	152
174	88	101	140
172	87	96	120
169	92	99	108
171	96	99	88
170	92	98	101
172	93	99	96
171	94	96	95
175	94	99	95
174	93	96	98
176	94	99	93
171	95	97	95
175	93	97	96
171	97	95	96
172	96	97	95
173	96	99	98
171	97	96	99
169	96	97	97
173	98	101	101
168	97	97	97
169	98	97	99
171	100	97	98
170	101	97	95
170	102	98	93
171	103	97	92
167	104	98	95
169	106	97	93
166	109	96	92
166	110	96	94
164	109	94	96
161	114	97	91
159	115	96	94
157	114	96	95
158	112	97	98
156	115	96	95
158	112	97	97
153	114	96	94
155	110	97	98
158	113	98	94
155	111	96	95
159	112	98	95
157	113	96	94
