357	278	300	184
358	282	293	189
362	284	286	183
357	286	288	182
355	288	293	193
350	287	297	197
353	291	292	189
350	286	292	198
346	292	292	187
345	287	288	195
336	285	298	190
337	279	291	187
337	288	278	175
332	284	281	185
328	292	284	191
325	289	278	203
316	295	282	207
315	300	286	198
307	301	290	192
304	301	287	200
299	294	286	206
295	294	288	202
282	289	298	200
278	287	293	204
269	284	299	211
272	283	288	199
261	281	297	210
254	278	299	202
253	280	296	208
249	280	299	200
247	281	298	211
241	276	302	208
234	275	306	214
232	280	306	216
225	280	313	216
227	283	309	215
222	282	316	216
222	278	312	216
217	276	310	221
211	273	318	217
207	277	318	220
197	281	326	222
199	283	321	220
200	280	317	220
196	278	322	222
192	279	324	222
190	278	320	203
186	283	320	217
181	279	328	229
180	281	328	229
179	281	329	220
183	272	322	220
183	275	323	223
179	275	331	216
184	273	322	232
182	271	333	231
186	273	329	233
183	273	334	223
188	272	331	217
195	271	323	225
196	272	325	224
204	277	317	218
207	282	327	223
217	279	314	214
224	286	314	216
230	286	311	226
232	284	310	222
237	279	312	207
242	272	315	223
248	268	309	228
251	273	312	227
256	270	318	223
259	280	325	219
260	278	321	213
265	285	322	209
268	283	325	209
268	293	330	185
265	287	348	206
255	293	359	184
255	299	365	186
260	301	361	155
263	300	360	159
313	302	321	187
360	303	277	189
376	299	259	196
386	300	260	199
389	299	262	195
395	297	256	183
401	294	256	188
406	296	253	179
416	297	248	185
421	301	245	183
431	305	239	182
434	305	243	181
429	305	254	181
439	301	246	177
451	302	234	172
456	312	233	167
457	314	235	172
462	323	229	166
468	336	226	152
470	331	221	159
473	329	225	160
474	322	219	159
471	321	224	157
475	322	214	160
473	327	214	161
472	336	215	154
469	342	210	151
470	335	209	151
469	337	203	146
464	329	203	143
462	326	199	146
453	330	210	146
448	333	207	148
454	326	200	145
449	322	196	145
449	325	196	143
443	324	199	140
436	328	203	141
435	327	199	146
429	325	197	138
426	320	199	146
425	322	198	149
424	324	191	132
420	325	192	139
418	326	193	142
418	324	190	143
412	323	192	130
407	323	194	137
403	325	195	139
391	328	199	137
382	333	195	138
376	329	199	142
366	322	198	143
364	320	205	144
354	316	206	144
352	313	207	147
352	313	207	141
351	311	204	145
343	314	214	148
348	306	209	145
338	300	210	143
341	299	205	146
330	301	217	146
332	302	211	140
325	306	209	143
323	305	211	147
316	306	217	146
318	308	211	145
321	307	210	143
318	309	210	148
318	305	211	155
317	304	214	157
313	304	214	150
314	304	213	151
310	303	216	150
311	306	216	145
310	305	217	149
314	309	214	151
321	360	200	99
323	368	204	118
323	325	204	131
321	322	213	126
326	324	212	137
328	326	214	146
337	335	213	134
340	336	206	132
347	337	206	134
351	335	204	144
352	330	209	141
355	327	202	136
359	322	209	140
366	317	203	133
370	327	206	136
373	331	203	138
380	320	195	132
384	314	200	131
388	297	199	140
388	291	202	147
395	286	199	133
393	282	207	138
395	286	203	139
404	287	199	141
406	287	207	143
411	287	203	149
412	289	198	144
415	291	199	143
420	290	203	144
415	288	199	145
419	292	206	148
423	293	197	145
425	295	199	146
430	298	193	142
430	301	195	135
429	300	197	138
431	300	195	140
439	300	194	142
434	296	195	139
442	294	193	139
439	290	193	141
437	290	197	141
436	290	198	136
437	288	192	134
435	287	193	133
432	281	195	141
436	284	193	140
439	290	192	131
436	297	195	129
446	301	189	133
447	300	187	136
450	303	189	141
455	304	193	137
450	303	192	140
454	300	195	132
454	296	189	138
455	297	190	131
454	291	188	138
452	288	188	138
451	286	187	139
448	290	189	135
444	291	189	134
444	292	189	134
441	290	184	131
436	290	190	134
431	290	196	136
429	291	191	127
429	287	189	134
424	288	193	135
424	286	189	131
423	283	190	132
416	282	193	136
421	280	192	135
414	281	193	138
416	277	197	141
407	273	196	136
405	272	197	142
409	272	195	136
406	272	197	137
406	273	200	132
404	273	198	134
394	269	205	127
397	270	200	125
394	276	204	131
396	281	200	136
400	286	200	120
398	287	206	126
403	290	209	129
407	292	208	128
412	282	192	127
410	275	210	140
412	282	205	124
413	285	212	127
412	285	213	120
415	286	219	122
418	285	199	117
419	284	205	117
417	286	205	113
415	281	215	122
421	287	216	121
425	285	196	123
424	285	214	128
427	290	210	114
435	288	199	106
438	288	205	115
438	286	210	123
440	285	206	123
447	286	196	113
452	287	199	114
448	288	203	110
450	282	195	117
452	278	192	120
447	275	188	120
447	275	179	119
442	279	182	113
435	284	186	117
432	293	176	111
433	298	165	105
435	308	162	102
431	308	168	108
427	309	182	107
425	306	172	105
426	304	172	105
424	306	161	107
423	317	165	99
427	316	157	95
420	313	162	100
418	308	160	101
416	302	154	106
411	303	167	106
403	309	179	103
406	312	173	99
403	320	168	101
408	322	146	91
407	313	146	93
406	307	146	92
404	303	148	95
406	302	147	89
400	303	159	94
397	305	164	92
393	317	148	86
391	321	154	90
394	327	148	90
393	331	152	90
390	330	157	91
389	330	154	86
385	327	166	96
385	326	157	92
380	321	150	97
382	320	152	101
375	327	157	98
373	327	157	92
366	324	155	93
365	322	156	95
357	329	155	95
357	330	152	96
349	319	155	99
353	317	150	98
347	317	150	98
344	321	148	96
341	331	147	90
340	337	147	90
338	336	145	96
338	343	143	94
336	338	142	91
338	340	142	87
338	333	141	77
338	324	144	84
338	311	137	79
337	303	137	81
335	309	141	81
334	308	138	86
331	307	137	85
330	305	139	89
329	306	139	80
324	304	145	80
326	308	143	75
325	309	143	80
325	306	140	81
326	305	136	87
320	300	138	81
324	292	133	79
319	291	136	81
318	292	135	81
313	289	136	86
312	285	136	87
311	286	134	89
311	286	134	84
309	286	138	90
303	289	142	89
300	287	141	92
303	285	140	89
299	285	139	92
299	282	137	96
294	280	139	95
294	278	144	94
286	277	148	94
285	276	148	96
285	274	145	93
284	275	144	92
286	277	145	92
287	277	147	99
283	279	150	100
282	276	154	101
283	272	157	104
285	271	154	107
286	274	154	99
287	274	157	102
287	277	153	100
288	278	157	101
285	282	159	101
287	282	156	99
281	271	160	106
280	270	166	109
283	276	163	104
281	277	162	110
280	283	165	106
281	286	166	101
280	280	166	108
277	281	164	111
276	283	169	114
275	286	166	100
268	275	172	112
265	271	171	111
260	272	174	110
262	275	174	104
256	279	176	109
257	279	176	113
254	279	173	110
251	278	178	111
253	280	175	104
247	279	179	109
248	278	177	105
248	278	179	109
246	283	183	108
249	287	182	112
247	286	182	112
251	287	180	107
253	288	179	104
246	285	190	103
244	279	190	107
249	276	184	106
246	278	192	112
251	277	186	116
247	275	188	110
244	276	192	110
245	277	184	115
239	286	193	112
243	285	185	111
235	283	189	116
227	284	197	107
221	283	198	103
220	278	192	107
211	274	199	107
202	271	209	106
200	268	205	105
207	266	194	105
202	268	201	100
203	271	203	111
210	280	194	107
211	282	193	116
207	299	200	110
205	301	198	108
205	303	198	109
202	304	198	106
205	299	188	110
199	295	195	107
191	291	200	104
185	288	204	105
185	287	201	105
185	287	204	103
186	289	205	101
190	287	201	102
200	290	191	104
201	289	194	102
200	289	196	106
199	289	200	103
201	284	198	104
196	283	205	105
199	281	205	105
200	281	209	106
213	286	199	103
214	285	196	106
221	295	200	111
228	294	192	105
226	295	199	110
230	292	194	108
230	297	199	110
237	299	193	105
238	306	198	110
241	306	192	114
246	315	196	115
247	314	191	105
245	309	200	112
244	311	198	104
243	303	194	105
246	303	189	106
248	289	188	105
246	288	192	101
253	282	194	109
257	280	188	114
272	288	184	113
274	291	184	117
280	296	184	119
282	300	183	122
280	301	187	117
273	307	198	114
280	296	185	114
273	292	190	115
274	290	186	117
277	289	181	114
281	285	175	117
279	291	183	113
281	294	182	118
286	303	182	114
278	305	192	120
286	308	184	122
286	308	184	122
285	306	188	126
285	297	185	122
287	293	184	123
290	290	189	127
292	289	187	130
295	287	188	130
301	284	186	124
307	285	184	123
310	284	186	128
311	282	192	125
316	282	191	133
322	281	191	137
327	289	188	132
328	291	193	134
332	292	193	137
338	294	190	127
341	294	192	128
347	291	191	135
354	287	189	137
351	286	195	142
354	281	200	142
363	278	193	138
366	275	198	141
370	275	199	140
374	274	201	144
374	276	201	142
374	284	207	139
377	282	206	144
377	288	203	136
379	286	203	143
373	286	208	146
371	288	205	148
367	287	210	145
358	288	214	150
341	288	222	151
341	288	217	153
334	288	222	157
330	291	222	150
326	287	225	154
319	287	226	161
313	287	232	156
306	289	239	161
305	283	235	169
300	285	238	167
299	288	241	167
295	292	244	167
290	285	245	175
286	287	249	173
285	281	250	181
282	283	253	179
277	279	258	186
276	280	257	177
278	280	261	183
276	281	261	182
264	278	273	184
267	274	271	192
265	263	269	199
263	258	275	202
252	260	287	200
256	258	282	197
255	260	285	202
254	266	289	201
253	264	286	205
253	267	292	208
251	261	295	214
251	258	299	215
253	255	299	217
253	259	308	212
251	257	314	216
249	254	315	216
254	256	312	219
249	255	326	225
246	263	328	223
247	264	325	226
251	267	324	223
244	271	335	220
243	264	332	230
241	265	337	234
237	261	346	233
243	256	342	228
238	262	346	234
237	273	358	234
238	266	355	239
242	263	355	240
242	260	356	249
241	256	362	221
241	253	357	240
237	252	369	249
238	256	364	248
237	258	374	247
240	265	368	244
240	269	367	239
246	270	362	233
242	265	364	236
242	260	364	247
239	255	375	252
240	250	371	259
233	259	379	240
239	253	370	254
244	255	368	249
241	262	374	250
244	269	371	245
248	261	367	250
249	267	367	245
252	265	360	241
252	271	357	240
251	265	365	248
253	262	358	254
253	259	363	255
249	270	364	248
253	265	355	236
240	251	367	257
244	250	362	247
245	264	374	244
251	264	360	234
251	277	360	226
259	275	351	238
257	285	350	230
256	285	346	225
259	279	341	224
263	274	337	226
256	277	343	230
258	277	343	234
259	279	342	215
262	280	338	221
261	288	339	224
267	289	331	215
268	286	325	208
264	287	329	219
270	284	322	205
268	289	325	214
271	283	322	203
268	282	323	211
273	285	315	215
269	285	319	210
271	291	316	212
275	291	316	204
277	290	307	200
283	288	294	201
276	287	305	206
278	287	306	196
288	294	294	196
289	293	291	195
280	290	300	194
287	288	291	195
286	289	294	194
289	290	290	188
298	289	277	192
304	293	276	191
307	289	270	191
304	289	274	184
306	286	272	191
310	288	267	183
312	288	265	180
316	287	265	178
315	288	268	176
322	286	260	174
324	288	265	176
331	294	260	167
333	289	258	170
339	288	256	175
344	291	251	174
351	297	252	167
354	294	246	155
357	295	244	160
356	297	242	158
359	309	242	147
362	304	239	156
364	308	242	156
361	309	244	160
366	311	241	153
367	315	238	157
369	310	238	154
368	306	234	161
363	300	241	162
366	301	233	161
368	315	236	150
368	312	234	149
369	324	232	139
374	328	226	136
377	323	221	138
374	324	229	140
377	324	226	141
378	322	226	138
380	322	226	140
385	327	223	131
389	327	221	142
392	329	218	138
394	325	220	138
397	325	218	143
402	325	216	137
401	324	214	143
406	331	216	141
408	335	213	144
411	335	213	143
414	339	209	131
412	330	213	142
412	331	213	144
414	327	214	135
411	331	219	139
411	330	221	135
410	328	224	132
416	331	216	138
415	331	216	140
417	326	217	136
418	324	214	133
418	329	214	134
417	334	214	135
414	330	215	138
410	330	216	145
407	340	213	142
411	343	210	129
405	339	207	126
400	332	210	125
399	333	208	125
400	329	207	130
403	318	204	128
401	308	210	139
404	311	205	141
404	316	206	136
405	323	200	137
402	332	201	141
395	333	209	142
391	331	206	146
386	326	210	138
383	319	208	149
378	318	209	150
373	316	208	148
375	319	206	150
372	331	207	147
366	331	216	141
365	333	216	145
366	334	216	143
362	333	217	154
365	329	211	132
360	312	208	136
365	327	209	130
376	353	205	144
369	350	207	132
371	336	214	146
366	336	212	146
367	333	220	140
367	325	219	149
367	320	221	158
369	315	221	146
372	306	219	148
377	311	221	150
390	318	215	147
390	318	213	141
391	317	221	148
392	316	226	154
394	313	228	151
397	315	222	142
399	314	236	152
400	306	233	156
402	301	238	154
402	301	243	154
407	296	240	162
406	294	240	160
409	293	245	168
410	290	245	171
409	285	252	176
408	283	252	177
409	283	260	180
409	280	259	185
407	283	264	186
406	283	261	189
403	286	267	193
401	288	266	198
398	293	270	195
397	294	268	199
385	291	283	203
377	288	289	205
380	282	285	210
371	276	289	207
362	275	296	201
360	271	300	214
352	269	301	209
345	262	305	213
331	258	320	216
332	253	310	220
325	256	313	226
320	264	316	224
310	257	319	230
296	253	333	232
301	255	318	227
287	259	335	226
297	261	321	233
286	267	331	229
290	274	329	223
288	278	326	232
285	274	328	241
274	270	335	235
274	275	334	239
266	275	331	227
265	277	333	229
254	277	343	233
253	276	342	230
256	279	337	224
261	269	337	234
250	265	344	231
259	265	343	225
254	258	337	232
259	260	342	236
254	272	338	228
261	270	344	233
265	269	344	224
266	262	338	231
263	253	346	235
269	254	345	231
272	253	345	236
272	260	339	236
269	262	337	228
271	269	345	226
271	285	336	219
282	285	334	209
288	284	327	222
281	282	335	198
284	273	336	217
278	264	337	211
280	264	337	212
284	257	331	222
292	255	320	219
288	252	316	225
294	250	316	212
289	257	317	210
298	265	314	207
293	264	319	216
287	265	325	207
294	268	321	209
294	272	313	204
297	274	318	206
304	274	311	200
302	278	316	200
306	280	310	204
306	283	307	186
311	284	300	188
309	285	307	192
302	283	310	192
300	282	316	200
298	283	309	197
298	281	301	199
298	287	298	197
294	295	303	176
289	285	307	187
295	276	295	189
299	283	289	166
291	278	298	179
294	266	296	182
286	262	301	190
292	259	297	193
290	256	288	192
291	268	291	187
295	269	285	187
294	279	293	180
301	285	281	175
297	278	291	185
303	280	295	185
307	271	286	189
308	267	288	183
307	268	285	189
306	272	287	184
307	271	286	179
305	269	294	178
309	264	289	188
309	264	287	176
308	261	288	184
314	257	276	188
311	264	283	177
313	267	278	172
309	264	285	182
310	263	286	185
311	269	285	177
307	274	289	175
306	281	288	167
308	291	283	172
313	284	281	190
315	285	286	184
317	276	285	188
321	279	288	187
317	272	285	185
313	269	298	192
315	275	279	183
312	279	277	179
305	275	289	186
302	273	301	197
301	272	299	184
299	269	296	197
293	266	303	183
300	269	296	179
291	269	298	193
286	275	310	195
282	282	313	189
284	289	318	186
283	285	298	197
288	279	288	167
290	289	283	155
290	287	281	162
293	288	277	160
292	275	293	177
291	273	311	188
300	271	324	197
292	271	324	191
287	278	344	190
292	275	334	194
301	279	322	190
293	276	337	193
301	280	325	188
300	276	326	194
299	271	317	195
295	274	319	195
297	292	316	184
292	296	326	185
296	290	313	187
294	290	313	189
293	282	309	203
288	278	313	195
282	284	315	192
278	281	320	199
269	290	321	194
272	296	319	188
258	288	328	198
264	287	319	194
249	276	324	202
253	273	312	199
235	276	320	212
229	277	324	199
212	274	334	207
205	275	336	215
193	264	342	214
184	270	337	217
169	265	342	203
166	263	341	207
155	263	343	217
143	261	356	216
127	261	374	222
137	267	350	188
130	271	359	202
117	274	368	199
122	270	355	184
110	269	371	202
108	279	355	195
103	287	376	201
95	283	387	193
83	287	375	177
78	297	388	179
75	302	385	180
69	286	383	198
61	281	388	198
54	280	392	205
50	278	386	200
44	279	398	213
45	289	383	195
34	290	397	192
29	294	396	190
22	291	400	194
25	296	396	185
18	285	399	198
12	272	390	213
