516	275	200	176
527	278	201	173
533	275	197	172
546	277	191	172
550	278	198	169
559	276	201	174
562	271	206	177
572	274	208	174
585	272	205	173
602	273	202	172
611	273	201	177
633	272	197	174
647	273	198	172
658	270	201	173
661	274	213	169
694	272	193	175
693	272	205	176
717	269	197	176
724	268	206	179
745	270	191	174
744	266	205	176
747	268	205	173
752	271	210	170
752	267	215	177
753	263	214	181
756	265	217	180
761	268	213	174
759	267	215	175
758	265	214	176
761	267	208	172
757	264	213	175
761	263	212	178
754	264	220	178
750	266	220	172
754	261	224	180
747	265	231	174
734	262	247	178
742	264	242	180
750	262	241	182
746	266	246	178
746	263	254	180
747	264	249	180
750	264	250	181
748	260	256	186
740	264	264	181
741	265	266	183
741	261	258	180
748	270	250	175
744	264	255	181
744	274	254	175
743	276	254	168
732	281	266	165
735	282	256	159
733	287	253	160
737	295	249	142
728	291	256	148
727	294	246	142
725	295	242	140
724	294	235	139
723	297	233	139
730	300	221	135
732	298	206	137
739	300	203	134
743	299	201	136
743	301	202	132
741	305	209	130
732	307	226	126
717	310	253	128
733	310	238	125
746	311	232	131
750	313	238	131
756	314	235	138
764	320	228	130
764	317	238	134
772	319	233	137
782	325	224	134
786	321	213	146
795	325	201	147
798	326	196	144
792	331	204	142
796	333	203	147
801	339	200	143
795	343	206	142
797	346	206	141
791	349	215	139
791	352	215	142
790	346	214	146
785	357	221	140
781	346	228	151
787	358	225	140
788	361	226	138
797	362	219	140
800	360	212	141
799	353	203	151
800	359	201	143
792	348	208	155
794	354	200	152
797	327	195	179
796	338	195	166
802	351	190	153
800	363	194	141
789	359	200	150
765	334	217	175
759	332	205	171
746	330	217	172
731	332	230	173
719	327	228	173
711	322	213	178
697	324	217	170
686	325	222	181
673	330	219	173
663	327	218	179
662	333	203	177
654	335	212	174
645	339	213	172
644	347	205	170
636	348	208	168
637	355	203	161
632	359	199	157
632	371	206	148
629	381	206	140
625	380	206	138
619	385	212	132
613	388	216	129
615	395	208	127
609	396	210	123
620	399	182	122
616	398	186	122
609	396	192	130
615	400	186	123
609	396	195	131
603	398	207	126
602	400	207	126
605	402	200	125
606	400	196	131
598	398	196	131
599	395	193	138
596	397	193	132
604	397	180	134
593	404	194	130
594	404	184	125
589	401	186	131
590	408	189	128
579	406	193	126
581	407	190	120
580	410	191	125
575	409	197	123
584	411	185	123
583	408	193	126
583	408	193	127
593	409	184	122
586	410	194	125
588	405	195	127
584	408	204	129
587	410	203	122
593	408	200	128
587	409	209	124
588	405	209	127
598	406	206	130
600	405	202	125
612	405	193	129
603	403	204	128
605	403	206	131
610	404	201	127
604	403	211	128
602	402	212	127
605	404	212	129
606	406	208	124
601	403	218	129
611	403	196	126
600	400	210	131
612	402	192	126
604	401	199	131
604	398	188	133
603	397	184	131
605	404	181	128
601	402	182	127
599	400	189	132
600	403	185	128
595	402	192	130
599	400	181	129
600	403	182	125
596	400	185	128
591	403	184	125
587	400	197	129
586	401	192	125
586	398	192	132
583	401	198	125
580	400	199	134
585	402	192	124
583	399	189	132
574	398	193	130
577	401	186	128
575	399	182	133
583	396	175	133
580	398	176	131
576	396	179	134
578	400	176	130
573	400	181	124
574	401	174	121
572	406	175	124
570	404	175	115
567	407	183	116
565	405	182	120
567	401	175	122
555	405	187	119
560	402	179	118
551	402	182	117
545	403	182	115
541	398	178	121
535	397	171	118
527	398	170	118
520	394	168	121
517	393	164	121
507	393	168	116
496	398	180	111
488	396	182	115
486	397	181	111
478	399	184	104
469	397	189	107
462	396	190	107
454	396	199	110
451	394	196	110
452	391	185	109
446	390	184	110
449	387	175	109
452	384	170	112
456	383	166	111
458	382	164	112
457	382	167	110
453	381	171	112
455	381	170	108
448	381	176	109
449	381	172	109
446	383	183	110
448	384	175	105
448	382	178	111
441	382	194	112
445	384	189	108
436	384	200	110
430	383	201	109
432	382	194	114
429	385	197	113
430	384	193	115
436	384	179	115
432	379	183	120
441	380	174	123
432	377	183	122
429	380	184	119
430	376	183	123
431	377	180	122
431	381	178	117
425	383	186	116
425	384	186	111
428	385	180	113
426	385	184	113
428	386	179	116
424	386	183	112
425	386	182	118
429	390	182	116
426	388	182	120
434	391	172	119
428	390	175	120
432	395	169	119
434	399	169	120
433	403	165	120
438	400	157	127
434	408	162	119
444	410	142	123
449	409	138	121
450	410	135	121
451	412	131	116
449	413	131	118
447	412	134	117
444	414	134	120
447	414	130	118
444	416	133	120
445	415	131	121
442	414	131	118
440	413	135	122
438	411	136	122
438	407	135	124
441	405	132	121
442	403	128	121
444	402	125	117
442	397	124	118
440	392	126	122
445	393	119	120
448	398	114	115
452	399	108	110
456	398	102	113
450	391	112	121
456	391	104	115
459	389	103	114
456	385	109	118
457	384	109	118
457	380	107	120
458	374	106	123
457	375	94	116
459	378	80	96
460	379	74	89
454	379	77	73
