431	146	87	111
432	139	84	109
431	135	85	107
432	130	82	112
432	127	82	113
435	123	78	110
436	125	73	108
436	122	71	111
435	117	78	115
435	115	74	117
434	113	74	115
433	111	78	112
432	109	76	111
435	108	68	113
435	111	71	112
433	112	74	110
433	111	74	111
434	113	72	112
432	113	75	112
434	117	75	108
433	118	73	107
434	117	70	110
434	118	70	109
433	118	72	109
434	118	72	108
436	117	69	109
435	118	68	110
433	118	72	109
435	115	69	109
432	114	71	111
432	112	70	112
430	110	70	114
428	110	71	113
426	109	69	113
424	106	69	116
423	107	67	113
420	110	71	108
419	107	69	116
417	107	70	113
415	107	70	113
414	107	73	112
414	106	67	113
413	106	66	109
411	107	69	109
410	105	70	114
409	106	68	109
407	103	70	114
407	104	71	113
410	100	73	115
408	98	74	119
409	100	76	114
406	100	80	114
408	98	70	117
408	101	73	113
406	99	77	117
407	101	78	115
403	99	82	119
405	103	76	108
405	106	78	109
406	103	74	116
404	98	78	122
404	109	74	109
404	106	77	112
403	105	79	114
401	106	80	114
404	111	82	111
402	109	80	115
402	107	84	117
403	104	80	123
404	105	72	121
406	102	71	123
407	100	71	128
408	99	67	124
409	102	66	129
410	100	68	124
409	104	73	123
406	105	76	124
406	107	79	123
410	110	72	119
409	110	77	120
404	112	82	123
406	113	80	120
409	114	76	119
407	115	81	121
408	116	76	123
406	120	79	119
406	120	80	118
406	120	78	120
409	123	74	118
402	125	83	120
405	124	80	122
405	126	82	123
405	128	80	119
404	129	78	120
404	130	75	119
402	132	74	116
400	131	79	118
399	131	78	117
398	133	75	115
396	134	76	116
395	134	76	118
393	136	75	115
392	137	78	113
389	137	77	115
388	136	78	118
389	138	76	118
385	140	79	115
385	140	76	115
382	141	76	119
386	144	72	114
381	142	74	116
380	143	75	115
380	144	76	114
379	144	72	115
381	144	68	116
379	145	72	116
376	144	75	114
374	146	76	113
375	147	73	112
373	147	77	113
374	150	76	111
372	149	72	113
374	150	74	113
372	148	74	113
372	146	77	116
372	148	75	115
373	148	70	114
373	146	75	114
374	147	74	113
375	145	70	116
374	145	76	115
373	147	77	113
377	147	67	113
375	147	73	114
375	147	73	113
376	147	66	113
377	146	66	114
376	146	69	112
378	146	67	113
377	146	67	113
377	148	72	110
377	146	69	111
376	145	68	114
380	147	64	111
378	143	67	116
378	145	69	113
378	145	70	112
377	143	73	114
380	140	68	116
378	139	66	113
378	140	67	112
378	137	79	110
376	134	66	111
377	131	72	112
376	128	73	116
378	129	74	114
376	127	71	117
376	125	71	118
376	126	71	116
375	124	70	119
376	125	68	115
376	126	69	113
373	126	77	116
373	126	76	116
377	125	68	117
378	123	60	119
378	123	58	118
377	122	61	116
376	125	65	118
377	126	67	113
378	126	67	113
375	128	71	109
377	128	71	110
376	128	76	110
375	128	80	109
374	126	82	111
375	128	78	111
373	127	85	111
375	128	80	109
374	127	86	111
374	130	85	105
372	129	92	107
370	131	92	105
372	128	91	108
375	130	87	103
374	130	86	107
373	131	91	104
371	131	90	105
373	130	88	105
374	132	86	102
375	133	83	100
374	133	84	100
373	133	87	105
370	132	90	100
369	133	92	103
369	135	89	97
371	135	84	101
370	136	83	96
370	138	84	94
370	139	81	97
367	140	83	94
369	140	78	96
369	141	80	95
368	140	80	95
366	140	80	92
367	141	78	94
364	139	79	94
364	139	79	96
365	141	78	94
364	141	77	92
361	141	79	97
359	140	80	96
359	141	79	96
360	141	79	96
358	141	80	97
357	142	81	94
360	141	78	100
360	140	78	98
360	141	79	101
360	143	79	97
357	142	82	97
357	142	82	100
358	143	82	98
357	142	84	99
358	143	82	103
358	143	83	101
358	145	84	96
360	145	83	97
360	145	85	102
362	147	79	97
361	149	80	98
363	149	80	100
363	149	81	99
364	150	80	97
364	150	78	102
364	150	80	98
359	148	85	102
365	139	78	108
363	129	78	119
362	123	75	125
361	115	77	132
359	105	80	129
359	99	75	127
355	94	78	132
357	88	77	136
355	87	76	133
354	90	80	132
355	88	76	151
357	91	75	143
360	94	71	128
362	89	69	111
365	84	67	115
366	82	74	117
369	85	73	114
365	93	78	118
364	98	78	116
367	109	77	119
367	121	74	116
364	133	74	113
364	142	71	108
366	148	66	109
368	155	67	109
366	158	70	113
365	161	70	109
365	162	72	111
364	160	69	112
365	159	71	112
369	154	66	104
371	150	61	98
368	148	61	93
368	136	61	92
367	127	61	98
363	122	64	102
366	110	57	112
365	104	57	126
364	98	55	132
362	97	59	133
363	94	57	133
361	92	60	134
359	92	62	133
359	90	62	136
357	86	66	140
357	85	67	140
358	84	68	142
360	81	65	147
