277	136	221	95
272	139	228	99
260	141	245	102
259	136	246	120
265	142	228	95
271	140	211	93
270	138	195	93
294	136	182	100
292	136	162	92
313	136	148	90
313	134	141	93
302	137	154	96
294	138	165	92
311	135	148	99
304	134	155	102
300	135	159	99
292	133	167	101
312	135	148	101
304	135	155	99
305	135	153	97
300	135	157	98
294	133	163	97
294	134	160	96
294	135	161	97
324	135	133	96
316	135	142	97
312	138	147	95
314	136	149	96
310	136	155	95
315	135	149	96
308	136	159	95
306	135	162	97
307	137	164	95
302	136	169	98
299	138	174	95
289	134	184	97
291	137	183	95
305	136	171	95
299	134	174	97
296	136	178	95
298	135	176	94
304	137	172	96
307	138	168	93
303	134	171	95
304	136	169	95
300	135	175	95
293	137	182	94
291	138	192	95
296	140	183	89
292	138	187	93
297	140	183	90
299	138	179	93
293	139	190	92
300	138	178	92
309	139	168	94
307	138	175	94
309	137	173	93
308	135	173	95
300	138	183	94
302	139	184	93
306	137	177	93
306	137	180	92
308	136	174	94
305	135	182	97
306	136	180	97
305	137	179	98
307	139	176	95
306	137	178	97
304	139	184	98
304	142	180	92
306	139	184	95
306	139	179	92
311	137	171	93
309	140	175	94
308	139	177	91
299	139	190	94
304	141	181	91
310	138	174	94
307	137	180	95
304	139	185	95
306	140	185	94
301	137	200	97
297	136	198	96
295	138	200	95
300	137	194	93
301	137	193	99
301	136	191	97
300	135	191	96
306	136	184	97
306	133	185	99
300	133	189	99
295	133	196	100
290	133	203	97
307	133	190	97
295	127	203	108
297	131	201	100
304	124	196	111
302	122	199	114
307	130	196	108
305	128	199	107
305	131	208	106
302	128	204	105
301	130	208	107
308	134	202	107
312	132	200	107
317	134	188	103
317	136	187	102
313	136	192	101
310	136	197	104
303	136	209	109
296	134	210	110
308	137	210	111
321	143	209	107
318	156	214	82
317	173	220	61
312	179	224	55
323	177	215	59
327	173	215	62
326	165	217	68
333	159	211	76
343	150	196	80
347	147	192	85
348	143	193	90
340	145	201	84
351	144	190	90
354	143	189	91
355	137	185	100
362	136	173	99
360	136	179	101
368	133	170	105
368	132	171	106
364	132	173	108
363	136	176	102
363	133	174	103
364	135	174	101
363	133	176	97
357	132	182	101
363	133	175	103
362	129	176	104
360	129	177	92
357	129	186	92
358	129	186	93
359	124	182	99
355	124	188	95
353	123	192	104
348	124	189	97
339	122	204	111
334	128	207	110
326	130	217	107
314	131	225	104
321	131	217	105
321	124	218	111
313	125	227	106
312	127	227	104
313	123	225	110
309	123	230	111
308	118	230	108
301	115	232	113
286	112	240	118
279	113	243	109
275	112	243	111
274	105	233	115
261	105	257	108
263	108	256	100
262	107	252	111
261	101	208	111
261	99	202	115
259	103	204	111
262	106	209	107
262	107	210	110
261	110	214	112
263	114	211	107
266	114	213	106
264	115	216	114
267	118	221	105
270	119	220	104
268	119	227	102
274	119	215	99
263	118	232	101
265	116	233	102
263	118	242	105
262	117	251	105
255	116	264	103
246	119	277	101
259	118	259	103
264	118	251	106
266	119	249	103
253	118	267	106
260	118	258	106
264	118	254	108
262	117	253	103
264	117	246	106
264	118	251	104
244	117	281	105
253	115	268	109
252	116	270	111
257	116	255	112
256	117	264	112
246	116	272	112
247	115	274	115
242	117	280	114
236	118	287	116
230	118	287	117
240	118	279	121
247	118	266	120
238	120	272	110
237	119	273	110
217	119	305	108
216	118	297	108
211	117	295	101
225	116	267	107
232	117	256	108
239	117	248	107
229	117	261	104
241	117	244	99
250	116	233	103
259	116	219	108
270	116	206	100
280	114	191	104
285	112	187	108
278	113	195	107
279	114	193	101
285	110	176	100
291	114	167	92
292	113	164	93
292	111	163	94
287	114	168	91
291	110	160	96
289	112	166	96
287	113	170	96
288	111	171	98
289	109	169	99
290	115	171	93
281	113	190	99
279	114	191	95
284	113	184	95
281	113	197	98
282	116	202	96
291	113	189	95
282	117	208	93
283	112	212	105
276	111	226	103
278	109	218	121
286	111	197	96
277	113	217	115
274	116	234	127
256	120	254	104
272	117	240	122
263	119	251	125
255	120	260	102
262	119	251	104
258	118	258	106
248	119	269	106
262	120	255	103
262	117	257	104
259	118	262	107
253	120	268	107
247	120	277	105
246	119	277	103
242	118	280	110
250	118	264	111
251	119	265	111
247	121	265	100
246	122	267	105
235	124	277	107
228	124	286	107
223	127	289	107
212	126	304	103
204	126	312	106
194	125	322	111
199	126	312	113
211	126	301	124
208	128	310	111
210	130	303	110
215	132	297	108
212	133	303	112
223	134	286	100
223	133	288	103
212	134	308	106
201	133	315	107
214	132	301	102
193	131	333	105
205	130	321	114
198	129	328	103
202	129	321	104
204	129	321	107
201	126	324	115
209	125	317	115
200	126	323	119
187	125	341	108
182	125	344	112
197	125	328	108
196	125	327	112
197	125	327	111
194	124	331	108
217	124	307	114
211	126	314	114
201	125	322	110
203	126	321	106
205	125	320	107
206	126	323	109
213	126	313	103
209	124	314	107
216	126	309	106
210	125	315	105
222	124	300	107
224	126	293	105
220	127	303	101
218	126	302	107
216	124	303	108
233	124	283	110
221	125	302	108
210	127	312	107
228	126	288	110
232	126	289	107
224	128	299	105
242	126	282	109
225	128	303	98
233	126	293	107
234	123	296	111
228	125	304	110
232	125	291	112
211	125	313	112
227	126	288	111
218	126	305	112
202	123	326	113
184	125	341	111
184	122	341	119
193	122	326	117
193	122	327	117
183	123	339	109
195	120	319	116
201	125	315	110
192	127	325	105
210	125	311	114
208	127	317	105
214	126	308	109
211	126	313	104
209	127	311	106
216	129	306	105
213	128	306	108
218	127	306	109
205	129	319	107
226	130	302	109
234	129	291	109
228	130	300	107
225	129	299	112
230	129	293	106
234	130	288	108
235	130	289	109
248	130	274	108
232	130	293	104
240	131	283	108
249	131	276	109
237	130	287	106
227	132	298	105
232	129	294	110
236	128	287	107
221	131	307	105
236	129	290	107
241	131	287	110
233	134	293	103
239	131	289	108
220	133	310	107
232	131	293	108
237	128	292	112
226	131	304	110
234	128	295	115
237	129	287	114
239	130	284	110
249	129	279	112
237	132	290	110
260	131	266	111
272	132	248	107
272	134	253	105
269	132	252	103
276	133	244	103
274	133	246	102
274	135	252	105
269	135	253	105
275	137	248	102
272	135	250	104
279	134	244	103
282	132	240	107
288	132	232	107
292	131	228	109
285	133	237	103
284	133	235	105
286	131	235	103
277	132	243	103
281	127	235	112
275	129	243	109
271	127	249	113
266	130	252	108
274	132	242	108
279	127	239	110
269	130	253	104
272	128	246	108
268	126	252	113
265	129	253	110
267	131	245	107
260	129	256	109
264	126	235	110
263	125	242	111
259	128	248	108
247	127	251	107
250	127	240	106
252	125	232	109
253	125	232	111
257	125	224	109
262	125	217	108
267	124	212	109
269	124	208	108
267	124	210	109
265	121	214	111
264	121	217	114
261	121	218	113
262	123	218	111
258	121	229	117
267	121	216	116
268	122	213	113
266	118	217	114
270	122	210	108
270	117	210	117
264	123	223	107
277	125	213	105
273	122	230	110
263	125	266	110
262	126	262	107
260	127	271	108
259	129	251	107
269	128	239	107
261	128	256	103
261	126	258	108
253	128	266	105
252	127	273	106
257	126	263	110
256	127	266	108
258	129	265	108
255	129	272	104
259	127	265	107
266	128	256	105
268	129	259	105
266	130	264	105
260	133	274	104
251	132	286	104
261	131	269	106
260	132	274	105
253	132	280	102
254	133	283	101
257	132	275	103
261	130	274	105
255	130	275	104
253	132	282	108
258	132	279	108
258	131	275	107
249	132	286	103
254	132	278	104
260	131	274	104
261	131	266	103
261	131	271	106
259	130	270	104
255	131	275	106
255	131	275	107
256	131	275	106
253	129	276	109
249	129	278	108
241	129	288	108
249	128	276	106
257	128	272	108
262	130	261	106
249	130	278	107
246	129	283	108
242	130	285	107
245	129	287	110
257	129	271	110
249	129	282	111
260	130	268	108
266	128	259	110
254	128	273	108
