480	231	170	68
483	224	162	76
483	223	160	77
482	220	163	79
482	218	158	78
483	214	153	82
484	212	154	80
484	211	153	75
483	209	157	78
489	207	156	78
488	207	154	75
488	203	152	76
488	203	152	75
484	201	156	77
479	200	160	75
480	200	158	75
472	199	161	66
469	199	166	69
466	199	168	65
465	198	162	64
462	199	166	65
461	198	162	58
460	195	163	63
456	194	162	57
456	191	161	55
453	190	165	52
453	188	164	51
452	189	164	52
451	187	163	55
448	190	161	54
447	194	164	53
452	196	164	54
448	201	159	54
449	204	163	52
449	206	162	52
451	210	161	49
453	211	162	51
447	212	163	53
451	215	165	54
452	219	160	50
452	219	163	54
450	221	165	55
454	223	162	57
450	226	161	56
452	232	162	55
451	232	163	57
452	237	161	56
451	239	162	57
454	241	163	60
452	245	161	57
453	246	164	60
453	251	160	56
453	255	164	57
454	258	160	56
453	261	162	57
457	263	159	57
453	263	163	57
455	268	163	55
453	266	163	60
456	267	160	56
455	269	161	58
455	269	161	56
456	271	160	54
457	271	163	56
456	271	159	57
459	277	162	54
458	277	161	54
461	277	160	58
463	285	158	54
466	289	160	55
464	291	157	57
468	298	159	54
471	304	157	53
470	305	156	57
474	306	154	55
474	305	153	57
472	303	155	56
474	296	152	56
478	289	149	56
479	279	148	56
478	264	150	60
478	257	150	57
480	242	147	70
481	233	145	71
481	225	144	78
489	218	134	89
493	214	134	99
495	208	129	108
500	208	120	107
503	207	116	112
509	208	110	120
512	209	103	129
516	219	98	133
523	227	91	133
527	240	84	136
529	250	83	134
518	263	95	127
512	277	99	117
507	289	100	111
501	302	103	107
491	316	110	97
486	338	112	77
468	346	123	75
458	355	125	73
456	373	118	61
451	371	117	67
451	365	111	84
451	359	102	102
450	355	93	115
451	353	83	124
455	358	75	126
454	364	75	131
454	372	78	128
451	381	84	126
447	395	92	122
445	401	95	117
445	400	95	124
445	402	91	125
446	409	88	123
443	416	85	123
441	421	76	127
441	430	70	128
443	438	56	129
442	447	48	138
444	458	46	139
445	469	52	140
445	480	64	138
450	492	71	133
447	501	86	127
445	508	100	107
442	498	103	114
438	487	94	113
436	462	71	115
429	441	60	119
431	417	50	118
434	394	51	114
438	369	59	116
442	346	65	120
443	332	79	111
443	323	94	99
441	315	106	92
441	310	117	82
443	304	127	69
450	299	129	63
455	292	132	63
463	285	129	72
473	278	119	79
480	273	116	87
485	266	115	102
500	263	97	114
511	261	88	122
516	261	83	130
536	266	65	132
544	276	59	130
546	285	59	127
538	297	67	123
537	314	72	111
517	324	94	107
507	339	104	96
495	357	111	82
478	377	119	59
468	379	126	58
462	372	126	70
461	365	126	88
463	352	115	107
464	350	94	116
466	343	76	130
469	343	63	129
469	344	58	134
468	346	58	140
467	346	55	144
469	351	49	144
466	354	49	150
465	364	52	147
465	376	50	146
468	389	51	144
472	400	51	145
474	412	62	142
480	422	65	141
489	427	83	141
477	449	99	121
476	447	107	116
473	440	109	117
467	418	101	133
464	389	79	135
454	368	69	132
456	336	60	134
461	309	56	135
463	285	61	133
464	261	76	130
463	249	96	115
459	240	115	106
455	230	131	102
457	224	138	83
465	216	140	64
466	214	147	56
475	207	141	63
485	198	132	76
495	194	125	88
499	184	120	110
508	176	112	123
511	173	107	134
518	177	103	145
517	180	107	151
528	193	97	145
541	209	88	139
532	226	102	127
527	240	106	117
515	252	118	111
507	266	121	103
497	247	111	120
483	280	131	106
481	291	126	92
479	296	123	91
486	290	106	106
488	284	94	126
489	283	82	132
488	278	75	148
487	282	76	146
489	286	70	146
486	286	73	150
490	288	70	148
492	289	66	145
496	291	66	140
499	289	68	135
495	287	84	127
494	282	93	115
489	276	103	112
490	270	104	99
487	265	116	98
486	263	123	94
485	267	130	83
484	270	136	79
489	281	140	66
491	289	140	64
494	299	141	62
499	313	140	57
505	321	140	60
509	334	144	55
517	344	136	55
525	355	135	53
531	361	130	54
538	365	128	52
542	365	123	50
544	355	118	51
549	336	110	52
550	312	99	55
546	290	101	58
542	273	102	53
537	258	103	51
534	246	102	55
530	232	104	54
526	218	104	55
522	206	104	54
517	192	106	54
512	182	105	55
507	168	106	58
505	156	106	60
503	143	103	64
499	128	101	73
498	113	96	78
496	100	93	81
492	88	92	86
490	73	86	92
487	59	86	103
488	49	75	110
484	41	74	111
485	34	72	114
481	29	75	110
478	30	84	95
472	29	93	87
471	34	98	71
471	40	102	55
472	44	107	41
472	39	106	39
478	26	102	45
480	11	101	56
483	4	98	58
489	2	85	58
496	-1	78	60
