687	334	57	41
685	336	60	34
684	337	62	33
684	336	62	38
681	337	65	36
681	336	64	36
682	335	62	37
679	338	64	35
679	338	65	36
679	337	68	37
679	339	66	36
678	339	63	35
678	339	64	35
678	339	60	37
675	339	63	36
675	340	64	35
676	340	61	36
675	338	61	38
674	341	61	37
673	340	63	37
673	341	61	37
671	341	64	37
670	341	66	38
670	340	65	38
668	341	64	37
668	341	63	39
668	343	62	38
667	342	62	39
665	343	67	38
664	340	70	40
662	340	76	42
664	340	74	42
662	342	69	38
661	343	72	40
660	342	78	41
659	341	81	44
657	342	83	42
658	343	77	42
657	342	78	43
656	342	78	44
656	344	72	42
654	342	75	43
654	342	78	44
651	345	74	43
651	344	76	41
651	342	79	44
649	346	79	41
649	346	76	41
648	347	72	40
647	349	72	39
647	351	70	38
645	350	71	39
645	351	68	39
645	351	68	40
643	349	71	45
643	351	72	42
641	351	76	42
638	352	73	40
638	352	73	41
638	354	70	40
638	353	72	41
635	351	77	42
637	353	72	41
633	353	76	42
633	351	76	44
632	353	76	43
630	353	77	44
631	353	75	45
627	352	79	45
627	354	79	44
627	353	78	46
624	352	80	46
622	354	83	47
623	353	81	47
623	353	82	49
623	355	80	46
622	354	81	49
619	355	84	47
620	355	81	47
617	355	83	47
619	358	80	45
617	359	80	44
614	360	84	44
612	360	85	44
612	361	86	43
611	359	87	46
611	360	83	46
607	358	89	48
606	360	91	48
604	361	90	46
603	361	98	49
603	361	88	48
603	361	90	50
600	359	93	52
601	362	96	51
598	362	95	51
598	361	99	54
594	360	99	55
592	360	103	59
590	360	101	59
591	362	99	59
591	362	89	61
590	362	92	59
590	366	88	57
588	364	94	60
587	366	88	59
587	364	91	64
587	366	89	62
584	365	97	62
582	365	98	60
579	369	96	56
580	368	96	56
578	368	95	60
577	366	98	61
577	368	97	60
577	371	96	57
573	371	94	57
577	371	90	59
577	371	87	57
573	370	91	61
570	372	95	57
568	372	95	58
565	375	99	56
560	374	103	55
562	375	100	56
560	374	99	58
557	375	105	60
554	377	114	57
553	375	111	59
553	375	111	61
552	375	114	61
549	378	106	60
549	377	107	61
546	379	112	59
546	378	105	63
544	378	109	62
542	379	111	63
542	382	108	62
539	378	108	65
536	378	115	67
534	380	116	66
532	379	121	68
532	383	114	64
529	383	116	64
528	384	116	66
526	383	118	67
523	385	123	66
520	386	124	67
518	386	124	66
517	385	123	67
515	386	125	67
512	387	129	66
510	390	130	63
509	389	127	65
508	393	124	62
507	391	128	67
506	391	124	67
504	392	126	67
502	394	123	64
502	396	127	64
500	393	131	68
496	392	128	69
496	396	135	67
491	393	143	69
490	395	137	71
487	398	138	68
485	393	140	73
484	398	142	71
484	398	137	71
482	398	126	72
480	399	131	71
477	400	133	71
476	401	130	72
473	399	132	77
472	398	134	79
471	400	134	73
468	399	136	77
465	401	138	74
463	398	141	79
463	405	136	71
460	401	137	82
455	401	142	79
454	403	141	80
453	402	140	83
449	404	145	81
446	401	153	86
444	405	151	80
440	406	151	82
439	407	151	81
437	407	155	83
435	405	154	85
431	405	164	89
428	408	159	86
426	411	160	82
425	410	161	88
422	408	168	91
418	409	164	90
416	413	161	86
414	412	166	89
411	413	174	88
408	412	171	94
403	412	178	93
401	413	183	92
398	411	187	97
395	413	188	93
392	410	195	101
390	412	201	102
385	415	190	98
386	414	194	103
380	417	198	99
379	420	195	96
375	420	199	99
371	417	200	105
369	419	203	106
365	423	193	103
362	422	192	105
358	425	199	102
356	424	203	105
