562	153	413	373
553	167	419	368
554	161	445	359
553	173	426	379
556	171	440	364
547	175	450	374
551	179	444	373
570	169	436	378
552	185	420	382
569	180	432	369
561	174	419	408
558	171	430	400
554	177	428	406
552	165	426	421
563	167	410	422
563	171	414	435
550	172	413	425
577	180	401	428
562	171	397	441
582	183	382	437
545	168	418	456
572	174	400	443
551	172	426	464
555	177	425	451
564	191	408	450
556	196	410	431
571	187	403	460
565	178	400	462
565	190	388	458
561	194	403	461
539	176	422	484
553	176	403	490
546	193	408	459
551	201	401	463
540	222	410	430
538	202	412	460
545	220	409	432
541	211	409	446
547	231	413	422
534	246	421	414
545	240	426	415
535	241	429	421
532	246	426	408
532	249	437	405
543	257	421	397
523	250	441	399
540	247	425	403
532	251	422	396
532	260	444	390
519	247	437	395
543	255	451	393
528	260	430	388
542	257	435	394
529	254	434	393
532	259	440	392
540	257	426	386
536	249	421	386
530	248	426	386
524	241	431	395
543	232	410	408
534	231	416	393
546	232	429	389
533	230	436	383
548	220	436	393
541	229	450	375
538	236	460	362
542	234	450	358
543	224	462	368
533	228	466	364
543	212	462	371
546	213	452	369
530	216	469	358
533	208	480	374
548	199	478	381
519	207	480	362
536	209	497	353
542	210	480	340
531	219	485	338
536	215	489	326
539	214	498	335
532	198	503	342
513	202	509	330
537	218	508	313
543	213	477	319
540	204	497	319
524	199	485	323
548	197	492	317
532	203	491	314
540	204	500	306
517	196	489	306
539	201	509	298
532	195	490	301
525	185	482	302
543	189	486	285
530	182	471	298
548	180	470	292
533	177	470	292
550	184	459	270
546	177	456	269
546	180	466	256
544	172	464	256
549	181	460	237
545	176	465	233
542	171	468	232
536	165	463	226
547	163	446	212
547	149	446	265
540	147	459	269
538	135	453	280
526	129	470	324
527	129	469	309
529	121	463	311
529	114	450	332
531	112	434	330
530	105	429	316
532	102	421	320
527	94	423	341
525	91	422	331
523	83	408	335
526	75	396	355
532	69	379	362
535	47	361	370
537	39	358	382
537	28	356	393
527	17	356	418
534	8	318	417
532	2	322	423
536	1	293	415
540	5	277	401
538	-13	269	431
542	0	266	425
539	-15	275	439
541	-10	268	428
547	-9	267	429
536	-1	289	428
541	-4	281	410
537	-1	297	426
536	1	301	413
540	9	295	395
538	23	301	386
542	27	305	384
546	19	301	394
541	17	313	395
538	17	321	401
536	10	325	410
539	3	326	420
531	3	351	409
538	-7	334	432
541	-7	346	434
542	12	344	403
535	-8	366	446
541	9	377	421
545	6	369	406
547	21	375	402
533	6	401	427
545	11	379	411
549	28	377	386
549	-4	365	435
554	-6	362	438
542	0	375	426
551	-5	360	425
558	-4	337	419
559	1	334	427
559	9	324	405
560	-3	321	423
557	0	322	421
560	8	310	393
554	3	317	409
564	7	298	383
564	3	292	383
561	1	295	386
550	-2	311	390
559	-6	310	398
552	-11	329	435
537	-11	358	420
550	-9	320	396
556	-10	302	382
555	-15	285	400
543	-9	284	421
535	-10	284	445
538	-8	274	430
541	-4	264	419
542	3	260	414
544	-7	252	408
553	0	238	380
549	-5	233	390
550	-4	219	394
553	-7	209	396
548	2	209	387
545	8	216	405
543	-2	217	427
542	14	223	395
552	27	213	373
550	15	230	380
544	15	243	382
550	25	245	371
544	20	251	375
542	6	271	410
544	14	270	379
541	13	288	399
540	15	299	403
541	6	299	400
533	0	324	413
538	6	328	387
543	1	325	383
543	-8	327	406
540	-10	341	420
537	-9	362	417
539	-13	372	403
544	0	370	408
534	-11	393	417
537	9	397	391
530	15	414	403
529	16	414	393
535	0	414	426
537	6	405	398
531	9	417	403
526	13	415	401
530	10	407	393
522	1	406	402
520	6	415	396
509	6	416	409
516	4	406	406
518	1	398	400
515	-2	398	403
503	-15	408	415
512	-10	395	403
517	-6	384	402
506	-25	384	423
511	-4	373	395
499	-24	378	400
508	-8	363	383
509	-12	352	379
498	-19	351	401
503	-20	337	425
500	-14	319	416
497	-13	323	430
497	-12	312	431
491	-4	320	400
494	-9	293	421
491	-1	306	413
488	-2	299	406
486	-4	303	411
487	-8	300	426
489	-12	279	437
491	-8	277	435
499	-4	257	423
489	-9	256	421
511	2	234	404
