602	335	79	42
604	336	75	46
605	334	74	47
604	335	75	49
603	334	77	47
605	335	75	49
607	334	76	49
607	335	76	47
605	334	76	48
606	334	77	47
607	336	76	46
606	335	78	49
607	334	78	49
607	334	78	49
607	335	79	47
609	335	78	46
607	335	82	47
608	335	81	46
607	335	83	47
610	336	81	46
610	337	81	45
609	337	82	45
608	337	84	44
609	337	85	46
609	337	83	45
610	339	83	45
609	339	84	44
608	340	86	42
611	339	83	44
612	340	81	45
612	340	80	45
610	340	83	42
611	339	83	44
611	340	82	43
611	342	82	41
612	341	82	44
613	340	79	44
611	342	83	42
613	341	80	44
611	339	82	47
614	342	81	44
610	341	83	44
615	345	79	42
612	346	84	40
614	346	83	41
614	346	83	42
611	347	86	44
614	345	83	52
613	346	83	47
615	346	81	45
615	345	81	49
614	345	82	53
616	344	79	61
614	346	84	54
614	344	83	60
616	345	82	55
613	346	84	49
614	347	79	39
612	347	83	43
612	347	84	42
614	349	83	42
614	350	84	39
614	348	85	43
614	347	81	46
615	349	84	43
614	348	82	45
614	346	80	53
615	343	80	59
613	346	84	44
614	347	81	43
614	348	84	42
613	346	81	41
612	347	84	41
613	347	82	40
614	346	80	43
613	347	81	41
614	347	82	41
612	346	83	42
612	346	85	47
612	347	79	50
614	347	79	49
614	348	78	42
613	348	82	42
615	349	81	40
612	349	82	40
612	348	83	42
613	348	84	42
612	348	81	42
611	346	85	49
612	348	81	42
614	348	81	42
611	347	83	52
615	345	77	63
613	346	80	63
613	345	81	64
613	348	82	52
612	348	82	53
613	345	80	61
614	347	80	59
614	346	82	63
613	347	81	51
615	345	79	56
614	348	78	53
613	350	81	40
612	348	82	41
613	348	78	39
614	348	80	40
611	348	80	40
614	346	74	42
614	348	67	40
615	348	54	38
616	347	43	39
617	348	45	35
618	348	43	37
617	349	40	37
617	348	43	38
617	349	42	37
616	347	41	37
615	348	42	37
613	348	42	37
611	347	43	37
613	347	41	36
612	346	41	36
612	347	42	35
610	345	43	37
610	345	41	37
609	344	40	38
608	343	42	39
608	345	42	36
608	344	41	36
607	344	41	36
606	342	40	37
605	342	42	36
605	342	41	36
604	342	40	35
603	343	38	35
604	341	42	37
602	341	42	37
602	342	41	36
601	340	41	36
601	341	40	36
601	340	40	36
601	339	39	37
599	338	40	37
600	341	39	35
597	339	41	36
598	340	40	35
597	338	41	37
595	338	42	35
596	338	41	35
596	338	42	36
594	339	41	34
595	337	39	35
595	337	41	35
594	340	39	32
594	338	38	33
594	338	39	34
594	337	38	35
593	337	39	35
593	337	39	35
592	337	39	34
592	335	39	35
592	337	41	35
590	336	43	35
590	336	40	36
590	336	40	36
589	336	40	34
591	335	42	34
590	335	40	34
589	335	41	33
589	336	39	33
588	336	39	33
589	334	38	36
588	334	41	34
586	333	41	35
586	333	41	35
585	333	41	36
586	334	43	34
586	333	39	35
586	330	44	39
583	331	46	36
584	331	47	36
585	333	44	35
584	333	42	35
585	333	38	34
585	334	37	34
584	334	38	33
584	335	38	32
584	335	41	32
584	333	40	33
583	332	40	33
581	332	41	33
581	334	41	32
582	333	39	32
582	332	40	32
581	333	40	33
583	333	40	33
582	333	41	33
580	333	41	32
582	334	42	32
582	335	40	31
581	334	39	32
581	334	39	32
581	335	41	31
581	335	39	30
580	334	41	30
581	334	41	30
580	335	41	31
580	335	39	31
581	333	39	33
581	334	41	31
582	335	39	30
582	334	40	32
582	335	38	31
582	335	40	31
581	334	41	32
580	335	40	30
581	335	41	32
580	335	39	31
581	333	40	32
580	334	41	31
581	334	41	32
580	335	38	31
582	335	38	31
582	333	39	33
582	334	38	32
582	333	39	32
583	335	39	32
582	335	38	31
582	336	38	31
584	335	36	32
582	336	37	31
584	336	37	31
582	335	37	31
583	335	37	30
582	335	39	32
584	336	38	32
582	335	37	32
584	335	37	33
583	335	37	32
584	336	36	31
582	336	37	31
582	335	37	32
582	336	38	32
584	335	37	33
582	335	38	33
582	335	39	33
582	335	40	33
581	335	41	32
581	336	41	32
581	335	40	33
580	336	41	32
580	335	43	32
581	336	40	33
579	336	40	31
582	337	40	32
580	336	40	31
579	336	42	32
579	336	42	33
578	334	42	32
581	335	40	32
581	335	41	33
581	336	41	33
581	336	41	30
580	335	42	31
581	336	42	30
580	337	40	29
582	337	41	30
582	336	41	28
583	336	40	30
581	335	40	31
580	334	42	32
582	334	40	32
581	334	41	31
580	335	42	31
579	335	42	32
578	335	43	30
579	334	43	32
579	334	42	32
580	334	42	32
579	333	42	32
579	333	43	32
580	331	42	34
579	331	42	34
581	333	42	33
581	331	41	34
579	332	44	33
580	331	45	33
579	332	44	33
581	332	40	33
582	332	41	33
579	333	41	34
579	331	39	33
582	332	40	34
581	333	40	34
581	333	40	33
580	333	41	32
581	332	40	32
580	332	43	33
581	332	42	35
580	332	40	35
581	332	41	34
581	333	42	34
579	333	42	34
581	332	42	35
580	332	42	34
581	331	44	36
581	330	41	36
581	330	43	35
584	332	42	34
583	331	43	36
583	331	44	37
581	332	46	35
582	331	45	35
583	332	43	36
584	333	39	37
586	331	38	38
586	331	36	38
585	332	38	38
586	332	35	38
587	331	36	37
586	331	36	37
587	332	34	36
586	331	35	38
586	332	35	38
587	334	35	36
587	333	35	36
587	333	35	37
586	332	36	37
587	331	34	37
586	334	35	36
585	335	35	35
586	333	36	36
587	332	34	37
588	333	33	36
587	333	33	35
589	334	34	35
588	334	34	34
587	335	35	33
586	335	36	33
585	335	35	34
585	335	38	34
586	335	38	34
583	334	39	33
583	334	40	33
582	334	42	33
582	332	45	35
585	334	38	33
583	334	40	33
583	333	41	34
583	333	40	34
584	334	39	32
582	334	41	32
582	333	42	32
581	334	41	33
580	333	44	32
581	332	43	34
579	334	43	33
579	334	43	33
581	334	44	35
581	335	43	33
580	334	42	34
577	334	47	35
577	334	46	33
577	334	50	32
576	334	50	35
576	334	43	33
577	335	44	35
576	334	47	33
578	334	38	33
578	333	34	33
580	334	34	34
580	335	33	33
580	334	32	34
581	334	32	33
581	334	34	31
582	335	34	30
582	334	32	32
582	336	33	32
584	336	31	31
583	336	32	31
584	333	30	33
583	333	30	31
584	334	29	35
585	333	28	35
585	334	29	32
584	334	30	34
585	334	33	32
585	334	31	31
586	333	31	35
586	332	29	33
586	332	31	35
585	331	29	38
586	331	28	38
586	331	28	38
589	331	25	38
589	333	25	34
589	333	23	36
591	332	20	37
590	332	22	36
591	333	22	36
592	334	21	36
593	333	21	37
594	334	19	36
592	334	21	37
593	334	21	36
593	333	20	36
595	334	19	37
595	335	19	34
596	335	18	35
595	334	19	35
596	334	17	35
596	335	17	34
593	335	19	35
593	335	20	34
595	334	19	34
596	335	17	31
596	336	19	29
596	335	19	32
596	337	19	31
595	336	20	32
596	335	19	32
597	337	18	32
596	337	19	32
596	336	18	32
595	337	19	32
594	336	21	33
595	337	21	33
596	337	20	33
596	338	19	31
596	337	20	32
595	338	20	33
594	338	20	31
596	338	19	31
596	337	18	31
597	338	18	30
596	338	18	29
595	339	19	31
595	338	18	30
596	338	18	30
596	339	19	30
596	340	17	30
596	339	17	31
596	338	17	30
596	339	17	31
596	339	17	31
596	339	17	30
596	339	18	29
595	340	18	30
596	339	18	30
596	340	18	30
596	339	18	31
597	339	18	30
596	340	19	30
596	340	18	30
597	339	19	30
597	339	19	31
596	339	20	31
596	340	18	29
596	339	18	31
597	339	17	31
597	340	18	30
597	341	17	31
597	340	18	30
596	340	18	30
597	341	19	29
597	340	18	32
596	338	19	33
597	340	19	32
598	340	19	31
598	340	20	31
596	340	21	31
597	340	20	32
599	340	19	31
597	341	20	32
598	341	18	32
597	341	19	31
598	342	19	31
598	342	19	31
597	341	19	32
598	342	19	32
596	341	18	33
597	341	19	32
596	342	21	32
596	342	29	32
597	342	32	33
597	340	31	34
597	340	32	34
597	342	32	33
595	340	35	34
596	338	36	37
595	340	36	36
596	340	32	37
597	341	29	36
598	337	30	39
595	338	32	38
596	338	31	37
595	340	30	35
595	338	31	36
595	338	32	38
595	336	34	41
593	340	36	35
595	344	31	32
596	343	30	34
596	340	29	37
596	342	30	36
596	343	30	34
597	340	30	36
595	341	29	35
596	343	29	34
595	342	29	34
595	344	30	33
595	343	30	33
594	344	30	33
595	344	31	33
596	345	29	32
595	344	30	32
595	344	30	31
594	344	31	34
594	345	32	34
594	345	31	34
594	344	34	33
592	345	33	32
592	344	36	33
592	343	40	35
591	341	41	37
593	335	35	43
592	336	38	44
594	334	35	44
593	336	36	42
595	338	32	41
592	338	39	42
589	341	41	37
590	343	38	35
591	345	39	34
590	343	40	35
592	340	38	39
594	337	35	41
593	342	37	36
592	345	41	33
586	345	46	34
589	342	42	37
588	343	43	35
589	344	43	34
590	341	41	38
590	342	40	36
590	344	40	36
589	342	43	39
590	341	41	39
590	342	41	38
588	345	45	36
587	345	45	36
588	343	41	37
584	346	49	34
587	344	45	34
588	343	45	38
588	342	43	37
588	347	46	31
582	348	52	29
585	347	49	29
583	347	50	30
582	346	51	34
584	344	51	35
585	345	49	34
583	344	52	34
583	347	51	34
585	346	52	34
585	340	48	38
586	341	47	39
584	341	48	39
584	343	53	38
583	343	52	38
583	342	51	40
582	343	52	39
582	344	50	37
585	344	48	36
585	343	47	37
582	344	49	36
582	345	50	36
582	346	53	35
583	345	53	38
582	345	53	37
584	345	54	37
584	345	54	35
584	347	49	33
582	346	52	35
584	345	48	35
583	347	49	35
586	343	45	37
584	346	48	34
584	347	49	35
584	346	48	34
582	347	50	33
581	348	53	35
582	345	51	36
584	345	45	34
583	346	48	33
584	347	47	33
585	347	47	32
580	347	50	33
583	346	49	34
582	346	52	35
585	348	55	35
583	343	58	40
580	348	69	41
582	346	68	41
582	348	66	39
583	348	65	37
582	349	66	36
583	350	64	36
582	350	64	35
583	349	65	37
581	345	65	42
581	347	68	41
581	348	68	42
581	347	72	39
580	346	70	41
583	347	68	44
583	348	69	42
582	348	69	42
581	346	68	42
584	344	64	46
587	347	63	45
587	345	63	49
589	341	57	53
587	341	52	50
589	338	43	45
590	337	40	46
587	344	44	41
585	345	44	39
586	346	45	39
584	346	48	37
584	346	45	37
584	346	47	37
585	345	44	37
584	347	44	35
585	344	41	38
588	346	35	37
589	347	34	36
588	348	30	33
590	350	30	34
589	349	29	33
589	348	30	34
590	350	29	33
588	349	29	34
588	349	29	35
588	350	28	33
590	350	27	31
590	349	28	33
590	348	29	32
591	350	29	32
591	349	28	30
591	349	29	33
589	347	29	33
591	349	26	30
591	349	28	31
592	349	28	31
592	348	28	33
592	348	28	32
