978	496	56	25
967	512	55	24
954	521	55	23
945	514	53	22
937	516	53	26
927	526	53	20
928	526	48	18
929	518	44	26
929	518	44	26
929	518	44	26
929	518	44	26
929	518	44	26
929	518	44	26
963	483	47	28
963	483	47	28
984	518	46	28
984	518	46	28
956	551	50	35
914	557	56	34
905	563	58	33
869	565	60	35
848	567	57	35
825	568	60	37
812	573	60	40
814	575	62	45
800	584	68	49
785	591	77	57
771	611	76	52
748	623	87	54
718	631	98	60
686	640	106	61
672	648	105	55
663	654	109	49
694	657	116	39
663	656	131	40
626	649	148	42
599	644	152	43
582	640	148	45
581	628	128	50
585	622	109	42
580	612	98	44
556	595	106	46
572	587	112	43
576	576	95	43
569	572	96	37
567	568	98	33
552	558	102	30
541	550	102	29
530	537	98	32
520	520	94	30
513	502	83	34
506	487	77	37
501	475	70	31
505	469	64	27
508	465	57	24
521	471	55	18
537	468	51	19
554	468	51	21
576	479	52	20
593	486	56	23
615	503	53	21
629	511	58	24
647	532	60	25
674	548	59	27
690	547	59	25
705	538	67	27
721	531	62	24
741	534	62	25
753	540	64	26
765	538	65	26
784	525	65	26
795	514	66	24
798	505	65	24
798	500	70	24
801	491	71	24
804	485	70	22
801	481	69	24
790	474	65	25
776	476	63	27
761	483	63	26
754	496	62	25
743	503	68	27
732	507	65	28
719	512	65	27
708	515	64	28
698	516	64	29
691	523	62	29
688	532	67	27
695	536	65	28
690	540	67	27
692	538	73	24
698	532	71	27
702	528	68	26
709	526	69	25
715	516	68	27
723	511	64	29
727	507	65	27
729	500	67	28
735	501	67	27
745	508	66	28
751	517	68	26
755	529	72	27
753	526	75	29
750	527	76	27
746	528	76	24
746	528	78	25
754	531	78	26
765	534	73	26
769	536	73	30
780	546	74	28
794	556	76	30
809	558	78	29
825	558	80	26
839	558	80	26
851	555	79	25
859	554	80	23
868	554	80	24
872	552	83	24
875	549	81	24
878	541	81	27
874	538	81	26
866	535	84	27
859	536	81	28
852	535	82	27
845	534	81	27
836	538	81	29
830	545	83	27
826	549	82	29
822	552	82	29
821	555	81	30
824	555	84	33
825	561	82	32
821	563	85	32
822	561	79	31
819	559	81	33
816	557	80	34
819	561	79	32
817	564	81	33
815	565	78	33
809	563	80	34
806	561	77	33
801	559	80	31
801	558	80	33
803	557	78	31
805	553	80	35
807	551	79	35
807	551	79	36
804	548	80	35
803	545	78	33
802	543	78	32
800	540	79	31
800	540	77	31
801	543	75	30
797	544	77	31
796	544	75	31
793	543	78	29
791	541	77	27
789	538	77	26
785	536	77	26
785	535	77	27
785	535	75	26
785	535	76	25
782	533	75	26
773	532	76	27
767	532	77	28
762	533	77	28
763	539	74	28
762	544	73	27
758	545	73	28
752	545	74	27
750	545	75	27
753	546	74	28
757	549	75	27
764	554	78	25
777	558	76	29
788	558	76	28
794	549	79	28
795	553	77	29
804	567	78	31
818	569	75	36
826	554	76	37
825	533	77	37
829	522	76	42
834	516	73	42
829	509	77	39
822	506	77	37
812	502	80	34
808	504	76	31
804	503	77	27
803	501	77	29
806	500	75	27
805	499	78	28
805	500	77	28
803	506	76	29
800	513	78	27
797	518	75	28
789	518	77	28
781	517	78	29
772	519	77	29
764	520	78	30
760	525	75	28
752	529	78	29
748	534	78	28
745	540	81	29
746	545	80	31
745	551	78	31
746	556	80	33
745	557	80	32
742	560	83	30
741	559	85	32
739	562	83	30
738	561	86	31
736	567	87	30
738	572	88	31
744	574	92	34
747	579	90	31
750	578	88	34
752	579	91	37
757	582	93	36
763	586	93	35
764	591	94	35
762	596	97	36
