235	333	170	210
224	329	184	221
223	327	188	214
218	325	196	216
213	324	203	211
217	326	194	210
216	331	194	204
209	323	204	214
216	328	194	205
200	329	217	209
204	321	213	211
199	327	219	205
200	324	217	208
211	324	207	202
184	330	236	193
186	325	232	194
179	324	243	198
175	321	242	201
166	321	252	201
173	322	239	195
165	326	251	189
164	324	256	180
162	320	261	185
190	323	237	186
186	321	250	180
187	319	246	179
176	322	266	174
186	323	260	172
196	325	263	169
198	328	264	159
201	328	262	162
209	327	254	160
213	332	256	158
216	330	262	159
218	332	257	151
214	333	267	154
221	330	266	152
214	333	273	148
209	335	280	140
210	338	276	141
212	337	278	143
208	338	279	143
207	340	277	137
198	340	289	133
199	343	286	130
206	341	279	134
199	342	285	131
184	345	292	121
187	344	288	124
180	348	291	118
180	348	289	118
168	348	300	120
172	347	295	120
163	351	308	116
158	350	309	116
164	352	305	113
164	353	307	117
162	353	307	120
157	356	310	114
158	356	310	114
153	358	319	113
151	358	319	114
150	359	320	110
149	361	326	111
154	361	323	110
154	362	323	109
155	360	332	113
156	359	334	113
155	362	339	107
169	363	328	96
179	369	318	78
173	368	326	79
179	369	324	74
186	375	320	67
188	375	321	66
181	376	328	70
177	377	335	67
186	375	325	72
196	375	317	69
202	374	316	70
181	375	340	68
189	375	329	67
193	379	323	58
205	376	313	64
191	376	323	64
206	377	308	62
195	372	318	73
187	374	328	67
198	376	314	68
175	375	337	71
182	377	328	66
188	377	324	66
195	376	310	67
185	377	321	64
190	373	315	74
197	371	309	73
166	376	342	68
180	372	321	77
191	369	313	83
186	368	314	84
174	371	326	79
168	368	331	85
162	368	337	83
175	360	327	87
176	367	321	79
194	364	306	81
205	362	296	83
208	361	295	82
219	359	283	85
213	361	293	84
210	361	297	85
222	357	285	90
228	358	283	89
248	356	266	87
267	352	249	96
237	358	278	89
266	350	252	102
278	348	243	105
293	345	231	109
280	338	244	119
292	342	232	113
303	333	221	122
311	330	206	123
309	339	213	110
310	334	229	114
320	331	212	117
327	334	213	109
336	334	203	107
317	331	228	111
338	328	215	113
322	332	225	104
341	331	216	104
353	324	215	108
331	323	237	106
328	320	252	105
324	317	257	104
344	314	243	110
318	310	273	112
289	314	306	108
301	312	302	104
259	336	319	102
278	326	313	93
298	320	313	99
296	317	318	106
283	313	337	110
282	312	341	107
272	330	335	95
266	326	350	97
266	331	342	96
305	335	319	88
268	335	349	87
268	343	353	79
299	334	343	90
269	343	338	87
303	343	315	83
357	339	282	84
357	340	253	90
370	342	237	92
389	345	218	91
384	348	219	89
381	349	223	88
369	348	236	88
367	351	239	88
372	348	234	88
371	348	237	89
370	352	238	86
377	352	228	89
387	353	218	86
384	354	225	87
387	354	222	88
387	355	226	88
395	351	216	91
395	350	214	91
399	351	211	92
411	352	199	87
404	354	204	84
398	353	218	85
396	348	225	90
404	348	218	90
402	345	224	91
396	345	229	93
398	345	227	95
405	346	223	94
404	351	226	92
409	355	224	88
403	353	230	91
407	354	228	94
409	357	229	92
413	359	227	91
409	362	234	90
407	364	236	90
424	361	225	92
412	365	236	91
409	364	243	94
406	363	250	94
409	362	247	98
414	366	237	94
422	363	233	95
435	366	217	91
427	367	233	94
434	369	220	93
435	368	224	92
427	367	233	95
428	368	233	94
446	370	214	92
452	372	207	89
458	373	200	92
462	374	201	93
464	376	202	90
461	376	206	91
468	374	199	91
466	375	200	91
470	376	198	91
461	377	208	91
458	377	211	91
457	377	210	90
454	375	212	91
452	377	211	90
467	374	194	91
458	376	204	92
462	376	196	90
463	377	189	93
453	379	200	91
446	379	200	93
434	379	209	95
431	379	214	98
423	379	226	96
417	379	229	95
412	375	233	100
411	371	229	100
403	371	245	102
402	369	239	103
404	369	231	101
401	369	232	98
394	368	244	99
396	367	244	97
391	366	253	98
398	363	249	98
402	363	241	100
407	367	237	93
409	367	230	92
409	366	236	90
418	366	227	89
419	366	231	91
421	366	239	91
427	367	232	87
425	369	238	88
418	369	254	90
420	369	255	82
415	373	261	81
418	371	258	81
412	375	267	80
418	374	262	83
415	376	268	86
409	375	272	91
405	376	280	96
389	376	296	104
389	380	300	101
377	379	310	111
372	375	318	137
366	377	331	139
369	379	332	138
375	379	329	134
387	376	318	140
385	379	324	136
391	379	313	135
397	379	312	133
400	379	309	131
406	381	303	126
410	378	298	128
405	376	306	130
410	376	299	128
411	377	298	124
415	376	286	127
410	373	294	126
409	374	293	125
407	374	292	122
400	374	301	124
409	379	287	120
413	378	277	122
416	382	278	113
409	384	288	114
412	386	279	111
400	386	299	107
401	383	296	118
405	386	287	108
402	388	303	97
390	387	310	97
389	386	318	101
388	385	316	96
385	386	326	98
389	385	310	103
384	382	311	104
380	382	321	108
376	379	319	108
369	376	336	113
370	372	324	119
368	374	325	114
366	374	335	118
357	373	341	123
368	374	328	128
351	375	349	118
