247	198	36	51
244	198	36	54
242	198	35	53
240	198	36	53
243	199	35	50
244	194	37	52
240	192	38	48
239	190	42	52
233	188	46	52
234	188	47	54
231	186	49	53
229	183	47	56
228	179	51	58
227	179	50	58
227	185	43	57
223	188	40	60
213	189	43	64
205	191	42	64
200	198	41	58
199	198	42	61
204	199	40	60
206	200	41	58
205	202	40	56
205	200	41	60
201	200	42	60
195	202	42	58
192	199	40	61
189	201	43	59
188	199	43	62
186	199	42	58
189	198	43	61
193	194	41	63
197	195	41	61
198	197	42	61
196	199	42	61
195	203	43	61
193	207	43	57
194	210	42	60
196	211	42	61
195	212	41	58
195	209	42	61
195	212	42	59
197	213	41	60
197	214	40	60
195	216	41	60
192	220	40	61
188	223	49	61
188	229	41	58
187	237	39	55
183	247	40	48
185	256	42	42
187	263	37	38
190	266	34	31
173	245	27	33
159	216	24	38
159	216	24	38
159	216	24	38
139	155	35	39
122	169	42	39
119	160	39	43
99	183	41	35
159	268	39	33
145	281	43	41
213	244	42	43
211	242	46	48
212	239	44	50
211	241	48	57
206	246	48	50
202	263	40	60
184	266	43	55
163	276	51	52
142	276	61	55
125	279	64	51
123	284	67	45
101	291	78	40
89	294	86	38
100	296	82	39
95	302	77	33
100	301	76	27
104	300	78	27
117	302	67	23
176	313	68	34
121	305	64	27
123	305	55	30
118	307	53	31
113	307	50	31
112	308	50	28
114	309	49	24
121	311	46	19
130	308	40	18
136	305	38	18
142	302	39	18
145	299	37	20
140	291	37	20
134	287	37	18
125	281	36	16
112	274	42	19
103	265	45	21
99	257	47	24
96	251	45	27
105	249	42	24
112	247	42	25
115	246	43	27
116	248	39	28
116	248	40	28
112	247	42	31
114	250	38	31
113	245	39	36
112	244	42	37
109	239	43	39
97	235	48	40
93	233	51	46
90	232	46	47
90	219	49	57
91	225	52	53
93	229	55	48
93	232	57	46
93	236	55	44
92	242	58	40
87	248	63	37
84	256	69	32
85	255	67	34
87	258	67	34
84	261	70	36
84	263	74	37
89	263	73	41
93	265	65	43
96	261	60	46
92	260	60	46
90	259	58	44
85	256	61	44
84	254	59	42
88	238	58	51
88	227	56	57
87	217	55	58
83	210	56	55
84	212	57	53
78	206	56	54
71	199	59	54
64	188	61	58
57	180	62	59
61	177	58	53
66	174	60	51
74	170	63	50
81	168	62	49
88	164	60	49
87	160	62	47
91	152	58	48
90	149	57	48
87	151	61	48
89	151	62	51
93	147	62	54
102	148	61	54
107	150	64	57
118	165	58	51
122	167	62	57
131	180	62	57
134	185	64	59
137	188	61	51
146	174	59	55
157	174	58	56
160	188	58	59
153	207	57	57
125	243	58	55
118	244	62	63
127	248	60	55
148	241	57	56
150	240	54	57
178	234	55	56
199	228	58	55
210	229	58	53
208	228	60	56
204	228	61	57
204	228	60	55
208	231	59	50
212	218	64	57
221	218	59	56
232	217	59	55
244	215	55	57
243	216	62	56
238	220	65	52
236	209	61	56
222	200	64	50
213	187	67	53
210	192	65	50
209	198	67	48
216	202	65	48
233	209	64	47
256	214	63	45
281	212	63	45
296	207	64	48
297	210	64	48
291	222	64	48
288	234	66	52
288	248	64	50
305	254	65	52
312	253	67	54
321	256	65	49
332	257	66	50
333	260	64	46
347	263	65	45
360	252	64	48
363	245	65	50
356	247	64	46
338	247	65	52
305	250	70	49
280	249	73	48
257	247	70	48
259	236	70	49
270	231	69	51
277	234	71	53
284	245	73	55
299	260	69	53
307	264	71	59
314	269	75	59
324	264	73	64
330	267	74	64
331	272	76	62
328	264	77	68
331	250	76	70
332	243	76	73
346	241	76	73
356	241	74	69
365	239	74	73
371	245	73	73
369	255	73	68
366	267	73	66
341	288	77	60
303	287	81	69
276	292	78	67
255	304	77	55
256	306	76	52
233	315	82	45
211	321	84	42
183	334	77	44
183	334	77	44
183	334	77	44
183	334	77	44
194	332	69	51
177	328	66	52
176	325	79	39
153	319	78	42
131	308	77	50
108	305	76	53
92	304	74	55
80	310	72	49
73	312	72	47
72	313	73	47
69	318	74	43
65	323	67	38
58	325	54	35
51	323	50	36
37	318	46	38
34	317	59	42
37	317	58	42
35	305	66	51
35	271	70	60
41	269	71	55
44	275	72	54
47	293	75	53
53	298	80	58
62	290	80	64
62	288	82	69
63	304	68	55
38	322	73	40
9	339	60	40
13	340	52	36
13	340	52	36
13	340	52	36
13	340	52	36
13	340	52	36
97	289	60	43
76	273	69	46
58	266	76	51
39	258	77	63
9	253	75	74
-1	225	64	82
-9	207	55	91
-2	156	38	81
-3	147	31	76
3	78	27	77
3	78	27	77
3	78	27	77
3	78	27	77
3	78	27	77
3	78	27	77
3	78	27	77
3	78	27	77
3	78	27	77
24	54	36	71
15	129	47	77
29	148	52	67
43	152	64	67
39	171	76	64
41	166	85	70
58	173	84	79
81	187	65	80
141	145	75	91
162	139	83	111
187	147	86	118
223	159	75	117
243	166	82	119
243	187	102	134
254	190	110	139
275	191	110	140
322	194	83	138
340	196	69	144
356	204	69	142
374	215	72	143
383	204	87	152
392	217	87	132
399	216	85	126
405	215	73	98
410	214	69	100
416	223	60	95
412	224	64	100
407	225	67	103
396	231	79	106
390	239	86	107
393	239	80	112
403	241	65	110
409	239	62	118
397	259	55	103
379	255	53	102
360	268	49	92
335	272	49	89
337	274	48	84
316	275	46	89
287	275	47	86
261	275	45	86
232	273	45	89
210	274	48	85
186	273	46	84
157	268	47	92
130	263	49	94
109	259	44	97
89	257	46	98
63	261	60	95
58	254	58	101
52	244	59	105
41	237	61	93
28	233	61	86
7	235	67	70
0	226	56	76
-5	213	41	75
4	120	42	82
4	120	42	82
4	120	42	82
-30	180	43	84
-30	180	43	84
0	185	40	81
2	175	45	81
0	206	49	88
6	229	53	86
23	233	65	82
32	233	62	80
46	231	59	84
48	230	57	86
60	241	57	72
72	245	52	64
82	239	53	70
96	237	53	71
113	232	53	73
135	233	56	73
163	235	58	72
189	240	64	70
214	243	70	71
240	249	70	75
254	258	68	74
266	262	58	82
288	266	55	87
308	270	56	83
324	270	58	84
337	274	61	82
344	257	50	85
346	243	38	75
358	277	48	80
368	280	57	82
371	266	68	95
380	266	73	97
395	267	74	95
406	270	68	93
410	266	56	95
410	264	46	93
409	276	42	85
395	265	42	95
393	271	43	90
395	272	41	88
397	274	40	87
398	273	39	88
340	288	38	75
320	294	34	67
301	283	30	60
288	273	29	59
281	307	34	47
275	307	30	52
264	307	29	52
249	303	29	54
233	308	30	49
217	315	31	42
201	317	33	40
183	322	38	37
168	324	40	34
156	329	43	29
143	329	47	30
131	327	53	31
121	324	54	33
112	314	53	39
108	295	54	45
106	283	56	45
126	315	59	45
125	313	68	48
135	319	66	42
138	314	62	44
145	313	55	43
157	307	45	49
154	302	46	51
168	301	34	45
172	297	34	48
176	297	31	46
179	296	34	43
179	295	33	47
184	293	34	47
187	291	38	44
214	236	38	42
229	250	36	40
242	248	36	38
253	240	34	35
261	240	35	34
268	238	35	37
273	233	38	42
277	231	41	40
282	227	42	34
286	226	46	36
290	225	51	35
299	225	49	34
310	222	45	38
321	236	37	29
330	235	30	32
335	238	26	31
336	246	28	26
337	249	28	25
339	256	29	25
344	269	28	23
349	300	28	28
353	313	26	31
352	316	31	35
348	323	34	36
346	318	42	41
341	314	51	45
352	321	52	41
351	321	48	36
354	320	57	39
367	323	58	35
363	323	61	36
360	323	63	38
356	325	58	31
349	329	58	28
344	331	60	29
342	333	59	28
337	330	52	30
338	329	49	29
353	331	50	30
356	332	63	27
354	328	59	29
341	325	62	35
352	325	70	35
343	324	79	37
334	323	87	38
329	325	93	34
323	324	95	37
319	320	99	39
319	313	97	45
310	305	107	51
302	304	109	48
291	301	110	54
265	297	118	63
244	299	128	59
228	298	133	58
216	292	125	59
201	294	114	58
194	301	112	53
181	303	127	50
169	303	144	52
147	285	166	60
142	255	174	80
137	254	180	87
135	258	172	91
112	262	177	89
109	235	197	112
80	233	163	116
91	239	151	106
62	231	178	112
62	238	178	96
46	240	192	83
37	243	194	76
23	234	208	87
1	233	244	91
-5	231	252	99
-9	227	255	106
-5	227	255	108
5	228	243	108
12	229	237	110
20	234	220	88
5	237	239	90
-10	232	259	102
12	245	240	88
-9	242	266	102
25	252	236	91
-3	251	265	93
3	246	267	101
-11	243	280	98
-45	238	323	105
0	232	283	110
-7	236	292	95
-5	228	291	99
-25	235	308	93
-56	226	329	105
-4	219	286	106
-18	215	301	109
-52	213	328	109
-6	207	299	117
11	212	274	100
4	213	273	98
1	214	283	97
0	209	278	101
-3	202	287	105
-2	200	286	109
-14	202	301	105
0	198	287	97
0	194	283	105
3	193	281	107
-5	195	290	108
26	197	256	110
24	198	260	108
20	198	264	100
8	198	264	98
24	200	261	97
11	196	272	94
10	201	265	86
-16	198	300	91
19	199	271	92
35	198	260	93
43	195	245	101
46	194	241	104
41	186	250	114
53	186	239	115
50	186	243	118
47	186	248	117
59	185	233	118
62	189	229	111
79	195	216	105
175	190	205	143
188	189	189	140
195	187	179	142
190	186	187	143
173	175	185	151
191	177	178	154
191	182	181	151
180	177	188	151
154	174	173	139
185	172	158	147
184	180	158	145
184	186	166	144
185	188	174	153
181	192	181	147
156	195	204	148
180	199	180	146
182	196	178	148
180	194	185	149
185	196	180	139
181	190	185	146
178	191	184	147
179	189	173	142
179	188	179	145
177	187	178	142
178	188	178	144
179	189	178	143
177	190	177	144
175	191	187	146
174	191	180	145
172	195	183	142
173	195	176	139
174	195	180	138
176	197	180	138
179	198	180	136
180	196	177	136
179	194	185	145
183	196	177	143
186	195	176	144
185	194	180	148
190	197	170	135
187	199	182	139
187	200	181	141
187	200	184	138
192	198	182	140
197	198	183	141
197	199	186	136
198	195	190	142
199	196	196	129
197	192	190	133
190	171	172	137
194	163	147	144
198	173	103	131
210	166	92	140
233	195	68	111
235	197	62	107
229	195	68	107
227	197	70	106
222	192	74	109
216	192	82	110
215	195	83	109
225	195	73	108
220	196	76	107
214	192	81	112
209	195	86	110
204	200	89	106
210	187	83	119
204	190	91	115
217	193	74	112
205	188	87	117
204	185	88	120
205	183	89	121
211	185	84	117
207	188	87	116
205	187	88	120
203	189	91	117
204	188	90	118
202	188	91	115
203	187	93	119
206	184	87	123
207	186	87	118
208	185	86	122
205	186	89	121
205	188	89	120
205	189	87	120
203	190	91	118
210	189	84	118
205	190	91	117
206	191	89	115
206	188	88	116
203	189	92	118
205	189	89	118
204	189	91	116
205	189	90	116
203	192	92	114
203	191	93	115
205	190	90	114
205	190	89	116
206	190	90	117
207	190	90	117
207	190	90	116
207	188	90	119
207	188	90	120
207	186	89	121
210	187	86	118
208	190	90	117
212	188	87	120
212	190	86	115
213	192	83	115
212	191	87	114
213	192	86	116
212	193	87	112
214	197	85	108
210	196	90	109
214	192	86	114
216	195	85	109
242	193	101	114
211	188	114	118
208	186	105	119
211	179	91	130
210	170	97	138
200	166	108	143
189	165	119	139
180	161	126	139
178	173	128	130
164	171	143	127
184	194	126	105
187	191	124	107
200	192	106	108
202	186	103	113
203	183	100	116
209	175	92	127
200	166	96	136
204	156	90	145
209	151	81	148
145	96	79	134
152	106	81	124
182	167	100	132
158	135	114	134
149	131	124	144
139	143	136	141
146	148	121	134
146	152	120	125
138	163	132	116
134	183	135	94
134	191	131	88
135	197	126	82
126	198	122	86
124	198	126	89
124	198	126	90
122	195	127	92
122	192	124	91
125	194	120	91
125	192	122	90
125	191	122	94
125	191	117	88
127	191	112	90
133	190	103	94
125	193	110	80
133	193	99	92
125	193	102	86
126	191	100	82
128	191	108	90
133	190	102	85
137	189	102	79
146	187	94	89
141	185	101	94
140	186	102	91
138	186	100	90
134	185	104	89
132	185	106	90
134	184	109	100
134	188	125	96
134	186	134	101
133	186	137	104
126	185	141	104
130	186	135	105
132	186	133	107
134	182	131	112
133	180	124	113
130	178	125	115
132	182	121	111
133	183	117	110
135	182	111	109
138	178	106	113
138	175	108	115
139	178	108	110
136	175	112	114
140	176	107	112
138	175	112	111
135	175	118	111
139	174	116	112
133	175	121	111
133	176	126	113
131	175	132	116
132	177	129	115
128	178	132	116
129	179	134	115
133	178	128	116
133	179	127	115
138	179	119	114
133	181	128	113
131	181	130	115
133	183	122	113
128	184	140	114
130	185	138	115
132	181	136	115
133	181	140	112
141	176	127	113
144	175	131	113
142	170	132	117
145	167	131	118
141	165	138	120
142	167	130	117
146	166	128	117
146	171	127	110
146	166	133	116
142	167	141	113
146	170	134	109
148	162	131	117
145	162	139	116
145	164	142	113
146	163	141	114
148	163	135	114
147	161	135	115
146	160	136	117
145	163	138	111
145	162	141	111
144	157	144	114
140	159	149	113
142	159	149	110
145	158	147	111
144	158	151	112
142	156	154	114
138	158	160	113
135	157	162	115
130	157	167	115
124	161	175	111
136	157	161	118
125	153	173	119
131	150	168	123
124	148	176	127
133	152	171	124
80	147	186	127
122	141	178	137
128	133	182	146
81	139	176	139
85	140	170	141
85	137	165	146
68	139	190	143
77	141	174	142
88	137	168	138
85	133	166	141
80	137	169	137
75	134	172	139
69	133	175	141
68	137	177	134
68	138	179	138
65	137	186	137
66	139	180	137
60	145	191	139
59	143	195	147
59	147	197	135
60	149	200	132
89	143	180	142
88	147	187	134
78	145	198	135
67	152	214	127
51	156	236	122
65	157	226	127
61	161	235	124
52	158	246	123
52	159	249	129
53	150	238	135
57	149	235	136
51	155	248	127
55	156	240	128
52	154	243	130
55	160	239	123
48	153	241	134
50	152	242	133
45	158	244	127
46	153	246	132
48	159	249	124
47	165	250	116
47	162	250	121
47	163	252	121
49	159	254	127
46	163	251	124
65	159	234	129
58	166	247	129
49	165	258	125
47	167	254	119
45	163	258	125
44	161	256	125
42	160	258	123
53	158	246	128
36	157	264	123
35	156	269	121
36	150	270	110
38	146	275	120
45	148	265	119
47	150	262	114
58	140	248	122
61	147	250	117
66	145	236	122
66	144	237	123
63	147	240	117
66	148	239	117
72	138	234	131
76	140	233	133
76	133	235	140
86	133	222	144
81	134	235	140
88	130	230	148
90	128	220	139
91	119	220	147
90	115	220	146
96	114	225	139
99	106	221	142
104	94	223	152
106	90	216	148
103	92	231	144
101	87	232	156
94	87	237	148
94	89	232	152
81	86	252	158
86	87	248	162
84	91	253	161
89	86	250	165
85	87	255	166
79	83	262	163
73	79	269	164
79	81	271	161
72	87	273	156
71	87	278	154
68	82	280	160
71	83	285	162
78	78	284	170
76	84	286	162
77	75	292	174
84	80	287	176
93	79	275	170
96	89	288	163
88	81	290	166
97	87	292	167
92	82	291	166
103	86	284	167
109	80	281	169
113	90	276	161
110	85	271	163
117	87	274	166
114	100	277	148
108	92	279	169
114	97	272	160
111	91	273	172
109	103	274	155
111	93	270	165
112	96	267	166
108	90	267	163
107	100	267	157
108	94	261	156
110	88	261	166
115	97	260	157
116	87	249	169
113	83	249	171
106	89	253	156
114	91	242	146
116	87	239	148
125	85	226	146
140	79	219	138
155	80	205	129
167	73	198	142
181	71	184	146
181	69	185	158
186	81	183	151
180	70	188	159
183	79	192	158
183	75	196	161
200	86	176	149
197	74	192	164
198	76	199	170
207	83	166	168
209	97	159	143
208	83	149	167
211	108	154	138
211	111	148	144
210	116	173	142
209	126	192	133
210	126	192	137
208	118	194	142
203	112	200	142
204	113	197	143
204	124	194	131
201	135	195	117
204	124	196	140
204	116	197	137
206	114	196	140
205	113	199	138
198	116	205	138
188	113	214	144
187	122	212	134
171	125	223	129
173	129	219	123
176	135	213	131
172	136	214	137
161	143	220	142
157	152	208	135
146	159	220	136
161	160	196	134
170	172	174	123
133	183	135	121
158	198	125	102
157	195	97	114
155	195	88	119
146	195	87	122
133	199	87	122
116	209	92	113
105	219	89	105
96	226	89	98
91	226	87	98
82	226	87	101
78	220	80	103
79	219	74	105
84	222	72	101
76	218	64	90
72	217	60	95
68	215	60	98
63	214	58	97
61	213	57	98
62	209	51	95
65	209	52	94
67	226	52	83
66	230	54	72
71	234	51	69
74	239	49	65
75	241	52	65
81	243	51	66
86	246	49	65
87	248	50	64
90	250	49	65
96	251	49	64
104	250	47	67
110	253	47	65
113	257	47	63
120	256	45	66
120	257	50	67
129	262	45	63
132	262	46	64
135	262	45	66
132	260	51	68
137	264	48	67
141	264	46	68
142	264	47	67
143	263	45	71
141	266	46	69
141	267	46	69
142	267	46	70
143	269	44	69
142	267	45	70
144	267	45	70
144	267	46	69
142	268	46	69
141	268	45	70
137	271	46	70
126	273	48	76
125	279	46	72
122	281	45	69
123	281	43	68
123	278	45	71
114	279	50	77
117	285	45	71
116	288	49	69
115	290	48	67
115	289	46	70
113	289	48	68
109	291	47	66
99	288	48	69
86	290	50	67
76	288	47	69
73	289	45	66
72	285	44	66
69	286	47	64
67	285	47	66
70	283	48	68
75	282	46	68
77	279	44	70
76	279	46	69
75	280	47	68
75	277	47	66
77	279	49	67
79	279	47	67
79	278	47	68
80	279	45	64
79	278	48	68
82	281	48	67
84	280	48	67
87	280	48	70
87	281	46	66
84	283	48	65
86	285	46	66
86	285	48	67
89	285	48	69
91	284	47	68
94	285	45	66
92	284	47	69
94	285	46	67
90	284	47	69
89	284	46	67
88	283	46	69
91	284	47	68
91	284	46	68
92	284	47	67
96	285	45	65
94	284	46	66
98	283	44	65
95	286	46	65
95	290	43	68
84	295	51	65
81	298	47	61
71	303	52	57
69	310	50	50
60	316	52	47
58	317	51	44
53	321	50	41
55	323	44	41
52	327	40	34
53	329	33	31
45	338	31	24
21	341	29	20
9	345	29	17
9	345	29	17
9	345	29	17
9	345	29	17
9	345	29	17
9	345	29	17
9	345	29	17
9	345	29	17
9	345	29	17
9	345	29	17
9	345	29	17
9	345	29	17
9	345	29	17
9	345	29	17
9	345	29	17
9	345	29	17
9	345	29	17
9	345	29	17
9	345	29	17
9	345	29	17
9	345	29	17
9	345	29	17
9	345	29	17
9	345	29	17
9	345	29	17
9	345	29	17
9	345	29	17
9	345	29	17
9	345	29	17
9	345	29	17
9	345	29	17
9	345	29	17
9	345	29	17
0	336	26	20
4	336	28	22
4	337	34	24
3	337	35	23
3	335	33	23
3	336	37	24
7	334	37	26
11	335	37	25
11	335	40	26
19	336	37	25
21	335	39	25
28	334	40	26
33	332	39	28
34	333	40	26
34	331	44	28
38	331	41	27
42	330	39	27
47	331	39	27
49	330	37	27
42	331	42	27
42	330	41	28
36	331	44	28
28	329	49	31
25	331	47	29
26	333	42	27
20	333	41	27
16	334	40	25
5	336	45	22
1	337	47	22
4	337	43	23
2	336	41	23
0	336	36	23
0	337	31	21
-1	336	30	23
-1	337	31	23
-1	337	28	22
1	338	24	22
2	338	23	22
0	339	21	21
0	339	16	20
0	337	15	20
0	337	15	20
0	337	15	20
0	337	15	20
0	344	13	19
0	344	12	16
0	347	13	14
1	334	13	15
0	334	14	16
1	343	15	18
2	341	17	19
7	339	18	21
12	334	18	25
30	328	18	28
35	328	19	25
41	323	19	26
31	333	20	26
40	331	21	26
50	329	21	23
63	328	19	23
93	346	23	21
101	342	27	19
107	344	27	16
112	346	28	15
117	346	28	15
123	344	29	16
123	344	30	16
132	342	30	17
137	340	31	17
142	339	32	19
144	338	32	19
142	338	32	18
143	339	30	18
146	336	30	20
152	336	32	22
153	334	33	22
153	335	34	23
152	337	33	22
150	338	31	21
149	339	31	21
145	340	31	20
141	339	31	20
137	340	31	21
131	342	31	19
120	342	31	17
117	342	32	17
113	343	31	17
108	342	31	19
100	343	32	17
96	342	31	18
89	341	31	18
85	340	32	17
80	340	32	18
77	339	35	20
76	335	34	23
76	335	34	23
72	332	36	24
69	333	33	26
69	331	33	27
62	333	34	26
55	337	33	23
50	336	34	23
47	334	36	24
48	331	34	29
50	331	33	28
53	331	34	29
57	327	36	33
62	323	32	36
61	320	37	38
64	316	35	41
64	311	39	49
63	308	45	51
76	305	44	53
74	302	50	58
81	296	53	62
80	289	58	72
82	286	62	71
80	282	71	78
87	281	65	77
89	278	67	81
90	277	69	82
96	277	65	80
96	274	69	85
102	276	67	83
101	278	70	83
104	276	70	83
108	277	65	84
105	277	67	84
105	280	65	80
104	278	67	83
103	281	67	77
105	284	66	76
108	287	64	72
110	288	62	71
111	290	60	70
110	292	60	68
110	294	60	65
107	297	61	62
103	299	61	62
100	298	60	62
98	300	63	59
103	301	61	59
101	301	59	58
99	300	58	60
94	300	61	60
88	300	64	59
83	302	64	58
79	298	63	62
77	295	65	63
77	294	63	65
71	295	65	64
65	296	66	63
61	296	66	64
53	294	68	65
51	297	63	62
48	294	62	65
47	294	61	64
47	296	63	64
48	294	64	66
44	293	70	66
44	293	66	66
45	293	64	66
44	295	64	64
45	294	61	65
41	292	62	68
37	293	64	65
31	293	65	67
30	294	65	66
31	293	70	65
34	293	70	65
40	289	67	70
44	286	69	72
49	286	66	72
49	286	69	73
47	286	70	72
51	288	69	71
58	287	66	71
59	288	67	71
61	284	64	74
57	280	65	77
56	276	69	84
68	272	61	89
71	270	66	89
70	266	68	93
68	264	68	95
72	264	63	94
67	261	71	96
72	258	66	99
68	259	68	97
66	253	71	102
69	253	66	100
73	253	63	99
76	255	62	96
73	254	65	97
74	251	66	99
77	251	65	99
79	252	62	97
82	250	59	101
80	253	62	97
82	259	60	93
81	269	65	83
83	275	63	79
82	273	63	82
82	275	61	82
87	280	60	78
91	274	59	83
89	266	62	90
87	263	68	92
89	266	66	90
88	267	65	90
84	269	70	88
88	270	69	87
85	265	75	90
