296	180	540	532
283	173	553	540
286	175	546	537
293	178	546	536
290	177	548	537
287	173	546	529
294	177	533	534
293	177	539	520
286	174	532	529
291	169	533	549
289	177	531	531
282	168	547	541
290	174	538	538
289	179	528	525
279	170	539	533
277	161	537	546
286	177	520	523
271	172	551	538
277	174	540	530
285	159	514	559
283	163	526	548
269	160	549	556
281	168	515	551
275	141	525	552
283	177	533	533
268	155	538	545
284	175	532	538
275	176	535	528
282	163	513	551
288	161	507	555
281	167	519	554
284	146	507	567
285	163	500	551
277	152	513	548
295	161	495	554
286	147	499	574
284	138	501	580
278	149	496	557
279	142	495	575
283	135	478	585
281	136	474	574
277	127	474	588
288	134	458	594
296	118	460	601
287	117	458	614
299	113	444	610
299	125	441	604
310	108	426	620
304	109	443	625
303	110	447	618
299	111	450	616
308	101	438	618
310	107	435	607
301	112	462	608
296	100	484	622
301	87	505	646
300	91	521	636
302	94	528	644
296	93	533	626
298	107	526	632
307	100	500	627
282	100	543	624
285	85	527	646
278	85	524	648
285	89	508	643
279	81	502	647
273	87	512	633
273	73	497	648
254	73	518	645
248	73	536	650
249	68	517	650
220	37	543	677
211	41	550	669
212	5	542	723
221	-7	524	735
218	-16	516	724
216	-19	500	742
202	-5	531	716
216	-22	523	710
227	-2	547	723
252	14	502	699
264	0	496	714
296	2	479	710
325	6	456	708
340	-4	453	715
345	-8	478	711
326	-2	543	707
325	-6	566	705
328	0	581	710
333	-6	574	722
329	-4	611	720
337	-7	598	714
332	-8	610	723
339	-16	587	725
343	-5	590	742
343	-10	578	729
321	-14	623	731
329	-5	612	721
342	-7	563	721
343	0	569	718
342	-10	560	730
323	-9	599	731
323	-11	597	722
348	-7	531	720
327	-11	575	736
326	-6	555	725
312	-7	583	729
314	-23	559	743
324	-11	545	715
314	5	540	684
270	-32	569	719
295	-35	536	718
341	-33	476	693
336	-35	490	687
365	-32	470	651
371	-22	454	621
405	-23	443	639
430	-24	390	609
465	-7	368	609
463	-16	375	616
461	-12	384	625
449	-13	386	619
447	-10	382	619
452	1	379	607
461	-3	363	616
461	-1	367	610
463	-11	366	623
475	-16	369	626
459	-6	458	601
458	5	501	614
451	-14	512	600
464	-3	494	592
469	0	476	593
461	1	490	591
477	3	492	591
455	-6	500	605
450	-12	518	615
444	-4	536	605
452	8	499	616
448	-6	536	628
433	-12	542	631
446	-14	512	661
400	0	584	651
459	-4	510	650
428	-5	549	662
434	-20	534	673
420	-30	555	691
409	-30	561	700
429	-15	523	671
416	-33	541	702
445	-21	517	698
445	-9	515	692
483	8	480	668
451	2	519	667
420	-20	539	696
424	-11	543	662
428	-17	514	685
439	-12	520	674
416	-29	537	699
448	-17	509	690
461	-13	504	673
459	-22	496	684
450	-19	517	667
457	-34	511	683
443	-28	549	673
456	-25	543	690
438	-27	597	667
447	-35	582	691
464	0	581	682
443	-13	613	666
447	-5	608	670
451	3	610	604
437	-8	619	612
422	-10	623	643
429	-8	630	659
419	-16	644	677
393	-14	656	638
392	-9	669	630
427	0	635	603
412	-24	652	617
436	-10	639	588
425	-2	643	468
434	3	640	504
428	-10	641	523
464	-1	606	533
456	-5	611	488
485	-9	590	546
500	0	561	510
503	5	568	521
508	1	559	520
523	-6	532	584
513	-18	546	593
528	4	533	543
536	5	519	567
549	-3	500	577
556	9	498	581
554	8	505	584
541	0	519	624
565	-6	498	607
570	5	487	600
565	6	493	614
573	0	480	627
563	3	497	593
570	3	488	614
591	-8	463	635
590	-10	471	635
591	-8	468	634
595	-3	474	610
591	0	477	607
600	-6	474	626
601	0	472	611
596	5	474	585
584	9	492	575
597	7	467	576
