563	244	158	118
563	243	149	120
560	242	153	123
559	238	161	125
557	244	171	123
559	241	159	122
556	243	167	123
554	244	176	120
557	243	170	119
559	240	168	120
561	244	157	123
561	239	172	122
564	242	161	124
563	241	165	123
564	240	166	126
567	242	156	124
567	244	161	122
566	239	162	121
566	242	167	121
561	241	175	124
562	239	176	122
560	242	181	121
564	240	168	123
563	243	172	123
567	242	169	119
566	242	171	123
566	243	171	121
564	243	179	124
565	241	183	127
566	243	175	127
567	243	175	123
568	247	173	123
570	241	175	125
571	243	178	124
575	242	172	123
574	244	178	124
574	244	180	124
569	243	174	124
557	243	198	124
561	242	185	124
562	243	193	124
565	243	186	124
568	243	188	121
572	243	178	126
569	245	182	123
572	240	169	124
570	243	175	125
572	247	178	118
573	246	174	123
572	246	176	124
572	246	178	117
575	245	168	123
573	248	178	122
576	248	166	121
572	251	173	119
572	248	171	117
573	246	173	122
574	247	171	125
575	248	176	120
575	250	173	120
577	252	166	126
579	251	163	120
583	252	165	123
588	253	159	118
588	253	164	120
591	255	163	116
593	256	156	116
595	255	154	117
598	256	149	119
596	255	155	117
595	256	156	118
593	257	169	117
597	256	156	119
596	255	163	118
594	257	174	116
590	259	181	118
589	256	182	117
588	259	191	119
588	260	182	115
585	259	196	119
587	262	188	113
581	263	198	114
577	261	203	113
569	261	213	112
574	259	209	115
584	259	194	117
580	258	198	115
581	258	202	115
581	260	197	113
579	260	203	113
580	256	199	114
578	260	201	112
578	255	203	115
576	257	208	112
579	259	190	110
575	255	200	117
575	256	199	117
575	254	199	115
578	258	198	114
576	260	194	113
575	257	188	119
575	253	199	118
580	254	187	122
581	253	182	120
580	254	181	123
579	254	185	125
579	252	182	121
584	254	175	123
582	254	176	122
584	252	164	124
584	254	167	124
584	253	164	124
585	254	164	124
584	253	164	124
583	254	159	124
583	254	158	124
584	254	161	121
582	255	165	122
582	255	161	120
578	253	165	122
577	250	168	129
580	251	159	125
578	255	163	123
577	253	168	121
574	251	169	126
575	251	164	124
571	253	170	123
575	251	164	125
573	254	168	125
574	255	163	124
573	255	161	125
573	259	160	122
576	258	153	125
573	255	158	126
573	256	161	123
573	257	166	124
573	259	161	125
573	257	164	125
573	258	166	127
574	259	160	124
575	260	164	124
574	258	162	126
579	259	157	126
579	260	161	127
577	260	163	126
582	262	157	126
579	262	164	126
583	262	161	125
581	263	165	127
582	265	171	126
583	266	169	126
586	269	165	126
585	268	172	126
590	265	173	131
591	271	178	123
593	270	176	129
592	274	182	122
591	272	186	128
591	271	195	130
592	275	193	132
592	281	209	130
592	279	204	133
596	281	203	135
596	286	196	127
597	288	194	130
600	290	182	136
602	291	163	126
608	298	157	120
611	304	146	112
618	305	133	115
622	306	136	116
639	309	143	119
624	308	157	117
623	310	168	118
627	310	150	118
632	312	128	114
634	310	115	111
635	305	112	117
637	305	100	117
641	302	87	120
642	304	85	117
639	306	78	113
639	306	74	112
643	307	68	116
640	306	69	113
641	306	64	110
647	301	59	121
656	308	44	114
636	296	52	120
636	303	64	113
703	311	72	118
668	310	81	122
698	307	102	123
661	308	137	124
651	308	151	122
649	304	153	128
645	303	152	125
649	301	145	128
646	304	143	124
642	301	145	125
642	301	146	124
638	298	145	130
635	297	155	128
646	296	137	128
644	299	139	124
641	299	141	123
641	300	137	125
641	296	135	128
641	299	134	131
645	294	129	128
643	298	132	126
642	296	131	127
639	299	136	119
640	302	135	120
636	302	141	117
640	300	136	119
637	300	142	123
641	296	140	126
640	299	144	122
641	299	140	121
649	299	132	124
644	299	140	125
644	300	140	122
642	302	145	124
638	301	141	122
641	299	140	122
637	299	140	121
637	300	137	119
640	300	132	125
644	297	130	127
635	299	141	128
641	299	135	127
640	297	132	127
639	297	135	130
640	299	136	128
642	299	133	123
638	300	139	123
633	299	143	123
630	301	147	123
636	298	136	126
632	298	137	126
632	300	137	124
636	297	133	126
630	298	140	126
630	300	139	127
629	300	143	123
627	299	143	121
625	303	144	118
621	301	150	120
630	300	139	124
626	299	143	123
620	295	148	128
618	295	148	128
621	296	142	127
612	294	150	124
618	293	144	128
629	293	135	129
617	290	144	126
614	293	145	122
615	292	145	121
618	289	141	126
626	289	135	124
625	289	133	125
630	289	127	127
629	287	127	126
625	288	132	125
624	288	132	126
621	286	132	126
617	290	139	122
614	289	140	122
616	289	144	126
612	286	142	125
610	288	142	122
607	286	144	123
602	286	142	122
597	288	149	123
603	286	141	123
603	287	139	121
604	284	137	121
605	284	140	122
603	284	139	118
601	282	142	122
600	282	147	119
605	281	137	121
606	282	138	120
611	280	135	123
611	282	134	119
611	279	134	118
615	280	131	119
615	277	133	120
618	279	131	122
619	277	133	121
613	279	137	115
621	278	133	120
623	276	133	120
620	278	139	119
621	278	141	123
620	277	141	121
620	276	143	121
621	278	141	120
629	283	134	114
623	283	143	113
626	280	139	118
627	278	137	121
623	279	143	118
624	276	141	121
623	282	140	115
626	279	139	119
623	279	140	116
621	280	148	116
620	280	146	115
618	280	154	116
625	278	141	121
620	283	144	118
624	279	138	120
617	280	144	120
613	282	147	116
616	284	145	112
613	281	146	111
614	277	147	118
614	279	144	118
616	278	144	118
614	277	145	118
618	278	141	117
613	279	146	113
614	278	146	116
612	276	144	119
609	277	143	117
606	281	147	111
605	277	149	115
605	277	149	117
605	284	146	105
605	283	146	109
604	280	147	114
602	278	146	110
603	273	147	118
606	274	143	117
603	278	147	112
604	276	148	114
604	281	144	108
604	281	147	107
604	279	146	113
602	280	147	114
604	277	143	119
606	276	140	116
604	276	143	117
601	276	148	113
