482	183	720	466
495	183	725	472
496	178	730	485
485	166	741	479
495	168	725	502
502	175	699	472
515	192	695	465
492	170	709	460
511	192	692	479
478	172	730	461
486	177	717	486
483	178	722	466
484	187	714	464
488	171	701	474
478	173	710	466
472	179	714	448
443	179	751	458
431	164	750	459
451	174	723	455
456	175	725	473
464	175	714	441
474	159	686	461
465	165	696	477
460	154	705	478
456	160	717	475
446	146	730	490
456	154	709	479
460	144	685	476
445	142	709	487
450	131	692	504
450	140	686	484
442	131	706	491
422	128	725	487
423	124	717	501
429	110	705	508
425	94	704	504
428	110	699	517
416	96	717	507
410	81	719	539
419	79	698	513
423	89	710	521
420	72	687	529
403	70	735	546
389	68	749	534
413	75	707	534
426	63	697	525
418	66	703	551
433	50	679	544
432	57	693	536
422	63	713	535
437	50	693	535
429	44	714	550
431	52	687	541
425	56	710	559
438	48	682	540
430	55	690	554
431	54	698	564
446	42	656	543
442	72	707	548
425	42	701	547
414	38	714	536
442	45	685	549
427	45	718	522
436	47	701	550
453	49	664	540
440	44	701	543
425	49	708	542
443	40	670	532
446	54	688	570
432	44	697	570
437	47	682	565
429	48	702	574
462	42	645	579
441	32	675	592
431	23	689	581
447	26	703	579
452	43	671	542
443	35	676	553
453	19	672	550
431	31	711	543
453	29	692	538
447	27	711	546
448	19	682	567
451	25	705	529
429	27	715	526
442	38	710	555
438	31	707	541
464	35	685	564
455	41	694	550
453	28	691	549
428	48	727	566
433	13	699	550
467	37	688	562
459	35	692	560
462	30	669	567
426	27	709	574
440	36	713	583
472	44	667	558
454	22	688	570
407	38	739	562
439	34	706	546
421	31	721	568
439	41	688	548
415	37	724	544
408	34	736	544
424	39	712	557
419	28	729	571
429	43	702	580
423	23	711	567
386	31	764	587
455	21	671	577
449	39	666	552
441	32	690	558
432	14	697	571
458	19	665	567
448	27	690	567
458	9	688	554
447	40	685	538
474	30	656	540
461	18	661	573
465	19	638	569
479	35	651	566
464	24	653	557
488	32	629	557
483	14	623	572
494	35	634	590
477	20	642	576
471	27	654	564
490	22	634	585
484	21	638	602
504	17	609	579
509	24	617	590
493	21	622	580
496	28	634	579
480	20	657	592
470	26	660	582
467	25	671	580
462	8	663	591
512	25	624	573
477	23	635	552
461	8	668	588
463	26	663	567
491	25	642	544
478	22	624	556
469	46	679	542
489	17	641	559
480	31	643	561
483	24	639	552
493	28	624	564
481	13	639	574
459	16	672	595
445	6	684	579
451	32	682	548
444	15	682	577
457	38	671	574
444	12	676	576
440	20	692	580
432	36	695	580
426	18	685	564
455	48	681	581
425	40	700	563
448	23	678	561
442	29	685	578
437	49	693	560
433	32	680	576
444	42	699	574
432	50	687	566
418	26	706	562
439	27	707	572
437	38	674	581
421	30	704	572
416	31	694	539
411	16	710	541
407	39	703	557
420	35	692	547
421	51	683	553
429	32	673	555
417	31	691	547
403	30	686	561
410	34	696	553
403	37	709	552
405	44	707	536
395	33	700	529
426	43	672	541
413	39	681	531
412	38	700	554
387	23	718	557
398	38	720	539
392	24	710	530
393	44	704	534
394	35	707	529
369	39	737	510
387	45	718	532
394	30	707	542
388	11	690	542
400	32	700	542
405	28	680	556
366	36	728	528
390	15	695	549
391	43	721	518
381	28	708	531
418	36	683	543
393	24	682	554
400	34	689	539
418	38	677	574
403	39	692	561
400	26	716	571
394	40	715	576
399	31	712	577
406	32	681	565
430	36	678	562
415	38	692	555
418	35	669	536
390	43	712	534
406	45	699	570
395	39	680	543
397	47	719	545
417	35	707	542
388	44	724	549
413	51	707	566
400	46	725	559
403	41	730	540
413	52	722	559
409	40	719	554
424	55	716	559
430	51	702	579
417	46	728	564
423	67	736	531
408	59	754	566
417	55	745	562
419	33	723	570
444	48	709	581
417	34	722	575
481	49	687	571
455	42	682	565
431	46	714	566
432	35	713	564
428	50	733	569
436	34	704	564
439	51	723	559
426	46	713	547
434	51	725	561
401	40	764	569
393	43	770	558
416	41	750	575
406	38	763	577
420	27	733	565
420	44	772	558
400	51	764	559
397	40	786	582
403	28	786	575
400	41	784	602
404	25	810	616
383	31	800	594
450	46	759	574
422	20	762	622
434	27	786	613
428	43	794	569
421	37	789	568
446	32	807	569
424	42	817	555
449	36	815	564
457	49	819	561
456	51	787	547
455	32	813	571
443	37	810	601
483	36	788	597
446	26	812	607
501	36	793	617
492	33	756	611
514	44	761	608
499	50	770	573
510	24	759	581
484	30	777	613
521	36	769	583
518	34	754	555
506	31	744	582
532	48	736	571
520	46	744	568
478	33	798	574
479	34	769	577
468	38	829	603
450	32	811	609
424	32	843	602
446	48	825	600
448	50	829	601
419	27	839	635
407	34	841	600
404	39	841	599
425	39	873	614
395	43	861	614
377	48	865	600
418	8	853	632
409	27	866	614
383	10	884	616
373	30	896	602
403	25	869	586
403	24	853	571
421	19	837	620
425	21	850	606
420	10	848	630
426	19	842	595
403	25	860	612
419	6	857	630
383	25	891	612
390	-1	868	657
402	28	866	628
388	23	888	574
393	23	864	610
386	20	880	639
370	29	885	655
394	25	876	635
391	21	876	640
371	15	888	664
362	1	907	651
361	14	894	626
370	-4	925	635
371	17	877	622
378	15	896	615
375	28	877	633
390	24	897	637
372	12	884	658
335	2	934	627
357	12	903	640
293	21	954	633
336	5	940	656
314	23	934	659
325	0	947	649
337	26	929	600
321	13	946	638
309	29	967	635
330	13	935	675
303	13	941	648
342	2	924	670
286	32	987	639
324	10	937	627
332	24	956	615
337	24	954	618
311	1	962	655
324	23	938	611
348	7	929	647
322	-2	919	638
354	1	932	657
357	22	931	576
396	31	877	563
427	26	827	562
427	24	815	567
447	31	789	569
470	28	747	555
