481	266	160	162
477	254	169	169
475	255	167	166
476	249	166	172
474	252	166	166
471	254	171	161
470	252	172	159
472	252	162	163
469	250	168	164
465	251	168	164
465	249	171	167
465	253	168	165
464	256	167	160
463	254	169	167
463	258	171	166
459	259	172	166
459	264	170	165
461	270	167	166
460	277	161	161
462	279	160	168
457	286	170	164
450	298	170	166
450	306	171	162
451	308	169	184
457	313	154	186
452	331	162	161
453	341	163	159
450	344	165	169
460	352	155	161
456	356	153	152
454	361	159	154
453	363	161	154
458	364	154	155
457	361	151	155
454	368	155	149
454	364	154	153
461	362	150	150
457	360	154	147
457	356	150	148
460	356	146	145
454	348	145	146
459	342	144	151
457	335	145	152
455	325	146	158
451	316	152	149
457	308	142	150
456	303	142	145
453	298	144	148
454	296	141	153
448	292	148	143
450	292	149	142
449	294	144	145
452	298	144	143
454	301	143	145
459	308	143	146
456	314	145	144
462	321	146	151
464	332	147	149
463	342	154	160
464	346	144	188
475	361	143	181
478	383	150	173
483	398	147	168
489	412	148	167
493	417	148	174
497	432	163	154
494	434	171	155
502	428	165	165
512	436	161	159
521	422	160	178
525	410	164	180
531	402	167	182
536	389	172	180
537	384	181	175
540	379	196	182
552	374	186	184
556	367	187	187
561	364	192	185
569	357	195	200
575	356	194	202
572	357	208	199
576	361	209	201
581	354	209	216
579	363	213	207
578	356	227	215
577	360	233	216
581	363	232	217
580	361	233	223
578	359	239	226
572	351	235	244
565	340	247	260
559	344	258	252
557	332	238	294
557	327	248	290
530	332	278	272
529	336	258	269
519	329	256	265
504	334	261	258
491	316	260	278
471	310	265	276
460	293	268	287
440	281	278	298
420	283	279	293
396	269	294	287
376	265	287	288
370	252	275	291
338	256	283	282
321	241	296	285
304	226	294	297
276	226	304	294
249	215	310	305
231	222	306	296
197	223	317	288
185	210	317	307
174	213	304	303
141	224	315	293
108	203	337	318
80	214	354	303
75	207	316	354
63	205	317	335
47	228	319	309
45	226	338	301
65	234	334	308
95	227	327	319
108	217	335	333
123	239	332	314
159	247	323	315
172	244	314	319
180	245	333	326
186	252	328	324
196	267	325	314
196	259	324	334
192	273	329	327
195	286	329	321
186	275	332	348
166	285	327	335
173	300	330	325
146	306	333	327
162	315	331	335
148	323	332	332
140	343	321	321
145	352	326	322
123	359	330	317
129	368	321	308
129	357	323	344
121	369	323	327
123	374	317	334
115	363	316	342
108	395	327	312
92	385	328	315
96	390	327	313
93	389	326	322
95	393	318	319
90	402	323	307
81	407	328	290
80	394	338	317
70	385	353	313
76	386	349	317
71	380	342	319
81	369	338	325
72	356	344	331
75	357	346	323
87	362	335	321
69	345	336	325
89	339	340	335
88	329	324	332
84	314	344	346
86	329	335	329
98	334	332	333
102	347	327	342
114	347	327	356
112	376	330	330
123	405	321	304
133	418	322	294
143	425	327	294
136	432	332	281
162	414	341	295
183	393	320	318
200	386	308	308
210	363	329	312
223	342	343	323
243	327	331	319
268	313	312	336
285	316	307	314
296	303	305	314
299	298	312	306
316	306	309	296
317	302	318	298
330	293	315	314
332	300	317	294
332	303	321	299
338	291	319	304
351	299	302	306
352	293	308	312
350	308	319	303
342	301	330	305
337	319	315	302
345	302	322	315
333	330	316	296
342	318	318	307
344	333	317	302
346	334	311	307
333	341	312	307
339	357	323	296
339	354	308	310
345	360	308	314
337	374	310	306
349	394	308	299
335	398	305	307
334	405	317	312
329	420	312	296
336	437	299	280
334	449	303	269
337	463	298	252
347	474	299	239
336	488	287	236
334	488	308	230
336	504	297	230
328	509	305	216
326	513	315	224
332	514	307	203
335	528	299	187
334	532	298	155
335	559	311	163
321	542	318	153
332	544	300	145
329	573	314	157
334	556	292	130
335	569	296	153
339	562	281	134
332	555	294	134
337	567	295	165
329	553	297	141
330	550	293	141
334	571	301	152
328	557	296	135
326	548	294	137
329	545	294	134
333	558	297	165
325	539	306	148
324	528	301	170
318	530	305	194
319	523	310	203
324	512	304	210
316	511	309	207
319	500	311	221
317	502	309	214
332	489	297	219
327	491	285	229
320	473	296	231
321	470	309	241
321	476	294	238
320	459	294	243
310	451	297	263
316	434	301	261
308	434	318	266
322	399	294	290
318	392	300	292
319	374	296	297
320	374	295	283
310	350	312	297
322	339	292	295
310	328	299	286
324	312	285	298
326	287	285	325
316	284	287	305
315	267	293	299
312	246	308	318
304	246	305	304
310	227	302	303
305	220	307	285
303	218	302	282
302	219	308	278
301	201	311	297
292	202	315	300
291	214	315	290
297	225	309	281
301	226	300	284
289	232	310	286
303	250	291	270
292	244	308	287
307	229	288	296
299	260	294	273
300	259	297	290
297	278	300	265
303	281	291	282
300	269	299	288
297	271	292	306
309	273	284	310
303	283	291	302
292	299	307	298
301	303	286	298
297	314	289	298
300	312	286	315
301	326	281	304
294	338	294	299
295	349	290	300
295	352	291	293
294	362	292	296
289	355	299	294
298	370	293	293
283	374	301	293
286	363	303	293
292	368	294	297
287	374	293	285
288	362	297	297
289	363	299	298
289	372	299	287
291	361	291	290
280	351	307	294
288	352	303	290
303	346	284	288
293	325	315	311
299	327	297	290
307	318	296	299
305	296	287	306
312	297	290	294
309	286	298	290
301	273	319	296
317	281	288	286
322	261	294	297
327	257	293	284
332	242	304	297
338	238	293	296
341	238	300	284
350	244	294	276
359	239	288	285
357	247	281	276
356	236	302	296
355	256	281	286
375	261	273	293
372	257	283	305
369	277	281	285
367	292	282	286
364	293	284	279
361	310	284	275
361	317	286	270
357	327	270	263
367	337	274	261
361	327	284	277
359	330	270	270
358	342	277	267
364	337	279	270
351	335	279	278
358	343	275	268
359	350	265	262
356	346	272	261
354	356	272	260
358	352	272	270
352	343	270	281
353	357	272	268
352	352	267	269
351	365	271	259
350	356	270	271
350	363	276	266
349	365	274	279
351	357	270	283
344	370	276	260
345	377	272	263
350	382	264	253
349	379	263	270
349	378	266	263
351	374	261	265
346	370	274	281
344	377	268	275
344	365	269	267
349	381	263	253
341	376	275	254
346	378	264	249
340	366	270	257
342	372	269	255
338	365	271	259
342	372	267	253
349	364	262	263
335	372	272	252
343	360	267	260
348	364	258	260
344	362	263	254
343	357	268	264
353	369	256	259
358	351	250	272
350	362	260	256
350	353	252	264
355	365	256	257
354	359	255	259
352	367	252	253
346	359	268	256
357	361	248	255
357	359	250	258
357	362	248	256
360	358	254	267
360	352	244	268
362	362	246	255
356	357	253	255
362	361	250	259
357	374	251	241
360	359	251	253
359	375	247	235
360	363	255	246
365	364	248	260
372	358	240	261
361	363	253	256
365	372	253	249
365	368	250	245
368	367	248	260
367	369	249	246
365	378	254	245
368	374	252	247
369	377	250	250
372	389	248	235
365	378	255	248
372	386	251	243
372	387	245	241
376	388	244	249
379	385	242	252
371	395	245	236
376	389	254	250
369	383	258	254
379	391	243	247
381	393	244	255
375	387	243	250
379	397	247	246
375	400	247	244
374	406	256	244
373	407	249	232
378	414	252	235
373	408	252	244
378	410	247	240
376	411	247	245
370	412	253	240
374	407	253	247
372	404	252	246
375	406	255	240
370	396	251	248
372	390	261	250
370	380	255	248
380	385	251	252
379	367	246	254
386	361	242	253
372	344	256	261
381	338	246	248
387	326	241	254
372	321	252	251
382	315	248	248
376	309	251	247
381	306	247	239
383	303	244	246
384	295	245	246
385	293	242	247
379	285	250	254
380	291	247	245
380	283	251	255
384	300	248	240
381	289	248	249
382	301	251	241
380	298	247	249
387	309	246	251
386	305	243	251
390	316	243	254
381	327	254	242
384	324	251	254
386	332	249	252
376	336	255	249
385	345	243	252
386	344	246	263
386	360	252	246
386	362	249	254
383	374	258	240
390	363	243	273
394	374	235	261
391	386	243	245
392	392	240	248
386	400	244	242
388	410	250	239
386	404	241	253
399	413	234	250
393	417	238	244
393	421	239	241
387	436	248	229
394	428	239	238
390	435	245	241
381	432	250	239
388	438	246	238
396	433	236	256
385	432	253	259
385	447	246	236
389	443	242	239
385	447	244	233
387	447	242	238
383	448	247	238
388	447	244	236
383	447	244	237
388	442	246	247
394	441	239	245
392	446	236	238
390	442	239	241
388	452	244	237
385	450	246	230
385	454	242	226
390	450	237	235
387	444	239	233
382	454	247	231
383	446	246	236
379	450	253	232
387	451	238	239
386	446	236	241
385	457	237	228
377	450	245	237
382	455	238	238
379	455	240	235
380	461	229	228
375	456	248	237
377	457	230	236
383	457	236	240
375	457	228	232
380	466	231	230
379	460	232	230
373	462	230	233
377	463	224	228
365	468	234	224
375	468	226	224
368	473	227	223
369	471	228	223
371	475	225	226
369	467	228	229
367	474	230	227
366	469	232	228
365	478	220	223
362	471	228	227
356	478	239	227
361	480	229	221
361	482	225	218
357	478	224	224
363	488	226	216
359	490	224	214
361	487	237	219
366	491	238	222
376	483	220	233
376	483	226	228
386	496	219	214
391	487	220	221
396	497	218	217
401	499	225	214
410	496	227	218
413	490	233	224
425	491	225	218
434	482	228	228
438	480	236	227
446	470	233	232
451	464	230	230
454	456	240	230
459	442	236	235
466	440	235	232
472	421	231	246
477	418	230	234
469	408	240	233
478	404	227	234
480	408	229	222
477	393	241	229
479	397	228	226
483	386	228	250
479	387	230	233
480	398	220	220
478	394	221	221
477	407	221	217
472	399	220	225
469	405	227	231
465	408	228	223
468	409	228	230
460	411	226	229
464	419	228	222
460	417	224	223
465	423	226	221
457	425	225	220
454	424	230	220
457	434	225	215
458	426	225	229
455	434	223	223
453	435	229	218
459	442	220	217
454	439	220	221
452	442	224	220
455	452	221	216
449	452	215	220
456	456	220	219
446	462	219	208
453	466	222	214
447	461	216	218
451	471	216	213
443	468	229	221
438	471	232	216
443	477	219	221
444	480	212	221
437	481	229	218
435	493	226	208
438	498	228	210
430	489	221	218
435	499	223	220
439	498	212	222
434	511	216	208
428	500	236	203
433	512	227	210
431	508	221	207
435	510	224	213
435	515	221	202
434	500	219	220
435	491	216	224
436	493	223	226
430	484	235	224
430	482	229	230
435	465	226	237
433	464	228	233
437	466	227	225
431	456	215	225
435	450	225	228
435	442	231	230
431	440	226	223
435	432	239	244
434	418	239	248
425	420	230	234
429	402	234	244
425	406	237	233
428	397	230	238
431	387	239	253
421	389	238	221
415	379	228	233
411	374	237	229
405	356	248	243
402	344	241	238
396	331	236	240
388	317	234	238
376	313	236	246
376	295	238	245
365	287	234	242
363	271	220	247
345	273	235	227
335	272	227	226
315	262	242	223
301	275	224	222
289	269	237	223
265	279	249	224
260	281	229	227
244	296	229	220
220	309	241	230
207	319	232	244
178	330	254	237
173	349	221	231
143	367	250	226
140	383	216	221
127	394	229	228
122	406	212	220
102	414	231	213
95	420	218	212
88	429	232	209
83	420	229	230
85	428	230	226
88	426	220	221
88	424	224	228
95	423	221	221
94	428	224	219
100	420	236	213
109	417	235	219
124	415	222	211
123	388	271	235
151	388	240	227
163	380	247	223
180	364	230	237
186	363	263	225
215	358	236	228
231	344	249	229
257	350	234	225
264	347	274	209
294	336	249	223
319	334	243	215
343	315	266	229
362	304	276	239
404	316	245	208
432	305	240	212
451	279	256	246
469	285	249	228
497	274	221	255
518	274	221	242
526	279	232	229
537	282	240	225
554	285	224	220
566	275	222	230
566	269	249	221
567	271	261	212
584	270	234	224
585	271	250	210
593	258	250	241
588	262	233	235
590	264	250	217
593	271	244	205
592	259	223	221
594	270	226	210
591	252	235	225
588	259	226	218
594	268	228	213
585	271	225	205
590	264	223	220
576	263	235	216
570	267	223	213
559	266	241	222
559	262	228	225
556	270	219	215
550	277	213	215
540	282	217	216
525	289	225	209
524	289	216	222
504	296	244	223
