485	274	449	212
483	273	472	224
480	270	476	216
495	277	465	221
496	279	460	209
501	283	458	216
502	282	452	218
514	279	423	222
517	287	430	223
517	280	423	225
518	279	440	227
535	272	413	235
525	269	439	235
539	262	415	236
531	267	446	240
546	270	431	227
540	264	439	239
526	254	476	243
540	262	447	232
533	263	469	235
533	268	481	231
536	266	430	244
534	266	423	236
527	275	414	232
533	266	387	245
522	275	370	224
507	274	384	222
524	266	356	265
512	264	370	275
510	262	374	277
518	258	368	282
533	249	344	282
513	244	369	289
493	244	396	296
487	247	419	277
492	257	421	283
488	248	427	287
491	261	432	285
492	254	445	270
503	250	445	287
512	253	429	288
514	254	399	296
545	259	417	275
533	257	414	294
537	259	404	298
538	265	415	291
550	262	405	293
555	266	416	295
567	271	401	297
570	276	413	288
573	279	414	300
579	280	417	298
579	279	427	310
577	288	443	298
580	297	451	310
593	291	448	307
596	295	451	316
612	303	439	301
598	305	465	291
593	313	485	300
603	306	483	294
584	310	519	291
593	312	520	287
595	317	528	286
519	309	629	313
585	314	563	284
593	288	565	305
573	289	541	297
594	287	601	292
625	286	589	288
507	279	619	280
542	289	647	232
541	284	665	253
634	286	615	230
504	289	601	141
533	301	599	138
628	312	548	112
683	299	483	132
708	301	442	124
710	309	452	124
722	301	419	130
719	300	429	129
729	297	410	130
731	294	419	133
734	298	415	129
744	296	409	129
753	292	402	131
763	295	395	131
757	289	406	135
760	291	414	133
767	286	409	139
772	288	398	135
774	286	397	139
769	293	408	134
771	288	400	142
763	289	396	142
754	288	409	146
742	288	411	148
740	293	397	149
733	284	397	154
722	287	402	151
708	285	411	156
699	290	411	155
687	285	413	151
679	291	408	152
659	291	432	150
638	289	442	157
630	285	423	153
625	297	432	150
617	293	418	152
621	291	390	154
609	294	397	158
599	292	404	151
594	291	418	155
597	285	400	155
586	289	408	154
594	289	391	152
592	284	396	155
593	286	402	161
587	284	404	155
583	279	406	157
589	281	407	161
593	284	406	163
600	283	400	154
598	280	408	163
610	280	406	164
614	284	402	157
609	279	429	162
612	277	432	163
605	276	452	162
623	274	450	167
620	279	459	169
622	277	424	165
636	268	384	171
648	269	372	168
648	266	378	174
652	267	372	171
651	260	379	170
648	258	382	178
658	258	370	173
655	259	375	175
662	258	358	175
657	254	375	172
658	255	378	178
661	255	364	181
656	254	372	181
657	254	377	182
662	252	363	184
659	251	365	187
662	253	364	183
659	256	368	187
663	251	359	190
669	257	345	192
653	251	358	191
649	260	358	190
635	260	369	186
638	262	361	187
633	266	376	186
639	265	356	188
631	266	353	189
635	267	359	190
634	275	350	189
623	275	363	195
629	282	346	192
624	285	352	193
637	292	343	191
645	298	320	203
647	304	319	198
644	310	323	202
638	319	331	203
645	317	322	204
648	328	329	196
657	318	320	199
653	327	330	198
661	335	327	192
663	332	317	201
659	336	317	203
656	338	317	196
658	333	310	212
662	338	326	196
667	339	312	206
662	334	316	199
666	341	326	199
673	336	310	200
676	339	301	200
679	334	301	197
686	331	280	202
687	326	283	198
677	320	281	206
675	316	284	207
660	313	288	201
660	306	283	207
653	306	290	211
641	305	291	203
635	303	294	210
636	303	292	212
627	298	290	210
624	301	277	216
621	294	278	216
610	291	284	209
611	289	282	212
601	281	271	208
596	275	277	218
586	265	279	222
579	259	282	218
578	254	276	223
568	243	282	230
578	247	259	228
569	240	258	232
570	234	250	238
575	230	240	231
559	216	245	251
562	212	246	251
569	201	228	261
571	195	213	270
560	194	221	271
551	184	228	275
541	184	239	274
560	180	209	279
541	174	231	288
545	174	230	295
535	171	232	288
537	162	236	295
534	170	238	294
526	167	243	292
530	162	229	291
542	169	221	291
521	170	232	301
529	179	227	297
537	183	213	304
539	187	197	315
540	198	190	306
543	200	190	312
535	203	202	312
530	202	200	311
535	202	193	310
536	208	199	299
545	210	188	314
542	207	191	317
542	206	188	313
542	212	192	298
538	213	199	275
542	214	199	311
549	216	186	310
544	210	197	324
538	211	215	315
545	214	210	312
546	213	214	315
545	210	217	317
546	202	218	322
542	197	216	324
550	193	204	325
554	177	202	325
566	170	181	309
569	169	175	293
585	163	156	293
582	158	155	302
583	154	155	292
584	147	160	299
585	145	155	300
587	138	150	310
577	133	162	314
583	129	160	325
576	129	169	314
576	126	167	313
576	125	165	316
573	115	166	333
570	116	169	334
566	114	171	334
566	113	174	326
567	111	167	336
564	108	171	344
561	112	173	328
556	106	177	343
559	101	178	360
559	108	172	356
555	116	176	332
565	135	162	336
562	134	166	345
553	132	178	345
558	155	170	331
560	153	176	342
558	153	169	324
562	146	173	343
561	148	176	349
560	150	176	343
561	151	171	352
560	147	177	359
561	147	176	361
558	150	181	350
558	166	178	323
555	163	183	299
562	178	175	324
556	170	176	307
550	169	181	309
551	163	181	319
555	156	176	344
554	154	177	351
547	151	189	356
551	165	182	334
550	156	183	355
