822	522	164	99
827	518	177	103
851	510	185	109
864	499	165	121
861	497	169	123
869	490	164	129
895	484	140	134
901	475	140	143
912	463	134	153
933	451	127	162
925	447	133	163
941	440	125	168
970	445	105	164
984	450	111	168
991	454	118	163
996	459	129	160
1002	462	123	156
1003	474	121	147
997	486	137	135
997	495	140	130
991	507	142	119
989	521	141	119
996	518	129	122
991	527	120	122
986	523	116	126
977	522	129	132
963	525	145	127
953	521	151	124
952	527	152	126
946	526	154	122
944	533	143	122
915	527	159	125
896	523	170	124
875	526	192	119
869	524	199	123
867	521	189	122
865	517	183	126
861	521	172	128
856	520	163	123
855	516	157	122
851	523	161	123
856	520	155	118
841	520	171	116
830	522	184	119
816	521	200	121
804	521	209	122
798	525	211	115
803	527	203	118
799	516	203	123
769	524	193	120
778	523	177	120
769	519	171	123
773	524	167	122
777	520	156	125
770	518	162	127
753	517	173	127
743	518	170	126
749	517	151	125
748	517	151	128
744	517	142	124
731	509	146	132
720	500	150	140
710	499	154	140
711	497	147	146
707	500	153	144
697	498	153	148
668	494	164	150
650	492	157	149
641	495	158	140
637	496	159	148
635	495	158	149
643	502	144	155
655	504	128	158
653	509	127	156
649	512	127	155
646	515	130	156
654	510	121	159
653	512	117	158
645	512	120	161
621	511	141	165
633	514	131	158
637	518	121	159
635	516	125	162
603	509	151	170
614	513	144	163
626	525	128	155
611	511	134	169
605	508	148	169
620	517	136	162
635	519	120	163
622	514	131	167
636	516	117	166
612	513	141	165
600	512	157	162
584	512	178	159
573	510	199	153
570	513	206	152
569	512	202	151
569	507	203	158
572	515	194	148
570	509	198	154
567	502	197	161
564	509	207	147
565	507	203	152
565	499	204	158
563	500	206	159
562	500	209	158
560	500	209	158
561	495	204	167
557	491	216	174
555	488	219	182
557	493	213	184
562	494	209	185
556	480	210	193
570	475	188	210
557	465	204	227
561	473	201	217
561	475	204	219
568	476	196	218
561	472	203	229
560	463	198	240
561	472	196	227
561	465	196	240
561	468	194	239
562	477	195	233
557	468	198	238
557	474	207	231
553	470	204	236
552	465	207	241
549	451	208	255
549	460	209	244
558	461	197	241
553	454	204	247
553	448	205	250
552	444	210	249
551	439	212	248
555	435	201	252
556	426	199	253
554	421	202	250
555	407	197	251
551	412	201	242
551	407	201	244
551	393	198	258
548	409	222	240
551	401	205	247
547	395	209	250
544	394	212	248
545	392	209	253
546	401	207	242
551	392	194	251
547	388	204	252
538	390	215	252
540	393	210	248
535	400	214	242
534	396	213	244
532	405	216	235
529	400	213	238
529	414	215	225
530	405	210	235
528	401	212	244
524	417	217	220
526	431	221	206
526	414	219	221
525	423	218	215
524	409	217	226
518	390	225	246
528	399	211	242
527	406	213	231
525	397	217	237
525	400	220	237
524	396	217	245
527	395	214	241
527	392	215	249
526	393	214	248
522	398	220	239
523	389	221	251
522	404	218	235
521	389	218	249
526	386	215	256
523	379	214	263
522	393	222	244
525	384	210	259
524	385	213	258
520	381	217	259
518	404	229	234
521	422	220	220
516	430	227	215
519	443	232	204
514	417	229	230
522	429	216	228
506	444	247	211
511	445	240	211
502	446	259	210
500	444	256	220
497	456	262	210
500	442	258	232
509	443	251	234
510	446	259	232
507	454	268	225
506	439	263	237
513	433	258	248
533	439	233	245
519	432	247	248
515	409	250	269
522	417	244	263
522	419	247	261
517	431	255	246
521	427	258	251
542	436	228	245
524	429	249	239
527	400	239	272
526	393	240	284
523	405	245	268
522	397	245	279
523	396	244	275
527	405	245	266
524	392	244	280
527	415	253	256
533	396	240	278
536	393	237	279
526	406	250	261
526	395	246	274
525	386	251	282
519	383	258	285
523	389	254	277
526	388	241	282
525	393	248	279
520	398	253	273
523	402	252	266
519	405	256	260
524	400	245	272
525	389	242	280
519	385	245	282
522	390	242	276
522	385	241	279
516	381	248	288
519	377	243	291
513	385	252	278
513	373	250	294
511	389	257	275
517	410	251	257
519	414	254	252
523	419	248	248
520	435	257	229
512	438	263	225
524	431	248	234
512	439	266	221
509	438	268	221
516	431	264	233
511	442	275	215
510	438	278	224
510	441	271	221
508	428	275	232
507	440	278	218
507	431	275	226
503	434	286	218
509	435	282	218
512	433	276	222
514	422	261	227
513	426	269	225
516	429	263	219
511	422	271	225
513	435	271	214
514	425	262	222
511	426	265	219
516	425	262	220
510	422	268	222
507	422	274	224
506	423	271	221
504	424	274	218
504	426	276	215
513	420	268	224
509	425	276	216
514	424	259	216
511	424	272	215
509	421	279	220
510	416	261	223
510	418	265	219
506	418	270	215
512	413	269	219
510	412	265	221
509	416	267	220
504	415	281	217
505	413	274	217
510	406	265	223
503	414	282	218
504	402	268	231
513	413	268	219
499	407	287	228
497	402	287	238
498	407	285	236
493	416	299	228
492	414	305	226
487	408	314	233
489	404	302	244
484	401	303	253
483	410	312	249
484	409	307	256
476	412	325	247
481	403	311	266
475	395	316	274
491	403	295	274
514	412	270	269
517	400	263	290
539	400	235	292
547	401	227	286
541	413	229	285
549	402	226	295
532	414	236	287
534	409	233	291
536	391	242	303
537	407	238	287
482	391	287	301
531	370	250	318
533	380	246	313
508	368	273	324
530	343	250	347
521	343	256	357
527	348	253	349
519	365	262	332
515	361	260	335
511	354	273	340
516	369	270	330
518	356	261	349
501	347	292	350
494	334	305	364
510	341	290	358
507	363	287	336
503	340	296	362
493	345	316	352
484	335	331	370
496	348	310	352
487	346	328	361
481	320	333	384
504	345	304	359
493	338	330	374
500	303	343	401
497	326	333	385
511	332	331	375
497	309	339	396
502	321	353	385
491	298	366	397
515	280	345	417
501	266	359	429
517	258	358	433
503	244	382	447
503	244	381	445
