471	317	305	211
452	318	319	213
451	322	313	206
453	319	317	206
441	315	317	214
449	318	313	214
457	323	291	202
459	327	278	194
460	325	278	198
467	327	260	201
468	323	258	198
470	326	258	202
478	325	248	205
476	323	246	213
492	328	238	206
483	327	243	212
484	326	252	217
484	323	250	215
488	323	246	212
489	332	251	189
498	325	239	201
495	329	243	192
498	330	241	185
498	325	241	191
502	322	236	191
515	327	217	188
509	325	223	187
506	323	225	186
519	314	214	195
522	312	215	198
528	300	205	209
521	310	212	196
526	308	214	193
524	316	215	185
530	309	208	186
521	313	225	192
520	314	224	184
514	315	231	184
518	309	218	185
513	312	229	189
520	314	214	186
516	318	215	175
513	312	204	176
518	314	204	175
519	313	194	176
531	315	186	169
525	311	183	173
530	313	171	167
545	314	149	165
548	314	143	168
547	310	141	175
545	311	145	171
548	313	141	169
545	309	139	173
547	309	137	171
548	307	136	167
555	314	125	161
556	314	125	162
558	310	125	160
560	310	126	150
559	310	131	151
563	307	125	148
565	312	128	138
568	310	121	141
565	309	128	143
568	305	126	148
571	307	123	145
574	309	122	142
578	304	123	147
577	309	124	143
577	307	130	142
579	306	131	143
580	307	133	142
581	307	136	142
584	308	140	141
583	302	139	149
590	307	134	138
587	304	144	146
584	304	154	147
592	307	149	140
591	304	156	146
588	305	163	146
592	307	162	138
598	305	159	140
601	299	162	150
606	302	160	147
609	302	160	148
610	304	157	144
611	298	159	153
611	298	163	155
619	303	152	146
621	300	149	154
623	295	145	157
622	297	146	157
626	301	142	151
627	297	138	153
624	295	139	152
628	296	131	151
625	296	132	151
623	295	134	154
620	297	134	151
617	295	134	158
608	295	143	156
603	294	146	152
598	292	148	156
601	296	148	148
600	297	143	152
593	296	152	149
586	292	155	156
585	292	156	154
585	296	157	152
582	296	160	151
589	296	150	148
585	297	155	152
586	300	158	147
592	303	149	147
596	302	144	150
590	304	154	147
593	305	151	145
598	306	146	144
593	306	150	150
603	312	137	137
593	315	147	136
593	310	145	143
593	315	145	141
593	318	148	145
596	317	143	149
596	318	146	145
598	320	145	147
604	321	136	148
609	323	131	145
611	321	128	147
607	322	136	147
609	321	131	146
610	322	132	147
609	320	130	147
613	328	129	135
611	325	133	141
613	323	132	145
616	327	128	138
619	323	130	139
616	325	132	142
622	324	126	141
617	324	135	147
618	327	140	141
623	322	132	143
625	323	130	148
630	322	125	147
633	324	122	145
626	324	133	147
632	328	129	144
626	322	133	152
622	321	137	155
622	325	139	151
613	325	149	153
609	324	153	152
605	329	158	146
599	329	165	149
599	330	167	149
593	323	170	156
586	328	182	147
584	327	183	153
578	323	195	156
581	321	193	166
580	320	188	165
580	319	190	162
576	320	191	165
575	319	197	169
577	317	195	175
565	319	210	168
577	313	202	178
571	316	205	175
564	314	219	185
565	317	217	180
568	317	218	176
569	321	225	173
566	320	228	166
556	324	244	167
562	321	237	163
570	329	237	155
568	322	236	156
571	323	237	162
558	323	251	165
575	327	229	158
579	327	229	153
573	324	240	151
559	327	251	144
547	327	261	144
546	324	269	149
536	328	280	146
538	325	277	168
532	324	284	177
542	325	269	143
542	326	259	138
545	327	250	129
591	327	212	123
591	326	200	126
579	326	210	125
559	324	233	134
593	324	203	129
567	320	227	146
570	326	224	135
572	326	222	129
573	324	223	128
580	325	215	132
592	330	203	122
594	329	200	127
597	327	196	130
602	328	191	131
604	330	191	135
608	334	189	128
613	335	185	122
624	333	173	126
627	333	168	122
630	331	165	126
635	333	159	123
635	333	161	127
636	332	162	127
639	331	158	133
641	330	157	132
639	330	161	134
642	331	160	141
640	329	163	143
640	330	164	137
646	332	152	129
640	330	161	132
636	330	160	134
635	324	167	139
640	318	156	143
635	306	165	161
635	303	155	163
643	301	140	164
644	297	141	169
646	295	139	175
645	291	143	177
635	293	147	159
634	339	151	137
635	343	146	133
631	341	152	132
636	331	147	142
630	348	156	122
637	349	154	126
641	312	154	157
642	310	149	166
645	319	147	165
653	333	137	155
653	344	139	147
650	346	137	141
649	354	139	136
644	356	145	132
645	363	137	128
644	368	137	118
638	373	147	111
634	375	148	113
627	374	148	117
626	373	151	122
621	376	156	116
611	378	166	114
610	378	168	105
603	378	174	112
601	379	176	108
598	380	178	110
608	379	169	113
622	380	156	112
625	381	156	122
623	377	156	114
617	374	167	131
612	381	173	110
603	380	181	108
601	372	187	136
602	370	182	154
604	369	182	159
592	374	197	159
587	370	206	190
581	374	210	187
578	371	215	201
588	374	206	200
589	374	210	203
581	370	219	207
588	373	206	202
585	370	218	208
588	370	207	209
588	372	211	203
585	368	225	199
590	371	214	185
587	372	230	191
594	369	208	199
593	375	226	191
602	378	220	195
596	378	221	196
593	376	227	203
599	375	219	209
588	375	224	211
572	377	254	196
562	383	262	148
555	387	270	139
537	394	293	127
545	390	279	134
540	395	286	128
529	404	293	120
531	398	290	128
534	402	287	124
531	367	290	159
537	376	285	152
531	411	293	117
525	427	296	98
550	380	297	132
521	383	311	145
522	373	312	158
521	353	309	181
515	361	325	173
521	359	310	177
522	362	315	170
522	360	317	172
530	368	309	162
526	356	319	172
525	364	328	168
529	362	317	168
539	361	320	188
544	364	315	195
546	358	315	217
548	359	318	225
547	360	325	231
553	374	317	201
564	363	305	225
560	378	316	208
566	374	315	193
561	382	321	205
577	378	304	197
582	385	305	204
585	380	302	204
590	386	298	193
595	383	294	211
584	381	307	201
593	381	299	202
588	375	302	211
601	374	280	203
605	378	281	213
604	383	279	202
622	388	262	209
625	388	251	192
642	389	236	201
660	383	210	211
645	407	227	180
658	389	217	176
641	403	234	190
645	400	229	192
660	405	211	189
648	400	230	192
642	395	238	196
635	368	251	223
626	370	254	225
646	377	238	218
631	357	255	235
628	360	266	233
632	367	263	218
625	355	272	225
621	353	280	232
624	355	280	220
623	358	284	216
629	351	279	207
636	352	279	216
622	358	300	203
628	357	296	196
636	353	288	186
643	354	289	205
665	353	273	192
673	345	272	200
692	345	261	196
699	339	251	209
707	334	249	212
717	336	240	208
732	344	234	194
713	331	260	207
701	328	281	207
678	329	305	208
666	336	327	192
685	330	306	197
672	339	329	189
635	343	371	178
647	345	364	176
645	347	373	178
650	347	370	178
648	342	370	183
646	345	367	178
640	347	376	173
641	349	370	169
638	346	376	174
645	346	363	174
625	349	381	170
618	345	384	178
618	348	374	172
621	348	368	171
612	351	376	169
597	347	387	172
605	351	374	174
595	351	385	170
596	354	378	170
578	354	390	168
570	353	399	167
563	355	397	169
570	360	392	163
548	356	405	166
555	361	390	164
541	364	399	161
548	369	392	155
538	367	391	153
543	367	383	157
527	367	396	157
526	371	393	152
516	368	398	159
535	371	381	156
535	374	371	147
528	374	379	145
532	372	368	152
514	371	381	150
522	373	381	151
515	380	385	138
513	377	383	142
513	377	381	144
525	384	366	136
536	383	356	139
524	382	364	138
532	386	358	137
542	380	338	145
542	380	338	144
546	386	331	144
549	388	323	139
552	388	312	140
544	393	324	134
544	387	319	142
538	380	325	152
533	381	332	150
526	385	334	142
524	375	331	154
528	383	330	148
525	387	329	145
518	387	333	143
514	389	337	142
506	380	339	150
495	386	353	142
501	389	343	140
483	388	363	145
480	395	361	135
466	395	378	132
459	387	388	155
451	391	397	151
454	387	390	159
451	384	392	156
458	386	387	158
456	382	392	159
456	384	391	157
451	373	397	167
452	372	400	167
460	376	390	162
464	373	387	166
469	379	389	160
482	377	374	162
494	375	365	163
502	371	355	170
507	370	347	167
510	362	348	173
520	366	337	171
522	358	339	181
519	354	336	186
524	356	339	187
526	335	330	208
521	349	340	193
522	368	340	171
512	377	358	161
516	385	352	157
516	386	352	155
517	383	350	159
513	377	362	167
512	370	362	173
511	377	360	167
516	371	354	168
513	367	355	178
515	369	361	177
516	370	354	174
521	372	352	168
505	370	364	169
511	362	357	177
510	360	356	180
504	351	357	188
505	352	355	189
500	361	356	176
501	347	347	189
499	340	347	198
482	340	366	194
477	344	366	188
