564	303	32	30
563	303	31	28
562	303	32	28
562	304	32	27
563	303	31	28
563	303	31	28
563	303	30	28
563	303	30	28
564	304	30	27
563	303	29	30
564	302	30	28
562	303	30	29
564	304	31	28
563	302	29	29
563	303	31	30
563	303	31	29
562	303	31	30
563	303	30	29
564	302	29	30
562	302	32	29
564	302	30	31
563	302	30	30
563	302	30	30
562	302	31	30
564	303	29	31
562	302	30	29
563	302	30	30
563	303	29	31
564	302	30	31
563	303	29	29
563	302	31	29
563	302	31	30
564	303	31	29
563	301	32	30
563	302	29	31
564	303	30	29
563	302	31	29
562	302	30	28
564	302	30	29
563	303	30	28
563	302	30	29
563	303	30	29
563	303	30	29
563	302	31	30
562	301	31	31
563	303	31	29
563	302	30	29
563	303	30	30
563	302	29	30
564	302	29	31
563	303	29	30
564	302	30	30
563	303	29	30
564	301	30	30
563	302	30	29
564	301	30	31
563	303	31	30
563	303	30	29
564	303	29	29
563	301	30	30
563	302	29	31
563	303	29	30
562	302	31	30
564	301	32	31
564	302	29	32
563	301	30	31
562	301	31	32
564	302	31	31
563	301	31	31
563	302	30	29
563	302	30	29
564	302	31	30
563	303	31	30
562	301	31	30
562	301	31	30
564	301	30	31
564	302	30	30
563	301	30	29
564	301	29	31
563	302	30	30
562	302	30	29
564	301	29	31
564	302	30	31
563	301	29	31
563	302	32	31
564	300	30	32
562	301	31	30
562	301	32	30
562	302	32	29
564	303	31	29
563	302	31	30
564	302	30	30
563	302	30	31
563	302	29	30
564	300	29	31
562	301	32	31
564	302	30	30
565	301	29	30
562	303	31	28
563	302	31	30
563	301	31	29
564	302	31	30
563	302	32	30
562	301	31	29
562	300	31	31
564	302	29	30
563	302	30	30
563	303	32	30
564	302	30	31
563	302	31	29
564	302	31	29
563	302	30	30
564	302	31	31
563	302	30	30
562	302	30	30
563	301	31	30
563	301	30	31
564	303	30	30
562	302	30	29
564	302	29	29
563	303	30	30
563	303	30	30
563	301	31	30
564	302	30	31
562	302	33	29
562	302	31	30
