48	280	710	370
43	286	752	369
55	295	757	372
105	288	718	368
88	290	720	378
130	293	693	367
161	281	656	367
195	282	631	363
211	274	625	376
221	272	696	375
214	262	681	379
214	257	688	374
239	260	631	368
232	263	628	366
256	247	594	392
247	249	620	390
252	247	611	390
251	255	609	387
269	249	594	390
291	267	563	386
307	262	531	353
314	269	524	360
319	268	521	357
316	268	540	375
317	262	565	376
339	279	518	353
353	253	490	386
383	277	457	340
372	266	468	376
371	264	490	369
377	261	462	370
374	269	481	355
378	261	496	379
389	267	488	357
392	273	492	363
395	262	491	373
390	260	513	369
393	264	528	380
397	261	526	370
404	268	516	349
397	269	537	350
400	267	525	343
401	272	549	359
403	273	539	355
410	280	521	354
405	270	539	356
405	270	533	366
406	270	526	365
408	278	520	342
410	278	528	345
411	278	533	371
406	268	573	389
414	275	547	397
403	269	586	402
410	261	525	420
410	266	587	412
414	261	553	423
411	275	568	403
411	271	594	417
402	263	619	425
407	268	612	424
428	266	577	413
442	264	581	408
431	264	600	420
430	265	601	397
432	259	593	420
441	257	587	433
427	257	606	418
435	261	600	426
436	258	593	413
445	261	593	416
454	254	583	416
475	256	565	429
381	259	639	387
432	256	646	409
460	252	588	425
462	249	595	417
432	249	631	411
457	253	623	412
456	248	611	418
451	243	588	418
465	238	596	428
465	236	594	435
461	235	606	433
452	231	627	435
474	230	600	441
466	221	618	448
473	210	626	460
448	236	642	434
486	219	610	449
477	230	611	431
469	234	663	426
474	212	682	457
476	221	676	460
477	217	664	463
473	239	680	437
484	233	698	447
486	231	710	443
493	223	699	471
498	233	676	451
497	221	683	471
492	237	699	443
502	244	679	430
494	265	684	400
498	262	667	402
495	244	686	425
486	245	702	423
485	249	707	432
494	249	677	417
493	257	683	400
491	270	690	389
497	253	684	417
497	256	680	408
501	252	676	422
491	257	694	394
490	236	705	426
496	240	685	422
498	245	697	416
484	247	707	409
490	242	709	419
498	242	699	418
499	235	685	442
495	226	685	431
487	226	700	429
493	229	708	456
494	217	694	449
482	217	707	453
479	240	714	435
488	213	706	450
479	228	724	436
482	228	717	436
486	212	720	464
491	233	708	443
488	200	707	473
478	214	718	472
483	213	709	443
486	223	719	444
467	214	729	444
487	201	695	465
479	202	697	461
479	211	717	458
479	192	713	476
471	218	707	434
471	213	703	444
477	220	699	442
473	222	715	440
472	208	683	445
478	226	702	436
477	208	665	435
468	226	719	421
468	215	686	433
493	212	671	456
482	206	671	454
482	207	676	461
482	204	656	462
473	214	672	437
481	230	668	427
484	222	663	430
479	226	646	425
487	224	643	438
494	233	629	417
482	221	643	432
477	216	664	454
477	228	676	436
476	219	645	437
495	229	630	421
461	237	680	417
463	224	695	438
481	217	645	462
472	219	646	444
479	220	630	448
486	231	616	437
479	227	627	425
481	238	635	428
481	222	627	452
489	220	592	443
473	231	606	421
471	233	615	434
468	244	617	408
463	241	625	408
469	249	602	401
471	233	600	426
477	237	591	409
473	229	599	432
476	237	589	408
474	216	606	451
474	228	581	442
475	233	591	423
475	229	584	439
457	241	611	417
447	241	626	415
448	247	619	420
459	243	606	416
469	231	591	437
460	238	604	418
467	244	597	417
470	240	588	423
473	227	582	439
467	237	594	425
473	244	572	411
462	250	591	415
479	240	566	427
473	236	574	429
471	245	590	424
493	228	562	446
486	221	576	448
469	232	587	426
481	228	580	437
496	219	558	450
495	236	566	421
495	222	568	444
486	219	578	446
486	207	575	461
484	189	577	486
486	202	570	469
477	216	594	467
477	206	615	488
472	197	586	489
481	210	588	465
463	231	622	442
490	226	592	453
478	216	608	456
493	230	580	455
489	230	599	439
486	239	601	434
487	234	605	443
489	235	609	437
486	247	628	424
502	246	592	430
502	228	613	439
496	238	621	443
486	229	631	440
501	241	596	424
499	218	612	453
499	238	599	448
491	234	630	444
484	214	656	467
479	226	642	454
469	234	667	445
469	234	685	452
468	230	679	439
479	243	667	443
474	225	647	458
486	241	648	450
491	235	634	451
481	248	644	435
478	238	653	432
483	254	669	425
467	250	634	429
461	249	664	418
467	259	659	418
463	257	678	403
469	266	658	417
457	261	690	424
451	251	714	419
439	255	695	406
458	255	667	427
447	260	699	404
446	261	690	404
460	259	654	404
445	242	695	430
432	247	730	428
434	259	699	410
445	252	701	419
434	254	715	412
420	254	734	420
428	246	727	442
426	243	726	435
406	251	762	428
390	248	771	418
420	247	734	435
412	244	729	430
435	266	702	404
