568	6	144	177
585	15	149	184
586	14	151	187
584	16	158	193
584	15	165	205
555	18	199	208
576	19	177	189
551	19	203	216
574	20	181	192
555	21	204	202
560	24	197	199
574	25	193	199
547	27	219	210
562	24	205	208
570	26	197	200
544	24	224	244
553	21	223	277
565	24	217	296
545	20	242	304
560	20	224	305
554	24	231	298
560	31	223	291
566	30	218	296
570	27	210	304
561	34	222	292
555	32	230	300
556	39	231	282
552	43	234	286
557	48	222	283
550	39	237	295
554	50	236	295
548	47	244	270
547	63	249	263
546	68	246	234
550	77	243	201
549	80	253	212
530	81	273	232
538	82	273	240
545	86	261	227
544	94	264	218
548	97	259	218
543	95	261	213
531	107	277	187
534	105	275	198
534	106	272	198
538	109	271	206
529	105	281	207
526	103	290	213
541	113	281	181
541	104	276	204
546	114	275	176
538	109	279	193
542	113	276	180
539	110	286	192
542	111	287	191
541	112	290	174
527	109	308	193
535	115	300	171
551	115	286	171
546	110	294	172
554	112	283	168
560	110	275	178
548	105	291	190
548	101	295	206
553	98	291	206
548	94	297	212
552	99	293	191
554	96	289	189
561	101	283	193
551	96	293	193
560	95	282	186
558	92	290	205
570	88	276	212
575	90	273	211
557	88	298	214
564	85	289	206
576	90	277	188
573	81	284	211
579	81	279	203
566	73	293	209
570	84	290	194
562	84	298	209
548	82	314	207
565	87	297	179
572	86	298	173
568	82	296	216
564	79	301	212
559	80	305	216
565	77	299	219
568	84	300	199
559	79	311	217
560	79	308	221
549	80	324	214
548	79	326	226
545	82	328	216
557	79	315	227
549	88	325	209
554	92	316	209
548	86	320	220
547	84	323	221
559	98	309	200
543	92	324	210
560	103	302	190
549	101	312	209
555	98	306	205
549	103	315	215
549	109	313	212
484	101	259	231
556	113	298	223
476	112	260	241
538	115	237	220
540	122	196	214
576	131	174	205
566	132	156	219
578	141	167	204
836	87	145	180
522	145	193	180
801	116	182	146
819	120	158	131
819	126	153	126
827	129	141	136
829	132	136	135
832	133	132	135
827	137	137	131
821	140	140	123
813	140	147	125
821	139	143	131
822	140	138	126
815	138	148	127
815	136	145	130
814	137	147	133
819	138	139	131
826	139	129	131
821	134	132	132
815	133	137	131
823	137	130	131
823	133	126	133
821	135	126	130
819	138	126	125
828	135	114	129
823	137	120	128
821	138	119	119
824	139	110	117
823	141	115	116
801	142	139	108
786	142	148	106
796	142	141	107
801	142	132	104
802	142	129	97
796	139	131	101
792	140	135	99
793	139	134	98
792	139	137	102
799	135	124	110
802	136	117	110
798	136	123	106
791	137	128	101
786	134	133	106
781	133	141	110
782	133	136	105
786	133	133	114
783	132	132	109
783	132	133	117
778	131	136	118
780	131	136	124
789	134	124	113
782	135	132	113
781	136	132	114
776	139	136	111
773	139	139	119
770	138	143	123
769	141	146	119
773	144	139	110
768	147	144	110
767	147	146	123
771	148	140	126
612	121	140	136
477	33	128	142
483	37	115	131
487	38	108	122
490	44	104	108
492	50	100	98
491	51	96	95
489	55	104	97
490	59	104	98
487	66	104	86
488	69	106	87
493	73	105	85
494	73	101	85
495	77	104	81
497	82	102	74
497	84	106	74
502	88	101	67
502	91	103	63
505	91	99	63
510	91	100	64
511	92	102	65
513	90	100	67
516	89	100	69
525	84	93	67
522	89	97	62
527	82	94	77
526	81	99	74
531	78	99	66
535	79	98	64
543	74	98	62
543	76	94	58
550	72	93	61
552	72	94	66
557	69	88	67
559	64	95	67
568	59	90	68
570	56	88	69
574	51	87	76
575	41	93	88
573	31	106	106
574	19	113	118
585	3	96	119
587	2	95	125
587	2	95	125
587	2	95	125
587	2	95	125
587	2	95	125
722	61	106	136
845	0	107	151
844	-4	108	158
842	-4	104	156
837	-2	107	158
835	1	105	159
835	5	101	163
835	7	102	154
832	11	102	143
817	15	116	144
821	22	112	116
821	26	109	115
820	38	106	111
822	37	103	111
815	41	107	116
820	47	101	111
825	53	95	110
812	59	114	115
819	63	104	117
817	67	103	113
826	71	96	110
822	78	102	106
828	83	96	102
827	83	96	107
820	88	107	108
828	86	101	106
822	90	107	111
831	91	103	119
839	97	91	111
841	96	90	116
840	103	93	116
837	101	95	114
844	107	89	118
840	110	95	122
845	117	92	120
837	126	103	116
836	132	106	118
839	129	103	122
839	137	107	126
847	151	98	121
847	162	100	122
844	173	106	122
847	185	106	125
851	187	101	121
860	200	94	118
857	214	97	116
859	224	98	123
866	234	91	128
863	249	97	130
856	250	105	121
856	259	107	128
869	278	94	124
863	290	100	124
856	302	109	124
854	314	114	126
856	314	111	126
852	324	117	128
852	333	119	135
855	342	115	138
860	356	112	136
870	365	104	138
874	364	101	141
871	378	107	144
871	392	108	134
872	405	104	133
875	414	98	132
873	424	101	132
871	421	104	137
873	435	101	127
878	447	95	122
882	458	93	129
877	468	96	123
876	473	100	125
873	473	104	127
865	481	115	121
866	485	114	127
869	485	109	138
871	493	107	134
877	505	103	133
873	503	105	136
873	511	107	134
876	513	103	137
876	516	101	138
882	523	92	134
876	525	102	134
876	525	101	135
873	526	107	135
874	527	110	137
877	530	101	131
878	532	99	138
878	536	97	135
878	536	98	137
877	541	97	135
877	543	91	138
876	544	91	136
870	545	100	133
862	545	107	130
865	546	102	132
862	545	100	124
861	545	100	119
860	546	101	119
859	542	101	121
860	542	103	113
860	542	102	116
863	539	106	125
862	536	105	120
864	537	110	114
868	537	110	121
870	536	113	117
870	538	113	115
875	537	108	108
880	537	107	111
882	541	111	109
882	547	111	102
887	555	115	104
887	555	110	105
892	564	116	118
893	573	115	105
901	586	114	120
906	600	110	105
907	615	116	102
906	616	118	100
906	631	119	86
904	652	122	60
920	664	118	55
935	679	111	46
937	697	98	31
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
946	695	92	27
988	619	87	35
959	544	70	44
970	544	64	49
980	544	58	60
988	547	57	55
988	547	56	49
996	546	57	60
1004	548	57	65
1009	551	60	59
1011	555	63	62
1025	557	56	53
1024	558	57	52
1032	562	55	52
1040	564	58	54
1042	567	62	58
1045	570	67	60
1055	573	63	55
1050	575	71	53
1053	577	72	57
1054	581	77	59
1064	587	74	60
1068	591	79	56
1079	598	73	45
1075	595	77	49
1080	605	82	43
1087	610	82	40
1100	613	77	38
1105	623	76	40
1118	625	73	41
1116	626	75	39
1127	632	70	39
1134	637	72	41
1142	644	70	42
1152	648	67	39
1162	660	67	34
1159	658	71	37
1164	662	75	42
1167	673	79	36
1177	680	83	34
1183	688	88	27
1183	688	88	27
1183	688	88	27
1183	688	88	27
1183	688	88	27
1183	688	88	27
1113	685	85	28
1114	688	88	34
1131	687	78	31
1146	688	75	31
1161	686	65	32
1177	689	62	30
1184	689	70	30
1183	688	70	29
1184	687	71	28
1183	685	66	27
1196	675	60	25
1196	671	63	29
1188	666	62	33
1188	666	62	33
1188	666	62	33
1188	666	62	33
1188	666	62	33
1188	666	62	33
1188	666	62	33
1188	666	62	33
1188	666	62	33
1188	666	62	33
1188	666	62	33
1188	666	62	33
1188	666	62	33
1188	666	62	33
1188	666	62	33
1188	666	62	33
1188	666	62	33
1188	666	62	33
1188	666	62	33
1188	666	62	33
1188	666	62	33
1188	666	62	33
1188	666	62	33
1188	666	62	33
1188	666	62	33
1188	666	62	33
1188	666	62	33
1188	666	62	33
1188	666	62	33
1188	666	62	33
1188	666	62	33
1188	666	62	33
1188	666	62	33
1188	666	62	33
1188	666	62	33
1176	560	54	38
1176	560	54	38
1176	560	54	38
1176	560	54	38
1176	560	54	38
1176	560	54	38
1176	560	54	38
1176	560	54	38
1219	470	52	44
1221	435	57	55
1218	429	55	66
1213	424	65	76
1222	423	58	86
1227	421	52	84
1221	422	58	83
1221	422	60	68
1208	421	73	66
1195	422	83	71
1171	423	99	72
1161	422	110	75
1223	305	103	60
1228	304	96	61
1216	298	83	67
1227	297	69	62
1221	280	64	78
1213	278	65	75
1210	282	68	65
1205	283	73	63
1200	286	73	58
1191	290	77	53
1180	293	73	49
1170	295	82	49
1160	295	90	53
1157	296	90	50
1148	299	96	47
1137	300	100	48
1135	301	94	48
1128	302	94	47
1123	303	94	46
1122	303	98	48
1117	305	97	50
1108	306	98	49
1099	307	99	50
1096	307	97	52
1183	292	88	67
1183	282	90	80
1186	290	90	89
1173	313	98	99
1167	293	101	118
1161	277	109	140
1159	280	114	138
1149	279	127	142
1146	278	130	136
1111	279	149	142
1108	277	159	135
1082	274	161	143
1090	272	179	146
1080	269	197	153
1070	268	200	151
1049	266	223	156
1028	262	240	165
1004	265	260	151
988	261	264	154
986	259	278	157
958	249	274	168
960	244	258	169
952	241	222	167
933	238	226	162
911	234	252	161
905	231	237	161
886	230	256	156
860	223	284	163
835	216	307	169
822	214	342	170
703	213	388	173
725	204	462	191
679	196	497	210
655	195	513	202
637	196	517	196
622	192	520	200
613	190	525	208
586	188	561	210
575	187	551	217
581	186	532	213
546	189	586	226
531	187	582	226
523	191	588	235
510	189	608	235
501	194	616	235
514	197	578	224
495	196	601	244
509	193	567	298
547	200	499	244
553	202	486	231
551	198	475	245
543	203	471	251
534	207	475	248
520	209	486	267
533	220	429	251
531	214	444	240
518	224	440	230
540	217	478	231
493	224	524	216
513	225	537	211
468	229	506	215
491	226	474	214
455	236	483	209
424	249	431	216
790	221	438	229
382	270	419	248
741	165	456	301
756	149	437	353
685	132	490	368
709	103	440	420
715	89	399	423
715	74	352	428
703	61	354	453
700	63	355	448
690	56	344	450
680	45	327	449
674	40	314	450
653	37	322	443
644	28	320	456
636	25	340	458
626	27	316	428
600	20	343	439
582	11	333	432
563	3	353	446
538	2	364	442
527	0	375	435
511	4	382	432
484	17	400	400
456	-6	417	424
449	16	423	388
434	16	426	362
428	19	445	368
428	14	440	384
413	8	448	378
414	8	448	380
413	18	456	380
402	19	468	377
410	16	458	381
428	15	440	386
433	20	437	394
448	26	418	387
447	42	434	385
465	54	409	399
460	63	437	370
472	75	429	388
498	77	391	405
511	87	375	400
527	108	372	399
521	121	387	378
533	124	372	383
540	130	354	379
537	133	368	388
537	135	380	393
533	142	392	382
513	161	428	377
516	159	414	374
488	169	461	359
484	184	471	368
470	182	484	360
445	181	515	363
471	186	492	352
460	184	511	344
478	168	494	365
535	157	433	369
570	144	384	384
592	188	360	326
593	218	375	285
566	175	410	333
557	182	400	313
529	193	432	279
501	189	457	265
469	197	485	240
465	193	483	236
446	191	506	230
434	182	505	217
436	169	488	205
427	152	488	253
417	126	481	273
432	101	451	294
427	102	450	280
431	84	453	252
458	65	419	264
465	50	420	213
474	31	390	254
484	3	393	259
468	19	404	310
482	-13	389	314
497	-14	357	304
505	-15	348	296
496	-15	361	301
517	-13	320	235
520	-23	335	257
520	-29	335	298
526	303	306	308
533	295	297	309
546	294	280	317
551	296	275	312
551	288	278	326
545	280	286	325
536	298	300	302
524	286	309	304
513	292	324	292
540	292	293	290
555	291	279	310
550	287	285	301
548	282	286	299
548	276	282	301
550	256	276	336
535	258	289	314
545	250	275	327
535	248	283	313
535	237	278	317
540	227	275	327
525	211	290	333
521	210	289	326
531	193	278	352
521	181	289	353
534	181	272	339
535	129	275	395
538	106	278	414
544	115	278	407
542	122	279	395
548	121	278	404
552	127	274	397
549	130	275	398
554	131	268	403
541	140	285	392
544	139	278	395
532	144	290	387
532	147	289	382
523	141	308	391
563	156	279	356
588	145	249	370
607	146	221	364
612	147	220	353
607	136	237	358
620	146	211	350
618	142	219	341
616	139	220	342
618	140	219	346
621	133	209	339
606	135	236	332
610	133	233	335
612	135	229	328
609	140	229	320
611	131	237	330
610	125	240	332
609	126	233	327
609	129	236	320
616	138	218	305
615	140	218	305
615	137	224	310
612	142	223	292
610	137	220	300
607	143	226	284
611	143	219	283
603	146	226	269
605	148	219	275
605	147	218	261
606	143	218	258
602	148	224	253
600	156	221	249
593	159	223	244
592	161	223	237
590	162	216	250
598	169	209	242
585	174	219	247
585	183	215	238
579	188	222	235
578	186	226	237
574	192	230	234
568	197	233	229
568	197	221	230
564	205	214	230
560	212	202	216
561	211	204	213
555	208	202	210
552	210	212	201
551	212	193	211
546	212	203	202
541	212	202	210
