484	215	351	191
457	264	359	190
379	221	381	195
342	236	384	198
329	227	387	193
437	266	386	183
507	203	394	197
454	192	403	191
400	212	407	198
375	248	403	192
367	252	414	194
360	291	389	191
399	268	384	193
415	283	393	210
449	290	388	197
394	273	404	204
405	273	390	201
355	277	390	198
329	322	392	200
282	354	395	201
239	368	404	198
184	353	410	191
183	338	410	202
144	325	414	193
138	336	423	196
124	317	411	197
145	300	409	194
210	308	392	188
193	303	399	192
217	297	376	189
225	275	379	195
217	234	384	196
222	213	388	199
231	203	399	201
221	204	400	199
223	221	411	199
219	239	411	204
224	287	414	204
219	312	437	210
243	344	437	199
233	336	421	199
237	333	425	204
239	273	426	206
264	269	388	198
252	253	400	203
248	207	392	200
245	212	383	194
263	160	390	197
249	116	404	197
250	72	398	197
246	44	401	198
244	27	420	193
238	28	419	187
247	41	426	203
246	75	439	194
261	73	434	196
268	85	429	206
283	87	402	203
280	94	407	191
305	113	396	199
298	138	372	196
280	180	391	197
273	144	407	202
274	177	393	197
270	180	406	189
246	191	401	204
224	226	407	203
215	271	416	201
188	288	435	208
189	294	424	199
183	292	424	198
175	299	445	194
172	300	431	193
180	320	411	204
194	321	397	202
225	311	370	193
221	313	364	197
220	301	379	186
212	298	389	197
227	281	386	198
241	281	392	196
236	302	400	206
243	303	406	201
253	297	412	194
255	285	431	200
286	292	421	198
295	290	433	194
325	295	424	202
323	287	433	204
343	284	422	207
367	304	408	194
408	297	383	209
419	274	382	199
419	260	381	194
433	254	376	203
416	235	386	206
412	227	401	208
393	228	393	201
393	219	406	205
357	222	438	206
355	223	427	195
333	228	434	196
308	242	450	199
305	255	434	196
288	265	427	195
291	269	396	198
314	282	388	188
281	277	388	194
289	282	366	197
273	284	380	197
246	286	400	196
239	280	409	200
236	282	413	203
225	282	431	194
228	281	428	202
228	275	434	199
236	275	425	191
248	282	434	203
242	279	436	191
252	275	424	205
264	284	418	202
279	296	412	190
297	294	388	200
303	296	395	196
292	292	402	204
306	299	402	197
293	303	411	200
294	308	410	195
292	310	424	200
295	319	422	199
287	313	423	201
296	319	437	208
300	319	431	199
303	324	448	203
314	323	447	212
332	325	431	209
341	335	431	202
364	336	421	205
361	326	432	205
400	345	410	191
415	348	395	202
435	357	384	200
424	360	391	197
422	353	397	203
427	359	411	194
404	343	441	208
409	345	433	203
418	345	439	199
419	346	429	203
418	337	434	197
414	327	437	196
413	302	437	195
418	298	423	185
427	280	408	207
443	294	405	189
442	271	390	205
443	273	380	202
443	264	379	196
429	254	391	195
417	259	394	194
404	249	422	197
397	260	411	192
396	251	427	202
395	261	438	200
389	254	441	203
390	265	455	200
387	256	448	204
397	275	443	197
393	273	451	205
406	276	431	206
439	289	419	199
441	282	398	198
453	288	388	197
453	281	371	192
450	286	382	193
421	280	406	195
425	276	406	209
416	273	415	195
400	272	431	209
409	280	430	203
400	282	433	203
406	281	441	203
399	287	443	203
404	284	451	208
416	296	438	195
407	288	435	200
435	284	425	211
461	296	391	211
468	309	402	208
473	303	383	208
456	306	402	203
458	305	404	212
467	326	405	210
452	334	420	197
453	341	427	206
451	334	436	208
458	336	445	208
454	321	447	223
455	318	451	207
470	321	442	209
461	306	457	213
471	320	455	211
476	312	453	213
500	318	435	209
517	314	408	202
496	298	445	218
509	291	421	215
514	295	420	210
520	302	403	212
513	304	412	203
500	296	427	203
492	290	444	220
494	300	447	212
487	297	454	203
480	294	452	207
482	298	459	215
493	289	433	216
504	300	430	216
512	303	404	212
512	312	411	210
517	310	391	204
509	314	396	211
502	308	398	214
485	308	412	207
465	305	421	211
462	305	432	212
466	303	432	212
452	313	433	205
445	309	433	220
431	314	454	216
426	312	447	213
416	319	455	216
414	317	461	217
434	312	426	229
454	320	405	208
467	313	408	211
465	313	406	207
462	304	422	206
467	297	412	207
468	299	428	207
469	294	413	199
463	289	441	215
460	284	454	214
474	285	463	217
474	284	447	211
474	283	462	213
488	279	441	223
498	289	454	213
502	281	448	210
528	289	437	211
529	291	414	209
550	292	410	209
539	293	413	214
544	304	420	196
524	298	428	209
515	289	430	217
519	292	432	215
497	293	452	206
491	289	447	208
496	285	450	221
489	291	443	207
481	294	462	213
467	281	476	220
463	294	465	209
472	286	452	222
490	293	426	217
507	296	393	207
511	299	398	211
496	293	411	213
485	289	428	204
481	292	420	210
469	284	435	213
476	290	440	216
468	283	440	210
461	286	442	217
448	279	443	208
448	280	463	219
444	262	455	232
446	276	455	224
463	269	432	215
474	281	417	220
494	280	398	212
479	284	396	215
484	286	407	209
478	283	408	211
463	288	418	210
466	280	417	214
455	275	418	223
457	282	431	216
448	281	431	220
436	278	458	220
432	284	455	215
435	287	465	211
421	284	471	213
425	288	453	209
432	287	447	212
473	285	423	211
464	282	412	217
458	280	430	216
456	278	412	219
460	290	428	216
446	282	421	220
437	294	431	215
447	294	439	214
432	297	425	202
434	298	441	207
434	296	449	212
429	293	444	213
413	293	454	210
440	302	450	208
433	286	436	215
451	298	424	203
449	296	410	218
442	284	411	221
432	278	407	219
436	289	418	219
438	287	404	217
431	295	418	214
418	299	432	204
421	287	435	222
418	301	456	212
413	306	455	210
413	292	457	226
413	300	454	220
423	318	462	211
430	302	434	223
445	311	436	225
468	309	401	219
466	314	403	226
463	318	416	214
466	322	423	219
463	327	415	209
449	322	432	212
440	324	442	221
440	303	435	236
442	322	455	222
431	316	448	216
419	324	464	222
436	321	460	221
438	316	442	224
435	324	449	218
443	301	454	248
465	319	418	218
471	322	404	225
475	327	393	210
456	318	420	218
472	316	420	215
444	307	428	212
432	286	441	217
437	282	443	214
444	278	446	217
414	267	476	214
427	269	463	213
421	249	473	232
418	241	461	223
429	240	470	220
441	229	451	218
446	218	444	227
453	226	419	213
476	233	412	215
451	230	439	211
445	220	440	215
440	225	433	226
422	225	444	220
442	231	450	224
419	231	451	229
423	244	478	221
425	261	460	221
417	267	462	215
423	281	453	212
433	269	444	231
439	278	438	224
450	288	427	232
467	284	401	229
450	298	427	220
436	292	431	216
453	300	415	221
440	304	417	220
423	311	431	219
422	293	436	222
415	302	460	230
406	298	460	213
417	296	451	225
409	294	454	217
400	295	472	217
401	294	457	224
412	302	464	221
425	296	423	217
429	300	434	218
426	285	422	235
442	296	392	217
445	302	397	220
418	296	426	219
418	297	433	213
432	289	413	222
412	290	448	228
410	290	445	222
412	294	452	220
407	285	455	228
428	287	449	225
403	285	478	236
426	288	454	230
422	266	451	247
423	291	452	224
460	289	423	227
470	280	408	226
473	291	395	223
484	296	401	216
481	292	415	215
463	293	438	223
467	289	427	220
454	289	446	232
444	290	448	221
451	297	444	227
438	294	465	226
443	296	459	228
430	294	474	223
441	299	481	229
446	308	467	219
441	302	465	229
438	308	470	236
456	307	438	232
463	315	421	224
471	320	421	225
472	319	414	214
486	323	388	224
476	322	396	227
469	327	392	219
450	325	412	221
438	336	420	224
425	330	449	223
419	333	440	228
420	337	432	227
412	341	435	223
399	342	453	229
391	351	476	235
405	350	454	224
395	356	462	230
384	351	477	240
402	354	454	222
397	357	466	217
395	341	479	230
398	355	465	226
405	349	445	227
402	358	469	213
392	348	472	223
387	343	506	229
374	342	537	222
372	332	519	229
364	330	554	246
366	322	532	230
357	321	505	235
349	320	536	227
336	301	518	234
350	321	520	232
348	318	493	231
351	308	496	224
353	311	487	240
378	311	453	224
380	317	444	223
386	310	446	230
378	295	445	248
368	304	446	232
375	306	441	224
358	300	451	237
341	307	469	235
340	308	478	234
334	296	471	245
343	299	469	236
330	300	478	233
337	306	485	225
334	293	479	236
340	306	484	229
342	291	483	241
387	296	470	241
422	291	444	228
492	299	408	224
520	299	415	231
530	294	397	234
528	297	424	232
511	290	431	234
519	294	442	227
514	282	451	247
518	274	448	244
511	287	467	236
511	290	480	238
508	283	488	241
514	283	478	236
518	284	495	241
536	276	475	227
526	290	511	234
534	286	502	234
547	293	495	233
531	268	516	250
537	284	521	240
548	290	502	241
543	285	511	246
537	289	518	241
534	285	517	254
514	299	541	232
539	286	522	249
548	296	522	250
539	281	532	260
576	295	493	248
586	296	494	248
613	302	476	243
636	314	450	235
634	318	447	234
636	311	451	242
642	320	436	243
625	322	446	239
611	322	463	247
575	326	484	243
547	323	469	248
553	325	482	257
497	329	484	257
448	332	503	253
433	342	486	244
393	348	500	248
361	344	495	251
355	343	492	250
347	352	487	240
356	347	457	246
359	347	447	251
339	352	448	248
322	353	462	246
313	352	475	243
306	354	464	243
288	347	482	251
281	349	499	254
275	339	487	261
263	336	500	248
269	337	506	257
261	343	505	255
253	327	504	262
273	326	483	259
294	326	450	260
293	324	430	254
311	332	439	245
280	321	450	246
286	320	451	246
269	311	450	254
268	306	461	260
263	307	462	273
261	304	460	257
270	299	459	272
275	298	465	260
271	306	483	252
275	298	516	268
287	281	494	276
280	290	497	264
314	281	476	262
365	282	434	258
407	283	425	255
452	270	411	275
479	273	405	272
477	277	415	266
489	275	425	267
504	276	430	266
515	279	428	265
527	276	426	268
531	284	420	261
527	279	431	265
541	275	422	270
538	274	438	268
550	274	432	279
556	276	414	264
567	277	401	266
582	284	378	262
583	275	370	267
582	284	348	260
565	276	345	250
539	260	372	274
528	262	362	285
522	260	365	273
